symbol,date,open,high,low,close,volume,amount
512570.SH,2017-08-11,0.988,0.995,0.97,0.973,104464580,103065730
512570.SH,2017-08-14,0.973,0.993,0.973,0.992,24258358,23849589
512570.SH,2017-08-15,0.993,0.995,0.981,0.987,5838350,5771978
512570.SH,2017-08-16,0.984,0.994,0.983,0.989,5700850,5631654
512570.SH,2017-08-17,0.986,0.997,0.986,0.995,14398800,14286922
512570.SH,2017-08-18,0.987,0.993,0.985,0.989,2795223,2763550
512570.SH,2017-08-21,0.986,0.993,0.984,0.99,2978993,2945887
512570.SH,2017-08-22,0.99,0.997,0.985,0.994,3638033,3615600
512570.SH,2017-08-23,0.989,1.01,0.989,0.998,34711603,34758582
512570.SH,2017-08-24,0.992,0.996,0.984,0.986,1305670,1293253
512570.SH,2017-08-25,0.98,1.013,0.98,1.008,36905778,37164634
512570.SH,2017-08-28,1.011,1.08,1.011,1.065,54111514,57194733
512570.SH,2017-08-29,1.056,1.07,1.052,1.058,8487705,8992419
512570.SH,2017-08-30,1.055,1.1,1.055,1.056,7060705,7573379
512570.SH,2017-08-31,1.056,1.079,1.056,1.068,3120714,3327024
512570.SH,2017-09-01,1.067,1.08,1.067,1.075,4102614,4408055
512570.SH,2017-09-04,1.063,1.078,1.063,1.072,1984964,2121375
512570.SH,2017-09-05,1.072,1.08,1.067,1.069,965900,1036643
512570.SH,2017-09-06,1.055,1.069,1.055,1.062,1267000,1344043
512570.SH,2017-09-07,1.065,1.072,1.052,1.055,1492000,1584807
512570.SH,2017-09-08,1.056,1.06,1.047,1.048,3163300,3324977
512570.SH,2017-09-11,1.042,1.058,1.042,1.05,1957000,2054166
512570.SH,2017-09-12,1.05,1.075,1.05,1.059,4997738,5326170
512570.SH,2017-09-13,1.059,1.062,1.054,1.055,581500,613717
512570.SH,2017-09-14,1.055,1.068,1.054,1.054,1263458,1342245
512570.SH,2017-09-15,1.05,1.067,1.048,1.056,2510638,2649290
512570.SH,2017-09-18,1.056,1.075,1.056,1.07,3784038,4050758
512570.SH,2017-09-19,1.061,1.065,1.051,1.058,1061200,1126429
512570.SH,2017-09-20,1.056,1.058,1.051,1.057,586120,617514
512570.SH,2017-09-21,1.056,1.071,1.051,1.059,1377478,1461059
512570.SH,2017-09-22,1.055,1.055,1.042,1.052,581500,607452
512570.SH,2017-09-25,1.043,1.049,1.043,1.044,553300,577565
512570.SH,2017-09-26,1.0,1.068,1.0,1.044,422000,440549
512570.SH,2017-09-27,1.04,1.045,1.04,1.042,282800,294583
512570.SH,2017-09-28,1.042,1.043,1.036,1.038,568800,591460
512570.SH,2017-09-29,1.041,1.059,1.041,1.053,828000,872872
512570.SH,2017-10-09,1.055,1.075,1.055,1.055,772800,820677
512570.SH,2017-10-10,1.043,1.055,1.043,1.055,542240,569838
512570.SH,2017-10-11,1.045,1.059,1.045,1.05,233900,245024
