symbol,date,open,high,low,close,volume,amount
159662.SZ,2022-12-01,1.027,1.03,1.013,1.013,498999218,510088878
159662.SZ,2022-12-02,1.01,1.013,1.003,1.007,40261258,40568052
159662.SZ,2022-12-05,1.011,1.039,1.011,1.038,97234134,100266950
159662.SZ,2022-12-06,1.036,1.052,1.031,1.048,50218580,52550456
159662.SZ,2022-12-07,1.046,1.072,1.038,1.06,46440668,49094677
159662.SZ,2022-12-08,1.064,1.064,1.051,1.057,26439276,27933018
159662.SZ,2022-12-09,1.057,1.065,1.043,1.046,31280789,32756826
159662.SZ,2022-12-12,1.044,1.052,1.038,1.045,20699127,21616883
159662.SZ,2022-12-13,1.042,1.067,1.042,1.055,19855778,20982037
159662.SZ,2022-12-14,1.055,1.067,1.047,1.064,29832124,31665236
159662.SZ,2022-12-15,1.065,1.067,1.047,1.05,12941192,13626832
159662.SZ,2022-12-16,1.049,1.054,1.04,1.054,11731362,12302253
159662.SZ,2022-12-19,1.055,1.055,1.03,1.035,11124070,11540529
159662.SZ,2022-12-20,1.034,1.034,1.016,1.019,21212525,21750574
159662.SZ,2022-12-21,1.021,1.034,1.021,1.025,19874609,20436813
159662.SZ,2022-12-22,1.029,1.039,1.018,1.023,15770917,16205748
159662.SZ,2022-12-23,1.023,1.029,1.014,1.019,10838113,11065828
159662.SZ,2022-12-26,1.019,1.034,1.017,1.021,8191755,8387830
159662.SZ,2022-12-27,1.025,1.04,1.019,1.035,12175502,12548083
159662.SZ,2022-12-28,1.035,1.035,1.017,1.019,14196601,14523075
159662.SZ,2022-12-29,1.018,1.018,1.006,1.007,13237401,13360606
159662.SZ,2022-12-30,1.013,1.021,1.008,1.02,12179201,12351757
159662.SZ,2023-01-03,1.02,1.02,1.01,1.016,11764840,11935362
159662.SZ,2023-01-04,1.017,1.027,1.01,1.017,16613208,16853705
159662.SZ,2023-01-05,1.017,1.03,1.015,1.028,15340818,15719428
159662.SZ,2023-01-06,1.028,1.028,1.015,1.018,12964903,13211157
159662.SZ,2023-01-09,1.021,1.029,1.019,1.029,21352503,21884018
159662.SZ,2023-01-10,1.029,1.029,1.018,1.02,24923200,25455274
159662.SZ,2023-01-11,1.019,1.021,1.014,1.014,23762604,24179473
159662.SZ,2023-01-12,1.015,1.017,1.009,1.014,28051506,28424973
159662.SZ,2023-01-13,1.014,1.032,1.014,1.032,26308321,26967283
159662.SZ,2023-01-16,1.033,1.046,1.033,1.037,27486266,28615588
159662.SZ,2023-01-17,1.038,1.041,1.029,1.038,24848200,25659044
159662.SZ,2023-01-18,1.04,1.04,1.034,1.039,21523933,22317227
159662.SZ,2023-01-19,1.035,1.041,1.03,1.041,24731202,25604405
159662.SZ,2023-01-20,1.039,1.049,1.039,1.045,21061519,22023920
159662.SZ,2023-01-30,1.07,1.07,1.03,1.031,28648339,29808079
159662.SZ,2023-01-31,1.037,1.044,1.034,1.038,26438325,27473573
159662.SZ,2023-02-01,1.033,1.042,1.032,1.039,27713212,28695761
159662.SZ,2023-02-02,1.039,1.045,1.037,1.043,29639710,30870022
159662.SZ,2023-02-03,1.04,1.04,1.03,1.035,25886801,26765643
159662.SZ,2023-02-06,1.03,1.037,1.024,1.03,25104225,25846510
159662.SZ,2023-02-07,1.03,1.036,1.028,1.033,25122110,25926057
159662.SZ,2023-02-08,1.034,1.04,1.033,1.034,29346423,30415811
159662.SZ,2023-02-09,1.035,1.042,1.032,1.041,27810712,28888218
159662.SZ,2023-02-10,1.04,1.042,1.036,1.041,26962763,28031173
159662.SZ,2023-02-13,1.043,1.052,1.037,1.05,33974524,35526867
159662.SZ,2023-02-14,1.043,1.055,1.043,1.054,24746122,26029477
159662.SZ,2023-02-15,1.054,1.054,1.036,1.039,22193509,23098655
159662.SZ,2023-02-16,1.038,1.047,1.023,1.03,25813107,26898890
159662.SZ,2023-02-17,1.026,1.034,1.021,1.022,31394701,32299342
159662.SZ,2023-02-20,1.023,1.034,1.023,1.034,30015812,30870335
159662.SZ,2023-02-21,1.036,1.038,1.03,1.034,23081804,23893117
159662.SZ,2023-02-22,1.033,1.035,1.029,1.034,26664600,27523274
159662.SZ,2023-02-23,1.034,1.035,1.025,1.029,23608800,24334797
159662.SZ,2023-02-24,1.028,1.032,1.022,1.026,23655903,24268595
159662.SZ,2023-02-27,1.026,1.027,1.018,1.024,25201905,25791672
159662.SZ,2023-02-28,1.027,1.032,1.024,1.031,25483811,26174673
159662.SZ,2023-03-01,1.031,1.046,1.029,1.044,28206823,29329161
159662.SZ,2023-03-02,1.044,1.053,1.043,1.049,32630602,34239569
159662.SZ,2023-03-03,1.05,1.057,1.049,1.057,28690940,30234935
159662.SZ,2023-03-06,1.056,1.065,1.053,1.053,28071413,29692720
159662.SZ,2023-03-07,1.05,1.063,1.04,1.041,27004649,28496278
159662.SZ,2023-03-08,1.04,1.047,1.037,1.044,23412415,24394754
159662.SZ,2023-03-09,1.048,1.053,1.041,1.046,24525700,25705991
159662.SZ,2023-03-10,1.04,1.046,1.03,1.032,27063300,28055502
159662.SZ,2023-03-13,1.03,1.055,1.03,1.054,25435108,26519595
159662.SZ,2023-03-14,1.055,1.057,1.038,1.043,31432704,32910885
159662.SZ,2023-03-15,1.043,1.057,1.043,1.051,28036912,29432351
159662.SZ,2023-03-16,1.047,1.05,1.032,1.034,36412216,37834887
159662.SZ,2023-03-17,1.036,1.045,1.034,1.04,35802402,37265332
159662.SZ,2023-03-20,1.04,1.047,1.026,1.03,39958133,41577939
159662.SZ,2023-03-21,1.032,1.038,1.029,1.038,39834404,41198043
159662.SZ,2023-03-22,1.04,1.042,1.031,1.033,31677700,32807308
159662.SZ,2023-03-23,1.03,1.035,1.026,1.035,27533103,28375475
159662.SZ,2023-03-24,1.032,1.032,1.023,1.027,37845809,38858722
159662.SZ,2023-03-27,1.027,1.027,1.013,1.023,31416409,31927075
159662.SZ,2023-03-28,1.023,1.025,1.017,1.019,32872600,33554402
