symbol,date,open,high,low,close,volume,amount
159688.SZ,2023-02-15,0.96,0.968,0.945,0.958,144210777,137875584
159688.SZ,2023-02-16,0.965,0.997,0.965,0.974,163223789,160889249
159688.SZ,2023-02-17,0.974,0.985,0.951,0.953,50402192,48575831
159688.SZ,2023-02-20,0.952,0.961,0.937,0.961,74181302,70696560
159688.SZ,2023-02-21,0.956,0.956,0.918,0.923,89702194,83814486
159688.SZ,2023-02-22,0.915,0.922,0.9,0.906,81932005,74626702
159688.SZ,2023-02-23,0.904,0.924,0.901,0.914,79098960,72336269
159688.SZ,2023-02-24,0.912,0.912,0.887,0.89,103515153,92569036
159688.SZ,2023-02-27,0.882,0.902,0.876,0.886,171639233,153037664
159688.SZ,2023-02-28,0.894,0.896,0.869,0.878,144082840,127417995
159688.SZ,2023-03-01,0.879,0.923,0.877,0.923,186434084,168807183
159688.SZ,2023-03-02,0.915,0.915,0.902,0.906,152234812,137926807
159688.SZ,2023-03-03,0.925,0.937,0.916,0.933,162769409,150779025
159688.SZ,2023-03-06,0.93,0.937,0.918,0.928,148364238,137554325
159688.SZ,2023-03-07,0.928,0.942,0.902,0.904,187049348,172969407
159688.SZ,2023-03-08,0.898,0.899,0.88,0.886,136820727,121419432
159688.SZ,2023-03-09,0.888,0.891,0.879,0.882,109917893,97334765
159688.SZ,2023-03-10,0.854,0.859,0.837,0.837,214525921,180976443
159688.SZ,2023-03-13,0.846,0.871,0.844,0.856,204585255,175239575
159688.SZ,2023-03-14,0.852,0.859,0.832,0.834,161498232,136184759
159688.SZ,2023-03-15,0.856,0.871,0.849,0.852,180155741,154913975
159688.SZ,2023-03-16,0.843,0.858,0.832,0.832,171135255,144753934
159688.SZ,2023-03-17,0.855,0.876,0.854,0.866,202985694,175764901
159688.SZ,2023-03-20,0.869,0.871,0.839,0.842,160255660,136768568
159688.SZ,2023-03-21,0.854,0.86,0.844,0.859,149319638,127639514
159688.SZ,2023-03-22,0.874,0.886,0.869,0.873,151045679,132535523
159688.SZ,2023-03-23,0.869,0.901,0.868,0.901,219232030,193555151
159688.SZ,2023-03-24,0.905,0.93,0.899,0.91,188333853,172416174
159688.SZ,2023-03-27,0.915,0.919,0.887,0.904,168030449,151232940
159688.SZ,2023-03-28,0.904,0.91,0.89,0.9,146975539,132391228
159688.SZ,2023-03-29,0.945,0.95,0.926,0.929,171105824,160116551
159688.SZ,2023-03-30,0.94,0.945,0.925,0.931,153376066,143145235
159688.SZ,2023-03-31,0.947,0.952,0.939,0.944,157145491,148546995
159688.SZ,2023-04-03,0.945,0.945,0.933,0.94,146054034,137044174
159688.SZ,2023-04-04,0.939,0.939,0.922,0.935,127119568,117970397
159688.SZ,2023-04-06,0.922,0.924,0.911,0.913,124544847,114147117
159688.SZ,2023-04-07,0.924,0.932,0.924,0.93,34880473,32370356
159688.SZ,2023-04-10,0.931,0.931,0.928,0.931,11929710,11095094
159688.SZ,2023-04-11,0.932,0.938,0.906,0.913,126202743,116029158
159688.SZ,2023-04-12,0.918,0.919,0.896,0.898,137886859,124962431
159688.SZ,2023-04-13,0.876,0.889,0.872,0.882,161633996,142304477
159688.SZ,2023-04-14,0.894,0.897,0.876,0.886,162516450,143889918
159688.SZ,2023-04-17,0.882,0.901,0.879,0.901,135767679,120813309
159688.SZ,2023-04-18,0.897,0.898,0.887,0.89,133782305,119274757
159688.SZ,2023-04-19,0.892,0.892,0.875,0.878,136059400,119889768
159688.SZ,2023-04-20,0.877,0.881,0.871,0.876,118999359,104401598
159688.SZ,2023-04-21,0.87,0.87,0.849,0.849,122909050,105555654
159688.SZ,2023-04-24,0.85,0.86,0.837,0.84,159384587,135400426
159688.SZ,2023-04-25,0.84,0.841,0.812,0.821,148839327,122325020
159688.SZ,2023-04-26,0.815,0.846,0.815,0.838,167415447,139043901
159688.SZ,2023-04-27,0.834,0.834,0.822,0.828,123782394,102404954
159688.SZ,2023-04-28,0.835,0.851,0.835,0.842,123451228,104038790
159688.SZ,2023-05-04,0.829,0.834,0.82,0.825,117160715,96904743
159688.SZ,2023-05-05,0.835,0.849,0.833,0.842,143949737,121214640
159688.SZ,2023-05-08,0.845,0.848,0.834,0.838,110614321,92853316
159688.SZ,2023-05-09,0.837,0.837,0.816,0.818,117246506,97134566
159688.SZ,2023-05-10,0.817,0.821,0.809,0.82,103934427,84683864
159688.SZ,2023-05-11,0.823,0.828,0.81,0.811,73897218,60340707
159688.SZ,2023-05-12,0.835,0.841,0.825,0.829,116160995,96727625
159688.SZ,2023-05-15,0.82,0.848,0.818,0.842,133069313,110684851
159688.SZ,2023-05-16,0.853,0.857,0.847,0.847,93927414,80050880
159688.SZ,2023-05-17,0.855,0.862,0.847,0.849,121870505,104168203
159688.SZ,2023-05-18,0.85,0.855,0.843,0.848,101970828,86627828
159688.SZ,2023-05-19,0.839,0.839,0.829,0.829,127393117,105990961
159688.SZ,2023-05-22,0.829,0.855,0.826,0.852,144403735,121708357
159688.SZ,2023-05-23,0.853,0.861,0.839,0.84,140947931,120122697
159688.SZ,2023-05-24,0.835,0.837,0.828,0.829,102307107,85071319
159688.SZ,2023-05-25,0.823,0.823,0.8,0.808,165320861,134301300
159688.SZ,2023-05-26,0.804,0.809,0.799,0.805,31551811,25319154
159688.SZ,2023-05-29,0.817,0.82,0.794,0.799,140066108,112956392
159688.SZ,2023-05-30,0.799,0.813,0.792,0.811,143149493,114974974
159688.SZ,2023-05-31,0.8,0.801,0.779,0.781,168440758,132365409
159688.SZ,2023-06-01,0.786,0.818,0.785,0.799,232745156,187290183
159688.SZ,2023-06-02,0.819,0.842,0.818,0.84,172208648,143033122
159688.SZ,2023-06-05,0.836,0.847,0.831,0.841,119908308,100605985
159688.SZ,2023-06-06,0.842,0.855,0.834,0.835,127664709,107955265
159688.SZ,2023-06-07,0.857,0.864,0.851,0.856,128001624,109726826
159688.SZ,2023-06-08,0.85,0.856,0.842,0.851,72608808,61627535
159688.SZ,2023-06-09,0.856,0.868,0.849,0.867,94036567,80651720
159688.SZ,2023-06-12,0.867,0.869,0.857,0.865,76644103,66149614
159688.SZ,2023-06-13,0.868,0.896,0.867,0.893,118342229,104435309
159688.SZ,2023-06-14,0.899,0.908,0.886,0.887,97755484,87865907
159688.SZ,2023-06-15,0.908,0.92,0.907,0.918,168694644,154020499
159688.SZ,2023-06-16,0.925,0.942,0.92,0.933,116078508,107986932
159688.SZ,2023-06-19,0.927,0.927,0.9,0.908,90132906,82011973
159688.SZ,2023-06-20,0.914,0.925,0.898,0.902,86944650,78863141
159688.SZ,2023-06-21,0.888,0.888,0.869,0.87,97087147,85161207
159688.SZ,2023-06-26,0.856,0.866,0.851,0.855,87558150,75029811
