symbol,date,open,high,low,close,volume,amount
159831.SZ,2022-04-07,3.94,3.947,3.929,3.943,51553326,203178731
159831.SZ,2022-04-08,3.943,3.962,3.943,3.958,19620275,77661916
159831.SZ,2022-04-11,3.98,3.995,3.975,3.979,17689892,70478959
159831.SZ,2022-04-12,3.986,4.018,3.986,4.012,27540997,110390916
159831.SZ,2022-04-13,4.015,4.037,4.015,4.032,5375642,21650487
159831.SZ,2022-04-14,4.044,4.047,4.03,4.032,5258287,21241239
159831.SZ,2022-04-15,4.032,4.053,4.032,4.047,5269691,21331837
159831.SZ,2022-04-18,4.056,4.075,4.056,4.073,4844756,19701527
159831.SZ,2022-04-19,4.068,4.068,4.039,4.043,3220296,13036064
159831.SZ,2022-04-20,4.004,4.006,3.988,3.992,927874,3713287
159831.SZ,2022-04-21,4.009,4.044,4.009,4.042,3950752,15954042
159831.SZ,2022-04-22,4.047,4.06,4.041,4.059,3018275,12229282
159831.SZ,2022-04-25,4.033,4.044,4.025,4.037,4220203,17021658
159831.SZ,2022-04-26,4.003,4.006,3.992,4.0,1616571,6469100
159831.SZ,2022-04-27,4.0,4.012,3.997,4.0,1844288,7384862
159831.SZ,2022-04-28,3.973,3.995,3.972,3.995,1503314,5988268
159831.SZ,2022-04-29,4.034,4.062,4.034,4.048,2230124,9036037
159831.SZ,2022-05-05,4.03,4.045,4.03,4.038,3262588,13175138
159831.SZ,2022-05-06,4.014,4.032,4.013,4.029,5820820,23427822
159831.SZ,2022-05-09,4.034,4.05,4.034,4.044,1466567,5934247
159831.SZ,2022-05-10,4.024,4.032,4.013,4.017,2838154,11406829
159831.SZ,2022-05-11,3.977,3.998,3.967,3.995,4757033,18946687
159831.SZ,2022-05-12,4.013,4.036,4.013,4.033,5329181,21478868
159831.SZ,2022-05-13,3.993,4.004,3.986,3.993,3413202,13637838
159831.SZ,2022-05-16,3.993,3.993,3.95,3.953,1804579,7151221
159831.SZ,2022-05-17,3.97,3.985,3.97,3.98,1966962,7826934
159831.SZ,2022-05-18,3.951,3.951,3.931,3.933,1696664,6681693
159831.SZ,2022-05-19,3.954,3.958,3.951,3.952,1355651,5358286
