symbol,date,open,high,low,close,volume,amount
515680.SH,2019-12-18,0.941,0.948,0.935,0.937,28458786,26756276
515680.SH,2019-12-19,0.937,0.94,0.934,0.938,48146472,45073559
515680.SH,2019-12-20,0.938,0.939,0.928,0.928,4935082,4600478
515680.SH,2019-12-23,0.928,0.928,0.911,0.912,7250306,6663666
515680.SH,2019-12-24,0.912,0.918,0.911,0.918,3269711,2990196
515680.SH,2019-12-25,0.917,0.923,0.912,0.921,2792623,2569726
515680.SH,2019-12-26,0.921,0.926,0.921,0.926,3191841,2945958
515680.SH,2019-12-27,0.926,0.932,0.924,0.926,10139100,9435876
515680.SH,2019-12-30,0.935,0.935,0.918,0.93,55005993,51058605
515680.SH,2019-12-31,0.925,0.936,0.925,0.934,5295016,4936636
515680.SH,2020-01-02,0.934,0.959,0.934,0.952,8980449,8549319
515680.SH,2020-01-03,0.953,0.961,0.953,0.957,3099681,2967851
515680.SH,2020-01-06,0.957,0.972,0.955,0.965,5617876,5425003
515680.SH,2020-01-07,0.964,0.968,0.96,0.968,4751428,4583720
515680.SH,2020-01-08,0.965,0.972,0.958,0.963,5198571,5019360
515680.SH,2020-01-09,0.96,0.968,0.959,0.964,2303525,2218008
515680.SH,2020-01-10,0.963,0.965,0.957,0.96,2548006,2449237
515680.SH,2020-01-13,0.96,0.972,0.958,0.97,2819074,2715367
515680.SH,2020-01-14,0.969,0.97,0.963,0.967,3046725,2946783
515680.SH,2020-01-15,0.967,0.967,0.954,0.958,1923310,1839346
515680.SH,2020-01-16,0.962,0.962,0.955,0.955,1973238,1888938
515680.SH,2020-01-17,0.955,0.96,0.95,0.951,1596159,1524216
515680.SH,2020-01-20,0.951,0.962,0.947,0.961,4045959,3866318
515680.SH,2020-01-21,0.958,0.961,0.946,0.949,2082303,1977095
515680.SH,2020-01-22,0.948,0.953,0.933,0.949,1738294,1639987
515680.SH,2020-01-23,0.94,0.949,0.921,0.933,2340900,2182112
515680.SH,2020-02-03,0.84,0.84,0.84,0.84,1824400,1532496
515680.SH,2020-02-04,0.78,0.84,0.774,0.834,9108197,7498080
515680.SH,2020-02-05,0.833,0.859,0.83,0.846,4271159,3619647
515680.SH,2020-02-06,0.845,0.863,0.83,0.854,2283189,1945576
515680.SH,2020-02-07,0.853,0.866,0.851,0.86,2051200,1761176
515680.SH,2020-02-10,0.863,0.882,0.863,0.878,1260600,1102538
515680.SH,2020-02-11,0.879,0.884,0.875,0.88,2675334,2355317
515680.SH,2020-02-12,0.884,0.889,0.871,0.889,2501600,2209417
515680.SH,2020-02-13,0.889,0.898,0.886,0.89,202575082,180677969
515680.SH,2020-02-14,0.89,0.897,0.888,0.89,77095900,68936249
515680.SH,2020-02-17,0.89,0.92,0.89,0.919,334990431,305518327
515680.SH,2020-02-18,0.926,0.932,0.919,0.926,155977567,144317930
515680.SH,2020-02-19,0.926,0.939,0.923,0.933,33130356,30912065
515680.SH,2020-02-20,0.935,0.94,0.921,0.94,3545022,3306004
515680.SH,2020-02-21,0.948,0.956,0.929,0.956,9821322,9328657
515680.SH,2020-02-24,0.956,0.965,0.944,0.96,77965284,74929254
515680.SH,2020-02-25,0.939,0.956,0.927,0.951,199284187,187943403
515680.SH,2020-02-26,0.94,0.97,0.94,0.95,97278631,93169453
515680.SH,2020-02-27,0.952,0.963,0.947,0.951,5300211,5057869
515680.SH,2020-02-28,0.933,0.943,0.921,0.923,5106661,4756386
515680.SH,2020-03-02,0.932,0.971,0.925,0.969,112749441,107329351
515680.SH,2020-03-03,0.979,0.999,0.963,0.967,20178796,19773440
515680.SH,2020-03-04,0.967,0.976,0.958,0.972,5072891,4906535
515680.SH,2020-03-05,0.973,0.989,0.973,0.984,3749300,3682113
515680.SH,2020-03-06,0.974,0.981,0.964,0.971,2577400,2504548
515680.SH,2020-03-09,0.945,0.973,0.94,0.94,45886500,43371552
515680.SH,2020-03-10,0.931,0.962,0.921,0.959,202566100,192960891
