symbol,date,open,high,low,close,volume,amount
159973.SZ,2019-08-09,0.988,0.99,0.973,0.974,243004,238712
159973.SZ,2019-08-12,0.974,0.99,0.972,0.988,313727,308572
159973.SZ,2019-08-13,0.981,0.987,0.979,0.98,924800,906648
159973.SZ,2019-08-14,0.985,0.996,0.981,0.981,61784,61147
159973.SZ,2019-08-15,0.977,0.994,0.977,0.993,722022,711060
159973.SZ,2019-08-16,0.998,1.011,0.992,1.0,117859,118427
159973.SZ,2019-08-19,1.015,1.027,0.992,1.027,2415742,2471658
159973.SZ,2019-08-20,1.025,1.025,1.011,1.018,174000,177927
159973.SZ,2019-08-21,1.018,1.028,1.017,1.021,286401,292621
159973.SZ,2019-08-22,1.02,1.029,1.019,1.022,186010,190202
159973.SZ,2019-08-23,1.022,1.038,1.02,1.03,635110,656454
159973.SZ,2019-08-26,1.023,1.025,1.02,1.023,158700,162545
159973.SZ,2019-08-27,1.022,1.051,1.022,1.045,288406,301054
159973.SZ,2019-08-28,1.046,1.047,1.037,1.045,328017,342839
159973.SZ,2019-08-29,1.045,1.141,1.04,1.043,46000,48535
159973.SZ,2019-08-30,1.043,1.056,1.041,1.046,62800,65928
159973.SZ,2019-09-02,1.05,1.061,1.05,1.061,71203,75265
159973.SZ,2019-09-03,1.061,1.099,1.061,1.066,73502,79328
159973.SZ,2019-09-04,1.066,1.1,1.062,1.068,113900,121978
159973.SZ,2019-09-05,1.061,1.085,1.061,1.08,200659,216248
159973.SZ,2019-09-06,1.075,1.08,1.07,1.076,99447,106685
159973.SZ,2019-09-09,1.076,1.1,1.075,1.086,68800,74944
159973.SZ,2019-09-10,1.086,1.086,1.075,1.086,32903,35614
159973.SZ,2019-09-11,1.085,1.086,1.067,1.067,140107,150593
159973.SZ,2019-09-12,1.063,1.079,1.063,1.079,114501,122784
159973.SZ,2019-09-16,1.074,1.078,1.073,1.076,59300,63746
159973.SZ,2019-09-17,1.072,1.072,1.06,1.061,16101,17126
159973.SZ,2019-09-18,1.061,1.07,1.059,1.066,27700,29513
159973.SZ,2019-09-19,1.012,1.085,0.997,1.076,43200,45340
159973.SZ,2019-09-20,1.076,1.144,1.076,1.082,175755,193151
159973.SZ,2019-09-23,1.096,1.096,1.06,1.062,38100,40677
159973.SZ,2019-09-24,1.086,1.086,1.066,1.068,127000,135827
159973.SZ,2019-09-25,1.068,1.079,0.971,1.053,74200,77296
159973.SZ,2019-09-26,1.053,1.055,1.035,1.035,95655,99999
159973.SZ,2019-09-27,1.035,1.044,1.035,1.044,18155,18894
159973.SZ,2019-09-30,1.099,1.099,1.043,1.054,11700,12457
159973.SZ,2019-10-08,1.05,1.05,1.04,1.044,5900,6187
159973.SZ,2019-10-09,0.987,1.041,0.987,1.041,49100,50972
159973.SZ,2019-10-10,1.041,1.077,1.041,1.07,21500,22741
159973.SZ,2019-10-11,1.066,1.07,1.066,1.069,12100,12922
159973.SZ,2019-10-14,1.074,1.074,1.07,1.07,12500,13403
159973.SZ,2019-10-15,1.07,1.079,1.063,1.063,16200,17270
