symbol,date,open,high,low,close,volume,amount
159577.SZ,2024-02-23,1.021,1.036,1.021,1.024,262836870,269454495
159577.SZ,2024-02-26,1.024,1.024,1.013,1.015,125817960,127992601
159577.SZ,2024-02-27,1.013,1.015,1.011,1.013,69143926,70026929
159577.SZ,2024-02-28,1.015,1.026,1.012,1.023,136031591,138478198
159577.SZ,2024-02-29,1.017,1.019,1.012,1.014,74385228,75515855
159577.SZ,2024-03-01,1.019,1.022,1.018,1.02,80437905,82012952
159577.SZ,2024-03-04,1.026,1.027,1.025,1.026,162110237,166296727
159577.SZ,2024-03-05,1.022,1.025,1.021,1.022,39487350,40407173
159577.SZ,2024-03-06,1.013,1.018,1.01,1.016,45781380,46380043
159577.SZ,2024-03-07,1.013,1.014,1.011,1.013,29526627,29890873
159577.SZ,2024-03-08,1.024,1.03,1.023,1.028,48854212,50164654
159577.SZ,2024-03-11,1.015,1.019,1.015,1.016,26034422,26460516
159577.SZ,2024-03-12,1.015,1.021,1.015,1.02,33323818,33919461
159577.SZ,2024-03-13,1.031,1.04,1.031,1.039,57996642,60073554
159577.SZ,2024-03-14,1.035,1.037,1.03,1.036,39303200,40647806
159577.SZ,2024-03-15,1.032,1.034,1.028,1.031,44330009,45693235
159577.SZ,2024-03-18,1.021,1.028,1.019,1.028,41054854,42079518
159577.SZ,2024-03-19,1.028,1.028,1.024,1.025,47139370,48375283
159577.SZ,2024-03-20,1.03,1.032,1.029,1.031,24421747,25178015
159577.SZ,2024-03-21,1.046,1.056,1.043,1.056,74252775,77993036
159577.SZ,2024-03-22,1.051,1.054,1.045,1.049,66958000,70251711
159577.SZ,2024-03-25,1.049,1.051,1.043,1.045,42138416,44074332
159577.SZ,2024-03-26,1.044,1.049,1.043,1.048,29957200,31339632
159577.SZ,2024-03-27,1.044,1.049,1.042,1.048,37278800,39044289
159577.SZ,2024-03-28,1.05,1.051,1.043,1.047,32077200,33565444
159577.SZ,2024-03-29,1.047,1.047,1.042,1.043,61059529,63701263
159577.SZ,2024-04-01,1.047,1.05,1.046,1.049,53246815,55782051
159577.SZ,2024-04-02,1.048,1.048,1.044,1.046,16734300,17500634
159577.SZ,2024-04-03,1.039,1.04,1.037,1.037,41046905,42610809
159577.SZ,2024-04-08,1.037,1.041,1.037,1.039,19659402,20433488
159577.SZ,2024-04-09,1.04,1.042,1.038,1.041,20420301,21225248
159577.SZ,2024-04-10,1.043,1.044,1.038,1.04,13922111,14478991
159577.SZ,2024-04-11,1.033,1.036,1.032,1.036,14748800,15249173
159577.SZ,2024-04-12,1.047,1.05,1.046,1.048,17012197,17835909
159577.SZ,2024-04-15,1.036,1.039,1.031,1.039,14360909,14878905
159577.SZ,2024-04-16,1.019,1.021,1.008,1.01,41814904,42311291
159577.SZ,2024-04-17,1.012,1.017,1.011,1.013,18566500,18833448
159577.SZ,2024-04-18,1.007,1.016,1.007,1.016,11675709,11809224
159577.SZ,2024-04-19,1.009,1.009,0.992,1.001,25388118,25302698
159577.SZ,2024-04-22,0.988,0.996,0.988,0.996,9036902,8955500
159577.SZ,2024-04-23,1.002,1.002,0.998,0.999,6490920,6483124
159577.SZ,2024-04-24,1.016,1.02,1.016,1.019,22196700,22606069
159577.SZ,2024-04-25,1.004,1.007,0.999,1.0,25268707,25301536
159577.SZ,2024-04-26,1.012,1.023,1.01,1.02,43454619,44298844
159577.SZ,2024-04-29,1.026,1.028,1.025,1.026,10206909,10478831
159577.SZ,2024-04-30,1.028,1.028,1.025,1.025,1805300,1851880
159577.SZ,2024-05-06,1.026,1.028,1.024,1.027,3269100,3353806
159577.SZ,2024-05-07,1.037,1.039,1.036,1.039,5902303,6122698
159577.SZ,2024-05-08,1.038,1.039,1.037,1.039,6609800,6862145
159577.SZ,2024-05-09,1.04,1.041,1.038,1.04,5498201,5716019
159577.SZ,2024-05-10,1.041,1.044,1.041,1.043,6069900,6327314
159577.SZ,2024-05-13,1.042,1.049,1.042,1.048,8743000,9144501
159577.SZ,2024-05-14,1.047,1.049,1.045,1.048,6303500,6600362
159577.SZ,2024-05-15,1.052,1.054,1.049,1.051,5835819,6134815
159577.SZ,2024-05-16,1.07,1.07,1.064,1.065,6906201,7356877
159577.SZ,2024-05-17,1.065,1.069,1.065,1.067,7528800,8036746
159577.SZ,2024-05-20,1.068,1.071,1.068,1.071,4427947,4739138
159577.SZ,2024-05-21,1.072,1.076,1.072,1.074,5789500,6219613
159577.SZ,2024-05-22,1.077,1.084,1.077,1.08,9319100,10069082
159577.SZ,2024-05-23,1.083,1.093,1.083,1.092,27054797,29442362
159577.SZ,2024-05-24,1.075,1.079,1.056,1.074,20315200,21878234
159577.SZ,2024-05-27,1.084,1.086,1.079,1.082,33724800,36477641
159577.SZ,2024-05-28,1.083,1.09,1.083,1.09,10890600,11820526
159577.SZ,2024-05-29,1.09,1.09,1.085,1.087,7636300,8305939
159577.SZ,2024-05-30,1.075,1.084,1.074,1.076,18777102,20209790
159577.SZ,2024-05-31,1.065,1.072,1.064,1.072,7942500,8479179
159577.SZ,2024-06-03,1.076,1.084,1.076,1.084,11998300,12969208
159577.SZ,2024-06-04,1.085,1.085,1.078,1.08,7507400,8126149
159577.SZ,2024-06-05,1.085,1.089,1.085,1.089,7843300,8532061
159577.SZ,2024-06-06,1.12,1.12,1.101,1.102,19389204,21408260
