symbol,date,open,high,low,close,volume,amount
159729.SZ,2021-08-31,0.861,0.871,0.85,0.869,2558926,2203812
159729.SZ,2021-09-01,0.868,0.891,0.868,0.886,5459767,4831164
159729.SZ,2021-09-02,0.886,0.903,0.886,0.887,3516855,3150489
159729.SZ,2021-09-03,0.887,0.888,0.873,0.878,1715426,1510909
159729.SZ,2021-09-06,0.882,0.902,0.879,0.9,4970148,4451424
159729.SZ,2021-09-07,0.9,0.923,0.9,0.919,6526754,5959815
159729.SZ,2021-09-08,0.912,0.932,0.912,0.921,3019855,2791699
159729.SZ,2021-09-09,0.921,0.921,0.896,0.897,2452021,2214615
159729.SZ,2021-09-10,0.898,0.909,0.898,0.905,2390257,2158207
159729.SZ,2021-09-13,0.905,0.905,0.888,0.892,1923097,1717871
159729.SZ,2021-09-14,0.892,0.899,0.882,0.885,2263410,2014682
159729.SZ,2021-09-15,0.881,0.881,0.866,0.871,1943916,1696529
159729.SZ,2021-09-16,0.87,0.872,0.853,0.857,1672108,1439997
159729.SZ,2021-09-17,0.86,0.872,0.86,0.871,1731143,1502576
159729.SZ,2021-09-22,0.871,0.887,0.871,0.881,1168322,1024401
159729.SZ,2021-09-23,0.89,0.898,0.87,0.874,1105205,966962
159729.SZ,2021-09-24,0.866,0.885,0.866,0.873,813503,714738
159729.SZ,2021-09-27,0.873,0.881,0.861,0.863,3400035,2966235
159729.SZ,2021-09-28,0.866,0.873,0.86,0.871,5664609,4919448
159729.SZ,2021-09-29,0.865,0.865,0.85,0.859,1587305,1355217
159729.SZ,2021-09-30,0.859,0.868,0.859,0.867,655800,566829
159729.SZ,2021-10-08,0.877,0.882,0.87,0.876,1305403,1143060
159729.SZ,2021-10-11,0.88,0.893,0.88,0.89,2275306,2024058
159729.SZ,2021-10-12,0.89,0.89,0.87,0.873,1399300,1226011
159729.SZ,2021-10-13,0.875,0.887,0.87,0.875,343802,300535
159729.SZ,2021-10-14,0.875,0.877,0.874,0.875,450605,394283
159729.SZ,2021-10-15,0.876,0.883,0.871,0.881,912305,801758
159729.SZ,2021-10-18,0.876,0.877,0.868,0.871,850104,740856
159729.SZ,2021-10-19,0.871,0.89,0.871,0.89,3780793,3344256
159729.SZ,2021-10-20,0.892,0.903,0.892,0.896,3302826,2968208
159729.SZ,2021-10-21,0.901,0.902,0.884,0.885,2167949,1926126
159729.SZ,2021-10-22,0.89,0.903,0.887,0.895,4194852,3757071
159729.SZ,2021-10-25,0.895,0.895,0.885,0.893,1605021,1427662
159729.SZ,2021-10-26,0.89,0.897,0.881,0.881,2492832,2207152
159729.SZ,2021-10-27,0.88,0.88,0.86,0.861,2422338,2091133
159729.SZ,2021-10-28,0.862,0.868,0.861,0.867,2377804,2058668
159729.SZ,2021-10-29,0.861,0.873,0.861,0.866,1575401,1369628
159729.SZ,2021-11-01,0.867,0.871,0.864,0.866,1150701,998404
159729.SZ,2021-11-02,0.865,0.877,0.86,0.862,1611108,1400158
159729.SZ,2021-11-03,0.857,0.871,0.856,0.862,917510,791228
159729.SZ,2021-11-04,0.868,0.869,0.861,0.862,1520202,1313060
159729.SZ,2021-11-05,0.861,0.873,0.859,0.868,2602225,2259471
159729.SZ,2021-11-08,0.868,0.868,0.86,0.863,2462525,2124583
159729.SZ,2021-11-09,0.868,0.873,0.865,0.873,2195806,1909363
159729.SZ,2021-11-10,0.873,0.875,0.865,0.87,869909,756190
159729.SZ,2021-11-11,0.871,0.89,0.871,0.887,2903962,2549519
159729.SZ,2021-11-12,0.885,0.898,0.885,0.895,3772008,3367030
159729.SZ,2021-11-15,0.899,0.905,0.882,0.902,3167398,2854600
159729.SZ,2021-11-16,0.902,0.911,0.901,0.906,3986808,3615040
159729.SZ,2021-11-17,0.906,0.913,0.903,0.909,2451139,2223760
159729.SZ,2021-11-18,0.89,0.904,0.884,0.888,1931511,1715220
159729.SZ,2021-11-19,0.888,0.888,0.879,0.888,2222012,1963539
159729.SZ,2021-11-22,0.887,0.89,0.885,0.886,1743024,1545925
159729.SZ,2021-11-23,0.886,0.886,0.877,0.881,1524605,1340667
159729.SZ,2021-11-24,0.88,0.881,0.869,0.876,1903117,1663314
159729.SZ,2021-11-25,0.871,0.876,0.87,0.871,759500,663426
159729.SZ,2021-11-26,0.87,0.87,0.86,0.862,2488603,2145229
159729.SZ,2021-11-29,0.862,0.862,0.845,0.847,6017435,5122629
159729.SZ,2021-11-30,0.859,0.859,0.836,0.845,3488405,2936732
159729.SZ,2021-12-01,0.84,0.85,0.84,0.849,1257415,1066238
159729.SZ,2021-12-02,0.849,0.849,0.841,0.842,1457200,1229016
159729.SZ,2021-12-03,0.841,0.841,0.834,0.838,2523019,2112812
159729.SZ,2021-12-06,0.838,0.838,0.825,0.827,2477719,2057273
159729.SZ,2021-12-07,0.83,0.837,0.826,0.836,3610381,2998686
159729.SZ,2021-12-08,0.838,0.851,0.838,0.85,2550425,2157519
159729.SZ,2021-12-09,0.852,0.863,0.852,0.858,3872119,3324047
159729.SZ,2021-12-10,0.858,0.859,0.85,0.85,3466044,2964116
159729.SZ,2021-12-13,0.86,0.873,0.859,0.868,4981718,4332964
159729.SZ,2021-12-14,0.868,0.868,0.854,0.856,2333505,2000629
159729.SZ,2021-12-15,0.856,0.858,0.847,0.847,2161802,1842754
159729.SZ,2021-12-16,0.847,0.85,0.842,0.847,1103802,933232
159729.SZ,2021-12-17,0.845,0.85,0.836,0.836,1923509,1614352
159729.SZ,2021-12-20,0.831,0.843,0.822,0.825,2721404,2257105
159729.SZ,2021-12-21,0.825,0.833,0.82,0.832,1945615,1607669
159729.SZ,2021-12-22,0.832,0.844,0.832,0.834,954801,801360
159729.SZ,2021-12-23,0.834,0.843,0.831,0.835,1339803,1123432
159729.SZ,2021-12-24,0.836,0.841,0.829,0.831,1170400,974328
159729.SZ,2021-12-27,0.826,0.832,0.825,0.829,637601,527502
159729.SZ,2021-12-28,0.828,0.832,0.822,0.828,518303,428028
159729.SZ,2021-12-29,0.824,0.824,0.814,0.815,2010301,1643086
159729.SZ,2021-12-30,0.814,0.827,0.814,0.822,1614612,1327677
159729.SZ,2021-12-31,0.825,0.839,0.825,0.836,1689303,1410481
159729.SZ,2022-01-04,0.835,0.836,0.824,0.828,1772101,1468032
159729.SZ,2022-01-05,0.824,0.832,0.811,0.816,2419600,1974148
159729.SZ,2022-01-06,0.811,0.811,0.793,0.797,2791042,2230225
159729.SZ,2022-01-07,0.802,0.81,0.798,0.8,1422712,1140877
159729.SZ,2022-01-10,0.792,0.816,0.792,0.81,1157705,936620
159729.SZ,2022-01-11,0.811,0.814,0.803,0.805,1488204,1203835
159729.SZ,2022-01-12,0.807,0.825,0.807,0.821,5008025,4102836
159729.SZ,2022-01-13,0.828,0.828,0.81,0.811,2356229,1927307
159729.SZ,2022-01-14,0.808,0.812,0.8,0.806,2022325,1631092
159729.SZ,2022-01-17,0.8,0.821,0.8,0.82,2151430,1758854
159729.SZ,2022-01-18,0.815,0.839,0.815,0.825,3118600,2596697
159729.SZ,2022-01-19,0.82,0.833,0.816,0.823,1501000,1233455
159729.SZ,2022-01-20,0.83,0.841,0.819,0.84,3154412,2633434
159729.SZ,2022-01-21,0.841,0.844,0.828,0.832,2195012,1833969
159729.SZ,2022-01-24,0.832,0.834,0.811,0.825,1355702,1119845
159729.SZ,2022-01-25,0.82,0.825,0.798,0.808,2323600,1875479
159729.SZ,2022-01-26,0.809,0.81,0.791,0.8,1655200,1321267
159729.SZ,2022-01-27,0.8,0.8,0.761,0.762,3153828,2442799
159729.SZ,2022-01-28,0.761,0.778,0.756,0.767,2617700,1999156
159729.SZ,2022-02-07,0.77,0.785,0.767,0.77,1704000,1315417
159729.SZ,2022-02-08,0.77,0.77,0.756,0.768,670300,510582
159729.SZ,2022-02-09,0.768,0.783,0.768,0.78,1425444,1110656
159729.SZ,2022-02-10,0.789,0.789,0.772,0.779,883500,685514
159729.SZ,2022-02-11,0.779,0.783,0.766,0.769,1007200,778054
159729.SZ,2022-02-14,0.768,0.768,0.747,0.75,1938417,1460390
159729.SZ,2022-02-15,0.758,0.758,0.748,0.754,691408,519965
159729.SZ,2022-02-16,0.755,0.762,0.755,0.757,844302,640162
159729.SZ,2022-02-17,0.758,0.764,0.755,0.759,949600,720988
159729.SZ,2022-02-18,0.759,0.763,0.751,0.759,817300,620866
159729.SZ,2022-02-21,0.756,0.756,0.74,0.744,2886800,2151207
159729.SZ,2022-02-22,0.743,0.743,0.72,0.723,2764004,2001927
159729.SZ,2022-02-23,0.722,0.734,0.722,0.733,1617101,1181127
159729.SZ,2022-02-24,0.725,0.725,0.693,0.702,6659906,4718946
159729.SZ,2022-02-25,0.704,0.716,0.704,0.707,2688513,1908114
159729.SZ,2022-02-28,0.707,0.712,0.696,0.702,3498643,2446230
159729.SZ,2022-03-01,0.705,0.715,0.705,0.715,1568507,1112917
159729.SZ,2022-03-02,0.715,0.715,0.706,0.706,2053900,1453994
159729.SZ,2022-03-03,0.71,0.71,0.694,0.696,2880207,2007520
159729.SZ,2022-03-04,0.693,0.693,0.677,0.678,1707900,1165022
159729.SZ,2022-03-07,0.676,0.676,0.65,0.654,2316705,1518869
159729.SZ,2022-03-08,0.654,0.662,0.636,0.637,2889417,1858704
159729.SZ,2022-03-09,0.637,0.64,0.607,0.63,2414201,1508960
159729.SZ,2022-03-10,0.64,0.648,0.63,0.631,1571702,1004048
159729.SZ,2022-03-11,0.6,0.625,0.599,0.621,4602715,2800244
159729.SZ,2022-03-14,0.616,0.616,0.593,0.593,3045016,1828121
159729.SZ,2022-03-15,0.582,0.591,0.552,0.552,3676022,2099054
159729.SZ,2022-03-16,0.556,0.607,0.554,0.607,8825838,5188739
159729.SZ,2022-03-17,0.653,0.668,0.64,0.641,12411254,8102884
159729.SZ,2022-03-18,0.62,0.64,0.6,0.635,4101401,2563513
159729.SZ,2022-03-21,0.64,0.647,0.62,0.627,3518801,2227470
159729.SZ,2022-03-22,0.615,0.635,0.615,0.632,3648700,2272904
159729.SZ,2022-03-23,0.648,0.661,0.638,0.653,5404101,3535712
159729.SZ,2022-03-24,0.654,0.654,0.639,0.639,1801600,1158141
159729.SZ,2022-03-25,0.637,0.641,0.617,0.618,3376500,2115779
159729.SZ,2022-03-28,0.627,0.631,0.607,0.624,3216804,2002520
159729.SZ,2022-03-29,0.625,0.636,0.625,0.63,1741400,1100496
159729.SZ,2022-03-30,0.632,0.647,0.632,0.644,1785306,1145699
159729.SZ,2022-03-31,0.635,0.641,0.633,0.637,1387601,883716
159729.SZ,2022-04-01,0.632,0.639,0.624,0.639,542400,341718
159729.SZ,2022-04-06,0.643,0.659,0.643,0.647,1660604,1077192
159729.SZ,2022-04-07,0.642,0.65,0.63,0.631,1051707,672972
159729.SZ,2022-04-08,0.626,0.626,0.614,0.622,934800,579073
159729.SZ,2022-04-11,0.611,0.614,0.595,0.597,1536818,924791
159729.SZ,2022-04-12,0.596,0.612,0.592,0.609,1963403,1179874
159729.SZ,2022-04-13,0.599,0.609,0.591,0.609,2114400,1282556
159729.SZ,2022-04-14,0.614,0.614,0.606,0.611,1062700,648042
159729.SZ,2022-04-15,0.606,0.611,0.605,0.605,474800,288253
159729.SZ,2022-04-18,0.61,0.61,0.597,0.609,1199300,722975
159729.SZ,2022-04-19,0.604,0.608,0.595,0.597,576000,345541
159729.SZ,2022-04-20,0.597,0.603,0.591,0.591,1435723,857803
159729.SZ,2022-04-21,0.586,0.588,0.57,0.572,1205800,697990
159729.SZ,2022-04-22,0.57,0.577,0.563,0.572,701300,399009
159729.SZ,2022-04-25,0.566,0.566,0.546,0.546,1717205,956387
159729.SZ,2022-04-26,0.578,0.578,0.545,0.546,1520101,842326
159729.SZ,2022-04-27,0.545,0.565,0.541,0.565,2615104,1460126
159729.SZ,2022-04-28,0.564,0.564,0.552,0.559,1219804,680427
159729.SZ,2022-04-29,0.556,0.615,0.556,0.615,5974305,3545163
159729.SZ,2022-05-05,0.604,0.609,0.589,0.607,5057200,3039328
159729.SZ,2022-05-06,0.595,0.596,0.581,0.588,2315113,1357415
159729.SZ,2022-05-09,0.581,0.583,0.577,0.582,1527305,886302
159729.SZ,2022-05-10,0.582,0.582,0.566,0.582,929608,537358
159729.SZ,2022-05-11,0.582,0.607,0.582,0.597,2569310,1534307
159729.SZ,2022-05-12,0.589,0.61,0.581,0.594,5035914,2989682
159729.SZ,2022-05-13,0.592,0.613,0.591,0.603,3338303,2011149
159729.SZ,2022-05-16,0.603,0.616,0.595,0.6,2874147,1733742
159729.SZ,2022-05-17,0.605,0.616,0.604,0.616,4149519,2535092
159729.SZ,2022-05-18,0.625,0.63,0.61,0.614,3332100,2051971
159729.SZ,2022-05-19,0.609,0.616,0.586,0.605,3045800,1823499
159729.SZ,2022-05-20,0.612,0.62,0.603,0.616,4745200,2918031
159729.SZ,2022-05-23,0.616,0.616,0.605,0.608,2138700,1301714
159729.SZ,2022-05-24,0.605,0.609,0.586,0.587,2561404,1528871
159729.SZ,2022-05-25,0.592,0.594,0.585,0.592,1404009,828935
159729.SZ,2022-05-26,0.595,0.599,0.581,0.593,979802,577400
159729.SZ,2022-05-27,0.598,0.615,0.598,0.602,2531101,1534414
159729.SZ,2022-05-30,0.602,0.618,0.59,0.611,1735603,1059340
159729.SZ,2022-05-31,0.603,0.629,0.603,0.626,5756248,3574122
159729.SZ,2022-06-01,0.622,0.631,0.617,0.624,3017203,1886046
159729.SZ,2022-06-02,0.624,0.627,0.618,0.627,4653047,2896548
159729.SZ,2022-06-06,0.628,0.648,0.628,0.647,6372717,4065575
159729.SZ,2022-06-07,0.647,0.664,0.637,0.655,4739117,3102499
159729.SZ,2022-06-08,0.655,0.676,0.655,0.67,7161626,4782609
159729.SZ,2022-06-09,0.672,0.688,0.66,0.662,3708102,2486885
159729.SZ,2022-06-10,0.659,0.672,0.656,0.671,2734601,1816505
159729.SZ,2022-06-13,0.665,0.669,0.651,0.66,4154803,2741282
159729.SZ,2022-06-14,0.655,0.665,0.64,0.662,2414903,1568143
159729.SZ,2022-06-15,0.662,0.679,0.662,0.667,2674508,1795737
159729.SZ,2022-06-16,0.68,0.68,0.657,0.659,1581903,1051342
159729.SZ,2022-06-17,0.668,0.668,0.65,0.666,2483500,1641669
159729.SZ,2022-06-20,0.668,0.672,0.658,0.67,2858000,1909356
159729.SZ,2022-06-21,0.67,0.678,0.664,0.678,3477516,2345091
159729.SZ,2022-06-22,0.673,0.68,0.658,0.659,2167503,1446498
159729.SZ,2022-06-23,0.653,0.674,0.653,0.67,1578605,1055239
159729.SZ,2022-06-24,0.672,0.681,0.672,0.68,2664101,1802364
159729.SZ,2022-06-27,0.677,0.701,0.677,0.692,3622268,2510173
159729.SZ,2022-06-28,0.692,0.7,0.68,0.698,2905300,2012547
159729.SZ,2022-06-29,0.698,0.7,0.681,0.682,4028400,2790130
159729.SZ,2022-06-30,0.682,0.69,0.677,0.682,1602900,1093651
159729.SZ,2022-07-01,0.687,0.687,0.676,0.678,526700,357273
159729.SZ,2022-07-04,0.677,0.689,0.673,0.681,3053722,2070495
159729.SZ,2022-07-05,0.685,0.691,0.67,0.676,1186601,809047
159729.SZ,2022-07-06,0.676,0.68,0.662,0.664,1265899,846917
159729.SZ,2022-07-07,0.663,0.68,0.656,0.665,1978322,1311473
159729.SZ,2022-07-08,0.668,0.676,0.661,0.662,1941931,1295375
159729.SZ,2022-07-11,0.661,0.661,0.638,0.643,2275900,1466565
159729.SZ,2022-07-12,0.643,0.643,0.633,0.637,867803,553847
159729.SZ,2022-07-13,0.645,0.658,0.637,0.64,1524810,976282
159729.SZ,2022-07-14,0.64,0.644,0.636,0.638,1765922,1129166
159729.SZ,2022-07-15,0.638,0.639,0.623,0.625,1632904,1030159
159729.SZ,2022-07-18,0.625,0.648,0.622,0.643,2439711,1554361
159729.SZ,2022-07-19,0.644,0.648,0.642,0.648,1534500,989926
159729.SZ,2022-07-20,0.649,0.657,0.648,0.653,2061405,1348214
159729.SZ,2022-07-21,0.653,0.668,0.649,0.66,6265406,4117964
159729.SZ,2022-07-22,0.66,0.66,0.648,0.653,714501,467327
159729.SZ,2022-07-25,0.65,0.65,0.638,0.641,800700,513391
159729.SZ,2022-07-26,0.647,0.652,0.641,0.649,227200,147131
159729.SZ,2022-07-27,0.654,0.654,0.644,0.646,609514,394750
159729.SZ,2022-07-28,0.648,0.654,0.648,0.649,1460200,950746
159729.SZ,2022-07-29,0.648,0.648,0.627,0.628,2347701,1493095
159729.SZ,2022-08-01,0.627,0.631,0.62,0.625,2097327,1312503
159729.SZ,2022-08-02,0.625,0.625,0.598,0.606,2700905,1632092
159729.SZ,2022-08-03,0.605,0.621,0.605,0.608,1802206,1109408
159729.SZ,2022-08-04,0.619,0.621,0.613,0.619,698104,430721
159729.SZ,2022-08-05,0.623,0.635,0.622,0.634,1245903,785088
159729.SZ,2022-08-08,0.63,0.631,0.627,0.629,914802,574777
159729.SZ,2022-08-09,0.622,0.628,0.621,0.626,1116401,694319
159729.SZ,2022-08-10,0.624,0.624,0.612,0.615,733400,452070
159729.SZ,2022-08-11,0.615,0.631,0.615,0.631,1321300,827666
159729.SZ,2022-08-12,0.631,0.635,0.628,0.632,1655600,1047319
159729.SZ,2022-08-15,0.63,0.637,0.629,0.63,1304901,824276
159729.SZ,2022-08-16,0.631,0.631,0.616,0.621,1684905,1053035
159729.SZ,2022-08-17,0.626,0.629,0.617,0.626,1467501,918155
159729.SZ,2022-08-18,0.626,0.626,0.621,0.621,1387303,864368
159729.SZ,2022-08-19,0.624,0.63,0.618,0.619,2009101,1256590
159729.SZ,2022-08-22,0.619,0.624,0.615,0.622,910315,567013
159729.SZ,2022-08-23,0.618,0.626,0.618,0.62,368800,230026
159729.SZ,2022-08-24,0.618,0.622,0.604,0.606,1255100,766708
159729.SZ,2022-08-25,0.607,0.616,0.601,0.614,840102,512806
159729.SZ,2022-08-26,0.614,0.624,0.614,0.618,429700,266895
159729.SZ,2022-08-29,0.618,0.627,0.602,0.615,486400,299825
159729.SZ,2022-08-30,0.616,0.619,0.608,0.617,736403,450964
159729.SZ,2022-08-31,0.616,0.628,0.614,0.622,940110,583775
159729.SZ,2022-09-01,0.622,0.625,0.614,0.614,488700,302956
159729.SZ,2022-09-02,0.615,0.62,0.61,0.615,490602,301321
159729.SZ,2022-09-05,0.606,0.61,0.601,0.606,2388300,1443032
159729.SZ,2022-09-06,0.61,0.616,0.599,0.607,1196600,720127
159729.SZ,2022-09-07,0.608,0.616,0.598,0.603,1048201,628604
159729.SZ,2022-09-08,0.607,0.607,0.596,0.597,357102,214113
159729.SZ,2022-09-09,0.597,0.608,0.597,0.605,735005,444904
159729.SZ,2022-09-13,0.609,0.609,0.605,0.605,738538,448548
159729.SZ,2022-09-14,0.601,0.605,0.595,0.6,1401301,837139
159729.SZ,2022-09-15,0.605,0.606,0.594,0.599,1322300,793306
159729.SZ,2022-09-16,0.594,0.597,0.589,0.589,1222003,724581
159729.SZ,2022-09-19,0.589,0.589,0.572,0.573,582703,335443
159729.SZ,2022-09-20,0.581,0.581,0.576,0.579,594400,343620
159729.SZ,2022-09-21,0.572,0.576,0.565,0.571,414400,236019
159729.SZ,2022-09-22,0.566,0.571,0.562,0.563,1238005,701780
159729.SZ,2022-09-23,0.563,0.566,0.555,0.555,930509,519201
159729.SZ,2022-09-26,0.551,0.565,0.551,0.555,788500,439067
159729.SZ,2022-09-27,0.558,0.567,0.555,0.566,584300,328339
159729.SZ,2022-09-28,0.566,0.566,0.555,0.558,838300,469895
159729.SZ,2022-09-29,0.569,0.569,0.547,0.55,1067200,590284
159729.SZ,2022-09-30,0.55,0.554,0.54,0.542,1844307,1007327
159729.SZ,2022-10-10,0.547,0.554,0.531,0.532,1135308,609113
159729.SZ,2022-10-11,0.532,0.543,0.519,0.523,543900,284756
159729.SZ,2022-10-12,0.525,0.541,0.512,0.534,2182105,1145171
159729.SZ,2022-10-13,0.53,0.536,0.529,0.532,960005,509719
159729.SZ,2022-10-14,0.532,0.551,0.532,0.545,2402000,1306255
159729.SZ,2022-10-17,0.545,0.549,0.53,0.549,1590600,867825
159729.SZ,2022-10-18,0.552,0.558,0.546,0.552,1376700,758025
159729.SZ,2022-10-19,0.548,0.554,0.544,0.544,1163813,636511
159729.SZ,2022-10-20,0.544,0.55,0.532,0.543,1103100,593362
159729.SZ,2022-10-21,0.557,0.557,0.54,0.547,458801,250271
159729.SZ,2022-10-24,0.543,0.549,0.517,0.519,6272400,3340219
159729.SZ,2022-10-25,0.516,0.528,0.501,0.512,4185449,2136252
159729.SZ,2022-10-26,0.514,0.539,0.514,0.536,5131703,2727396
159729.SZ,2022-10-27,0.541,0.555,0.541,0.544,2138100,1174003
159729.SZ,2022-10-28,0.544,0.544,0.523,0.525,1326900,704137
159729.SZ,2022-10-31,0.521,0.548,0.517,0.54,1686000,910755
159729.SZ,2022-11-01,0.539,0.566,0.539,0.563,5269109,2928460
159729.SZ,2022-11-02,0.565,0.568,0.551,0.565,3112803,1749200
159729.SZ,2022-11-03,0.552,0.567,0.552,0.559,1833300,1026465
159729.SZ,2022-11-04,0.559,0.589,0.559,0.582,7705101,4440888
159729.SZ,2022-11-07,0.58,0.589,0.571,0.586,5157301,2992021
159729.SZ,2022-11-08,0.587,0.587,0.576,0.583,5816245,3378118
159729.SZ,2022-11-09,0.574,0.588,0.571,0.571,4770000,2740486
159729.SZ,2022-11-10,0.571,0.575,0.563,0.569,3602100,2053302
159729.SZ,2022-11-11,0.6,0.603,0.578,0.589,4553401,2694852
159729.SZ,2022-11-14,0.589,0.606,0.589,0.605,8969102,5377486
159729.SZ,2022-11-15,0.596,0.626,0.595,0.625,6591302,4068131
159729.SZ,2022-11-16,0.628,0.636,0.618,0.621,2258103,1417733
159729.SZ,2022-11-17,0.621,0.63,0.608,0.629,2608302,1618788
159729.SZ,2022-11-18,0.632,0.648,0.627,0.628,2435800,1553365
159729.SZ,2022-11-21,0.626,0.64,0.608,0.621,2987000,1835381
159729.SZ,2022-11-22,0.611,0.619,0.601,0.605,2434200,1482726
159729.SZ,2022-11-23,0.6,0.608,0.594,0.605,1437505,862888
159729.SZ,2022-11-24,0.61,0.61,0.596,0.598,837600,502236
159729.SZ,2022-11-25,0.595,0.595,0.588,0.592,570602,337196
159729.SZ,2022-11-28,0.592,0.592,0.576,0.585,892611,518085
159729.SZ,2022-11-29,0.584,0.611,0.584,0.604,1789403,1076784
159729.SZ,2022-11-30,0.603,0.611,0.602,0.609,1154500,700000
159729.SZ,2022-12-01,0.613,0.633,0.613,0.628,3958406,2486055
159729.SZ,2022-12-02,0.625,0.636,0.624,0.627,1513900,951699
159729.SZ,2022-12-05,0.638,0.657,0.628,0.656,7729406,5014228
159729.SZ,2022-12-06,0.653,0.663,0.646,0.648,5195701,3382679
159729.SZ,2022-12-07,0.648,0.665,0.648,0.649,6691604,4379427
159729.SZ,2022-12-08,0.652,0.658,0.641,0.657,2733601,1777513
159729.SZ,2022-12-09,0.658,0.666,0.651,0.661,3798700,2500038
159729.SZ,2022-12-12,0.658,0.665,0.654,0.654,2485505,1635153
159729.SZ,2022-12-13,0.654,0.663,0.65,0.656,1032101,681819
159729.SZ,2022-12-14,0.656,0.66,0.653,0.657,1263900,829450
159729.SZ,2022-12-15,0.658,0.665,0.648,0.649,827301,538434
159729.SZ,2022-12-16,0.642,0.65,0.638,0.646,774200,498730
159729.SZ,2022-12-19,0.651,0.663,0.633,0.636,1952501,1257611
159729.SZ,2022-12-20,0.635,0.658,0.616,0.62,1114300,698387
159729.SZ,2022-12-21,0.621,0.627,0.616,0.619,507413,315592
159729.SZ,2022-12-22,0.625,0.642,0.625,0.635,1578611,1004106
159729.SZ,2022-12-23,0.63,0.641,0.628,0.638,1421400,906888
159729.SZ,2022-12-26,0.639,0.639,0.635,0.636,268800,171206
159729.SZ,2022-12-27,0.636,0.643,0.636,0.643,1676700,1073333
159729.SZ,2022-12-28,0.645,0.653,0.641,0.642,2117700,1369663
159729.SZ,2022-12-29,0.642,0.648,0.639,0.646,3119509,2015531
159729.SZ,2022-12-30,0.658,0.658,0.644,0.646,1489300,970613
159729.SZ,2023-01-03,0.646,0.663,0.636,0.663,3828910,2506025
159729.SZ,2023-01-04,0.663,0.675,0.661,0.674,3341100,2232956
159729.SZ,2023-01-05,0.678,0.694,0.678,0.689,7104603,4896762
159729.SZ,2023-01-06,0.689,0.692,0.677,0.68,2403609,1646924
159729.SZ,2023-01-09,0.692,0.692,0.679,0.685,4015224,2750528
159729.SZ,2023-01-10,0.692,0.692,0.671,0.68,2987500,2027462
159729.SZ,2023-01-11,0.685,0.688,0.674,0.677,1361003,930569
159729.SZ,2023-01-12,0.68,0.68,0.661,0.666,1138600,763733
159729.SZ,2023-01-13,0.666,0.673,0.664,0.672,1057401,706236
159729.SZ,2023-01-16,0.679,0.687,0.674,0.676,1978201,1350530
159729.SZ,2023-01-17,0.675,0.684,0.67,0.676,765301,516842
159729.SZ,2023-01-18,0.673,0.691,0.673,0.687,1866100,1284720
159729.SZ,2023-01-19,0.685,0.695,0.684,0.694,2974410,2057116
159729.SZ,2023-01-20,0.698,0.703,0.691,0.7,3247221,2276803
159729.SZ,2023-01-30,0.724,0.726,0.702,0.707,1856905,1334348
159729.SZ,2023-01-31,0.706,0.712,0.691,0.692,1548400,1082214
159729.SZ,2023-02-01,0.69,0.712,0.69,0.711,890349,629160
159729.SZ,2023-02-02,0.714,0.722,0.711,0.714,2821100,2028729
159729.SZ,2023-02-03,0.712,0.716,0.704,0.714,1573807,1119754
