symbol,date,open,high,low,close,volume,amount
002152.SZ,2026-04-20,12.09,12.41,12.05,12.24,258853,0
002152.SZ,2026-04-21,12.2,12.2,12.0,12.08,194894,0
002152.SZ,2026-04-22,12.03,12.22,12.01,12.18,163171,0
002152.SZ,2026-04-23,12.17,12.3,12.06,12.09,179416,0
002152.SZ,2026-04-24,12.05,12.13,11.83,11.98,194897,0
002152.SZ,2026-04-27,11.86,11.92,11.52,11.88,242049,0
002152.SZ,2026-04-28,11.82,11.85,11.5,11.57,206710,0
002152.SZ,2026-04-29,11.53,11.72,11.52,11.69,174782,0
002152.SZ,2026-04-30,11.69,11.75,11.6,11.66,169402,0
002152.SZ,2026-05-06,11.78,12.17,11.76,12.0,308026,0
002152.SZ,2026-05-07,12.08,12.12,11.9,12.04,245125,0
002152.SZ,2026-05-08,12.1,12.24,11.96,12.15,255723,0
002152.SZ,2026-05-11,12.13,12.25,12.04,12.11,264310,0
002152.SZ,2026-05-12,12.11,12.18,11.81,11.85,248622,0
002152.SZ,2026-05-13,11.8,12.01,11.71,11.98,255373,0
002152.SZ,2026-05-14,12.19,12.28,11.58,11.58,325602,0
002152.SZ,2026-05-15,11.6,11.73,11.28,11.38,300272,0
002152.SZ,2026-05-18,11.38,11.55,11.3,11.46,213046,0
002152.SZ,2026-05-19,11.47,12.03,11.39,11.92,349037,0
002152.SZ,2026-05-20,11.89,11.89,11.56,11.59,231353,0
002152.SZ,2026-05-21,11.69,11.85,11.1,11.16,310256,0
002152.SZ,2026-05-22,11.23,11.31,11.08,11.23,226926,0
