symbol,date,open,high,low,close,volume,amount
159262.SZ,2025-07-07,0.983,0.991,0.975,0.982,269009253,264034296
159262.SZ,2025-07-08,0.984,1.006,0.984,1.003,358914770,359260484
159262.SZ,2025-07-09,1.006,1.02,0.993,0.997,319135970,320490964
159262.SZ,2025-07-10,0.998,1.002,0.992,1.0,126970106,126633549
159262.SZ,2025-07-11,0.999,1.018,0.998,1.011,486507909,492472293
159262.SZ,2025-07-14,1.011,1.019,1.004,1.011,523475663,530264974
159262.SZ,2025-07-15,1.017,1.039,1.011,1.035,525160407,540135720
159262.SZ,2025-07-16,1.05,1.065,1.042,1.047,260369102,274515470
159262.SZ,2025-07-17,1.046,1.054,1.038,1.052,183441813,192210535
159262.SZ,2025-07-18,1.063,1.07,1.055,1.06,183948145,195536115
159262.SZ,2025-07-21,1.074,1.078,1.065,1.072,156487141,167560080
159262.SZ,2025-07-22,1.071,1.075,1.065,1.068,285298763,305205488
159262.SZ,2025-07-23,1.075,1.1,1.071,1.096,369042415,402333434
159262.SZ,2025-07-24,1.099,1.118,1.097,1.108,312910117,346693877
159262.SZ,2025-07-25,1.108,1.108,1.088,1.097,220540157,241304045
159262.SZ,2025-07-28,1.101,1.105,1.092,1.099,157941512,173539921
159262.SZ,2025-07-29,1.092,1.096,1.078,1.093,532757898,578491120
159262.SZ,2025-07-30,1.087,1.098,1.072,1.078,275122993,299541020
159262.SZ,2025-07-31,1.072,1.105,1.071,1.088,261363754,285325880
159262.SZ,2025-08-01,1.09,1.103,1.076,1.085,199231221,217052008
159262.SZ,2025-08-04,1.068,1.1,1.065,1.1,174109964,189292394
159262.SZ,2025-08-05,1.103,1.112,1.101,1.11,178418903,197496186
159262.SZ,2025-08-06,1.111,1.124,1.107,1.124,150848122,168592159
159262.SZ,2025-08-07,1.132,1.139,1.113,1.124,223104145,250912550
159262.SZ,2025-08-08,1.116,1.118,1.102,1.102,185697133,205896988
159262.SZ,2025-08-11,1.106,1.109,1.094,1.106,152422267,167878448
159262.SZ,2025-08-12,1.105,1.107,1.092,1.094,351282771,386106557
159262.SZ,2025-08-13,1.106,1.135,1.105,1.134,312367304,349988124
159262.SZ,2025-08-14,1.153,1.153,1.125,1.128,200480568,228285360
159262.SZ,2025-08-15,1.12,1.135,1.119,1.135,235715238,265732531
159262.SZ,2025-08-18,1.14,1.155,1.131,1.145,250945847,287193838
159262.SZ,2025-08-19,1.145,1.146,1.13,1.134,198289154,225686112
159262.SZ,2025-08-20,1.125,1.133,1.112,1.132,224795832,251948128
159262.SZ,2025-08-21,1.132,1.134,1.112,1.116,144850702,162756786
159262.SZ,2025-08-22,1.124,1.153,1.117,1.149,279362105,318474383
159262.SZ,2025-08-25,1.18,1.193,1.169,1.184,620603072,733039546
159262.SZ,2025-08-26,1.175,1.187,1.168,1.173,209341280,246727472
159262.SZ,2025-08-27,1.18,1.198,1.16,1.16,458236159,542727493
159262.SZ,2025-08-28,1.148,1.168,1.142,1.168,323429799,373637946
159262.SZ,2025-08-29,1.17,1.175,1.147,1.16,390935663,452684343
159262.SZ,2025-09-01,1.189,1.197,1.166,1.176,302105078,355773362
159262.SZ,2025-09-02,1.178,1.18,1.146,1.152,267554873,310558828
159262.SZ,2025-09-03,1.162,1.164,1.14,1.14,253873036,291840285
159262.SZ,2025-09-04,1.147,1.153,1.106,1.115,400563889,449901683
159262.SZ,2025-09-05,1.117,1.142,1.115,1.14,248105152,279596875
159262.SZ,2025-09-08,1.145,1.153,1.134,1.153,276247296,316111486
159262.SZ,2025-09-09,1.151,1.157,1.141,1.148,205207177,235864586
159262.SZ,2025-09-10,1.158,1.175,1.158,1.166,355738157,415562086
159262.SZ,2025-09-11,1.158,1.178,1.146,1.176,318246270,370482532
159262.SZ,2025-09-12,1.19,1.202,1.189,1.192,323204414,386734000
159262.SZ,2025-09-15,1.191,1.208,1.191,1.196,292598624,351544334
159262.SZ,2025-09-16,1.202,1.216,1.193,1.206,290034551,349236002
159262.SZ,2025-09-17,1.211,1.253,1.211,1.252,297646390,367650052
159262.SZ,2025-09-18,1.254,1.282,1.221,1.235,580809073,729722056
159262.SZ,2025-09-19,1.241,1.264,1.23,1.238,493747104,615937247
159262.SZ,2025-09-22,1.238,1.254,1.235,1.251,416379517,518332182
159262.SZ,2025-09-23,1.255,1.258,1.216,1.232,356533178,441422967
159262.SZ,2025-09-24,1.223,1.276,1.222,1.275,521373004,653489670
159262.SZ,2025-09-25,1.276,1.301,1.275,1.286,397981963,513436590
159262.SZ,2025-09-26,1.274,1.283,1.255,1.256,444044910,563358476
159262.SZ,2025-09-29,1.257,1.268,1.251,1.268,401756124,506570544
159262.SZ,2025-09-30,1.274,1.294,1.27,1.294,314672561,402706948
159262.SZ,2025-10-09,1.309,1.334,1.293,1.299,529521334,696117091
159262.SZ,2025-10-10,1.285,1.292,1.247,1.252,550013714,700227387
159262.SZ,2025-10-13,1.208,1.246,1.195,1.222,465846263,569719260
159262.SZ,2025-10-14,1.245,1.248,1.175,1.182,484326732,586850818
159262.SZ,2025-10-15,1.194,1.208,1.181,1.206,490138274,586356359
159262.SZ,2025-10-16,1.202,1.214,1.186,1.193,289755211,348132354
159262.SZ,2025-10-17,1.191,1.195,1.145,1.148,414480316,482269274
159262.SZ,2025-10-20,1.176,1.183,1.168,1.176,388930541,457281552
159262.SZ,2025-10-21,1.194,1.217,1.192,1.205,348138722,420564400
159262.SZ,2025-10-22,1.189,1.192,1.17,1.178,294258751,347470372
159262.SZ,2025-10-23,1.168,1.192,1.156,1.187,371312339,434839005
159262.SZ,2025-10-24,1.202,1.214,1.198,1.21,491878524,592978512
159262.SZ,2025-10-27,1.23,1.241,1.221,1.24,408450060,503553063
159262.SZ,2025-10-28,1.241,1.241,1.217,1.22,328316769,403261622
159262.SZ,2025-10-29,1.216,1.236,1.216,1.236,98043368,120427768
159262.SZ,2025-10-30,1.238,1.242,1.203,1.204,498453414,606394057
159262.SZ,2025-10-31,1.207,1.211,1.18,1.184,575437640,685610973
159262.SZ,2025-11-03,1.183,1.192,1.165,1.182,731443847,860408586
159262.SZ,2025-11-04,1.183,1.186,1.152,1.161,332439212,388746094
159262.SZ,2025-11-05,1.14,1.153,1.122,1.147,512774644,582712737
159262.SZ,2025-11-06,1.154,1.174,1.152,1.174,323352214,376252780
159262.SZ,2025-11-07,1.163,1.171,1.147,1.152,274610504,317899923
159262.SZ,2025-11-10,1.165,1.167,1.15,1.164,327808824,379891368
159262.SZ,2025-11-11,1.172,1.174,1.147,1.152,392259501,455257243
159262.SZ,2025-11-12,1.152,1.167,1.149,1.159,341905611,395087633
159262.SZ,2025-11-13,1.149,1.173,1.145,1.17,365207986,421023028
159262.SZ,2025-11-14,1.147,1.153,1.137,1.138,330984303,378899912
159262.SZ,2025-11-17,1.128,1.143,1.117,1.12,273220259,308674406
159262.SZ,2025-11-18,1.113,1.127,1.103,1.105,305033591,339726177
159262.SZ,2025-11-19,1.108,1.116,1.089,1.094,284127829,312567766
159262.SZ,2025-11-20,1.105,1.111,1.075,1.08,419387657,456643538
159262.SZ,2025-11-21,1.061,1.077,1.051,1.068,714026717,761574232
159262.SZ,2025-11-24,1.075,1.093,1.056,1.085,644501745,695483567
159262.SZ,2025-11-25,1.105,1.118,1.093,1.094,617499802,684072127
159262.SZ,2025-11-26,1.103,1.112,1.098,1.104,240816812,265946779
159262.SZ,2025-11-27,1.103,1.115,1.086,1.087,664078023,730055079
159262.SZ,2025-11-28,1.092,1.099,1.085,1.093,309485402,338091645
159262.SZ,2025-12-01,1.092,1.104,1.086,1.099,371900034,407923855
159262.SZ,2025-12-02,1.104,1.111,1.092,1.094,276258700,304407832
159262.SZ,2025-12-03,1.089,1.094,1.076,1.079,376631005,407403882
159262.SZ,2025-12-04,1.08,1.097,1.076,1.094,296171050,321707111
159262.SZ,2025-12-05,1.093,1.107,1.086,1.106,298515722,327935886
159262.SZ,2025-12-08,1.107,1.115,1.103,1.107,229092707,253958215
159262.SZ,2025-12-09,1.104,1.109,1.085,1.088,223982021,245572032
159262.SZ,2025-12-10,1.086,1.1,1.078,1.098,410671401,447793260
159262.SZ,2025-12-11,1.104,1.106,1.083,1.087,315236903,344164734
159262.SZ,2025-12-12,1.092,1.109,1.082,1.103,626845221,691545691
159262.SZ,2025-12-15,1.09,1.093,1.075,1.076,843425002,911749147
159262.SZ,2025-12-16,1.065,1.072,1.044,1.053,957966908,1006803512
159262.SZ,2025-12-17,1.052,1.068,1.05,1.062,308381615,326458863
159262.SZ,2025-12-18,1.051,1.059,1.046,1.048,637203804,670571915
159262.SZ,2025-12-19,1.057,1.069,1.054,1.066,240416102,255512254
159262.SZ,2025-12-22,1.07,1.08,1.069,1.073,431865113,464080558
159262.SZ,2025-12-23,1.079,1.079,1.061,1.064,609583150,650017666
159262.SZ,2025-12-24,1.062,1.074,1.062,1.064,162304835,173307141
159262.SZ,2025-12-25,1.062,1.065,1.062,1.064,33141527,35225170
159262.SZ,2025-12-26,1.065,1.072,1.061,1.069,76546409,81748933
159262.SZ,2025-12-29,1.067,1.079,1.055,1.057,321076839,343846148
159262.SZ,2025-12-30,1.052,1.07,1.052,1.068,329993022,350455535
159262.SZ,2025-12-31,1.062,1.066,1.055,1.056,211741414,224483406
159262.SZ,2026-01-05,1.08,1.107,1.079,1.102,425918171,467595104
159262.SZ,2026-01-06,1.103,1.123,1.103,1.119,474149912,529749365
159262.SZ,2026-01-07,1.112,1.112,1.089,1.094,336227600,368811833
159262.SZ,2026-01-08,1.092,1.099,1.078,1.085,621181498,677636181
159262.SZ,2026-01-09,1.091,1.103,1.088,1.093,398279914,436096049
159262.SZ,2026-01-12,1.096,1.13,1.096,1.129,329186737,367082543
159262.SZ,2026-01-13,1.152,1.158,1.123,1.126,395323135,449969993
159262.SZ,2026-01-14,1.135,1.158,1.131,1.146,509990207,583542081
159262.SZ,2026-01-15,1.141,1.153,1.131,1.139,324725066,369701132
159262.SZ,2026-01-16,1.146,1.156,1.135,1.136,315540810,360750488
159262.SZ,2026-01-19,1.123,1.128,1.112,1.114,342651316,383664160
159262.SZ,2026-01-20,1.108,1.118,1.096,1.101,259071529,286086655
159262.SZ,2026-01-21,1.09,1.111,1.09,1.109,317229449,350306589
159262.SZ,2026-01-22,1.121,1.127,1.109,1.113,255995614,285273699
159262.SZ,2026-01-23,1.126,1.129,1.117,1.128,338979910,381313217
159262.SZ,2026-01-26,1.128,1.129,1.106,1.112,332627415,370019438
159262.SZ,2026-01-27,1.113,1.127,1.105,1.127,232925800,260602468
159262.SZ,2026-01-28,1.13,1.152,1.129,1.151,272533644,311223125
159262.SZ,2026-01-29,1.14,1.158,1.134,1.142,499438039,572256282
159262.SZ,2026-01-30,1.13,1.23,1.115,1.12,347370095,390540489
