symbol,date,open,high,low,close,volume,amount
510360.SH,2015-09-09,0.984,1.007,0.984,0.998,132551896,132271136
510360.SH,2015-09-10,0.982,1.003,0.981,0.99,22832180,22668524
510360.SH,2015-09-11,0.99,0.993,0.981,0.982,3167867,3128264
510360.SH,2015-09-14,0.98,0.987,0.919,0.936,19658768,18965960
510360.SH,2015-09-15,0.919,0.937,0.845,0.913,11450725,10571919
510360.SH,2015-09-16,0.911,0.959,0.897,0.95,1688266,1548794
510360.SH,2015-09-17,0.95,0.964,0.932,0.932,2651836,2511447
510360.SH,2015-09-18,0.941,0.941,0.928,0.928,557100,518440
510360.SH,2015-09-21,0.921,0.956,0.921,0.947,626500,586749
510360.SH,2015-09-22,0.947,0.969,0.947,0.956,1538336,1471381
510360.SH,2015-09-23,0.951,0.955,0.935,0.936,745100,705090
510360.SH,2015-09-24,0.946,0.955,0.936,0.955,1065575,1010679
510360.SH,2015-09-25,0.954,0.965,0.94,0.949,9200936,8818151
510360.SH,2015-09-28,0.94,0.959,0.936,0.959,5108708,4863439
510360.SH,2015-09-29,0.947,0.948,0.933,0.933,2793200,2633692
510360.SH,2015-09-30,0.939,0.942,0.934,0.937,185700,174143
510360.SH,2015-10-08,0.949,0.999,0.941,0.959,1023700,986922
510360.SH,2015-10-09,0.959,0.974,0.959,0.974,224500,217022
510360.SH,2015-10-12,0.975,1.01,0.975,1.0,9372331,9381398
510360.SH,2015-10-13,0.998,1.016,0.991,1.011,13543406,13670062
510360.SH,2015-10-14,1.015,1.03,1.002,1.005,3653406,3686583
510360.SH,2015-10-15,1.004,1.026,1.0,1.022,2322529,2354157
510360.SH,2015-10-16,1.022,1.043,1.022,1.033,4390270,4548695
510360.SH,2015-10-19,1.011,1.05,1.011,1.034,6108987,6341666
510360.SH,2015-10-20,1.001,1.046,1.001,1.046,4174600,4336880
510360.SH,2015-10-21,1.043,1.048,0.971,0.988,1043800,1080078
510360.SH,2015-10-22,1.007,1.028,1.0,1.025,1047700,1062757
510360.SH,2015-10-23,1.021,1.059,1.021,1.046,6933655,7241749
510360.SH,2015-10-26,1.056,1.067,1.045,1.047,2641300,2785683
510360.SH,2015-10-27,1.047,1.049,1.017,1.047,410900,425465
510360.SH,2015-10-28,1.042,1.052,1.034,1.037,501300,522610
510360.SH,2015-10-29,1.037,1.042,1.034,1.034,496200,515443
510360.SH,2015-10-30,1.03,1.041,1.025,1.037,7504200,7751236
510360.SH,2015-11-02,1.022,1.037,1.018,1.018,1379500,1407267
510360.SH,2015-11-03,1.018,1.02,1.001,1.004,254904,257325
510360.SH,2015-11-04,1.01,1.055,1.01,1.054,3845608,4007918
510360.SH,2015-11-05,1.042,1.105,1.042,1.085,5594580,5993525
510360.SH,2015-11-06,1.07,1.097,1.07,1.096,1176408,1281176
510360.SH,2015-11-09,1.096,1.128,1.096,1.116,4280264,4787764
510360.SH,2015-11-10,1.105,1.123,1.076,1.11,3239608,3581374
