symbol,date,open,high,low,close,volume,amount
159743.SZ,2022-01-11,0.994,0.996,0.982,0.984,132467773,131288759
159743.SZ,2022-01-12,0.97,0.993,0.97,0.991,12410453,12261357
159743.SZ,2022-01-13,0.992,0.992,0.982,0.983,11618600,11472114
159743.SZ,2022-01-14,0.983,0.988,0.934,0.98,377136,369127
159743.SZ,2022-01-17,0.975,1.001,0.975,0.999,7013800,6995934
159743.SZ,2022-01-18,0.99,0.992,0.899,0.98,3359600,3316772
159743.SZ,2022-01-19,0.975,0.981,0.971,0.975,1870700,1829605
159743.SZ,2022-01-20,0.975,0.975,0.963,0.963,2323800,2253596
159743.SZ,2022-01-21,0.963,0.963,0.946,0.946,7505400,7151415
159743.SZ,2022-01-24,0.939,0.943,0.934,0.937,5656337,5321439
159743.SZ,2022-01-25,0.937,0.94,0.904,0.904,4139600,3795339
159743.SZ,2022-01-26,0.909,0.91,0.894,0.902,1076200,974717
159743.SZ,2022-01-27,0.902,0.902,0.879,0.879,45100,39765
159743.SZ,2022-01-28,0.879,0.888,0.869,0.88,571494,500307
159743.SZ,2022-02-07,0.888,0.892,0.886,0.888,55800,49648
159743.SZ,2022-02-08,0.885,0.895,0.88,0.895,2795300,2479379
159743.SZ,2022-02-09,0.896,0.911,0.885,0.911,1641900,1476149
159743.SZ,2022-02-10,0.911,0.916,0.91,0.913,1765000,1611623
159743.SZ,2022-02-11,0.914,0.914,0.867,0.898,3349900,3031658
159743.SZ,2022-02-14,0.897,0.902,0.893,0.893,3328300,2986541
159743.SZ,2022-02-15,0.893,0.906,0.891,0.902,3526700,3178463
159743.SZ,2022-02-16,0.905,0.913,0.903,0.911,2626400,2388432
159743.SZ,2022-02-17,0.908,0.913,0.904,0.904,2907700,2647255
159743.SZ,2022-02-18,0.899,0.908,0.899,0.908,644600,584334
159743.SZ,2022-02-21,0.914,0.921,0.913,0.921,223500,204459
159743.SZ,2022-02-22,0.912,0.912,0.902,0.906,1462100,1328142
159743.SZ,2022-02-23,0.915,0.93,0.915,0.928,2866700,2630878
159743.SZ,2022-02-24,0.927,0.933,0.899,0.907,2282600,2122175
159743.SZ,2022-02-25,0.908,0.922,0.908,0.915,1834000,1684497
159743.SZ,2022-02-28,0.906,0.913,0.903,0.913,1962200,1777921
159743.SZ,2022-03-01,0.904,0.918,0.904,0.917,1513500,1387257
159743.SZ,2022-03-02,0.92,0.92,0.911,0.918,3051300,2790074
159743.SZ,2022-03-03,0.918,0.918,0.912,0.914,1414900,1293966
159743.SZ,2022-03-04,0.912,0.917,0.905,0.905,1961200,1794323
159743.SZ,2022-03-07,0.905,0.905,0.889,0.889,1518600,1364101
159743.SZ,2022-03-08,0.881,0.882,0.856,0.856,3255200,2836520
159743.SZ,2022-03-09,0.857,0.864,0.81,0.84,2754439,2354393
159743.SZ,2022-03-10,0.848,0.87,0.848,0.868,142400,123097
159743.SZ,2022-03-11,0.86,0.876,0.849,0.874,3167900,2760446
159743.SZ,2022-03-14,0.874,0.874,0.86,0.86,632500,550980
159743.SZ,2022-03-15,0.852,0.854,0.818,0.818,661300,558394
159743.SZ,2022-03-16,0.826,0.846,0.809,0.845,934700,781783
159743.SZ,2022-03-17,0.853,0.873,0.853,0.859,2271500,1966195
159743.SZ,2022-03-18,0.857,0.862,0.857,0.862,120400,103655
159743.SZ,2022-03-21,0.87,0.872,0.86,0.872,4107000,3559301
159743.SZ,2022-03-22,0.865,0.865,0.862,0.864,1272100,1097944
159743.SZ,2022-03-23,0.864,0.877,0.864,0.876,1670600,1459398
159743.SZ,2022-03-24,0.876,0.876,0.861,0.867,160900,139333
159743.SZ,2022-03-25,0.872,0.874,0.866,0.866,1970500,1720515
159743.SZ,2022-03-28,0.858,0.859,0.849,0.859,330600,281303
159743.SZ,2022-03-29,0.867,0.869,0.86,0.86,5600,4858
