symbol,date,open,high,low,close,volume,amount
159939.SZ,2015-02-05,0.993,1.036,0.993,1.012,78927368,80218664
159939.SZ,2015-02-06,1.01,1.028,0.966,0.986,17923024,18040254
159939.SZ,2015-02-09,0.986,0.999,0.98,0.985,5958969,5912860
159939.SZ,2015-02-10,0.98,1.004,0.98,1.004,5821684,5757046
159939.SZ,2015-02-11,1.009,1.031,0.999,1.027,23487836,23990540
159939.SZ,2015-02-12,1.028,1.04,1.02,1.032,14373471,14868613
159939.SZ,2015-02-13,1.033,1.055,1.033,1.049,15870351,16620766
159939.SZ,2015-02-16,1.05,1.088,1.049,1.088,17056436,18316158
159939.SZ,2015-02-17,1.13,1.13,1.073,1.09,11723220,12739566
159939.SZ,2015-02-25,1.082,1.098,1.062,1.076,15976887,17363710
159939.SZ,2015-02-26,1.076,1.079,1.063,1.077,10719343,11500250
159939.SZ,2015-02-27,1.078,1.098,1.071,1.095,13096340,14241425
159939.SZ,2015-03-02,1.094,1.128,1.088,1.126,13442952,14943582
159939.SZ,2015-03-03,1.138,1.14,1.102,1.111,9941038,11138932
159939.SZ,2015-03-04,1.102,1.128,1.102,1.117,14739866,16513424
159939.SZ,2015-03-05,1.127,1.127,1.103,1.111,13384651,14902227
159939.SZ,2015-03-06,1.125,1.129,1.085,1.093,6842722,7532394
159939.SZ,2015-03-09,1.085,1.12,1.08,1.117,10888546,12046896
159939.SZ,2015-03-10,1.12,1.134,1.105,1.13,10137970,11439905
159939.SZ,2015-03-11,1.13,1.145,1.121,1.124,7107704,8065706
159939.SZ,2015-03-12,1.135,1.141,1.108,1.121,6608838,7411803
159939.SZ,2015-03-13,1.13,1.154,1.121,1.153,8658844,9868129
159939.SZ,2015-03-16,1.155,1.2,1.155,1.198,9425281,11192126
159939.SZ,2015-03-17,1.21,1.222,1.198,1.207,11285971,13646316
159939.SZ,2015-03-18,1.207,1.23,1.185,1.23,8833749,10777540
159939.SZ,2015-03-19,1.226,1.239,1.211,1.232,4859891,5956156
159939.SZ,2015-03-20,1.232,1.299,1.232,1.278,7791486,9906941
159939.SZ,2015-03-23,1.281,1.398,1.28,1.398,12140658,16391168
159939.SZ,2015-03-24,1.408,1.538,1.408,1.538,33995520,50583780
159939.SZ,2015-03-25,1.541,1.69,1.541,1.585,32842940,53450308
159939.SZ,2015-03-26,1.565,1.583,1.427,1.427,41893964,61535504
159939.SZ,2015-03-27,1.41,1.417,1.293,1.371,27498168,37386480
159939.SZ,2015-03-30,1.368,1.39,1.329,1.361,24029288,32542300
159939.SZ,2015-03-31,1.357,1.424,1.335,1.38,31506462,43712012
159939.SZ,2015-04-01,1.371,1.38,1.342,1.377,17061608,23320536
159939.SZ,2015-04-02,1.384,1.445,1.382,1.423,24676642,34689752
159939.SZ,2015-04-03,1.419,1.428,1.4,1.417,16211002,22935620
159939.SZ,2015-04-07,1.422,1.447,1.417,1.429,18657892,26650498
159939.SZ,2015-04-08,1.429,1.439,1.35,1.411,27300872,38127724
159939.SZ,2015-04-09,1.41,1.41,1.331,1.387,20564044,28063536
159939.SZ,2015-04-10,1.38,1.45,1.361,1.42,23575016,33378648
159939.SZ,2015-04-13,1.422,1.465,1.416,1.457,19233396,27846612
159939.SZ,2015-04-14,1.457,1.468,1.43,1.436,11386207,16499472
159939.SZ,2015-04-15,1.428,1.45,1.385,1.392,11195937,15860540
159939.SZ,2015-04-16,1.39,1.414,1.36,1.39,6607664,9187750
159939.SZ,2015-04-17,1.4,1.406,1.38,1.395,11986125,16663883
159939.SZ,2015-04-20,1.395,1.395,1.351,1.36,8388317,11520211
159939.SZ,2015-04-21,1.358,1.43,1.356,1.43,16458520,23240028
159939.SZ,2015-04-22,1.459,1.488,1.44,1.474,12785652,18811962
159939.SZ,2015-04-23,1.464,1.492,1.464,1.476,10339662,15308642
159939.SZ,2015-04-24,1.462,1.5,1.432,1.488,12096305,17908970
159939.SZ,2015-04-27,1.493,1.544,1.493,1.505,11064924,16806182
159939.SZ,2015-04-28,1.501,1.52,1.44,1.448,8234747,12077887
159939.SZ,2015-04-29,1.452,1.5,1.44,1.488,8488873,12541124
159939.SZ,2015-04-30,1.5,1.56,1.5,1.534,16317177,25105892
159939.SZ,2015-05-04,1.53,1.549,1.5,1.53,7540601,11531229
159939.SZ,2015-05-05,1.53,1.531,1.472,1.475,5459381,8183176
159939.SZ,2015-05-06,1.481,1.555,1.481,1.5,11321847,17297954
159939.SZ,2015-05-07,1.48,1.525,1.461,1.505,5401649,8150822
159939.SZ,2015-05-08,1.526,1.62,1.5,1.62,14395570,22579408
159939.SZ,2015-05-11,1.665,1.778,1.629,1.769,14642499,25181892
159939.SZ,2015-05-12,1.84,1.93,1.795,1.928,15183705,28502756
159939.SZ,2015-05-13,1.92,1.92,1.75,1.831,10773137,20042500
159939.SZ,2015-05-14,1.825,1.825,1.743,1.743,14894749,26264864
159939.SZ,2015-05-15,1.702,1.809,1.67,1.787,11325161,19656284
159939.SZ,2015-05-18,1.78,1.844,1.74,1.813,9279195,16823408
159939.SZ,2015-05-19,1.815,1.849,1.781,1.825,10307622,18680354
159939.SZ,2015-05-20,1.826,1.965,1.826,1.919,15633205,30141562
159939.SZ,2015-05-21,1.925,2.111,1.924,2.111,15016162,31079710
159939.SZ,2015-05-22,2.16,2.322,2.16,2.322,20848976,47927468
159939.SZ,2015-05-25,2.31,2.554,2.12,2.554,17166738,42546940
159939.SZ,2015-05-26,2.54,2.809,2.518,2.809,18933770,51610092
159939.SZ,2015-05-27,2.72,3.09,2.72,3.09,20042344,60708992
159939.SZ,2015-05-28,3.18,3.399,3.18,3.399,30487160,102427368
159939.SZ,2015-05-29,3.059,3.059,3.059,3.059,14875000,45502624
159939.SZ,2015-06-01,2.753,2.753,2.753,2.753,4154900,11438440
159939.SZ,2015-06-02,2.478,2.478,2.478,2.478,7948300,19695888
159939.SZ,2015-06-03,2.23,2.721,2.23,2.665,78072296,197521536
159939.SZ,2015-06-04,2.499,2.647,2.399,2.509,31773848,79449552
