symbol,date,open,high,low,close,volume,amount
512680.SH,2016-10-14,0.999,1.002,0.992,1.0,225702060,225367724
512680.SH,2016-10-17,1.006,1.009,0.988,0.989,78952481,79185957
512680.SH,2016-10-18,0.988,1.005,0.987,1.004,43110092,43127627
512680.SH,2016-10-19,1.002,1.011,1.0,1.005,38690260,38925375
512680.SH,2016-10-20,1.006,1.012,1.004,1.005,23490648,23688008
512680.SH,2016-10-21,1.003,1.007,0.997,1.004,12923169,12943773
512680.SH,2016-10-24,1.004,1.012,1.0,1.01,46089017,46500238
512680.SH,2016-10-25,1.009,1.012,1.005,1.006,13136271,13238533
512680.SH,2016-10-26,1.006,1.009,0.999,1.0,9189188,9213786
512680.SH,2016-10-27,1.0,1.006,1.0,1.002,7975133,7997315
512680.SH,2016-10-28,1.002,1.007,0.995,0.996,12735943,12741291
512680.SH,2016-10-31,0.995,0.995,0.988,0.992,9203813,9120135
512680.SH,2016-11-01,0.991,0.998,0.991,0.997,6325190,6292566
512680.SH,2016-11-02,0.995,1.001,0.991,0.991,6060843,6041253
512680.SH,2016-11-03,0.989,0.998,0.986,0.996,21151206,21015981
512680.SH,2016-11-04,0.994,0.996,0.986,0.988,9369894,9274708
512680.SH,2016-11-07,0.986,0.987,0.98,0.981,10136120,9970768
512680.SH,2016-11-08,0.981,0.989,0.981,0.986,8621600,8501989
512680.SH,2016-11-09,0.986,0.987,0.97,0.978,11544700,11305064
512680.SH,2016-11-10,0.979,0.99,0.979,0.988,8981454,8870448
512680.SH,2016-11-11,0.986,0.995,0.984,0.994,11311300,11191117
512680.SH,2016-11-14,0.992,1.001,0.99,0.998,11548698,11538594
512680.SH,2016-11-15,0.997,1.0,0.994,0.999,7184298,7159675
512680.SH,2016-11-16,1.0,1.003,0.997,0.998,13211751,13214484
512680.SH,2016-11-17,0.997,1.003,0.995,1.001,10800486,10800312
512680.SH,2016-11-18,0.998,1.005,0.996,0.996,10990066,11008529
512680.SH,2016-11-21,0.995,1.001,0.994,0.996,4006520,4003998
512680.SH,2016-11-22,0.997,1.001,0.995,1.001,5907883,5903801
512680.SH,2016-11-23,1.001,1.012,1.0,1.003,25277988,25420081
