symbol,date,open,high,low,close,volume,amount
516860.SH,2021-10-11,1.011,1.019,1.007,1.01,175318000,177505565
516860.SH,2021-10-12,1.01,1.01,0.978,0.986,9376600,9293248
516860.SH,2021-10-13,0.986,0.994,0.978,0.994,6676900,6591363
516860.SH,2021-10-14,0.99,0.992,0.98,0.988,4196600,4134510
516860.SH,2021-10-15,0.983,0.999,0.983,0.99,4596200,4561404
516860.SH,2021-10-18,0.991,0.991,0.977,0.983,4186000,4108425
516860.SH,2021-10-19,0.984,1.001,0.984,0.998,6651300,6633958
516860.SH,2021-10-20,0.998,1.021,0.998,1.005,5271100,5342886
516860.SH,2021-10-21,1.005,1.016,0.991,0.994,4805000,4783538
516860.SH,2021-10-22,0.998,1.001,0.987,0.988,1861400,1849996
516860.SH,2021-10-25,0.984,0.994,0.975,0.994,3362800,3305415
516860.SH,2021-10-26,0.994,0.994,0.981,0.983,1992600,1960103
516860.SH,2021-10-27,0.983,0.983,0.955,0.959,4151900,3997671
516860.SH,2021-10-28,0.964,0.982,0.944,0.946,3736600,3572229
516860.SH,2021-10-29,0.95,0.965,0.947,0.963,4940500,4736811
516860.SH,2021-11-01,0.963,0.971,0.944,0.967,2946800,2850130
516860.SH,2021-11-02,0.968,0.973,0.945,0.954,4597000,4373593
516860.SH,2021-11-03,0.954,0.963,0.954,0.962,4870300,4678150
516860.SH,2021-11-04,0.971,0.971,0.966,0.968,5174700,5010789
516860.SH,2021-11-05,0.968,0.987,0.968,0.981,6800400,6670482
516860.SH,2021-11-08,0.97,0.971,0.96,0.967,5320500,5138883
516860.SH,2021-11-09,0.97,0.983,0.97,0.98,5124100,5017496
516860.SH,2021-11-10,0.991,0.991,0.977,0.984,4849900,4757592
516860.SH,2021-11-11,0.981,0.999,0.981,0.996,5615500,5570217
516860.SH,2021-11-12,0.999,1.001,0.994,1.0,905800,903773
516860.SH,2021-11-15,1.005,1.009,1.001,1.004,5677300,5698629
516860.SH,2021-11-16,1.003,1.004,0.993,0.994,5476200,5444330
516860.SH,2021-11-17,0.989,1.003,0.989,1.001,4649300,4645921
516860.SH,2021-11-18,0.998,0.998,0.979,0.98,5160400,5077575
516860.SH,2021-11-19,0.975,0.996,0.975,0.991,2138700,2107664
516860.SH,2021-11-22,0.989,1.001,0.989,0.998,2005900,1998315
516860.SH,2021-11-23,0.997,1.008,0.993,1.008,4680000,4686796
516860.SH,2021-11-24,1.005,1.009,0.999,1.003,1306800,1309378
516860.SH,2021-11-25,1.007,1.017,1.002,1.008,2534400,2562561
516860.SH,2021-11-26,1.004,1.055,0.997,1.043,10681300,11095563
516860.SH,2021-11-29,1.033,1.033,1.015,1.025,5679000,5818398
516860.SH,2021-11-30,1.024,1.062,1.02,1.052,18958100,19944611
516860.SH,2021-12-01,1.042,1.065,1.042,1.055,18739900,19804485
516860.SH,2021-12-02,1.083,1.083,1.037,1.038,11931300,12451685
516860.SH,2021-12-03,1.054,1.06,1.038,1.039,8861200,9238487
516860.SH,2021-12-06,1.038,1.049,1.01,1.034,8603000,8942675
516860.SH,2021-12-07,1.035,1.044,1.028,1.036,5980100,6178527
516860.SH,2021-12-08,1.035,1.085,1.0,1.052,5638800,5897408
516860.SH,2021-12-09,1.047,1.069,1.047,1.057,7284400,7695286
516860.SH,2021-12-10,1.052,1.057,1.045,1.046,6972200,7306467
516860.SH,2021-12-13,1.049,1.072,1.049,1.065,10570300,11298195
516860.SH,2021-12-14,1.066,1.15,1.02,1.09,12731700,13708316
516860.SH,2021-12-15,1.094,1.111,1.081,1.083,6425200,7022342
516860.SH,2021-12-16,1.083,1.093,1.081,1.085,7614300,8277132
516860.SH,2021-12-17,1.085,1.099,1.073,1.077,8994300,9758260
516860.SH,2021-12-20,1.072,1.08,1.064,1.068,3136600,3364394
516860.SH,2021-12-21,1.068,1.088,1.063,1.087,6126900,6639357
516860.SH,2021-12-22,1.1,1.1,1.079,1.083,6136700,6671124
516860.SH,2021-12-23,1.086,1.091,1.08,1.083,8397900,9109106
516860.SH,2021-12-24,1.075,1.087,1.059,1.059,4679100,4995088
516860.SH,2021-12-27,1.057,1.058,1.044,1.052,5736100,6027593
516860.SH,2021-12-28,1.056,1.08,1.054,1.075,8380800,9003081
516860.SH,2021-12-29,1.075,1.075,1.058,1.06,2166400,2300946
516860.SH,2021-12-30,1.061,1.076,1.061,1.071,5582700,5986728
516860.SH,2021-12-31,1.075,1.084,1.063,1.08,11795700,12700559
516860.SH,2022-01-04,1.085,1.103,1.08,1.096,8834400,9633794
516860.SH,2022-01-05,1.103,1.12,1.076,1.086,5619700,6157755
516860.SH,2022-01-06,1.086,1.093,1.071,1.079,5829800,6312760
516860.SH,2022-01-07,1.084,1.104,1.057,1.057,5202900,5598036
516860.SH,2022-01-10,1.057,1.085,1.025,1.072,5296400,5666938
516860.SH,2022-01-11,1.07,1.07,1.041,1.043,3183700,3340583
516860.SH,2022-01-12,1.047,1.062,1.047,1.057,4839500,5107990
516860.SH,2022-01-13,1.061,1.079,1.052,1.058,4459900,4755419
516860.SH,2022-01-14,1.057,1.078,1.031,1.049,2420300,2540292
516860.SH,2022-01-17,1.059,1.114,1.059,1.113,21013300,23030459
516860.SH,2022-01-18,1.143,1.147,1.106,1.108,11737300,13146027
516860.SH,2022-01-19,1.091,1.12,1.091,1.115,6619800,7357437
516860.SH,2022-01-20,1.113,1.128,1.089,1.119,10035400,11150439
516860.SH,2022-01-21,1.118,1.136,1.104,1.106,11984200,13406010
516860.SH,2022-01-24,1.105,1.132,1.075,1.118,10820400,12149317
516860.SH,2022-01-25,1.1,1.152,1.053,1.053,14689900,15775179
516860.SH,2022-01-26,1.051,1.103,1.044,1.065,7421700,7892440
516860.SH,2022-01-27,1.06,1.06,0.994,0.997,11938600,12110072
516860.SH,2022-01-28,0.998,1.029,0.998,1.015,12779800,12998879
516860.SH,2022-02-07,1.05,1.05,1.005,1.01,9011900,9167598
516860.SH,2022-02-08,1.014,1.034,0.99,1.029,10954800,11075025
516860.SH,2022-02-09,1.039,1.094,1.035,1.093,13796100,14854393
516860.SH,2022-02-10,1.106,1.106,1.033,1.077,16793700,18163839
516860.SH,2022-02-11,1.079,1.103,1.075,1.079,16195200,17607107
516860.SH,2022-02-14,1.059,1.074,1.039,1.05,13736900,14503760
516860.SH,2022-02-15,1.05,1.064,1.031,1.056,10425500,10976907
