symbol,date,open,high,low,close,volume,amount
159581.SZ,2024-03-15,0.993,0.995,0.986,0.993,89815686,89051802
159581.SZ,2024-03-18,0.992,0.993,0.986,0.991,28237471,27938947
159581.SZ,2024-03-19,0.991,0.997,0.99,0.99,28925756,28750629
159581.SZ,2024-03-20,0.991,0.996,0.985,0.993,27406571,27189268
159581.SZ,2024-03-21,0.993,0.998,0.99,0.995,29087012,28938612
159581.SZ,2024-03-22,0.994,0.997,0.986,0.992,26023431,25779617
159581.SZ,2024-03-25,0.991,1.003,0.988,0.994,41334916,41327628
159581.SZ,2024-03-26,0.996,0.996,0.985,0.992,28683740,28386677
159581.SZ,2024-03-27,0.991,0.998,0.989,0.99,49139088,48918194
159581.SZ,2024-03-28,0.99,0.994,0.982,0.988,20631711,20397523
159581.SZ,2024-03-29,0.988,0.997,0.982,0.997,17164231,17067174
159581.SZ,2024-04-01,0.996,0.999,0.994,0.998,51787957,51565984
159581.SZ,2024-04-02,0.999,1.006,0.999,1.002,33423411,33513930
159581.SZ,2024-04-03,1.002,1.011,1.001,1.01,62510499,62897084
159581.SZ,2024-04-08,1.011,1.018,1.005,1.01,35025745,35491653
159581.SZ,2024-04-09,1.009,1.015,1.004,1.008,27452240,27659280
159581.SZ,2024-04-10,1.007,1.015,1.006,1.009,25846672,26156958
159581.SZ,2024-04-11,1.008,1.024,1.005,1.018,22696647,23105868
159581.SZ,2024-04-12,1.017,1.021,1.013,1.016,24369523,24809948
159581.SZ,2024-04-15,1.019,1.035,1.011,1.035,29788025,30656409
159581.SZ,2024-04-16,1.03,1.043,1.025,1.031,27017929,27969371
159581.SZ,2024-04-17,1.032,1.048,1.025,1.048,28390331,29472513
159581.SZ,2024-04-18,1.044,1.061,1.044,1.052,15913435,16755373
159581.SZ,2024-04-19,1.053,1.063,1.046,1.056,27041986,28551159
159581.SZ,2024-04-22,1.057,1.06,1.033,1.033,31477139,32781183
159581.SZ,2024-04-23,1.035,1.035,1.016,1.017,22628609,23089564
159581.SZ,2024-04-24,1.019,1.02,1.009,1.02,24679908,25050668
159581.SZ,2024-04-25,1.02,1.024,1.017,1.024,19256100,19657834
159581.SZ,2024-04-26,1.025,1.026,1.009,1.018,22824393,23164105
159581.SZ,2024-04-29,1.018,1.019,1.005,1.017,25490800,25864261
159581.SZ,2024-04-30,1.015,1.025,1.014,1.019,26978900,27529703
159581.SZ,2024-05-06,1.019,1.029,1.018,1.028,24314100,24934488
159581.SZ,2024-05-07,1.028,1.029,1.023,1.028,19911700,20422025
159581.SZ,2024-05-08,1.028,1.034,1.027,1.03,25685000,26503901
159581.SZ,2024-05-09,1.03,1.039,1.03,1.036,24154600,25020776
159581.SZ,2024-05-10,1.035,1.043,1.032,1.043,23878000,24740825
159581.SZ,2024-05-13,1.042,1.046,1.032,1.045,22177041,23116274
159581.SZ,2024-05-14,1.04,1.044,1.037,1.042,21425812,22311053
159581.SZ,2024-05-15,1.04,1.048,1.037,1.04,19547208,20408373
159581.SZ,2024-05-16,1.04,1.049,1.04,1.043,25091401,26208993
159581.SZ,2024-05-17,1.043,1.055,1.041,1.055,24090807,25174349
159581.SZ,2024-05-20,1.051,1.067,1.051,1.065,20986443,22248715
159581.SZ,2024-05-21,1.065,1.069,1.061,1.065,33372204,35575712
159581.SZ,2024-05-22,1.066,1.076,1.066,1.066,20694403,22194609
159581.SZ,2024-05-23,1.06,1.063,1.052,1.052,20314010,21464851
159581.SZ,2024-05-24,1.053,1.063,1.05,1.05,19415200,20524467
159581.SZ,2024-05-27,1.05,1.066,1.05,1.066,18494804,19614059
159581.SZ,2024-05-28,1.065,1.067,1.06,1.06,13700801,14579626
159581.SZ,2024-05-29,1.063,1.071,1.059,1.064,17434500,18578900
159581.SZ,2024-05-30,1.064,1.07,1.055,1.057,24619603,26086479
159581.SZ,2024-05-31,1.058,1.062,1.054,1.056,22455800,23747527
159581.SZ,2024-06-03,1.056,1.056,1.042,1.047,20924300,21916238
159581.SZ,2024-06-04,1.048,1.053,1.04,1.053,16713000,17521030
159581.SZ,2024-06-05,1.053,1.053,1.039,1.04,21716600,22692112
159581.SZ,2024-06-06,1.041,1.05,1.04,1.044,22534500,23549670
159581.SZ,2024-06-07,1.044,1.051,1.044,1.051,15163700,15869241
159581.SZ,2024-06-11,1.051,1.051,1.031,1.035,19317600,20006288
159581.SZ,2024-06-12,1.031,1.046,1.03,1.044,18138900,18873024
159581.SZ,2024-06-13,1.045,1.045,1.031,1.034,22563600,23327510
159581.SZ,2024-06-14,1.031,1.037,1.03,1.036,17035512,17599454
