symbol,date,open,high,low,close,volume,amount
520810.SH,2026-01-12,0.998,0.998,0.983,0.992,24954000,24735217
520810.SH,2026-01-13,0.995,1.003,0.995,0.998,22524900,22527847
520810.SH,2026-01-14,0.999,1.002,0.995,0.998,10962600,10946359
520810.SH,2026-01-15,0.999,1.005,0.997,0.999,16301800,16336390
520810.SH,2026-01-16,1.0,1.005,0.99,0.992,4300800,4291394
520810.SH,2026-01-19,0.992,1.003,0.986,0.992,15374000,15308535
520810.SH,2026-01-20,0.993,0.993,0.983,0.991,6347200,6277381
520810.SH,2026-01-21,0.991,0.999,0.991,0.995,14567000,14501855
520810.SH,2026-01-22,0.996,1.005,0.996,1.002,19367300,19432418
520810.SH,2026-01-23,1.004,1.008,1.0,1.001,8265800,8298303
520810.SH,2026-01-26,1.001,1.008,0.997,1.005,7643000,7676077
520810.SH,2026-01-27,1.006,1.014,1.006,1.01,21289400,21536883
520810.SH,2026-01-28,1.012,1.04,1.012,1.035,25623300,26370311
520810.SH,2026-01-29,1.042,1.057,1.037,1.05,18589600,19469473
520810.SH,2026-01-30,1.05,1.057,1.034,1.038,9383200,9801638
520810.SH,2026-02-02,1.028,1.037,1.013,1.014,11730800,12002968
520810.SH,2026-02-03,1.02,1.035,1.02,1.031,7730300,7954738
520810.SH,2026-02-04,1.026,1.051,1.026,1.051,10596400,11049175
520810.SH,2026-02-05,1.05,1.05,1.036,1.044,7366000,7673361
520810.SH,2026-02-06,1.037,1.052,1.033,1.05,5451700,5687538
520810.SH,2026-02-09,1.058,1.064,1.053,1.057,6628600,7018361
520810.SH,2026-02-10,1.068,1.068,1.054,1.061,7427400,7878113
520810.SH,2026-02-11,1.062,1.068,1.058,1.067,4712600,5010343
520810.SH,2026-02-12,1.068,1.073,1.065,1.069,9346100,9990134
520810.SH,2026-02-13,1.06,1.062,1.052,1.056,6091600,6436317
520810.SH,2026-02-24,1.059,1.079,1.059,1.074,10690100,11485684
520810.SH,2026-02-25,1.074,1.083,1.072,1.074,7524000,8111252
520810.SH,2026-02-26,1.074,1.076,1.063,1.071,9460600,10116588
520810.SH,2026-02-27,1.072,1.072,1.057,1.067,3642800,3876276
520810.SH,2026-03-02,1.067,1.077,1.059,1.073,12151700,13008183
520810.SH,2026-03-03,1.073,1.084,1.069,1.072,6377500,6855221
520810.SH,2026-03-04,1.071,1.071,1.05,1.051,14339100,15124872
520810.SH,2026-03-05,1.057,1.07,1.057,1.061,3632900,3870028
520810.SH,2026-03-06,1.06,1.075,1.057,1.074,7259100,7736119
520810.SH,2026-03-09,1.071,1.078,1.056,1.056,6038400,6409135
520810.SH,2026-03-10,1.061,1.07,1.056,1.063,12983600,13825653
520810.SH,2026-03-11,1.063,1.069,1.059,1.069,2791700,2971896
520810.SH,2026-03-12,1.068,1.073,1.058,1.07,12386900,13248187
520810.SH,2026-03-13,1.065,1.068,1.051,1.054,6374000,6748716
520810.SH,2026-03-16,1.059,1.061,1.051,1.059,6407800,6776335
