symbol,date,open,high,low,close,volume,amount
588820.SH,2025-01-06,0.955,0.968,0.941,0.951,30637800,29149773
588820.SH,2025-01-07,0.946,0.978,0.946,0.977,22774800,21812132
588820.SH,2025-01-08,0.971,0.99,0.948,0.981,7994500,7696105
588820.SH,2025-01-09,0.982,0.998,0.981,0.989,5407600,5348081
588820.SH,2025-01-10,0.989,1.008,0.972,0.972,40461100,40144599
588820.SH,2025-01-13,0.962,0.995,0.955,0.974,21598200,21089186
588820.SH,2025-01-14,0.98,1.028,0.976,1.022,58588200,59450378
588820.SH,2025-01-15,1.025,1.028,1.014,1.017,13647500,13945701
588820.SH,2025-01-16,1.017,1.035,1.004,1.013,40043700,40761535
588820.SH,2025-01-17,1.013,1.038,1.005,1.027,7346500,7562919
588820.SH,2025-01-20,1.033,1.043,1.029,1.03,10128800,10486891
588820.SH,2025-01-21,1.034,1.05,1.027,1.05,5552700,5784467
588820.SH,2025-01-22,1.055,1.055,1.036,1.04,2862500,2985531
588820.SH,2025-01-23,1.045,1.068,1.04,1.041,3296200,3482550
588820.SH,2025-01-24,1.041,1.061,1.041,1.061,4636300,4891149
588820.SH,2025-01-27,1.055,1.057,1.034,1.035,1429900,1490782
588820.SH,2025-02-05,1.055,1.055,1.042,1.043,2366500,2477780
588820.SH,2025-02-06,1.045,1.089,1.043,1.089,8555000,9255075
588820.SH,2025-02-07,1.109,1.12,1.087,1.103,6864100,7595215
588820.SH,2025-02-10,1.098,1.129,1.098,1.129,7159400,7960080
588820.SH,2025-02-11,1.128,1.128,1.106,1.116,4590600,5117356
588820.SH,2025-02-12,1.114,1.133,1.096,1.133,3096900,3474641
588820.SH,2025-02-13,1.114,1.139,1.101,1.11,2296500,2567458
588820.SH,2025-02-14,1.11,1.123,1.1,1.118,13722200,15217722
588820.SH,2025-02-17,1.118,1.136,1.118,1.13,3694700,4157638
588820.SH,2025-02-18,1.13,1.135,1.103,1.104,2370200,2657207
588820.SH,2025-02-19,1.104,1.15,1.1,1.149,4801400,5451389
588820.SH,2025-02-20,1.164,1.169,1.129,1.161,2393300,2770255
