symbol,date,open,high,low,close,volume,amount
159245.SZ,2025-06-19,0.983,0.99,0.957,0.957,72121201,70100073
159245.SZ,2025-06-20,0.96,0.965,0.888,0.962,15687982,15083693
159245.SZ,2025-06-23,0.961,0.975,0.952,0.973,21507575,20743698
159245.SZ,2025-06-24,0.975,0.99,0.974,0.987,24218828,23802659
159245.SZ,2025-06-25,0.998,0.998,0.985,0.991,20519779,20356019
159245.SZ,2025-06-26,0.992,0.995,0.985,0.992,7415171,7346942
159245.SZ,2025-06-27,0.993,1.0,0.989,0.992,11538312,11487900
159245.SZ,2025-06-30,0.992,1.009,0.992,1.007,69879985,70151627
159245.SZ,2025-07-01,1.007,1.008,1.003,1.007,8689298,8741534
159245.SZ,2025-07-02,1.007,1.014,1.004,1.01,29791341,30055939
159245.SZ,2025-07-03,1.01,1.011,1.0,1.004,12797781,12855006
159245.SZ,2025-07-04,1.004,1.006,0.996,1.0,9964341,9961323
159245.SZ,2025-07-07,1.001,1.009,1.0,1.009,10664646,10731742
159245.SZ,2025-07-08,1.007,1.018,1.007,1.016,34332892,34806682
159245.SZ,2025-07-09,1.019,1.019,1.008,1.012,12758125,12911117
159245.SZ,2025-07-10,1.012,1.018,1.009,1.014,8818923,8936761
159245.SZ,2025-07-11,1.014,1.02,1.008,1.008,29821802,30293676
159245.SZ,2025-07-14,1.007,1.007,1.001,1.005,3425859,3440812
159245.SZ,2025-07-15,1.009,1.014,1.0,1.007,6709099,6761869
159245.SZ,2025-07-16,1.009,1.02,1.003,1.007,14145563,14307533
159245.SZ,2025-07-17,1.01,1.011,1.002,1.007,6805435,6845080
159245.SZ,2025-07-18,1.01,1.02,1.009,1.015,13052416,13243838
159245.SZ,2025-07-21,1.016,1.026,1.016,1.024,18810756,19219895
159245.SZ,2025-07-22,1.024,1.029,1.021,1.028,8528728,8749639
159245.SZ,2025-07-23,1.031,1.036,1.021,1.025,11007474,11305978
159245.SZ,2025-07-24,1.024,1.029,1.023,1.028,8940367,9168105
159245.SZ,2025-07-25,1.029,1.034,1.022,1.024,10459143,10766644
159245.SZ,2025-07-28,1.03,1.03,1.015,1.02,4284464,4369274
159245.SZ,2025-07-29,1.02,1.03,1.011,1.027,19344204,19803544
159245.SZ,2025-07-30,1.026,1.043,1.021,1.038,15739021,16298408
159245.SZ,2025-07-31,1.039,1.042,1.004,1.006,15886073,16130001
159245.SZ,2025-08-01,1.006,1.012,0.992,1.001,7834670,7841081
159245.SZ,2025-08-04,1.002,1.005,0.99,1.002,4333531,4328838
159245.SZ,2025-08-05,1.004,1.01,1.0,1.007,6812947,6855579
159245.SZ,2025-08-06,1.008,1.013,1.003,1.011,14063729,14157131
159245.SZ,2025-08-07,1.013,1.037,1.013,1.026,72201440,74310925
159245.SZ,2025-08-08,1.026,1.032,1.016,1.026,17645710,18129166
159245.SZ,2025-08-11,1.027,1.028,1.017,1.019,10294936,10501871
159245.SZ,2025-08-12,1.02,1.023,1.016,1.018,5736618,5846156
159245.SZ,2025-08-13,1.033,1.036,1.021,1.029,16786517,17232486
159245.SZ,2025-08-14,1.029,1.039,1.028,1.028,9683428,10009045
159245.SZ,2025-08-15,1.028,1.033,1.023,1.032,7823420,8040400
159245.SZ,2025-08-18,1.033,1.043,1.031,1.039,8249271,8557142
159245.SZ,2025-08-19,1.039,1.046,1.033,1.044,9730367,10137856
159245.SZ,2025-08-20,1.042,1.067,1.036,1.067,22244074,23462325
159245.SZ,2025-08-21,1.069,1.081,1.06,1.062,44428472,47657130
159245.SZ,2025-08-22,1.067,1.08,1.067,1.079,35036804,37694053
159245.SZ,2025-08-25,1.086,1.095,1.085,1.095,19131556,20845548
159245.SZ,2025-08-26,1.091,1.103,1.086,1.093,23805905,26084466
159245.SZ,2025-08-27,1.098,1.104,1.072,1.072,17053513,18556668
159245.SZ,2025-08-28,1.072,1.076,1.045,1.058,10428112,11041191
159245.SZ,2025-08-29,1.059,1.074,1.058,1.068,11516113,12305775
159245.SZ,2025-09-01,1.071,1.071,1.0,1.056,6362622,6718557
159245.SZ,2025-09-02,1.056,1.068,1.05,1.056,11108008,11759758
159245.SZ,2025-09-03,1.062,1.067,1.048,1.05,2800500,2952718
159245.SZ,2025-09-04,1.06,1.06,1.042,1.052,7031209,7384646
159245.SZ,2025-09-05,1.057,1.067,1.053,1.067,7288500,7729927
159245.SZ,2025-09-08,1.066,1.07,1.059,1.066,6044540,6428944
159245.SZ,2025-09-09,1.067,1.08,1.063,1.067,6883301,7370713
159245.SZ,2025-09-10,1.067,1.075,1.063,1.067,5059620,5396155
159245.SZ,2025-09-11,1.065,1.071,1.053,1.07,19389156,20617106
159245.SZ,2025-09-12,1.072,1.075,1.056,1.057,11626006,12358864
159245.SZ,2025-09-15,1.057,1.057,1.046,1.05,10467800,10985804
159245.SZ,2025-09-16,1.053,1.058,1.048,1.054,6037800,6365160
159245.SZ,2025-09-17,1.057,1.059,1.053,1.058,9374901,9900277
159245.SZ,2025-09-18,1.058,1.062,1.04,1.043,14559908,15339227
159245.SZ,2025-09-19,1.043,1.057,1.043,1.056,6512404,6860084
159245.SZ,2025-09-22,1.052,1.056,1.042,1.048,4332502,4538475
159245.SZ,2025-09-23,1.053,1.054,1.026,1.032,6631760,6850274
159245.SZ,2025-09-24,1.027,1.031,1.026,1.029,3000906,3085592
159245.SZ,2025-09-25,1.03,1.032,1.019,1.021,4899800,5008741
159245.SZ,2025-09-26,1.017,1.026,1.01,1.023,3790000,3866936
159245.SZ,2025-09-29,1.023,1.029,1.017,1.029,14992700,15337308
159245.SZ,2025-09-30,1.03,1.033,1.024,1.032,7889413,8117537
159245.SZ,2025-10-09,1.017,1.042,1.012,1.016,9760500,9919605
159245.SZ,2025-10-10,1.015,1.034,1.007,1.018,21932145,22419055
159245.SZ,2025-10-13,0.996,1.01,0.993,1.009,10445712,10470627
159245.SZ,2025-10-14,1.013,1.021,0.995,0.999,7491500,7535919
159245.SZ,2025-10-15,1.004,1.027,0.998,1.027,38155409,38772650
159245.SZ,2025-10-16,1.025,1.037,1.018,1.023,7486919,7689791
159245.SZ,2025-10-17,1.025,1.032,1.01,1.01,6519200,6659469
159245.SZ,2025-10-20,1.025,1.027,1.015,1.018,3251600,3312862
159245.SZ,2025-10-21,1.025,1.027,1.016,1.019,5840319,5961509
159245.SZ,2025-10-22,1.016,1.016,1.005,1.008,7613212,7675725
159245.SZ,2025-10-23,1.005,1.008,0.996,1.006,6608800,6621611
159245.SZ,2025-10-24,1.007,1.013,1.001,1.005,8326200,8388670
159245.SZ,2025-10-27,1.008,1.01,1.001,1.005,3227600,3243094
159245.SZ,2025-10-28,1.006,1.006,0.984,0.984,8828700,8746272
159245.SZ,2025-10-29,0.986,0.988,0.983,0.985,8365500,8236163
159245.SZ,2025-10-30,0.984,0.984,0.968,0.97,8063700,7846875
159245.SZ,2025-10-31,0.975,0.978,0.97,0.972,4439700,4321287
159245.SZ,2025-11-03,0.972,0.973,0.963,0.971,4169302,4040231
159245.SZ,2025-11-04,0.967,0.973,0.96,0.963,4600201,4442957
159245.SZ,2025-11-05,0.962,0.967,0.952,0.963,9325700,8964346
159245.SZ,2025-11-06,0.966,0.969,0.961,0.969,3631500,3505713
159245.SZ,2025-11-07,0.967,0.967,0.963,0.965,1545000,1491228
159245.SZ,2025-11-10,0.97,1.004,0.97,1.004,37238600,37052610
159245.SZ,2025-11-11,1.003,1.006,0.994,1.0,14090400,14093148
159245.SZ,2025-11-12,1.002,1.02,1.002,1.018,33302908,33824349
159245.SZ,2025-11-13,1.021,1.024,1.011,1.018,14246804,14471761
159245.SZ,2025-11-14,1.018,1.02,1.0,1.001,12030400,12170958
159245.SZ,2025-11-17,1.004,1.008,0.996,0.997,6690700,6698374
159245.SZ,2025-11-18,0.999,1.0,0.982,0.984,5515400,5452041
159245.SZ,2025-11-19,0.988,0.992,0.98,0.982,3054100,3010071
159245.SZ,2025-11-20,0.983,0.999,0.981,0.985,5782100,5700168
159245.SZ,2025-11-21,0.984,0.984,0.967,0.975,7553307,7365821
159245.SZ,2025-11-24,0.977,0.981,0.97,0.978,3042300,2969027
159245.SZ,2025-11-25,0.979,0.982,0.975,0.975,3628800,3550215
159245.SZ,2025-11-26,0.981,0.984,0.978,0.983,3859626,3786288
159245.SZ,2025-11-27,0.989,0.996,0.975,0.988,16282200,16102176
159245.SZ,2025-11-28,0.988,0.988,0.981,0.984,3460000,3403197
159245.SZ,2025-12-01,0.984,0.992,0.983,0.987,5427104,5360271
159245.SZ,2025-12-02,0.988,0.994,0.987,0.99,4810701,4765763
159245.SZ,2025-12-03,0.99,0.991,0.978,0.978,2039500,2003363
159245.SZ,2025-12-04,0.984,0.984,0.973,0.976,2377609,2318752
159245.SZ,2025-12-05,0.977,0.977,0.97,0.975,1669513,1623613
159245.SZ,2025-12-08,0.974,0.977,0.959,0.962,7276700,7020998
159245.SZ,2025-12-09,0.963,0.963,0.943,0.946,5633500,5350616
159245.SZ,2025-12-10,0.949,0.949,0.94,0.942,5150590,4860559
159245.SZ,2025-12-11,0.943,0.953,0.942,0.945,5305484,5017015
159245.SZ,2025-12-12,0.945,0.96,0.945,0.955,7709800,7364944
159245.SZ,2025-12-15,0.953,0.964,0.95,0.955,8139500,7816849
159245.SZ,2025-12-16,0.955,0.96,0.941,0.943,6016100,5709630
159245.SZ,2025-12-17,0.945,0.96,0.945,0.959,11962700,11414345
159245.SZ,2025-12-18,0.959,0.959,0.949,0.95,5103900,4860962
159245.SZ,2025-12-19,0.953,0.962,0.953,0.962,5482100,5248683
159245.SZ,2025-12-22,0.964,0.966,0.961,0.964,2765000,2665154
159245.SZ,2025-12-23,0.968,0.974,0.965,0.969,6058500,5862252
159245.SZ,2025-12-24,0.968,0.968,0.961,0.962,3855100,3712812
159245.SZ,2025-12-25,0.963,0.966,0.962,0.962,832800,801758
159245.SZ,2025-12-26,0.963,0.966,0.962,0.963,1976800,1904526
159245.SZ,2025-12-29,0.97,0.97,0.946,0.949,5862700,5605860
159245.SZ,2025-12-30,0.947,0.947,0.932,0.935,25647100,23958530
159245.SZ,2025-12-31,0.936,0.937,0.924,0.927,3187601,2960127
159245.SZ,2026-01-05,0.932,0.94,0.931,0.936,5547800,5196537
159245.SZ,2026-01-06,0.937,0.945,0.937,0.945,5337302,5022447
159245.SZ,2026-01-07,0.945,0.951,0.941,0.945,20957800,19771341
159245.SZ,2026-01-08,0.945,0.949,0.935,0.937,8431505,7914587
