symbol,date,open,high,low,close,volume,amount
159632.SZ,2022-08-03,1.005,1.015,1.005,1.013,69954849,70681728
159632.SZ,2022-08-04,1.042,1.046,1.035,1.037,41081009,42617465
159632.SZ,2022-08-05,1.044,1.047,1.043,1.047,27896117,29153822
159632.SZ,2022-08-08,1.034,1.041,1.034,1.04,10956334,11374517
159632.SZ,2022-08-09,1.039,1.039,1.031,1.033,16846474,17394856
159632.SZ,2022-08-10,1.022,1.022,1.017,1.02,13004769,13270863
159632.SZ,2022-08-11,1.047,1.055,1.047,1.055,20307862,21333495
159632.SZ,2022-08-12,1.045,1.045,1.005,1.044,9488451,9887749
159632.SZ,2022-08-15,1.059,1.064,1.059,1.063,17360498,18447646
159632.SZ,2022-08-16,1.068,1.079,1.068,1.079,20704384,22308579
159632.SZ,2022-08-17,1.079,1.079,1.072,1.074,6812395,7320275
159632.SZ,2022-08-18,1.061,1.064,1.057,1.058,8447157,8965041
159632.SZ,2022-08-19,1.065,1.068,1.061,1.063,19270333,20530205
159632.SZ,2022-08-22,1.047,1.047,1.042,1.045,10284386,10745491
159632.SZ,2022-08-23,1.028,1.03,1.022,1.027,19723094,20240578
159632.SZ,2022-08-24,1.028,1.029,1.021,1.028,20855251,21347976
159632.SZ,2022-08-25,1.036,1.041,1.029,1.041,13444246,13919604
159632.SZ,2022-08-26,1.048,1.05,1.044,1.047,10158089,10623217
159632.SZ,2022-08-29,1.002,1.005,0.99,1.004,21134910,21082552
159632.SZ,2022-08-30,1.003,1.008,1.002,1.006,24989116,25133387
159632.SZ,2022-08-31,0.996,0.998,0.994,0.998,21414405,21337853
159632.SZ,2022-09-01,0.987,0.987,0.975,0.976,36281502,35497438
159632.SZ,2022-09-02,0.982,0.988,0.982,0.988,24477702,24114691
159632.SZ,2022-09-05,0.975,0.982,0.974,0.981,25458300,24835429
159632.SZ,2022-09-06,0.984,0.985,0.98,0.984,19336500,18993006
159632.SZ,2022-09-07,0.967,0.977,0.967,0.976,19425108,18869992
159632.SZ,2022-09-08,0.992,0.999,0.991,0.999,16221509,16139762
159632.SZ,2022-09-09,1.002,1.004,0.997,0.997,5141502,5145861
159632.SZ,2022-09-13,1.027,1.038,1.023,1.037,19394875,19955884
159632.SZ,2022-09-14,0.995,0.995,0.978,0.983,27713002,27243211
159632.SZ,2022-09-15,0.987,0.999,0.987,0.99,11217805,11107461
159632.SZ,2022-09-16,0.974,0.976,0.969,0.971,13338406,12956657
159632.SZ,2022-09-19,0.971,0.973,0.968,0.972,13168101,12774105
159632.SZ,2022-09-20,0.98,0.988,0.979,0.985,29526000,29050454
159632.SZ,2022-09-21,0.977,0.979,0.974,0.979,15876905,15509454
159632.SZ,2022-09-22,0.959,0.964,0.95,0.959,29608438,28301287
159632.SZ,2022-09-23,0.951,0.954,0.95,0.953,16346001,15556123
159632.SZ,2022-09-26,0.945,0.945,0.933,0.94,29494301,27747319
159632.SZ,2022-09-27,0.944,0.958,0.942,0.958,21377200,20292367
159632.SZ,2022-09-28,0.952,0.952,0.941,0.943,25587500,24177219
159632.SZ,2022-09-29,0.957,0.963,0.956,0.958,26014611,24968989
159632.SZ,2022-09-30,0.935,0.943,0.926,0.934,32895000,30596453
159632.SZ,2022-10-10,0.92,0.92,0.911,0.911,13388533,12230699
159632.SZ,2022-10-11,0.91,0.915,0.91,0.913,19024700,17360731
159632.SZ,2022-10-12,0.909,0.916,0.902,0.913,20233706,18374761
159632.SZ,2022-10-13,0.908,0.908,0.904,0.904,8308511,7518274
159632.SZ,2022-10-14,0.922,0.93,0.918,0.929,33473432,30973826
159632.SZ,2022-10-17,0.904,0.908,0.9,0.907,25079500,22657338
159632.SZ,2022-10-18,0.931,0.946,0.931,0.945,27278011,25642081
159632.SZ,2022-10-19,0.948,0.951,0.943,0.943,19161803,18152597
159632.SZ,2022-10-20,0.935,0.94,0.923,0.931,25909300,24151965
159632.SZ,2022-10-21,0.928,0.931,0.925,0.929,8684600,8059623
159632.SZ,2022-10-24,0.953,0.965,0.953,0.958,19579018,18808768
159632.SZ,2022-10-25,0.978,0.978,0.969,0.977,8281030,8073723
159632.SZ,2022-10-26,0.983,0.983,0.965,0.967,12082468,11746759
159632.SZ,2022-10-27,0.964,0.966,0.957,0.961,7935500,7625618
159632.SZ,2022-10-28,0.949,0.949,0.927,0.93,10794112,10094856
159632.SZ,2022-10-31,0.966,0.977,0.963,0.977,11065617,10744011
159632.SZ,2022-11-01,0.975,0.977,0.963,0.976,10193600,9934240
159632.SZ,2022-11-02,0.962,0.968,0.959,0.966,17864913,17192470
159632.SZ,2022-11-03,0.933,0.936,0.931,0.936,21814503,20357359
159632.SZ,2022-11-04,0.921,0.921,0.912,0.916,209053300,191451045
159632.SZ,2022-11-07,0.912,0.914,0.909,0.913,120038900,109449826
159632.SZ,2022-11-08,0.921,0.923,0.918,0.922,114415400,105350958
159632.SZ,2022-11-09,0.925,0.934,0.925,0.931,85441200,79526023
159632.SZ,2022-11-10,0.913,0.914,0.912,0.914,39346200,35940371
159632.SZ,2022-11-11,0.971,0.972,0.962,0.965,95407601,92165723
159632.SZ,2022-11-14,0.968,0.97,0.959,0.96,61577303,59317637
159632.SZ,2022-11-15,0.958,0.965,0.958,0.965,54690020,52612782
159632.SZ,2022-11-16,0.965,0.978,0.965,0.976,83245500,80817224
159632.SZ,2022-11-17,0.966,0.975,0.965,0.975,38216400,37088127
159632.SZ,2022-11-18,0.972,0.973,0.966,0.968,27350500,26500410
159632.SZ,2022-11-21,0.963,0.969,0.963,0.967,15207600,14705887
159632.SZ,2022-11-22,0.966,0.966,0.959,0.96,20232400,19465007
159632.SZ,2022-11-23,0.97,0.973,0.969,0.973,20323900,19733433
159632.SZ,2022-11-24,0.984,0.987,0.983,0.983,14586100,14354361
159632.SZ,2022-11-25,0.986,0.99,0.986,0.99,19247817,19004004
159632.SZ,2022-11-28,0.98,0.98,0.975,0.977,17505900,17111970
159632.SZ,2022-11-29,0.969,0.974,0.969,0.974,24390400,23698585
159632.SZ,2022-11-30,0.968,0.968,0.958,0.96,55098900,52905635
159632.SZ,2022-12-01,0.987,0.991,0.985,0.991,57952000,57253481
159632.SZ,2022-12-02,0.985,0.985,0.892,0.984,19859302,19513395
159632.SZ,2022-12-05,0.978,0.978,0.967,0.97,51245202,49740773
159632.SZ,2022-12-06,0.955,0.958,0.953,0.958,34283502,32761461
159632.SZ,2022-12-07,0.939,0.942,0.938,0.94,66448000,62452838
159632.SZ,2022-12-08,0.932,0.935,0.929,0.934,93909500,87506309
159632.SZ,2022-12-09,0.942,0.944,0.938,0.944,60503100,56920021
159632.SZ,2022-12-12,0.933,0.941,0.933,0.938,95846006,89850746
159632.SZ,2022-12-13,0.947,0.953,0.945,0.953,97850600,93046689
159632.SZ,2022-12-14,0.959,0.965,0.958,0.963,72236232,69487816
159632.SZ,2022-12-15,0.952,0.953,0.948,0.95,128756800,122448496
159632.SZ,2022-12-16,0.92,0.925,0.919,0.923,233733405,215774521
159632.SZ,2022-12-19,0.916,0.919,0.914,0.915,362525008,332379346
159632.SZ,2022-12-20,0.906,0.906,0.889,0.893,414573000,371501880
159632.SZ,2022-12-21,0.9,0.906,0.9,0.902,387682600,350260384
159632.SZ,2022-12-22,0.912,0.917,0.911,0.912,282127109,258048941
159632.SZ,2022-12-23,0.89,0.894,0.889,0.892,404524500,360890869
159632.SZ,2022-12-26,0.894,0.894,0.89,0.893,50962501,45470308
159632.SZ,2022-12-27,0.898,0.899,0.896,0.896,430866201,386728899
159632.SZ,2022-12-28,0.877,0.88,0.876,0.879,590946200,519358281
159632.SZ,2022-12-29,0.871,0.871,0.868,0.869,620440800,539281482
159632.SZ,2022-12-30,0.884,0.888,0.878,0.878,717902800,634844366
159632.SZ,2023-01-03,0.876,0.878,0.873,0.877,244397502,214092719
159632.SZ,2023-01-04,0.872,0.874,0.87,0.872,305807800,266698978
159632.SZ,2023-01-05,0.873,0.873,0.868,0.869,387316800,336919703
159632.SZ,2023-01-06,0.858,0.862,0.857,0.858,403695100,346899157
159632.SZ,2023-01-09,0.873,0.874,0.871,0.872,454367300,396448073
159632.SZ,2023-01-10,0.871,0.873,0.868,0.871,267479498,232836601
159632.SZ,2023-01-11,0.88,0.883,0.878,0.879,331095100,291455418
159632.SZ,2023-01-12,0.891,0.896,0.891,0.895,469906595,420233553
159632.SZ,2023-01-13,0.892,0.894,0.89,0.893,327264000,291710433
159632.SZ,2023-01-16,0.896,0.897,0.895,0.896,214946901,192588532
159632.SZ,2023-01-17,0.897,0.901,0.896,0.9,209956400,188720607
159632.SZ,2023-01-18,0.903,0.912,0.902,0.91,228898900,207589228
159632.SZ,2023-01-19,0.897,0.897,0.893,0.895,198364900,177563865
159632.SZ,2023-01-20,0.89,0.895,0.889,0.895,292396101,260855349
159632.SZ,2023-01-30,0.946,0.949,0.944,0.945,438578918,415061052
159632.SZ,2023-01-31,0.932,0.935,0.929,0.929,189382300,176448915
159632.SZ,2023-02-01,0.941,0.944,0.94,0.944,162858500,153504580
159632.SZ,2023-02-02,0.967,0.971,0.967,0.971,197473903,191397574
159632.SZ,2023-02-03,0.984,0.986,0.981,0.983,294465337,289619919
159632.SZ,2023-02-06,0.985,0.987,0.979,0.979,306788160,301564710
159632.SZ,2023-02-07,0.981,0.982,0.979,0.98,145517604,142564806
159632.SZ,2023-02-08,0.996,1.0,0.995,1.0,164337494,163982632
159632.SZ,2023-02-09,0.985,0.988,0.984,0.988,176693900,174192777
159632.SZ,2023-02-10,0.976,0.977,0.97,0.973,223802100,217663040
159632.SZ,2023-02-13,0.966,0.971,0.965,0.971,119795400,116026423
159632.SZ,2023-02-14,0.984,0.986,0.982,0.985,167811376,165047008
159632.SZ,2023-02-15,0.99,0.991,0.987,0.988,200918403,198695037
159632.SZ,2023-02-16,1.007,1.01,1.006,1.008,158601228,159890572
159632.SZ,2023-02-17,0.987,0.988,0.981,0.982,198586451,195422098
159632.SZ,2023-02-20,0.981,0.982,0.979,0.981,202555002,198552373
159632.SZ,2023-02-21,0.977,0.979,0.976,0.978,308249318,301364269
159632.SZ,2023-02-22,0.961,0.966,0.961,0.964,194760132,187582228
159632.SZ,2023-02-23,0.968,0.971,0.968,0.971,95099402,92230078
159632.SZ,2023-02-24,0.973,0.976,0.972,0.974,152212900,148263536
159632.SZ,2023-02-27,0.967,0.97,0.967,0.968,113318200,109714418
159632.SZ,2023-02-28,0.973,0.974,0.969,0.97,102852497,99912189
159632.SZ,2023-03-01,0.964,0.966,0.962,0.966,182332500,175857436
159632.SZ,2023-03-02,0.957,0.957,0.946,0.949,347859100,330247542
159632.SZ,2023-03-03,0.959,0.961,0.957,0.961,185809191,178274088
159632.SZ,2023-03-06,0.98,0.988,0.98,0.986,176450194,173577382
159632.SZ,2023-03-07,0.988,0.992,0.988,0.989,143383734,141952223
159632.SZ,2023-03-08,0.981,0.982,0.977,0.978,228588601,223980763
