symbol,date,open,high,low,close,volume,amount
515890.SH,2020-04-20,1.001,1.013,1.001,1.012,94909932,95695615
515890.SH,2020-04-21,1.01,1.01,0.999,1.005,11090932,11131834
515890.SH,2020-04-22,1.002,1.012,0.998,1.011,14858379,14965943
515890.SH,2020-04-23,1.007,1.012,1.006,1.006,10233379,10336494
515890.SH,2020-04-24,1.007,1.009,1.0,1.003,5677679,5713791
515890.SH,2020-04-27,1.003,1.012,1.003,1.009,16370400,16526290
515890.SH,2020-04-28,1.009,1.009,0.984,1.002,4373600,4369961
515890.SH,2020-04-29,1.002,1.011,1.001,1.011,11833600,11934271
515890.SH,2020-04-30,1.011,1.023,1.011,1.023,18126600,18478809
515890.SH,2020-05-06,1.021,1.024,1.011,1.024,11384000,11564823
515890.SH,2020-05-07,1.022,1.027,1.02,1.026,12377600,12673714
515890.SH,2020-05-08,1.027,1.036,1.027,1.033,14878000,15350236
515890.SH,2020-05-11,1.035,1.04,1.032,1.035,13520700,14004329
515890.SH,2020-05-12,1.036,1.039,1.029,1.034,9691100,10014113
515890.SH,2020-05-13,1.034,1.037,1.026,1.035,9722700,10043229
515890.SH,2020-05-14,1.032,1.032,1.026,1.027,7030500,7235676
515890.SH,2020-05-15,1.027,1.033,1.011,1.022,2968900,3045728
515890.SH,2020-05-18,1.023,1.03,1.021,1.025,4791500,4921548
515890.SH,2020-05-19,1.033,1.033,1.027,1.03,8671200,8928546
515890.SH,2020-05-20,1.028,1.028,1.021,1.022,9985500,10236811
515890.SH,2020-05-21,1.028,1.028,1.017,1.018,9134300,9340633
515890.SH,2020-05-22,1.018,1.018,1.001,1.002,10438800,10516363
515890.SH,2020-05-25,1.002,1.009,1.002,1.008,3571700,3597245
515890.SH,2020-05-26,1.01,1.018,1.01,1.018,11833000,11998246
515890.SH,2020-05-27,1.018,1.022,1.016,1.02,10842800,11044834
515890.SH,2020-05-28,1.021,1.025,1.014,1.021,9733200,9947678
515890.SH,2020-05-29,1.021,1.021,1.016,1.017,7270900,7403757
515890.SH,2020-06-01,1.027,1.037,1.025,1.036,9607500,9947520
515890.SH,2020-06-02,1.036,1.041,1.034,1.04,10305100,10701108
515890.SH,2020-06-03,1.043,1.046,1.039,1.039,9279900,9677422
515890.SH,2020-06-04,1.04,1.045,1.039,1.043,21874500,22789099
515890.SH,2020-06-05,1.043,1.043,1.035,1.04,10513800,10926022
515890.SH,2020-06-08,1.04,1.045,1.04,1.041,9220400,9621761
515890.SH,2020-06-09,1.042,1.046,1.042,1.046,9297100,9708403
515890.SH,2020-06-10,1.046,1.046,1.039,1.044,10926200,11375309
515890.SH,2020-06-11,1.039,1.044,1.031,1.033,5760300,5982162
515890.SH,2020-06-12,1.024,1.033,1.018,1.032,7700100,7909025
515890.SH,2020-06-15,1.027,1.034,1.026,1.026,9857600,10153337
515890.SH,2020-06-16,1.026,1.045,1.026,1.045,4435552,4610640
515890.SH,2020-06-17,1.045,1.047,1.041,1.045,7602800,7939395
515890.SH,2020-06-18,1.052,1.055,1.042,1.054,11952600,12572312
