symbol,date,open,high,low,close,volume,amount
562080.SH,2025-04-15,1.006,1.011,1.005,1.009,185346400,186660399
562080.SH,2025-04-16,1.009,1.017,1.004,1.017,57500900,58087988
562080.SH,2025-04-17,1.013,1.017,1.006,1.016,40763800,41345496
562080.SH,2025-04-18,1.015,1.02,1.01,1.019,51189600,52103878
562080.SH,2025-04-21,1.018,1.021,1.014,1.019,17659700,17972880
562080.SH,2025-04-22,1.019,1.023,1.016,1.022,35386500,36145810
562080.SH,2025-04-23,1.022,1.022,1.017,1.019,18943000,19310228
562080.SH,2025-04-24,1.015,1.024,1.014,1.021,27560600,28163806
562080.SH,2025-04-25,1.017,1.022,1.017,1.019,18863500,19234413
562080.SH,2025-04-28,1.016,1.025,1.013,1.023,12296000,12557204
562080.SH,2025-04-29,1.023,1.023,1.015,1.016,21404100,21804116
562080.SH,2025-04-30,1.02,1.02,1.013,1.015,22387800,22753878
562080.SH,2025-05-06,1.013,1.018,1.01,1.017,32879600,33364267
562080.SH,2025-05-07,1.017,1.027,1.017,1.027,27863000,28511350
562080.SH,2025-05-08,1.02,1.031,1.02,1.027,11377100,11696444
562080.SH,2025-05-09,1.031,1.033,1.027,1.032,13800200,14216249
562080.SH,2025-05-12,1.032,1.039,1.032,1.039,23447100,24268440
562080.SH,2025-05-13,1.039,1.046,1.037,1.042,39192500,40783624
562080.SH,2025-05-14,1.04,1.146,1.04,1.079,47256700,49778150
562080.SH,2025-05-15,1.06,1.06,1.048,1.05,11381400,11972449
562080.SH,2025-05-16,1.047,1.056,1.039,1.043,14613300,15224609
562080.SH,2025-05-19,1.037,1.046,1.037,1.045,9225800,9637733
562080.SH,2025-05-20,1.047,1.054,1.044,1.053,36511300,38403272
562080.SH,2025-05-21,1.056,1.067,1.049,1.066,41606900,44248183
562080.SH,2025-05-22,1.066,1.066,1.058,1.062,23145500,24599601
562080.SH,2025-05-23,1.062,1.069,1.053,1.055,18497400,19646117
562080.SH,2025-05-26,1.053,1.055,1.045,1.049,16437000,17231640
562080.SH,2025-05-27,1.05,1.053,1.044,1.045,15999700,16769079
562080.SH,2025-05-28,1.046,1.053,1.046,1.051,20131700,21160014
562080.SH,2025-05-29,1.048,1.053,1.048,1.051,20639400,21695527
562080.SH,2025-05-30,1.05,1.054,1.046,1.053,27422500,28837675
562080.SH,2025-06-03,1.047,1.054,1.045,1.047,15572700,16306984
562080.SH,2025-06-04,1.047,1.05,1.047,1.048,19172800,20109004
562080.SH,2025-06-05,1.051,1.051,1.045,1.046,21240900,22229794
562080.SH,2025-06-06,1.048,1.054,1.047,1.053,30638000,32186362
562080.SH,2025-06-09,1.053,1.055,1.049,1.054,24748700,26053901
562080.SH,2025-06-10,1.051,1.056,1.046,1.048,25664300,27027321
562080.SH,2025-06-11,1.048,1.061,1.048,1.059,40102900,42437545
562080.SH,2025-06-12,1.064,1.064,1.054,1.055,18856800,19913649
562080.SH,2025-06-13,1.055,1.06,1.055,1.058,34287399,36258372
562080.SH,2025-06-16,1.056,1.056,1.052,1.054,24274900,25579227
562080.SH,2025-06-17,1.056,1.058,1.05,1.056,22414800,23636214
562080.SH,2025-06-18,1.054,1.063,1.054,1.059,29781800,31483391
562080.SH,2025-06-19,1.055,1.055,1.045,1.049,20433400,21452886
562080.SH,2025-06-20,1.049,1.056,1.049,1.054,25699700,27070872
562080.SH,2025-06-23,1.052,1.056,1.046,1.052,20131200,21125258
562080.SH,2025-06-24,1.053,1.059,1.043,1.052,22472600,23673278
562080.SH,2025-06-25,1.055,1.06,1.047,1.057,21831900,22997449
562080.SH,2025-06-26,1.06,1.062,1.056,1.058,22665200,24025262
562080.SH,2025-06-27,1.061,1.066,1.054,1.056,56323900,59737930
562080.SH,2025-06-30,1.054,1.058,1.052,1.056,25597400,27017457
562080.SH,2025-07-01,1.058,1.062,1.052,1.058,32467400,34348493
562080.SH,2025-07-02,1.059,1.067,1.059,1.067,33176700,35297211
562080.SH,2025-07-03,1.067,1.07,1.065,1.069,26417700,28197014
562080.SH,2025-07-04,1.07,1.078,1.066,1.072,30583820,32780715
562080.SH,2025-07-07,1.078,1.078,1.064,1.069,29609400,31569664
562080.SH,2025-07-08,1.067,1.072,1.064,1.068,30000000,31973029
562080.SH,2025-07-09,1.068,1.076,1.068,1.073,36256200,38915681
562080.SH,2025-07-10,1.072,1.078,1.071,1.075,30748700,32976631
562080.SH,2025-07-11,1.077,1.088,1.076,1.079,40382300,43723106
562080.SH,2025-07-14,1.079,1.085,1.077,1.083,31343600,33900909
562080.SH,2025-07-15,1.082,1.084,1.074,1.079,27772300,30014569
562080.SH,2025-07-16,1.078,1.08,1.074,1.079,24659700,26594192
562080.SH,2025-07-17,1.077,1.079,1.075,1.077,31722800,34172866
562080.SH,2025-07-18,1.078,1.086,1.078,1.085,36918500,39999626
562080.SH,2025-07-21,1.086,1.1,1.085,1.098,35053700,38405638
562080.SH,2025-07-22,1.101,1.122,1.094,1.121,36740400,40760807
562080.SH,2025-07-23,1.121,1.122,1.111,1.113,30471500,34048766
562080.SH,2025-07-24,1.112,1.116,1.107,1.116,77833300,86510403
562080.SH,2025-07-25,1.114,1.115,1.102,1.105,75791600,84131963
562080.SH,2025-07-28,1.103,1.105,1.094,1.1,67043100,73592390
562080.SH,2025-07-29,1.099,1.103,1.094,1.103,77871800,85495233
562080.SH,2025-07-30,1.103,1.111,1.1,1.108,109151000,120809443
562080.SH,2025-07-31,1.106,1.106,1.081,1.082,128975900,140304559
562080.SH,2025-08-01,1.081,1.086,1.072,1.078,62626400,67633644
562080.SH,2025-08-04,1.074,1.079,1.07,1.079,49234400,52966574
562080.SH,2025-08-05,1.08,1.087,1.077,1.086,50134800,54235348
562080.SH,2025-08-06,1.088,1.091,1.084,1.087,62073800,67545560
562080.SH,2025-08-07,1.096,1.101,1.085,1.091,54420200,59180916
562080.SH,2025-08-08,1.086,1.103,1.086,1.099,183286500,201692094
562080.SH,2025-08-11,1.098,1.099,1.093,1.096,27659400,30294771
562080.SH,2025-08-12,1.097,1.104,1.094,1.099,25721700,28312769
562080.SH,2025-08-13,1.099,1.107,1.099,1.104,26506700,29232229
562080.SH,2025-08-14,1.103,1.111,1.096,1.101,126295900,139621089
562080.SH,2025-08-15,1.098,1.108,1.096,1.106,220694600,242931777
562080.SH,2025-08-18,1.104,1.108,1.1,1.103,36139800,39914162
562080.SH,2025-08-19,1.103,1.105,1.092,1.095,37490100,41152874
562080.SH,2025-08-20,1.101,1.104,1.088,1.102,47813300,52373946
562080.SH,2025-08-21,1.102,1.112,1.1,1.108,34619100,38325327
562080.SH,2025-08-22,1.112,1.114,1.105,1.112,132288000,146680309
562080.SH,2025-08-25,1.112,1.136,1.112,1.136,153064100,172656989
562080.SH,2025-08-26,1.135,1.144,1.13,1.139,172990700,197069246
562080.SH,2025-08-27,1.139,1.14,1.116,1.116,112310300,127134501
562080.SH,2025-08-28,1.116,1.125,1.108,1.124,64478800,72071258
562080.SH,2025-08-29,1.122,1.14,1.122,1.133,56946600,64545677
562080.SH,2025-09-01,1.134,1.141,1.129,1.137,53226800,60247074
562080.SH,2025-09-02,1.136,1.148,1.133,1.145,72246700,82559357
562080.SH,2025-09-03,1.145,1.153,1.133,1.138,105154400,119931345
562080.SH,2025-09-04,1.136,1.153,1.112,1.125,76186300,85784096
562080.SH,2025-09-05,1.121,1.142,1.12,1.137,40722100,45887560
562080.SH,2025-09-08,1.137,1.149,1.135,1.143,53028400,60757229
562080.SH,2025-09-09,1.135,1.149,1.135,1.14,77928000,89174097
562080.SH,2025-09-10,1.133,1.14,1.086,1.139,59088300,67164097
562080.SH,2025-09-11,1.131,1.15,1.122,1.15,48101620,54848466
562080.SH,2025-09-12,1.152,1.155,1.145,1.148,58905920,67771981
562080.SH,2025-09-15,1.146,1.156,1.146,1.15,57537100,66282150
562080.SH,2025-09-16,1.147,1.151,1.137,1.143,59132300,67674948
562080.SH,2025-09-17,1.143,1.152,1.14,1.149,43923700,50291157
562080.SH,2025-09-18,1.146,1.147,1.12,1.131,60397200,68737950
562080.SH,2025-09-19,1.128,1.139,1.127,1.135,31215400,35356866
562080.SH,2025-09-22,1.132,1.133,1.121,1.127,37784000,42485504
562080.SH,2025-09-23,1.123,1.132,1.115,1.124,60070300,67358615
562080.SH,2025-09-24,1.125,1.133,1.122,1.132,29890200,33699533
562080.SH,2025-09-25,1.129,1.138,1.129,1.138,52690800,59793182
562080.SH,2025-09-26,1.136,1.141,1.133,1.137,66588300,75664734
562080.SH,2025-09-29,1.137,1.146,1.129,1.142,32123600,36415457
562080.SH,2025-09-30,1.14,1.146,1.138,1.144,27585700,31504418
562080.SH,2025-10-09,1.147,1.167,1.143,1.167,25818900,29709002
562080.SH,2025-10-10,1.16,1.173,1.157,1.16,61097500,71078391
562080.SH,2025-10-13,1.153,1.157,1.137,1.155,11752300,13442600
562080.SH,2025-10-14,1.149,1.167,1.149,1.157,44938800,52118681
562080.SH,2025-10-15,1.156,1.161,1.149,1.16,31677700,36583736
562080.SH,2025-10-16,1.161,1.165,1.157,1.163,41224000,47889564
562080.SH,2025-10-17,1.164,1.165,1.147,1.15,36161700,41868516
562080.SH,2025-10-20,1.15,1.161,1.146,1.154,31907100,36686604
562080.SH,2025-10-21,1.156,1.162,1.148,1.161,28186100,32656140
562080.SH,2025-10-22,1.159,1.166,1.155,1.166,42617000,49415659
562080.SH,2025-10-23,1.166,1.178,1.161,1.176,41125500,48072152
562080.SH,2025-10-24,1.179,1.185,1.173,1.178,35517000,41887822
562080.SH,2025-10-27,1.179,1.19,1.176,1.19,46723000,55447488
562080.SH,2025-10-28,1.188,1.199,1.178,1.178,52473200,62094502
562080.SH,2025-10-29,1.178,1.191,1.178,1.188,57320500,67930801
562080.SH,2025-10-30,1.19,1.204,1.189,1.191,43880900,52503949
