symbol,date,open,high,low,close,volume,amount
516220.SH,2021-03-10,0.954,0.965,0.939,0.949,59068500,56260943
516220.SH,2021-03-11,0.952,0.978,0.948,0.974,35505200,34345077
516220.SH,2021-03-12,0.981,0.998,0.97,0.992,143231300,141822340
516220.SH,2021-03-15,0.992,0.992,0.954,0.966,26752300,25965792
516220.SH,2021-03-16,0.967,0.977,0.958,0.975,21111600,20502050
516220.SH,2021-03-17,0.965,0.99,0.957,0.987,30548700,30020509
516220.SH,2021-03-18,0.987,1.018,0.987,1.007,129240100,130457589
516220.SH,2021-03-19,0.997,0.997,0.965,0.973,26945100,26311876
516220.SH,2021-03-22,0.973,0.984,0.953,0.963,20483300,19792910
516220.SH,2021-03-23,0.963,0.964,0.916,0.928,41000100,38464837
516220.SH,2021-03-24,0.922,0.922,0.881,0.885,37017500,33055404
516220.SH,2021-03-25,0.884,0.91,0.881,0.903,36151200,32484187
516220.SH,2021-03-26,0.903,0.925,0.9,0.922,26448300,24200499
516220.SH,2021-03-29,0.923,0.945,0.915,0.932,30826500,28711794
516220.SH,2021-03-30,0.934,0.952,0.929,0.949,32240100,30481681
516220.SH,2021-03-31,0.949,0.949,0.919,0.928,24570100,22766900
516220.SH,2021-04-01,0.932,0.945,0.928,0.945,25910800,24266815
516220.SH,2021-04-02,0.946,0.955,0.941,0.95,31633200,30022964
516220.SH,2021-04-06,0.951,0.956,0.937,0.945,31226800,29427823
516220.SH,2021-04-07,0.951,0.951,0.932,0.945,35249300,33101054
516220.SH,2021-04-08,0.943,0.954,0.936,0.951,31456300,29852339
516220.SH,2021-04-09,0.951,0.953,0.925,0.93,33966200,31676780
516220.SH,2021-04-12,0.93,0.933,0.892,0.897,34448900,31109669
516220.SH,2021-04-13,0.897,0.913,0.897,0.902,29873500,27048399
516220.SH,2021-04-14,0.901,0.917,0.901,0.914,27887200,25478265
516220.SH,2021-04-15,0.914,0.916,0.899,0.914,31362700,28420290
516220.SH,2021-04-16,0.914,0.916,0.903,0.911,29177900,26554992
516220.SH,2021-04-19,0.91,0.943,0.904,0.938,37564900,35061684
516220.SH,2021-04-20,0.938,0.954,0.936,0.947,35786600,33953632
