symbol,date,open,high,low,close,volume,amount
159573.SZ,2023-12-25,0.972,0.981,0.967,0.975,191845667,186977525
159573.SZ,2023-12-26,0.975,0.975,0.952,0.957,76710517,73620560
159573.SZ,2023-12-27,0.957,0.967,0.955,0.964,40391249,38832850
159573.SZ,2023-12-28,0.964,0.987,0.958,0.982,61253556,59961506
159573.SZ,2023-12-29,0.985,1.004,0.981,1.004,250724358,250580382
159573.SZ,2024-01-02,1.005,1.007,0.991,0.992,51326993,51388666
159573.SZ,2024-01-03,0.99,0.995,0.976,0.986,16324086,16074722
159573.SZ,2024-01-04,0.981,0.982,0.973,0.979,9571786,9352370
159573.SZ,2024-01-05,0.975,0.982,0.951,0.954,17622051,16999640
159573.SZ,2024-01-08,0.951,0.954,0.932,0.932,14861475,14008825
159573.SZ,2024-01-09,0.932,0.945,0.928,0.935,16034331,15008483
159573.SZ,2024-01-10,0.934,0.936,0.914,0.924,21441665,19847454
159573.SZ,2024-01-11,0.924,0.947,0.915,0.945,13022244,12184754
159573.SZ,2024-01-12,0.94,0.946,0.932,0.937,18416551,17295477
159573.SZ,2024-01-15,0.936,0.938,0.922,0.927,45870421,42748995
159573.SZ,2024-01-16,0.926,0.926,0.91,0.923,11841044,10855259
159573.SZ,2024-01-17,0.92,0.921,0.898,0.898,27367464,24935210
159573.SZ,2024-01-18,0.889,0.908,0.873,0.902,36594775,32340592
159573.SZ,2024-01-19,0.896,0.91,0.888,0.888,19128676,17159577
159573.SZ,2024-01-22,0.887,0.887,0.83,0.837,28811280,24723017
159573.SZ,2024-01-23,0.837,0.852,0.821,0.848,32611723,27414403
159573.SZ,2024-01-24,0.847,0.856,0.82,0.853,25238172,21185171
159573.SZ,2024-01-25,0.853,0.882,0.845,0.881,30310720,26328563
159573.SZ,2024-01-26,0.879,0.889,0.867,0.869,17818513,15641356
159573.SZ,2024-01-29,0.868,0.871,0.835,0.836,22683899,19194322
159573.SZ,2024-01-30,0.83,0.839,0.806,0.806,31325902,25848023
159573.SZ,2024-01-31,0.806,0.81,0.771,0.773,26694143,21075305
159573.SZ,2024-02-01,0.771,0.79,0.757,0.77,19335870,14926382
159573.SZ,2024-02-02,0.766,0.781,0.712,0.736,41176000,30744293
159573.SZ,2024-02-05,0.729,0.729,0.663,0.679,54788173,37791227
159573.SZ,2024-02-06,0.66,0.742,0.66,0.735,37791333,26739124
159573.SZ,2024-02-07,0.734,0.773,0.726,0.758,34114793,25841250
159573.SZ,2024-02-08,0.759,0.807,0.759,0.802,38539127,30701409
159573.SZ,2024-02-19,0.827,0.827,0.802,0.821,25382494,20684645
159573.SZ,2024-02-20,0.805,0.827,0.805,0.823,20473852,16738304
159573.SZ,2024-02-21,0.818,0.85,0.81,0.827,25542654,21284269
159573.SZ,2024-02-22,0.824,0.847,0.824,0.846,32885382,27643504
159573.SZ,2024-02-23,0.846,0.865,0.842,0.865,24489350,20916439
159573.SZ,2024-02-26,0.865,0.884,0.858,0.869,32187132,27968159
159573.SZ,2024-02-27,0.863,0.908,0.86,0.908,34995924,31143919
159573.SZ,2024-02-28,0.919,0.921,0.851,0.852,52391211,46762160
159573.SZ,2024-02-29,0.846,0.89,0.84,0.888,45265385,39540376
159573.SZ,2024-03-01,0.886,0.909,0.885,0.903,35246453,31646057
159573.SZ,2024-03-04,0.905,0.914,0.89,0.914,27917288,25270404
159573.SZ,2024-03-05,0.903,0.91,0.892,0.9,42613196,38452034
159573.SZ,2024-03-06,0.886,0.911,0.885,0.898,39661948,35581125
159573.SZ,2024-03-07,0.898,0.907,0.875,0.877,34872220,31160391
159573.SZ,2024-03-08,0.877,0.897,0.874,0.894,29687582,26255420
159573.SZ,2024-03-11,0.886,0.915,0.881,0.915,42590046,38385935
159573.SZ,2024-03-12,0.913,0.93,0.913,0.925,30430838,28054344
159573.SZ,2024-03-13,0.924,0.944,0.923,0.936,45749093,42676017
