symbol,date,open,high,low,close,volume,amount
517100.SH,2021-03-02,0.982,0.987,0.943,0.945,27731407,26551098
517100.SH,2021-03-03,0.949,0.973,0.941,0.973,30448560,29174321
517100.SH,2021-03-04,0.972,0.972,0.94,0.943,16305948,15499087
517100.SH,2021-03-05,0.931,0.951,0.92,0.942,14770900,13832818
517100.SH,2021-03-08,0.956,0.956,0.908,0.909,15539700,14436833
517100.SH,2021-03-09,0.909,0.922,0.894,0.899,16771218,15242396
517100.SH,2021-03-10,0.904,0.927,0.904,0.912,11529500,10559202
517100.SH,2021-03-11,0.917,0.937,0.916,0.935,15992600,14887679
517100.SH,2021-03-12,0.934,0.942,0.93,0.937,8227400,7683392
517100.SH,2021-03-15,0.93,0.932,0.906,0.915,13881700,12721140
517100.SH,2021-03-16,0.915,0.927,0.915,0.923,8355700,7691794
517100.SH,2021-03-17,0.923,0.933,0.915,0.927,7941700,7351534
517100.SH,2021-03-18,0.932,0.939,0.932,0.939,8700900,8145258
517100.SH,2021-03-19,0.935,0.935,0.91,0.915,10382400,9543404
517100.SH,2021-03-22,0.915,0.928,0.901,0.922,8656300,7964047
517100.SH,2021-03-23,0.921,0.924,0.907,0.911,11609100,10629989
517100.SH,2021-03-24,0.912,0.914,0.896,0.899,10456700,9425493
517100.SH,2021-03-25,0.899,0.9,0.885,0.895,7671227,6851037
517100.SH,2021-03-26,0.894,0.915,0.894,0.912,12961744,11752014
517100.SH,2021-03-29,0.912,0.92,0.907,0.915,9235467,8427870
517100.SH,2021-03-30,0.915,0.927,0.915,0.924,10552800,9725548
517100.SH,2021-03-31,0.923,0.925,0.914,0.918,8584400,7877056
517100.SH,2021-04-01,0.92,0.931,0.92,0.93,5592500,5182710
517100.SH,2021-04-02,0.931,0.941,0.931,0.941,9894100,9283028
517100.SH,2021-04-06,0.94,0.941,0.933,0.935,1447700,1355202
517100.SH,2021-04-07,0.935,0.937,0.924,0.927,8492400,7871531
517100.SH,2021-04-08,0.927,0.933,0.92,0.93,7282353,6743615
517100.SH,2021-04-09,0.93,0.931,0.917,0.921,6635500,6133076
517100.SH,2021-04-12,0.92,0.923,0.907,0.908,6370000,5824738
517100.SH,2021-04-13,0.908,0.918,0.907,0.908,2972200,2715508
517100.SH,2021-04-14,0.908,0.919,0.908,0.916,6411600,5861243
517100.SH,2021-04-15,0.916,0.917,0.902,0.91,5187700,4712468
517100.SH,2021-04-16,0.91,0.92,0.909,0.918,5436600,4970974
517100.SH,2021-04-19,0.917,0.934,0.881,0.931,8010500,7435676
517100.SH,2021-04-20,0.932,0.934,0.924,0.929,10143598,9425568
517100.SH,2021-04-21,0.928,0.928,0.918,0.925,7009100,6474167
517100.SH,2021-04-22,0.928,0.93,0.921,0.926,5767511,5336668
