symbol,date,open,high,low,close,volume,amount
512710.SH,2019-08-26,0.998,1.015,0.998,1.014,630790062,633861092
512710.SH,2019-08-27,1.027,1.038,1.019,1.033,502666845,517479535
512710.SH,2019-08-28,1.035,1.042,1.028,1.032,193542316,200487926
512710.SH,2019-08-29,1.037,1.049,1.033,1.042,239957802,250006175
512710.SH,2019-08-30,1.049,1.072,1.049,1.063,229566838,243294263
512710.SH,2019-09-02,1.07,1.123,1.07,1.116,294209084,323399982
512710.SH,2019-09-03,1.119,1.139,1.108,1.131,272474868,306078386
512710.SH,2019-09-04,1.129,1.129,1.107,1.125,225118946,251657827
512710.SH,2019-09-05,1.125,1.144,1.119,1.125,206150926,233037069
512710.SH,2019-09-06,1.125,1.135,1.12,1.131,156087287,176002044
512710.SH,2019-09-09,1.135,1.147,1.128,1.146,159701346,181388817
512710.SH,2019-09-10,1.145,1.16,1.125,1.13,165040025,188074186
512710.SH,2019-09-11,1.131,1.131,1.112,1.114,152652759,170870667
512710.SH,2019-09-12,1.117,1.12,1.11,1.119,114328398,127522273
512710.SH,2019-09-16,1.123,1.126,1.113,1.118,134837985,151111715
512710.SH,2019-09-17,1.118,1.118,1.077,1.079,184027620,201076521
512710.SH,2019-09-18,1.08,1.085,1.071,1.075,132470200,142766627
512710.SH,2019-09-19,1.077,1.091,1.075,1.09,114866599,124330864
512710.SH,2019-09-20,1.089,1.091,1.077,1.083,106300152,115302054
512710.SH,2019-09-23,1.08,1.086,1.073,1.082,147602764,159267449
512710.SH,2019-09-24,1.081,1.09,1.075,1.083,101250200,109711195
512710.SH,2019-09-25,1.081,1.081,1.062,1.066,138943803,148586646
512710.SH,2019-09-26,1.069,1.07,1.029,1.03,150977692,157669786
512710.SH,2019-09-27,1.029,1.04,1.026,1.034,180780741,187107314
512710.SH,2019-09-30,1.035,1.036,1.019,1.021,77900982,79855512
512710.SH,2019-10-08,1.023,1.025,1.003,1.004,102483283,103766749
512710.SH,2019-10-09,1.001,1.011,0.995,1.01,100481373,100849104
512710.SH,2019-10-10,1.006,1.014,1.002,1.014,81825290,82449707
512710.SH,2019-10-11,1.016,1.017,1.003,1.011,90229264,91201445
512710.SH,2019-10-14,1.012,1.03,1.012,1.029,166662983,170356876
