symbol,date,open,high,low,close,volume,amount
515110.SH,2020-01-15,1.0,1.009,0.997,1.006,697500,700033
515110.SH,2020-01-16,1.006,1.007,0.997,0.997,374200,374209
515110.SH,2020-01-17,0.998,0.998,0.991,0.994,175200,174064
515110.SH,2020-01-20,0.991,0.994,0.991,0.994,77300,76712
515110.SH,2020-01-21,0.994,0.994,0.981,0.982,92000,90641
515110.SH,2020-01-22,0.981,0.991,0.97,0.974,70500,68713
515110.SH,2020-01-23,0.976,0.991,0.956,0.957,224800,217697
515110.SH,2020-02-03,0.956,0.956,0.861,0.861,72500,63849
515110.SH,2020-02-04,0.861,0.93,0.861,0.882,192100,169606
515110.SH,2020-02-05,0.872,0.899,0.872,0.888,41200,36659
515110.SH,2020-02-06,0.888,0.911,0.88,0.905,50200,45091
515110.SH,2020-02-07,0.89,0.903,0.89,0.9,36100,32276
515110.SH,2020-02-10,0.872,0.925,0.872,0.925,32900,29864
515110.SH,2020-02-11,0.9,0.932,0.9,0.918,151100,140258
515110.SH,2020-02-12,0.926,0.95,0.92,0.923,30700,28648
515110.SH,2020-02-13,0.945,0.96,0.931,0.931,179500,170408
515110.SH,2020-02-14,0.975,0.975,0.932,0.948,66100,61945
515110.SH,2020-02-17,0.948,0.956,0.932,0.949,78100,73399
515110.SH,2020-02-18,0.949,0.949,0.938,0.941,33600,31555
515110.SH,2020-02-19,0.93,0.948,0.93,0.948,67100,63113
515110.SH,2020-02-20,0.929,0.946,0.929,0.945,76800,71886
515110.SH,2020-02-21,0.945,0.955,0.94,0.954,41900,39659
515110.SH,2020-02-24,0.938,0.96,0.938,0.954,48300,45855
515110.SH,2020-02-25,0.935,0.945,0.92,0.945,192600,178731
515110.SH,2020-02-26,0.926,0.955,0.926,0.947,174200,164731
515110.SH,2020-02-27,0.95,0.96,0.947,0.95,257400,245390
515110.SH,2020-02-28,0.947,0.947,0.919,0.92,420300,389020
515110.SH,2020-03-02,0.902,1.01,0.902,0.994,1161700,1117511
515110.SH,2020-03-03,1.03,1.04,0.968,0.974,2346000,2314574
515110.SH,2020-03-04,0.974,0.983,0.969,0.981,745100,727716
515110.SH,2020-03-05,1.0,1.0,0.962,0.993,810800,801785
515110.SH,2020-03-06,0.973,0.986,0.97,0.973,200340400,194895233
515110.SH,2020-03-09,0.97,0.97,0.945,0.945,1045000,992925
515110.SH,2020-03-10,0.946,0.962,0.932,0.958,668100,637564
515110.SH,2020-03-11,0.958,0.964,0.958,0.958,214000,205713
515110.SH,2020-03-12,0.942,0.943,0.937,0.937,90900,85340
515110.SH,2020-03-13,0.92,0.934,0.904,0.927,242700,221002
515110.SH,2020-03-16,0.927,0.928,0.899,0.902,87400,79320
515110.SH,2020-03-17,0.869,0.921,0.869,0.891,69500,61653
515110.SH,2020-03-18,0.902,0.909,0.888,0.888,222477600,199972132
515110.SH,2020-03-19,0.88,0.883,0.855,0.873,3184400,2753114
515110.SH,2020-03-20,0.874,0.882,0.871,0.882,7481100,6563015
515110.SH,2020-03-23,0.864,0.868,0.854,0.855,2670300,2297175
515110.SH,2020-03-24,0.855,0.873,0.855,0.873,3619100,3134239
515110.SH,2020-03-25,0.876,0.891,0.876,0.891,1807800,1606054
515110.SH,2020-03-26,0.884,0.886,0.881,0.881,3238200,2862209
515110.SH,2020-03-27,0.89,0.897,0.886,0.889,3918000,3489307
515110.SH,2020-03-30,0.88,0.888,0.876,0.888,3311000,2916862
515110.SH,2020-03-31,0.889,0.889,0.883,0.884,1344700,1190927
515110.SH,2020-04-01,0.883,0.884,0.879,0.88,6074400,5345709
515110.SH,2020-04-02,0.873,0.887,0.87,0.887,7544400,6618582
515110.SH,2020-04-03,0.883,0.885,0.877,0.881,5309100,4690516
515110.SH,2020-04-07,0.881,0.9,0.881,0.9,6166200,5512988
515110.SH,2020-04-08,0.896,0.901,0.896,0.898,11352100,10202587
515110.SH,2020-04-09,0.901,0.903,0.9,0.901,2178100,1965073
515110.SH,2020-04-10,0.91,0.91,0.89,0.89,5882300,5249366
515110.SH,2020-04-13,0.908,0.908,0.889,0.89,3967600,3532956
515110.SH,2020-04-14,0.89,0.903,0.89,0.902,5611000,5023066
515110.SH,2020-04-15,0.9,0.9,0.895,0.895,9393400,8434752
515110.SH,2020-04-16,0.889,0.893,0.888,0.893,7870900,6997438
515110.SH,2020-04-17,0.897,0.9,0.896,0.897,9763600,8763508
515110.SH,2020-04-20,0.902,0.904,0.902,0.902,8776400,7918338
515110.SH,2020-04-21,0.897,0.897,0.888,0.895,6477400,5790041
515110.SH,2020-04-22,0.892,0.897,0.889,0.897,1826100,1628398
515110.SH,2020-04-23,0.897,0.899,0.893,0.893,8473600,7588207
515110.SH,2020-04-24,0.892,0.892,0.887,0.887,7886400,7029440
515110.SH,2020-04-27,0.888,0.89,0.885,0.887,9020000,7995438
515110.SH,2020-04-28,0.882,0.882,0.865,0.878,13450400,11801418
515110.SH,2020-04-29,0.878,0.881,0.878,0.879,16601200,14600895
515110.SH,2020-04-30,0.885,0.895,0.885,0.895,12424800,11068296
515110.SH,2020-05-06,0.895,0.903,0.891,0.901,17154900,15342960
515110.SH,2020-05-07,0.901,0.901,0.897,0.899,9832000,8846836
515110.SH,2020-05-08,0.901,0.909,0.901,0.906,11204300,10136269
515110.SH,2020-05-11,0.906,0.917,0.906,0.908,517806500,470524596
515110.SH,2020-05-12,0.908,0.909,0.899,0.905,520022500,469433459
515110.SH,2020-05-13,0.905,0.905,0.898,0.904,12312000,11091051
515110.SH,2020-05-14,0.904,0.904,0.892,0.892,8850600,7939674
515110.SH,2020-05-15,0.893,0.893,0.888,0.889,9617400,8572382
515110.SH,2020-05-18,0.899,0.899,0.887,0.889,515950300,459049174
515110.SH,2020-05-19,0.894,0.897,0.894,0.894,611873900,547185061
515110.SH,2020-05-20,0.893,0.894,0.888,0.888,8111000,7225865
515110.SH,2020-05-21,0.891,0.891,0.88,0.881,997028700,881492331
515110.SH,2020-05-22,0.878,0.878,0.863,0.867,12515400,10910529
515110.SH,2020-05-25,0.866,0.867,0.863,0.867,14297400,12365219
515110.SH,2020-05-26,0.87,0.873,0.865,0.868,664487400,576584390
515110.SH,2020-05-27,0.869,0.871,0.867,0.869,23464300,20388449
515110.SH,2020-05-28,0.869,0.875,0.864,0.868,3048700,2648986
515110.SH,2020-05-29,0.868,0.868,0.859,0.864,1612835200,1393408140
515110.SH,2020-06-01,0.865,0.881,0.865,0.881,1464472862,1280720612
515110.SH,2020-06-02,0.881,0.885,0.877,0.884,10712300,9447234
515110.SH,2020-06-03,0.887,0.889,0.883,0.883,4323400,3834954
515110.SH,2020-06-04,0.883,0.883,0.879,0.88,2515300,2214953
515110.SH,2020-06-05,0.879,0.881,0.876,0.88,8771700,7705291
515110.SH,2020-06-08,0.885,0.889,0.885,0.889,13392700,11892818
515110.SH,2020-06-09,0.889,0.895,0.889,0.894,11716200,10454016
515110.SH,2020-06-10,0.89,0.89,0.888,0.89,9865800,8775135
515110.SH,2020-06-11,0.887,0.89,0.881,0.882,7402800,6567263
515110.SH,2020-06-12,0.864,0.881,0.864,0.88,11313500,9914147
515110.SH,2020-06-15,0.875,0.879,0.872,0.872,8644900,7572324
515110.SH,2020-06-16,0.877,0.885,0.877,0.885,9145000,8058893
515110.SH,2020-06-17,0.884,0.888,0.883,0.887,7398900,6550787
515110.SH,2020-06-18,0.887,0.932,0.871,0.896,8548800,7639305
515110.SH,2020-06-19,0.897,0.899,0.895,0.897,5126800,4590619
515110.SH,2020-06-22,0.897,0.898,0.892,0.893,4842100,4331066
515110.SH,2020-06-23,0.89,0.89,0.886,0.889,2743700,2435994
515110.SH,2020-06-24,0.889,0.892,0.889,0.89,10385400,9253940
515110.SH,2020-06-29,0.887,0.887,0.881,0.882,4981500,4399181
515110.SH,2020-06-30,0.889,0.89,0.887,0.888,2605700,2316117
515110.SH,2020-07-01,0.888,0.904,0.888,0.904,3407600,3068178
515110.SH,2020-07-02,0.904,0.926,0.904,0.925,7810300,7135039
515110.SH,2020-07-03,0.926,0.946,0.926,0.945,1928700,1807904
515110.SH,2020-07-06,0.95,1.0,0.95,0.998,3083500,3022481
515110.SH,2020-07-07,1.0,1.04,0.993,0.994,6150300,6192556
515110.SH,2020-07-08,0.994,1.011,0.983,1.008,70404684,70059636
515110.SH,2020-07-09,1.008,1.024,1.003,1.023,111479884,112907342
515110.SH,2020-07-10,1.022,1.023,1.0,1.004,3333700,3370984
515110.SH,2020-07-13,1.004,1.033,1.004,1.03,1901000,1933786
515110.SH,2020-07-14,1.026,1.034,1.008,1.024,7290700,7442029
515110.SH,2020-07-15,1.025,1.032,1.006,1.011,2705600,2764480
515110.SH,2020-07-16,1.011,1.021,0.978,0.979,2842000,2874208
515110.SH,2020-07-17,0.98,0.995,0.98,0.987,5472000,5402066
515110.SH,2020-07-20,0.992,1.034,0.992,1.034,2896700,2962059
515110.SH,2020-07-21,1.035,1.035,1.023,1.029,4128300,4240039
515110.SH,2020-07-22,1.029,1.047,1.027,1.032,2684100,2787018
515110.SH,2020-07-23,1.022,1.032,1.006,1.028,3551500,3633335
515110.SH,2020-07-24,1.02,1.02,0.986,0.993,8164100,8190749
515110.SH,2020-07-27,1.002,1.005,0.992,0.997,3011700,3002611
515110.SH,2020-07-28,0.999,1.006,0.996,1.0,3791600,3804488
515110.SH,2020-07-29,0.992,1.015,0.992,1.015,31208600,31515729
515110.SH,2020-07-30,1.014,1.022,1.002,1.015,5731100,5829908
515110.SH,2020-07-31,1.015,1.026,1.009,1.02,2649600,2697568
515110.SH,2020-08-03,1.019,1.037,1.019,1.036,3587700,3696399
515110.SH,2020-08-04,1.036,1.039,1.03,1.038,28151800,29067187
515110.SH,2020-08-05,1.038,1.038,1.026,1.032,2629900,2709576
515110.SH,2020-08-06,1.033,1.036,1.02,1.031,4695500,4830405
515110.SH,2020-08-07,1.03,1.03,1.016,1.024,2981900,3055152
515110.SH,2020-08-10,1.023,1.037,1.019,1.033,1940400,1993402
515110.SH,2020-08-11,1.041,1.044,1.026,1.026,5295200,5506061
515110.SH,2020-08-12,1.022,1.027,1.011,1.025,3877300,3946697
515110.SH,2020-08-13,1.028,1.031,1.027,1.029,2246300,2312051
515110.SH,2020-08-14,1.02,1.034,1.019,1.034,1126700,1152076
515110.SH,2020-08-17,1.034,1.053,1.034,1.051,377061799,395385125
515110.SH,2020-08-18,1.05,1.058,1.048,1.055,3961499,4181179
515110.SH,2020-08-19,1.054,1.062,1.05,1.054,3019600,3178674
515110.SH,2020-08-20,1.048,1.049,1.041,1.043,2812500,2938461
515110.SH,2020-08-21,1.045,1.048,1.042,1.042,1222500,1278070
515110.SH,2020-08-24,1.052,1.056,1.051,1.051,5156300,5424839
515110.SH,2020-08-25,1.055,1.059,1.046,1.048,1438800,1512561
515110.SH,2020-08-26,1.047,1.05,1.032,1.033,2539000,2657112
515110.SH,2020-08-27,1.04,1.04,1.031,1.038,1004500,1040657
515110.SH,2020-08-28,1.042,1.055,1.041,1.054,1073700,1124155
515110.SH,2020-08-31,1.06,1.063,1.05,1.052,970000,1025742
515110.SH,2020-09-01,1.052,1.054,1.048,1.054,3791200,3987509
515110.SH,2020-09-02,1.056,1.056,1.047,1.049,1446100,1519236
515110.SH,2020-09-03,1.053,1.061,1.049,1.05,4653200,4910868
515110.SH,2020-09-04,1.039,1.046,1.039,1.045,307100,320911
515110.SH,2020-09-07,1.045,1.049,1.036,1.036,3764700,3940344
515110.SH,2020-09-08,1.04,1.047,1.035,1.044,3804400,3953388
515110.SH,2020-09-09,1.035,1.041,1.032,1.037,1405200,1458777
515110.SH,2020-09-10,1.038,1.04,1.023,1.023,2473200,2559610
515110.SH,2020-09-11,1.017,1.024,1.013,1.024,944300,962376
515110.SH,2020-09-14,1.028,1.03,1.027,1.03,1884100,1937247
515110.SH,2020-09-15,1.033,1.036,1.032,1.036,1324900,1369694
515110.SH,2020-09-16,1.036,1.043,1.033,1.037,4847200,5030410
515110.SH,2020-09-17,1.035,1.045,1.035,1.04,810900,842334
515110.SH,2020-09-18,1.046,1.061,1.041,1.06,1389600,1458796
515110.SH,2020-09-21,1.058,1.06,1.051,1.052,710400,748531
515110.SH,2020-09-22,1.052,1.052,1.032,1.033,2921700,3045763
515110.SH,2020-09-23,1.039,1.039,1.032,1.032,357600,369896
515110.SH,2020-09-24,1.018,1.018,1.011,1.012,987800,1000706
515110.SH,2020-09-25,1.015,1.015,1.006,1.01,2212300,2240134
515110.SH,2020-09-28,1.016,1.016,1.009,1.01,1408000,1424004
