symbol,date,open,high,low,close,volume,amount
159612.SZ,2022-05-20,0.977,0.98,0.972,0.976,120917863,117905136
159612.SZ,2022-05-23,0.977,0.982,0.973,0.982,44974671,43934817
159612.SZ,2022-05-24,0.981,0.981,0.972,0.973,17335842,16922949
159612.SZ,2022-05-25,0.975,0.982,0.975,0.982,27206809,26664380
159612.SZ,2022-05-26,0.988,0.992,0.985,0.992,28179829,27841241
159612.SZ,2022-05-27,1.005,1.015,1.005,1.015,33797398,34181049
159612.SZ,2022-05-30,1.04,1.04,1.031,1.034,38941428,40261733
159612.SZ,2022-05-31,1.033,1.033,1.025,1.027,24673454,25396167
159612.SZ,2022-06-01,1.025,1.03,1.022,1.029,19280018,19822031
159612.SZ,2022-06-02,1.021,1.024,1.017,1.017,16355400,16671303
159612.SZ,2022-06-06,1.016,1.023,1.014,1.023,22750860,23209157
159612.SZ,2022-06-07,1.021,1.021,1.014,1.018,22309100,22702197
159612.SZ,2022-06-08,1.028,1.032,1.028,1.03,8486381,8746705
159612.SZ,2022-06-09,1.021,1.03,1.021,1.024,6991500,7153704
159612.SZ,2022-06-10,1.007,1.01,1.003,1.004,35700805,35848986
159612.SZ,2022-06-13,0.974,0.974,0.96,0.967,33149201,32079479
159612.SZ,2022-06-14,0.95,0.96,0.947,0.96,16550400,15806567
159612.SZ,2022-06-15,0.958,0.958,0.95,0.954,19448723,18539894
159612.SZ,2022-06-16,0.966,0.969,0.95,0.952,12236834,11750927
159612.SZ,2022-06-17,0.932,0.938,0.93,0.932,21049500,19631911
159612.SZ,2022-06-20,0.93,0.93,0.925,0.93,12874400,11936145
159612.SZ,2022-06-21,0.933,0.941,0.933,0.94,12424700,11651681
159612.SZ,2022-06-22,0.944,0.948,0.939,0.939,16567400,15625209
159612.SZ,2022-06-23,0.942,0.949,0.942,0.947,10781800,10206791
159612.SZ,2022-06-24,0.954,0.963,0.953,0.96,9040300,8672323
159612.SZ,2022-06-27,0.974,0.985,0.974,0.98,6337300,6216812
159612.SZ,2022-06-28,0.975,0.98,0.971,0.978,11414967,11152307
159612.SZ,2022-06-29,0.958,0.96,0.956,0.957,9387202,8999545
159612.SZ,2022-06-30,0.957,0.957,0.949,0.95,59674004,56839756
159612.SZ,2022-07-01,0.95,0.954,0.946,0.948,7813000,7405309
159612.SZ,2022-07-04,0.953,0.959,0.953,0.957,10107260,9665501
159612.SZ,2022-07-05,0.96,0.965,0.96,0.965,4555100,4384519
159612.SZ,2022-07-06,0.964,0.965,0.957,0.96,6352500,6101302
159612.SZ,2022-07-07,0.964,0.97,0.963,0.969,7082200,6854013
159612.SZ,2022-07-08,0.977,0.981,0.973,0.974,18046601,17612985
159612.SZ,2022-07-11,0.975,0.976,0.971,0.971,4953600,4824128
159612.SZ,2022-07-12,0.968,0.969,0.965,0.966,3078700,2974874
159612.SZ,2022-07-13,0.964,0.966,0.962,0.965,3581300,3453887
159612.SZ,2022-07-14,0.963,0.963,0.952,0.957,2103503,2010348
159612.SZ,2022-07-15,0.958,0.964,0.958,0.96,3618700,3478906
159612.SZ,2022-07-18,0.975,0.983,0.966,0.983,4144700,4057093
159612.SZ,2022-07-19,0.973,0.973,0.966,0.969,2120900,2055730
159612.SZ,2022-07-20,0.996,1.0,0.982,0.999,34947700,34884903
159612.SZ,2022-07-21,0.999,1.001,0.998,1.0,92819200,92737387
159612.SZ,2022-07-22,1.004,1.008,1.004,1.005,55689513,55968769
159612.SZ,2022-07-25,1.001,1.001,0.995,0.997,45152700,44971492
159612.SZ,2022-07-26,0.997,0.997,0.994,0.996,29209300,29079273
159612.SZ,2022-07-27,0.99,0.998,0.99,0.997,29944900,29832132
159612.SZ,2022-07-28,1.009,1.01,1.006,1.009,31231603,31496101
159612.SZ,2022-07-29,1.026,1.03,1.023,1.029,27461800,28238700
