symbol,date,open,high,low,close,volume,amount
159824.SZ,2021-01-11,1.108,1.109,1.06,1.065,165109470,179592052
159824.SZ,2021-01-12,1.06,1.102,1.045,1.094,84874456,91685414
159824.SZ,2021-01-13,1.1,1.128,1.052,1.062,116446793,126593934
159824.SZ,2021-01-14,1.058,1.058,1.021,1.034,77019793,79863032
159824.SZ,2021-01-15,1.032,1.065,1.014,1.06,101417829,105522703
159824.SZ,2021-01-18,1.056,1.072,1.03,1.064,68161176,72071872
159824.SZ,2021-01-19,1.064,1.074,1.031,1.036,59929140,62873266
159824.SZ,2021-01-20,1.041,1.089,1.041,1.081,95641827,102875138
159824.SZ,2021-01-21,1.08,1.117,1.067,1.106,86076806,94565112
159824.SZ,2021-01-22,1.1,1.137,1.099,1.135,93676415,104947655
159824.SZ,2021-01-25,1.139,1.175,1.122,1.133,80009316,91961519
159824.SZ,2021-01-26,1.132,1.138,1.088,1.1,75937413,84187745
159824.SZ,2021-01-27,1.098,1.117,1.067,1.109,64538216,70377898
159824.SZ,2021-01-28,1.087,1.094,1.063,1.064,56517275,60757672
159824.SZ,2021-01-29,1.07,1.084,1.02,1.042,71590619,75083602
159824.SZ,2021-02-01,1.03,1.064,1.03,1.048,43703881,45826773
159824.SZ,2021-02-02,1.051,1.092,1.044,1.091,74551087,79952384
159824.SZ,2021-02-03,1.103,1.118,1.084,1.089,66446364,73259373
159824.SZ,2021-02-04,1.082,1.093,1.045,1.062,60749097,64797533
159824.SZ,2021-02-05,1.068,1.084,1.032,1.035,68686326,72303064
159824.SZ,2021-02-08,1.034,1.055,1.014,1.051,59292662,61459027
159824.SZ,2021-02-09,1.051,1.088,1.051,1.082,57839030,62173007
159824.SZ,2021-02-10,1.086,1.099,1.068,1.095,51696463,56249756
159824.SZ,2021-02-18,1.115,1.128,1.06,1.073,77488079,83624487
159824.SZ,2021-02-19,1.06,1.07,1.032,1.059,83506197,87461435
159824.SZ,2021-02-22,1.059,1.074,1.04,1.041,80450581,85025440
159824.SZ,2021-02-23,1.034,1.039,1.011,1.019,100164449,102372837
159824.SZ,2021-02-24,1.019,1.029,0.973,0.983,128504359,128469497
159824.SZ,2021-02-25,0.991,0.998,0.959,0.962,70171814,68293274
159824.SZ,2021-02-26,0.936,0.953,0.924,0.941,58294137,54714297
159824.SZ,2021-03-01,0.951,0.981,0.951,0.98,65987815,64081730
159824.SZ,2021-03-02,0.983,0.994,0.971,0.985,43466018,42746704
159824.SZ,2021-03-03,0.974,0.992,0.967,0.991,34163348,33463820
159824.SZ,2021-03-04,0.992,0.992,0.935,0.94,61255809,58354534
159824.SZ,2021-03-05,0.929,0.958,0.913,0.95,42638030,40015416
159824.SZ,2021-03-08,0.952,0.96,0.901,0.903,47808443,44390305
159824.SZ,2021-03-09,0.9,0.916,0.861,0.887,39285674,34992866
159824.SZ,2021-03-10,0.907,0.924,0.896,0.902,37287943,33972580
159824.SZ,2021-03-11,0.896,0.93,0.896,0.927,35937040,33015433
159824.SZ,2021-03-12,0.929,0.941,0.915,0.935,47975213,44684923
159824.SZ,2021-03-15,0.93,0.931,0.898,0.907,34695209,31716811
159824.SZ,2021-03-16,0.906,0.925,0.9,0.909,27742813,25343929
159824.SZ,2021-03-17,0.908,0.936,0.896,0.934,44370719,40998095
159824.SZ,2021-03-18,0.936,0.948,0.93,0.936,35480042,33369322
159824.SZ,2021-03-19,0.913,0.928,0.898,0.905,41935428,38123686
159824.SZ,2021-03-22,0.905,0.923,0.903,0.914,22674009,20706013
159824.SZ,2021-03-23,0.914,0.914,0.877,0.886,41548601,36994837
159824.SZ,2021-03-24,0.886,0.888,0.858,0.86,48370752,42055126
159824.SZ,2021-03-25,0.85,0.881,0.845,0.875,34469715,29962342
159824.SZ,2021-03-26,0.875,0.917,0.874,0.914,68626812,62038885
159824.SZ,2021-03-29,0.914,0.918,0.899,0.902,24149416,21880531
159824.SZ,2021-03-30,0.906,0.916,0.893,0.912,29061720,26318154
159824.SZ,2021-03-31,0.915,0.922,0.894,0.902,27439128,24847874
159824.SZ,2021-04-01,0.906,0.923,0.903,0.92,29450812,27037530
159824.SZ,2021-04-02,0.919,0.938,0.914,0.931,32470635,30191783
159824.SZ,2021-04-06,0.937,0.948,0.93,0.936,27887414,26182609
159824.SZ,2021-04-07,0.939,0.942,0.92,0.93,22305229,20658608
159824.SZ,2021-04-08,0.931,0.933,0.918,0.926,19791041,18339916
159824.SZ,2021-04-09,0.923,0.931,0.906,0.912,25607205,23427989
159824.SZ,2021-04-12,0.902,0.918,0.88,0.885,34878604,31268684
159824.SZ,2021-04-13,0.886,0.901,0.877,0.889,20753009,18455778
159824.SZ,2021-04-14,0.896,0.929,0.896,0.928,49178517,45076455
159824.SZ,2021-04-15,0.92,0.931,0.91,0.927,28741218,26471002
159824.SZ,2021-04-16,0.929,0.937,0.914,0.927,26962817,24930371
159824.SZ,2021-04-19,0.927,0.99,0.927,0.99,91562517,88913442
159824.SZ,2021-04-20,0.986,0.996,0.977,0.983,31234144,30803620
159824.SZ,2021-04-21,0.98,0.984,0.963,0.981,31212578,30490979
159824.SZ,2021-04-22,0.981,0.992,0.974,0.982,31932411,31474559
159824.SZ,2021-04-23,0.982,1.0,0.977,0.995,42449802,42176489
159824.SZ,2021-04-26,0.999,1.014,0.984,0.984,29923966,29936948
159824.SZ,2021-04-27,0.984,0.989,0.963,0.977,23198948,22640658
159824.SZ,2021-04-28,0.97,1.005,0.97,1.0,47859756,47597399
159824.SZ,2021-04-29,1.002,1.005,0.987,0.998,28014918,27940620
159824.SZ,2021-04-30,0.998,1.024,0.992,1.018,54291956,54959566
159824.SZ,2021-05-06,1.012,1.021,0.993,1.009,31310013,31588581
159824.SZ,2021-05-07,1.008,1.016,0.98,0.981,26575569,26510133
159824.SZ,2021-05-10,0.982,0.993,0.975,0.987,28454463,28043524
159824.SZ,2021-05-11,0.979,0.982,0.953,0.97,31404529,30304593
159824.SZ,2021-05-12,0.967,0.98,0.963,0.975,29964208,29107202
159824.SZ,2021-05-13,0.967,0.967,0.951,0.955,28348701,27116949
159824.SZ,2021-05-14,0.961,0.988,0.95,0.985,39570617,38524033
159824.SZ,2021-05-17,0.986,1.032,0.984,1.028,70662410,72074074
159824.SZ,2021-05-18,1.025,1.04,1.019,1.03,46355803,47821472
159824.SZ,2021-05-19,1.032,1.074,1.02,1.066,74046690,78439007
159824.SZ,2021-05-20,1.066,1.081,1.055,1.072,37387612,40195833
159824.SZ,2021-05-21,1.072,1.088,1.059,1.068,40940529,43781997
159824.SZ,2021-05-24,1.061,1.074,1.06,1.068,40108466,42745002
159824.SZ,2021-05-25,1.065,1.08,1.059,1.079,33056005,35511421
159824.SZ,2021-05-26,1.078,1.086,1.068,1.072,20973802,22545696
159824.SZ,2021-05-27,1.079,1.082,1.067,1.078,29717195,31914717
159824.SZ,2021-05-28,1.078,1.144,1.078,1.126,82942738,93562879
159824.SZ,2021-05-31,1.127,1.18,1.127,1.178,60508243,70653287
159824.SZ,2021-06-01,1.173,1.176,1.14,1.166,29203743,33897486
159824.SZ,2021-06-02,1.166,1.185,1.151,1.161,30792728,35972466
159824.SZ,2021-06-03,1.16,1.179,1.14,1.156,39999066,46486326
159824.SZ,2021-06-04,1.159,1.206,1.145,1.189,58692595,69497574
159824.SZ,2021-06-07,1.184,1.188,1.155,1.167,31374968,36689534
159824.SZ,2021-06-08,1.174,1.201,1.145,1.158,39870835,46784141
159824.SZ,2021-06-09,1.148,1.169,1.148,1.156,26431012,30546101
159824.SZ,2021-06-10,1.155,1.202,1.152,1.195,43286249,51277605
159824.SZ,2021-06-11,1.198,1.216,1.181,1.205,40271549,48478806
159824.SZ,2021-06-15,1.208,1.223,1.18,1.201,27618792,33182099
159824.SZ,2021-06-16,1.192,1.193,1.118,1.12,54915973,63007356
159824.SZ,2021-06-17,1.119,1.157,1.117,1.156,30238664,34622919
159824.SZ,2021-06-18,1.164,1.221,1.163,1.212,67255679,80549475
159824.SZ,2021-06-21,1.215,1.231,1.19,1.214,43370318,52624149
159824.SZ,2021-06-22,1.216,1.223,1.193,1.217,28408697,34381865
159824.SZ,2021-06-23,1.22,1.261,1.218,1.25,37086561,46186261
159824.SZ,2021-06-24,1.25,1.258,1.229,1.237,31529032,39170725
159824.SZ,2021-06-25,1.25,1.259,1.225,1.255,32753760,40781488
159824.SZ,2021-06-28,1.255,1.3,1.251,1.29,32422729,41756305
159824.SZ,2021-06-29,1.302,1.318,1.281,1.293,34295443,44468378
159824.SZ,2021-06-30,1.292,1.332,1.281,1.324,53262930,70112981
159824.SZ,2021-07-01,1.325,1.334,1.298,1.309,35055734,46173626
159824.SZ,2021-07-02,1.29,1.328,1.284,1.308,55941411,73036064
159824.SZ,2021-07-05,1.31,1.346,1.295,1.343,40093306,53257419
159824.SZ,2021-07-06,1.353,1.385,1.307,1.342,63642805,85840328
159824.SZ,2021-07-07,1.324,1.421,1.314,1.42,68140475,94215014
159824.SZ,2021-07-08,1.421,1.464,1.421,1.443,34103211,49333630
159824.SZ,2021-07-09,1.43,1.481,1.407,1.466,42121356,60444014
159824.SZ,2021-07-12,1.491,1.564,1.491,1.545,44182268,67544912
159824.SZ,2021-07-13,1.545,1.557,1.511,1.544,59601628,91162843
159824.SZ,2021-07-14,1.532,1.532,1.473,1.475,51542056,77068756
159824.SZ,2021-07-15,1.459,1.51,1.444,1.502,53860794,79707271
159824.SZ,2021-07-16,1.49,1.502,1.431,1.434,43015831,63197805
159824.SZ,2021-07-19,1.414,1.456,1.399,1.411,39128068,55708979
