symbol,date,open,high,low,close,volume,amount
159633.SZ,2022-08-04,0.98,0.988,0.97,0.981,3390622231,3328883749
159633.SZ,2022-08-05,0.982,1.004,0.982,1.001,2915753166,2901254960
159633.SZ,2022-08-08,1.0,1.015,0.997,1.013,2250001970,2267902130
159633.SZ,2022-08-09,1.011,1.018,1.007,1.018,1768512072,1792456659
159633.SZ,2022-08-10,1.016,1.023,1.013,1.019,1734413945,1766635801
159633.SZ,2022-08-11,1.021,1.034,1.02,1.032,2085373326,2146037008
159633.SZ,2022-08-12,1.03,1.036,1.023,1.024,1486359824,1532241009
159633.SZ,2022-08-15,1.02,1.034,1.02,1.03,1345514031,1384134586
159633.SZ,2022-08-16,1.029,1.042,1.028,1.035,1606710177,1664451273
159633.SZ,2022-08-17,1.035,1.04,1.029,1.037,1815421366,1878624372
159633.SZ,2022-08-18,1.035,1.043,1.033,1.04,1776022995,1842741187
159633.SZ,2022-08-19,1.04,1.045,1.024,1.025,1426069066,1473833135
159633.SZ,2022-08-22,1.022,1.033,1.013,1.03,1875279040,1920270056
159633.SZ,2022-08-23,1.028,1.033,1.027,1.032,1697328092,1748144927
159633.SZ,2022-08-24,1.03,1.034,0.994,0.998,2471557242,2501577471
159633.SZ,2022-08-25,0.998,1.0,0.982,0.993,2247197366,2224005545
159633.SZ,2022-08-26,0.991,1.004,0.985,0.988,1801394774,1794938279
159633.SZ,2022-08-29,0.983,0.995,0.973,0.993,1801802086,1780073705
159633.SZ,2022-08-30,0.992,0.993,0.983,0.989,2091241763,2067731100
159633.SZ,2022-08-31,0.985,0.987,0.952,0.954,2172079807,2100265292
159633.SZ,2022-09-01,0.954,0.965,0.946,0.95,2096315616,2004872964
159633.SZ,2022-09-02,0.951,0.962,0.948,0.959,1874484243,1791654571
159633.SZ,2022-09-05,0.953,0.968,0.952,0.96,1887123936,1809513840
159633.SZ,2022-09-06,0.961,0.979,0.958,0.979,1827913169,1772403771
159633.SZ,2022-09-07,0.975,0.988,0.973,0.983,1541927395,1515448053
159633.SZ,2022-09-08,0.982,0.987,0.975,0.977,1467689351,1438490448
159633.SZ,2022-09-09,0.974,0.98,0.969,0.98,2024716927,1975165563
159633.SZ,2022-09-13,0.983,0.985,0.973,0.976,1576746366,1540600251
159633.SZ,2022-09-14,0.965,0.969,0.959,0.966,1808483361,1744164472
159633.SZ,2022-09-15,0.968,0.971,0.925,0.937,2090497895,1971453502
159633.SZ,2022-09-16,0.93,0.937,0.915,0.917,1772371466,1645619522
159633.SZ,2022-09-19,0.916,0.92,0.9,0.907,1850177878,1683103286
159633.SZ,2022-09-20,0.911,0.926,0.91,0.917,1598052406,1465835173
159633.SZ,2022-09-21,0.913,0.921,0.903,0.918,1517176751,1384106339
159633.SZ,2022-09-22,0.91,0.928,0.909,0.919,1330785426,1225280859
159633.SZ,2022-09-23,0.921,0.921,0.892,0.903,1694093569,1533085560
159633.SZ,2022-09-26,0.903,0.907,0.888,0.891,1733015947,1556128153
159633.SZ,2022-09-27,0.889,0.907,0.889,0.905,1379422830,1236008382
159633.SZ,2022-09-28,0.902,0.905,0.88,0.881,1487367121,1324666594
159633.SZ,2022-09-29,0.885,0.893,0.875,0.883,1707800221,1513531693
159633.SZ,2022-09-30,0.879,0.884,0.865,0.867,1418747516,1237915159
159633.SZ,2022-10-10,0.865,0.87,0.843,0.848,1573370909,1353260256
159633.SZ,2022-10-11,0.847,0.854,0.841,0.849,1460525316,1237586915
159633.SZ,2022-10-12,0.848,0.875,0.836,0.875,2030056223,1725665891
159633.SZ,2022-10-13,0.868,0.893,0.867,0.884,1970784048,1742459858
159633.SZ,2022-10-14,0.888,0.91,0.888,0.907,1507270965,1356871658
159633.SZ,2022-10-17,0.905,0.917,0.903,0.913,1472065740,1337505688
159633.SZ,2022-10-18,0.917,0.926,0.911,0.918,1632755604,1498065042
159633.SZ,2022-10-19,0.916,0.925,0.912,0.913,1588278966,1458120501
159633.SZ,2022-10-20,0.915,0.924,0.895,0.909,2132695311,1929639433
159633.SZ,2022-10-21,0.91,0.916,0.902,0.91,1626819705,1478272556
159633.SZ,2022-10-24,0.91,0.93,0.894,0.905,1935852839,1770231339
159633.SZ,2022-10-25,0.902,0.907,0.883,0.9,1577954064,1413344013
159633.SZ,2022-10-26,0.901,0.928,0.899,0.919,1937877864,1777059927
159633.SZ,2022-10-27,0.919,0.927,0.912,0.914,1618379608,1489620288
159633.SZ,2022-10-28,0.909,0.913,0.878,0.883,1948742640,1746346184
159633.SZ,2022-10-31,1.851,1.906,1.843,1.887,945188643,1779809897
159633.SZ,2022-11-01,1.896,1.935,1.882,1.935,990858014,1892578117
159633.SZ,2022-11-02,1.93,1.966,1.923,1.957,898749906,1751936592
159633.SZ,2022-11-03,1.95,1.976,1.946,1.97,936249981,1837421397
159633.SZ,2022-11-04,1.97,2.02,1.968,2.015,1005645184,2006880835
159633.SZ,2022-11-07,2.008,2.027,1.995,2.01,850089312,1709793082
159633.SZ,2022-11-08,2.009,2.01,1.994,2.009,689929083,1379353028
159633.SZ,2022-11-09,2.008,2.021,1.996,2.002,699473352,1403157593
159633.SZ,2022-11-10,1.993,1.998,1.975,1.983,833710075,1655272732
159633.SZ,2022-11-11,2.025,2.043,1.99,1.993,796069945,1600383756
159633.SZ,2022-11-14,1.991,2.009,1.969,1.978,828686886,1648820026
159633.SZ,2022-11-15,1.97,2.023,1.969,2.022,734862432,1473155451
159633.SZ,2022-11-16,2.02,2.03,2.005,2.008,681359153,1374768205
159633.SZ,2022-11-17,2.0,2.015,1.988,2.012,769920468,1536100611
159633.SZ,2022-11-18,2.009,2.025,1.992,1.997,921154391,1854695141
159633.SZ,2022-11-21,1.99,2.007,1.976,2.003,756019609,1507190806
159633.SZ,2022-11-22,1.996,2.005,1.963,1.975,1109274493,2206621835
159633.SZ,2022-11-23,1.97,1.978,1.932,1.972,801310329,1566143368
159633.SZ,2022-11-24,1.97,1.982,1.962,1.975,760416283,1499722052
159633.SZ,2022-11-25,1.972,1.972,1.951,1.956,597280898,1170502709
159633.SZ,2022-11-28,1.937,1.95,1.917,1.946,562101480,1090075370
159633.SZ,2022-11-29,1.946,1.985,1.946,1.975,731030189,1438857375
159633.SZ,2022-11-30,1.971,1.984,1.964,1.974,689123947,1361428382
159633.SZ,2022-12-01,1.989,2.01,1.988,1.996,716842430,1433785209
159633.SZ,2022-12-02,1.996,2.018,1.992,2.001,477414901,957705443
159633.SZ,2022-12-05,2.003,2.016,2.0,2.013,672205562,1349565426
159633.SZ,2022-12-06,2.002,2.022,1.996,2.01,656850097,1319339900
159633.SZ,2022-12-07,2.002,2.019,2.0,2.009,618175330,1242981096
159633.SZ,2022-12-08,2.009,2.009,1.991,1.997,597017441,1193723474
159633.SZ,2022-12-09,1.997,2.008,1.985,2.002,527882344,1054253390
159633.SZ,2022-12-12,1.997,2.004,1.983,1.995,582480320,1160845413
159633.SZ,2022-12-13,1.995,1.995,1.977,1.982,462939571,917994231
159633.SZ,2022-12-14,1.969,1.988,1.963,1.97,567006613,1120005190
159633.SZ,2022-12-15,1.97,1.98,1.962,1.976,649755080,1281029905
159633.SZ,2022-12-16,1.965,1.973,1.948,1.957,743831342,1455379452
159633.SZ,2022-12-19,1.953,1.964,1.91,1.919,746389642,1444731051
159633.SZ,2022-12-20,1.904,1.917,1.893,1.898,793436334,1511707445
159633.SZ,2022-12-21,1.9,1.904,1.873,1.889,677749820,1281124839
159633.SZ,2022-12-22,1.889,1.894,1.85,1.857,698717285,1314945740
159633.SZ,2022-12-23,1.85,1.861,1.833,1.846,725357720,1342696011
159633.SZ,2022-12-26,1.846,1.884,1.844,1.88,567194691,1062646235
159633.SZ,2022-12-27,1.883,1.897,1.873,1.895,396825149,748432531
159633.SZ,2022-12-28,1.894,1.894,1.875,1.882,637823796,1201097296
159633.SZ,2022-12-29,1.87,1.897,1.87,1.879,754700146,1424656822
159633.SZ,2022-12-30,1.895,1.895,1.879,1.883,616469467,1161562816
159633.SZ,2023-01-03,1.883,1.928,1.88,1.923,762973443,1453697871
159633.SZ,2023-01-04,1.926,1.929,1.911,1.923,627401813,1205431733
159633.SZ,2023-01-05,1.925,1.943,1.92,1.942,535914539,1037288095
159633.SZ,2023-01-06,1.943,1.958,1.939,1.946,538829711,1050587712
159633.SZ,2023-01-09,1.948,1.966,1.948,1.954,570129605,1116385314
159633.SZ,2023-01-10,1.956,1.961,1.946,1.957,431557439,843916907
159633.SZ,2023-01-11,1.964,1.965,1.942,1.944,474365762,928425616
159633.SZ,2023-01-12,1.95,1.959,1.939,1.943,592686695,1155172471
159633.SZ,2023-01-13,1.943,1.956,1.94,1.956,501139006,975172355
159633.SZ,2023-01-16,1.96,1.988,1.956,1.972,740686375,1463757948
159633.SZ,2023-01-17,1.977,1.987,1.971,1.975,388086633,768360356
159633.SZ,2023-01-18,1.982,1.991,1.977,1.98,431199797,855678761
159633.SZ,2023-01-19,1.986,2.004,1.973,2.003,474107236,943604491
159633.SZ,2023-01-20,2.011,2.022,2.006,2.021,480594582,968975843
159633.SZ,2023-01-30,2.038,2.055,2.03,2.033,537812100,1097233100
159633.SZ,2023-01-31,2.033,2.046,2.025,2.039,337596258,688232799
159633.SZ,2023-02-01,2.05,2.071,2.04,2.071,491324512,1009128520
159633.SZ,2023-02-02,2.076,2.089,2.068,2.075,523434475,1088063358
