symbol,date,open,high,low,close,volume,amount
159357.SZ,2024-11-28,1.002,1.004,0.993,0.995,679342726,679366844
159357.SZ,2024-11-29,0.995,1.016,0.992,1.004,1360103202,1367725169
159357.SZ,2024-12-02,1.003,1.019,1.003,1.015,683469096,692683139
159357.SZ,2024-12-03,1.015,1.021,1.009,1.017,806234886,817319276
159357.SZ,2024-12-04,1.016,1.017,1.007,1.009,712382840,721138709
159357.SZ,2024-12-05,1.009,1.012,1.005,1.008,610756947,616315320
159357.SZ,2024-12-06,1.008,1.03,1.008,1.022,891432201,908973353
159357.SZ,2024-12-09,1.022,1.028,1.013,1.021,728064641,743113099
159357.SZ,2024-12-10,1.052,1.058,1.025,1.029,927833390,964257705
159357.SZ,2024-12-11,1.03,1.031,1.024,1.026,694361615,713381948
159357.SZ,2024-12-12,1.026,1.037,1.025,1.036,903661301,931449586
159357.SZ,2024-12-13,1.033,1.033,1.012,1.014,1060662352,1080147962
159357.SZ,2024-12-16,1.014,1.014,1.003,1.006,820549221,826577965
159357.SZ,2024-12-17,1.006,1.015,1.004,1.006,855083443,862883491
159357.SZ,2024-12-18,1.006,1.015,1.006,1.012,749773579,757915644
159357.SZ,2024-12-19,1.008,1.016,1.001,1.014,897194716,904832864
159357.SZ,2024-12-20,1.013,1.019,1.009,1.012,812733901,823507812
159357.SZ,2024-12-23,1.012,1.019,1.006,1.009,909096830,922047896
159357.SZ,2024-12-24,1.009,1.021,1.009,1.02,803130105,814718835
159357.SZ,2024-12-25,1.019,1.024,1.014,1.02,927758891,945450130
159357.SZ,2024-12-26,1.02,1.022,1.015,1.02,787030896,802389788
159357.SZ,2024-12-27,1.02,1.029,1.017,1.018,1030042022,1053370877
159357.SZ,2024-12-30,1.019,1.026,1.018,1.023,1110809370,1136894617
159357.SZ,2024-12-31,1.024,1.025,1.006,1.012,933383090,948177159
159357.SZ,2025-01-02,1.008,1.008,0.968,0.977,1026121036,1014375004
159357.SZ,2025-01-03,0.973,0.98,0.961,0.962,1099009594,1068810489
159357.SZ,2025-01-06,0.962,0.966,0.955,0.961,848993321,815245235
159357.SZ,2025-01-07,0.962,0.968,0.957,0.968,680787463,654742559
159357.SZ,2025-01-08,0.966,0.975,0.95,0.966,1016941255,977762545
159357.SZ,2025-01-09,0.963,0.969,0.96,0.965,779838158,753647445
159357.SZ,2025-01-10,0.965,0.969,0.954,0.955,746084836,717501424
159357.SZ,2025-01-13,0.951,0.956,0.947,0.951,749233959,712213953
159357.SZ,2025-01-14,0.951,0.98,0.95,0.979,776462858,751522671
159357.SZ,2025-01-15,0.982,0.982,0.969,0.971,682210421,663939524
159357.SZ,2025-01-16,0.975,0.979,0.966,0.973,825171089,801124357
159357.SZ,2025-01-17,0.973,0.982,0.967,0.976,829136863,808441961
