symbol,date,open,high,low,close,volume,amount
159511.SZ,2023-08-07,1.0,1.007,0.984,0.986,143624810,143849428
159511.SZ,2023-08-08,0.986,0.995,0.983,0.983,7637763,7558645
159511.SZ,2023-08-09,0.983,0.984,0.959,0.959,18365402,17761993
159511.SZ,2023-08-10,0.958,0.978,0.956,0.963,7350924,7082147
159511.SZ,2023-08-11,0.962,0.975,0.949,0.951,10376606,9986525
159511.SZ,2023-08-14,0.941,0.972,0.936,0.971,12718176,12187099
159511.SZ,2023-08-15,0.97,0.973,0.952,0.959,4476640,4300760
159511.SZ,2023-08-16,0.95,0.956,0.931,0.937,5642849,5306586
159511.SZ,2023-08-17,0.928,0.946,0.921,0.943,5961685,5577409
159511.SZ,2023-08-18,0.935,0.946,0.916,0.917,5365733,4965405
159511.SZ,2023-08-21,0.917,0.938,0.917,0.922,7717623,7146115
159511.SZ,2023-08-22,0.931,0.956,0.925,0.955,15361013,14457236
159511.SZ,2023-08-23,0.952,0.952,0.937,0.937,2650300,2497965
159511.SZ,2023-08-24,0.943,0.956,0.938,0.94,5629917,5324996
159511.SZ,2023-08-25,0.929,0.936,0.906,0.911,4452402,4081605
159511.SZ,2023-08-28,0.955,0.959,0.927,0.928,6248819,5841682
159511.SZ,2023-08-29,0.937,0.956,0.935,0.952,7279834,6896110
159511.SZ,2023-08-30,0.955,0.967,0.952,0.963,6959572,6682632
159511.SZ,2023-08-31,0.954,0.967,0.952,0.955,2842120,2729253
159511.SZ,2023-09-01,0.95,0.952,0.941,0.945,4306683,4079539
159511.SZ,2023-09-04,0.945,0.957,0.944,0.957,5738612,5471436
159511.SZ,2023-09-05,0.957,0.957,0.938,0.94,2311027,2185610
159511.SZ,2023-09-06,0.932,0.937,0.925,0.934,3523100,3278283
159511.SZ,2023-09-07,0.936,0.936,0.921,0.921,3837611,3556687
159511.SZ,2023-09-08,0.918,0.924,0.91,0.921,3733005,3429309
159511.SZ,2023-09-11,0.93,0.945,0.913,0.935,4736212,4414120
159511.SZ,2023-09-12,0.937,0.938,0.931,0.936,2092801,1956418
159511.SZ,2023-09-13,0.93,0.931,0.917,0.923,3814001,3516794
159511.SZ,2023-09-14,0.923,0.931,0.918,0.923,1623709,1498843
159511.SZ,2023-09-15,0.921,0.93,0.911,0.913,5890810,5403599
159511.SZ,2023-09-18,0.914,0.921,0.908,0.91,3372500,3071149
159511.SZ,2023-09-19,0.906,0.909,0.898,0.901,3482411,3143325
159511.SZ,2023-09-20,0.904,0.909,0.898,0.898,2170400,1962178
159511.SZ,2023-09-21,0.9,0.905,0.896,0.896,2374967,2137133
159511.SZ,2023-09-22,0.896,0.931,0.896,0.929,7261097,6674414
159511.SZ,2023-09-25,0.93,0.93,0.917,0.92,1952908,1794875
159511.SZ,2023-09-26,0.923,0.933,0.919,0.92,3500601,3234226
159511.SZ,2023-09-27,0.919,0.924,0.918,0.919,3692603,3396334
159511.SZ,2023-09-28,0.923,0.923,0.915,0.918,2993100,2744023
159511.SZ,2023-10-09,0.911,0.924,0.908,0.918,6406010,5887082
159511.SZ,2023-10-10,0.913,0.922,0.913,0.916,2653906,2437455
159511.SZ,2023-10-11,0.918,0.931,0.918,0.921,7043004,6504076
159511.SZ,2023-10-12,0.927,0.928,0.916,0.917,3458700,3179821
159511.SZ,2023-10-13,0.917,0.917,0.901,0.904,2170529,1965935
159511.SZ,2023-10-16,0.901,0.904,0.894,0.898,6581704,5914530
159511.SZ,2023-10-17,0.898,0.908,0.895,0.904,10551907,9521676
159511.SZ,2023-10-18,0.904,0.904,0.882,0.888,2054705,1824966
159511.SZ,2023-10-19,0.887,0.888,0.873,0.873,3175204,2790412
159511.SZ,2023-10-20,0.866,0.866,0.848,0.848,6564607,5624985
159511.SZ,2023-10-23,0.848,0.848,0.829,0.834,3905803,3269596
159511.SZ,2023-10-24,0.834,0.844,0.828,0.834,6248620,5230456
159511.SZ,2023-10-25,0.837,0.839,0.817,0.82,8669529,7131876
159511.SZ,2023-10-26,0.812,0.821,0.808,0.821,6676662,5441631
159511.SZ,2023-10-27,0.814,0.829,0.814,0.826,9127267,7476999
159511.SZ,2023-10-30,0.819,0.83,0.816,0.83,4610904,3796507
159511.SZ,2023-10-31,0.829,0.832,0.82,0.825,2834303,2334799
159511.SZ,2023-11-01,0.826,0.833,0.82,0.824,3528613,2911955
159511.SZ,2023-11-02,0.83,0.834,0.825,0.826,2561800,2124055
159511.SZ,2023-11-03,0.825,0.838,0.825,0.834,2289200,1910723
159511.SZ,2023-11-06,0.84,0.854,0.839,0.852,3859600,3276363
159511.SZ,2023-11-07,0.852,0.867,0.846,0.862,6683100,5728412
159511.SZ,2023-11-08,0.862,0.872,0.859,0.867,4012908,3473737
159511.SZ,2023-11-09,0.875,0.875,0.859,0.864,7133235,6176982
159511.SZ,2023-11-10,0.864,0.865,0.856,0.857,4154000,3565763
159511.SZ,2023-11-13,0.865,0.875,0.865,0.87,2783705,2422309
159511.SZ,2023-11-14,0.87,0.876,0.867,0.871,2798300,2436439
159511.SZ,2023-11-15,0.879,0.879,0.865,0.868,2573313,2238334
159511.SZ,2023-11-16,0.868,0.87,0.862,0.864,4004503,3467101
159511.SZ,2023-11-17,0.864,0.865,0.854,0.865,7642100,6568691
159511.SZ,2023-11-20,0.865,0.873,0.861,0.868,7368620,6396412
159511.SZ,2023-11-21,0.873,0.878,0.869,0.87,2722403,2378387
159511.SZ,2023-11-22,0.866,0.872,0.864,0.864,4251700,3690222
159511.SZ,2023-11-23,0.861,0.862,0.851,0.862,1145800,982988
159511.SZ,2023-11-24,0.864,0.864,0.849,0.85,1730103,1476516
159511.SZ,2023-11-27,0.849,0.849,0.839,0.843,4579200,3870621
159511.SZ,2023-11-28,0.838,0.843,0.834,0.842,4402600,3691795
159511.SZ,2023-11-29,0.834,0.841,0.833,0.835,3354205,2814531
159511.SZ,2023-11-30,0.835,0.84,0.833,0.836,3031211,2533871
159511.SZ,2023-12-01,0.836,0.864,0.835,0.863,3983904,3382587
159511.SZ,2023-12-04,0.863,0.871,0.861,0.865,3111700,2694246
159511.SZ,2023-12-05,0.857,0.857,0.84,0.84,3414034,2897590
159511.SZ,2023-12-06,0.832,0.848,0.83,0.841,4294100,3605115
159511.SZ,2023-12-07,0.846,0.853,0.844,0.851,7003600,5933990
159511.SZ,2023-12-08,0.851,0.874,0.851,0.869,8433607,7283716
159511.SZ,2023-12-11,0.861,0.884,0.861,0.884,0,0
159511.SZ,2023-12-12,0.886,0.891,0.875,0.879,2567709,2276404
159511.SZ,2023-12-13,0.88,0.883,0.871,0.873,0,0
159511.SZ,2023-12-14,0.865,0.888,0.865,0.87,0,0
159511.SZ,2023-12-15,0.878,0.878,0.857,0.865,0,0
159511.SZ,2023-12-18,0.857,0.864,0.855,0.858,3021403,2594192
159511.SZ,2023-12-19,0.856,0.862,0.851,0.86,0,0
159511.SZ,2023-12-20,0.86,0.86,0.836,0.836,1408300,1191999
159511.SZ,2023-12-21,0.836,0.85,0.829,0.845,3532801,2963456
159511.SZ,2023-12-22,0.849,0.849,0.816,0.818,10148901,8385608
159511.SZ,2023-12-25,0.813,0.826,0.805,0.815,829000,674404
159511.SZ,2023-12-26,0.815,0.815,0.8,0.805,2274100,1830027
159511.SZ,2023-12-27,0.807,0.811,0.803,0.81,4555700,3678947
159511.SZ,2023-12-28,0.809,0.826,0.809,0.822,2367700,1934572
159511.SZ,2023-12-29,0.827,0.841,0.827,0.84,4706800,3937498
159511.SZ,2024-01-02,0.84,0.84,0.828,0.828,2536500,2116856
159511.SZ,2024-01-03,0.82,0.831,0.818,0.822,4117504,3386402
159511.SZ,2024-01-04,0.816,0.819,0.814,0.819,1222100,997168
159511.SZ,2024-01-05,0.811,0.814,0.798,0.801,2254600,1813197
159511.SZ,2024-01-08,0.803,0.803,0.79,0.792,3463430,2752888
159511.SZ,2024-01-09,0.798,0.798,0.785,0.789,2515101,1989540
159511.SZ,2024-01-10,0.782,0.786,0.775,0.777,2493801,1945546
159511.SZ,2024-01-11,0.783,0.793,0.778,0.789,4888804,3838987
159511.SZ,2024-01-12,0.795,0.795,0.777,0.778,1129004,879534
159511.SZ,2024-01-15,0.777,0.789,0.776,0.783,6658304,5219242
159511.SZ,2024-01-16,0.78,0.78,0.77,0.779,1724300,1338546
159511.SZ,2024-01-17,0.781,0.784,0.769,0.769,4562300,3564857
159511.SZ,2024-01-18,0.762,0.789,0.701,0.788,7700403,5907837
159511.SZ,2024-01-19,0.787,0.795,0.77,0.788,1546900,1221591
159511.SZ,2024-01-22,0.785,0.791,0.763,0.763,2998100,2338303
159511.SZ,2024-01-23,0.762,0.786,0.758,0.782,8358000,6484922
159511.SZ,2024-01-24,0.782,0.793,0.768,0.791,3219301,2508826
159511.SZ,2024-01-25,0.785,0.825,0.785,0.822,7320404,5892168
159511.SZ,2024-01-26,0.815,0.823,0.81,0.816,8380300,6840676
159511.SZ,2024-01-29,0.809,0.809,0.79,0.791,4521403,3594448
159511.SZ,2024-01-30,0.786,0.793,0.774,0.774,6708800,5281597
159511.SZ,2024-01-31,0.772,0.781,0.76,0.76,2281600,1756427
159511.SZ,2024-02-01,0.753,0.782,0.749,0.768,5105887,3894330
159511.SZ,2024-02-02,0.765,0.778,0.749,0.759,7011000,5366606
159511.SZ,2024-02-05,0.75,0.767,0.728,0.75,12274710,9165157
159511.SZ,2024-02-06,0.75,0.788,0.75,0.788,5037914,3831127
159511.SZ,2024-02-07,0.789,0.804,0.788,0.804,8316206,6621437
159511.SZ,2024-02-08,0.807,0.833,0.807,0.819,6016000,4929186
159511.SZ,2024-02-19,0.819,0.87,0.819,0.87,9997910,8488035
159511.SZ,2024-02-20,0.87,0.874,0.854,0.867,7547668,6538208
159511.SZ,2024-02-21,0.861,0.873,0.853,0.855,6079200,5235318
159511.SZ,2024-02-22,0.856,0.881,0.856,0.876,7518400,6549066
159511.SZ,2024-02-23,0.876,0.91,0.809,0.876,6407603,5602217
159511.SZ,2024-02-26,0.876,0.876,0.861,0.871,4649707,4052361
159511.SZ,2024-02-27,0.871,0.914,0.862,0.909,10391132,9253131
159511.SZ,2024-02-28,0.917,0.919,0.878,0.879,8116506,7365076
159511.SZ,2024-02-29,0.871,0.912,0.871,0.912,6871417,6202188
159511.SZ,2024-03-01,0.912,0.939,0.91,0.936,8609016,7953134
159511.SZ,2024-03-04,0.951,0.954,0.927,0.946,10519015,9941264
159511.SZ,2024-03-05,0.937,0.959,0.931,0.938,9137307,8686961
159511.SZ,2024-03-06,0.931,0.942,0.928,0.934,5115800,4793138
159511.SZ,2024-03-07,0.934,0.943,0.913,0.914,7624500,7042461
159511.SZ,2024-03-08,0.923,0.944,0.915,0.943,5979000,5530202
159511.SZ,2024-03-11,0.93,0.943,0.925,0.943,4711800,4399274
159511.SZ,2024-03-12,0.943,0.946,0.922,0.928,4117200,3829672
159511.SZ,2024-03-13,0.93,0.941,0.924,0.927,3687004,3438363
159511.SZ,2024-03-14,0.918,0.932,0.917,0.924,3769300,3477927
159511.SZ,2024-03-15,0.924,0.941,0.885,0.94,5732204,5303824
159511.SZ,2024-03-18,0.939,0.959,0.931,0.959,4194708,3984561
159511.SZ,2024-03-19,0.958,0.958,0.943,0.95,2430406,2312060
159511.SZ,2024-03-20,0.945,0.959,0.944,0.955,2757800,2618027
159511.SZ,2024-03-21,0.951,0.966,0.951,0.952,3630601,3478023
159511.SZ,2024-03-22,0.957,0.961,0.94,0.955,5568215,5276614
159511.SZ,2024-03-25,0.949,0.956,0.932,0.933,3483700,3288213
159511.SZ,2024-03-26,0.937,0.938,0.905,0.913,5290000,4885735
159511.SZ,2024-03-27,0.914,0.916,0.891,0.891,2833102,2548726
159511.SZ,2024-03-28,0.899,0.919,0.896,0.911,2602802,2366668
159511.SZ,2024-03-29,0.911,0.914,0.898,0.913,3478200,3153497
159511.SZ,2024-04-01,0.91,0.935,0.91,0.933,5651819,5230602
159511.SZ,2024-04-02,0.934,0.935,0.922,0.926,3366045,3118801
159511.SZ,2024-04-03,0.926,0.926,0.906,0.91,2612858,2380285
159511.SZ,2024-04-08,0.908,0.921,0.903,0.911,2756400,2520441
159511.SZ,2024-04-09,0.913,0.913,0.901,0.907,2662419,2407656
159511.SZ,2024-04-10,0.905,0.915,0.881,0.89,5288000,4736470
159511.SZ,2024-04-11,0.89,0.904,0.89,0.894,4995300,4488245
159511.SZ,2024-04-12,0.901,0.914,0.899,0.901,3744800,3389721
159511.SZ,2024-04-15,0.895,0.921,0.895,0.919,4006700,3665451
159511.SZ,2024-04-16,0.919,0.924,0.898,0.899,6185101,5609037
159511.SZ,2024-04-17,0.917,0.929,0.902,0.929,1330400,1222591
159511.SZ,2024-04-18,0.914,0.933,0.914,0.923,2316000,2145389
159511.SZ,2024-04-19,0.931,0.931,0.903,0.913,2860900,2604632
159511.SZ,2024-04-22,0.914,0.914,0.884,0.895,4629600,4133454
159511.SZ,2024-04-23,0.903,0.903,0.89,0.892,2326400,2078718
159511.SZ,2024-04-24,0.9,0.913,0.889,0.911,2838200,2549503
159511.SZ,2024-04-25,0.911,0.911,0.9,0.9,2064900,1865810
159511.SZ,2024-04-26,0.909,0.934,0.909,0.931,5545400,5147980
159511.SZ,2024-04-29,0.945,0.951,0.931,0.942,2831101,2662069
159511.SZ,2024-04-30,0.939,0.942,0.93,0.932,1734900,1623729
159511.SZ,2024-05-06,0.932,0.942,0.928,0.931,2254900,2109669
159511.SZ,2024-05-07,0.933,0.937,0.916,0.922,3399100,3132680
159511.SZ,2024-05-08,0.913,0.918,0.908,0.91,2774701,2526811
159511.SZ,2024-05-09,0.908,0.918,0.901,0.913,3801700,3452931
159511.SZ,2024-05-10,0.908,0.911,0.902,0.91,3040700,2757105
159511.SZ,2024-05-13,0.905,0.91,0.901,0.904,2041810,1848514
159511.SZ,2024-05-14,0.91,0.91,0.896,0.903,1027187,926494
159511.SZ,2024-05-15,0.904,0.907,0.897,0.899,2223290,2006520
159511.SZ,2024-05-16,0.904,0.911,0.901,0.903,4219704,3824016
159511.SZ,2024-05-17,0.904,0.909,0.893,0.909,2405900,2164823
159511.SZ,2024-05-20,0.9,0.917,0.898,0.916,2695100,2455205
159511.SZ,2024-05-21,0.916,0.92,0.91,0.912,2213101,2022653
159511.SZ,2024-05-22,0.908,0.913,0.905,0.911,2080700,1894352
159511.SZ,2024-05-23,0.91,0.911,0.897,0.899,5170100,4664785
159511.SZ,2024-05-24,0.893,0.911,0.885,0.887,4579001,4118070
159511.SZ,2024-05-27,0.89,0.896,0.883,0.896,4369500,3885377
159511.SZ,2024-05-28,0.888,0.894,0.88,0.882,6363601,5624183
159511.SZ,2024-05-29,0.884,0.884,0.875,0.877,4292301,3777686
159511.SZ,2024-05-30,0.87,0.879,0.87,0.874,4438000,3887195
159511.SZ,2024-05-31,0.879,0.885,0.87,0.877,3526000,3097727
159511.SZ,2024-06-03,0.877,0.895,0.877,0.886,2104000,1868973
159511.SZ,2024-06-04,0.894,0.897,0.886,0.894,1554400,1382364
159511.SZ,2024-06-05,0.895,0.895,0.885,0.885,1944600,1727885
159511.SZ,2024-06-06,0.885,0.897,0.885,0.885,11225301,10029780
159511.SZ,2024-06-07,0.887,0.889,0.874,0.883,3101100,2723345
159511.SZ,2024-06-11,0.884,0.884,0.874,0.88,869205,761276
159511.SZ,2024-06-12,0.882,0.884,0.877,0.882,1140400,1004244
159511.SZ,2024-06-13,0.879,0.895,0.879,0.891,3484900,3098004
159511.SZ,2024-06-14,0.892,0.924,0.892,0.915,6167000,5618138
159511.SZ,2024-06-17,0.924,0.925,0.909,0.912,56106800,51261215
159511.SZ,2024-06-18,0.909,0.93,0.909,0.921,8033106,7430255
159511.SZ,2024-06-19,0.923,0.926,0.917,0.917,6508030,6002969
159511.SZ,2024-06-20,0.919,0.92,0.904,0.905,3330700,3027868
159511.SZ,2024-06-21,0.9,0.913,0.899,0.911,946700,858047
159511.SZ,2024-06-24,0.912,0.912,0.872,0.887,4270100,3844523
159511.SZ,2024-06-25,0.879,0.884,0.863,0.866,3144600,2760751
159511.SZ,2024-06-26,0.858,0.897,0.858,0.892,8683100,7650894
159511.SZ,2024-06-27,0.892,0.892,0.88,0.882,1356800,1204205
159511.SZ,2024-06-28,0.888,0.902,0.888,0.894,1082200,968863
159511.SZ,2024-07-01,0.893,0.91,0.893,0.909,2228108,2003032
159511.SZ,2024-07-02,0.906,0.915,0.904,0.906,8128390,7383192
159511.SZ,2024-07-03,0.904,0.905,0.897,0.902,3631301,3270261
159511.SZ,2024-07-04,0.908,0.911,0.894,0.895,1526303,1381681
159511.SZ,2024-07-05,0.895,0.896,0.884,0.895,1440100,1283878
159511.SZ,2024-07-08,0.894,0.898,0.89,0.89,3622500,3243751
159511.SZ,2024-07-09,0.888,0.916,0.884,0.916,2611400,2362478
159511.SZ,2024-07-10,0.907,0.915,0.907,0.909,4509015,4111564
159511.SZ,2024-07-11,0.918,0.92,0.901,0.907,6762500,6161436
159511.SZ,2024-07-12,0.908,0.908,0.898,0.901,1642800,1479916
159511.SZ,2024-07-15,0.894,0.904,0.894,0.899,1885800,1695908
159511.SZ,2024-07-16,0.903,0.909,0.893,0.909,2379400,2138032
159511.SZ,2024-07-17,0.909,0.913,0.897,0.898,2869400,2587696
159511.SZ,2024-07-18,0.891,0.898,0.879,0.898,4567500,4067649
159511.SZ,2024-07-19,0.899,0.901,0.894,0.899,3112800,2792543
159511.SZ,2024-07-22,0.897,0.897,0.889,0.893,2557000,2282330
159511.SZ,2024-07-23,0.894,0.894,0.873,0.873,3117202,2756548
159511.SZ,2024-07-24,0.873,0.882,0.867,0.867,2111200,1849166
159511.SZ,2024-07-25,0.86,0.862,0.853,0.855,2257700,1934361
159511.SZ,2024-07-26,0.856,0.858,0.849,0.856,3880784,3310137
159511.SZ,2024-07-29,0.865,0.869,0.851,0.866,2042200,1757600
159511.SZ,2024-07-30,0.858,0.864,0.853,0.862,1078200,925726
159511.SZ,2024-07-31,0.867,0.881,0.861,0.881,1764002,1528513
159511.SZ,2024-08-01,0.883,0.889,0.873,0.878,1849900,1633630
159511.SZ,2024-08-02,0.87,0.87,0.854,0.858,1347900,1165413
159511.SZ,2024-08-05,0.858,0.858,0.832,0.832,4422500,3755272
159511.SZ,2024-08-06,0.832,0.851,0.832,0.843,3038487,2557415
159511.SZ,2024-08-07,0.841,0.849,0.828,0.841,1704900,1442306
159511.SZ,2024-08-08,0.841,0.844,0.831,0.839,2968600,2489861
159511.SZ,2024-08-09,0.845,0.846,0.832,0.834,781400,655311
159511.SZ,2024-08-12,0.83,0.835,0.825,0.827,1470700,1222166
159511.SZ,2024-08-13,0.831,0.835,0.829,0.83,2910500,2416873
159511.SZ,2024-08-14,0.838,0.841,0.824,0.837,2021800,1695066
159511.SZ,2024-08-15,0.837,0.849,0.828,0.844,1473800,1240669
159511.SZ,2024-08-16,0.845,0.855,0.845,0.852,2572400,2189061
159511.SZ,2024-08-19,0.847,0.861,0.847,0.855,2729805,2339648
159511.SZ,2024-08-20,0.855,0.862,0.845,0.845,457905,390919
159511.SZ,2024-08-21,0.845,0.851,0.835,0.845,807700,684447
159511.SZ,2024-08-22,0.842,0.845,0.834,0.835,188400,157808
159511.SZ,2024-08-23,0.843,0.843,0.828,0.833,748903,623424
159511.SZ,2024-08-26,0.832,0.834,0.825,0.826,1961100,1625523
159511.SZ,2024-08-27,0.818,0.834,0.802,0.824,121100,99548
159511.SZ,2024-08-28,0.816,0.825,0.816,0.825,849308,698665
159511.SZ,2024-08-29,0.817,0.818,0.806,0.817,608500,493092
159511.SZ,2024-08-30,0.82,0.836,0.82,0.83,432100,358914
159511.SZ,2024-09-02,0.822,0.828,0.81,0.81,697000,571098
159511.SZ,2024-09-03,0.81,0.817,0.81,0.817,270700,220604
159511.SZ,2024-09-04,0.809,0.817,0.802,0.811,532600,430000
159511.SZ,2024-09-05,0.803,0.826,0.788,0.819,1112300,914637
