symbol,date,open,high,low,close,volume,amount
159228.SZ,2025-06-18,0.996,0.998,0.991,0.996,42976008,42754003
159228.SZ,2025-06-19,0.993,0.996,0.987,0.991,12494069,12367367
159228.SZ,2025-06-20,0.991,0.997,0.99,0.995,10879633,10820298
159228.SZ,2025-06-23,0.993,0.997,0.988,0.995,11068778,10992850
159228.SZ,2025-06-24,0.99,0.999,0.99,0.999,19782720,19732515
159228.SZ,2025-06-25,1.0,1.005,0.995,1.004,50658146,50732887
159228.SZ,2025-06-26,1.004,1.006,1.002,1.004,17887880,17973059
159228.SZ,2025-06-27,1.005,1.012,0.999,1.002,28826822,29057185
159228.SZ,2025-06-30,1.001,1.001,0.996,1.0,3756326,3748829
159228.SZ,2025-07-01,0.998,1.004,0.998,1.003,2377087,2381557
159228.SZ,2025-07-02,1.002,1.011,1.002,1.011,16556339,16702959
159228.SZ,2025-07-03,1.007,1.014,1.007,1.011,8982845,9077915
159228.SZ,2025-07-04,1.011,1.02,1.011,1.018,13217684,13434775
159228.SZ,2025-07-07,1.016,1.023,1.016,1.022,6960254,7094799
159228.SZ,2025-07-08,1.013,1.025,1.013,1.021,4135249,4221546
159228.SZ,2025-07-09,1.022,1.03,1.022,1.027,13667126,14029840
159228.SZ,2025-07-10,1.027,1.038,1.027,1.035,8252490,8514950
159228.SZ,2025-07-11,1.035,1.04,1.031,1.031,4541453,4705750
159228.SZ,2025-07-14,1.031,1.04,1.031,1.039,4626090,4800012
159228.SZ,2025-07-15,1.037,1.037,1.023,1.027,2600782,2672588
159228.SZ,2025-07-16,1.029,1.029,1.021,1.026,1853785,1896964
159228.SZ,2025-07-17,1.026,1.031,1.023,1.025,1823830,1869732
159228.SZ,2025-07-18,1.027,1.031,1.027,1.03,2396399,2464454
159228.SZ,2025-07-21,1.03,1.042,1.03,1.04,1927337,2003654
159228.SZ,2025-07-22,1.04,1.055,1.037,1.055,3090868,3236147
159228.SZ,2025-07-23,1.055,1.06,1.05,1.053,1966149,2076467
159228.SZ,2025-07-24,1.05,1.055,1.047,1.051,1198015,1257659
159228.SZ,2025-07-25,1.052,1.054,1.046,1.046,10506214,10992629
159228.SZ,2025-07-28,1.056,1.056,1.037,1.038,5944668,6167060
159228.SZ,2025-07-29,1.038,1.04,1.03,1.035,6529927,6748092
159228.SZ,2025-07-30,1.038,1.045,1.035,1.04,1551031,1614735
159228.SZ,2025-07-31,1.035,1.035,1.021,1.021,3040206,3120806
159228.SZ,2025-08-01,1.021,1.025,1.018,1.02,308008,314636
159228.SZ,2025-08-04,1.02,1.027,1.018,1.025,562217,575060
159228.SZ,2025-08-05,1.025,1.035,1.021,1.035,387831,398594
159228.SZ,2025-08-06,1.035,1.036,1.031,1.032,240200,248070
159228.SZ,2025-08-07,1.034,1.035,1.03,1.035,702931,726592
159228.SZ,2025-08-08,1.035,1.038,1.035,1.036,734702,761674
159228.SZ,2025-08-11,1.039,1.039,1.03,1.035,257504,266002
159228.SZ,2025-08-12,1.035,1.04,1.035,1.037,4792343,4975159
159228.SZ,2025-08-13,1.04,1.04,1.034,1.035,1357851,1405732
159228.SZ,2025-08-14,1.009,1.04,1.008,1.035,1027905,1054404
159228.SZ,2025-08-15,1.028,1.035,1.028,1.032,1672480,1722385
159228.SZ,2025-08-18,1.032,1.04,1.032,1.039,1352945,1402007
159228.SZ,2025-08-19,1.038,1.04,1.036,1.039,489611,508230
159228.SZ,2025-08-20,1.035,1.044,1.035,1.044,1455644,1514078
159228.SZ,2025-08-21,1.044,1.053,1.044,1.052,7729481,8113083
159228.SZ,2025-08-22,1.05,1.052,1.042,1.05,3634382,3802991
159228.SZ,2025-08-25,1.055,1.06,1.05,1.06,3313852,3506188
159228.SZ,2025-08-26,1.058,1.062,1.057,1.06,2705009,2871091
159228.SZ,2025-08-27,1.061,1.061,1.043,1.043,1152226,1211718
159228.SZ,2025-08-28,1.041,1.043,1.03,1.035,4186203,4335909
159228.SZ,2025-08-29,1.043,1.05,1.04,1.041,2261903,2366367
159228.SZ,2025-09-01,1.042,1.045,1.035,1.038,3545087,3676576
159228.SZ,2025-09-02,1.039,1.043,1.034,1.039,2122492,2207546
159228.SZ,2025-09-03,1.043,1.043,1.031,1.032,1791556,1856830
159228.SZ,2025-09-04,1.028,1.031,1.024,1.031,1707209,1754669
159228.SZ,2025-09-05,1.026,1.038,1.026,1.035,1165408,1204938
159228.SZ,2025-09-08,1.038,1.043,1.038,1.041,264024,274701
159228.SZ,2025-09-09,1.043,1.045,1.038,1.042,965408,1007449
159228.SZ,2025-09-10,1.044,1.044,1.039,1.042,277009,288042
159228.SZ,2025-09-11,1.037,1.045,1.033,1.045,511114,529628
