symbol,date,open,high,low,close,volume,amount
517990.SH,2022-05-19,0.973,0.986,0.967,0.985,130059233,126481329
517990.SH,2022-05-20,0.985,1.014,0.985,1.011,71876219,72279114
517990.SH,2022-05-23,1.013,1.013,1.001,1.007,29761900,29937064
517990.SH,2022-05-24,0.997,0.997,0.965,0.965,4731400,4625991
517990.SH,2022-05-25,0.965,0.974,0.96,0.973,16565300,16030482
517990.SH,2022-05-26,0.973,0.973,0.948,0.971,12095300,11591763
517990.SH,2022-05-27,0.968,0.987,0.968,0.979,11562900,11336766
517990.SH,2022-05-30,0.973,0.99,0.971,0.989,7354000,7218431
517990.SH,2022-05-31,0.98,1.013,0.98,1.011,13243100,13311133
517990.SH,2022-06-01,1.011,1.011,0.995,1.001,10922400,10960128
517990.SH,2022-06-02,0.996,0.996,0.983,0.993,4229911,4182125
517990.SH,2022-06-06,0.99,1.02,0.99,1.018,7155600,7261876
517990.SH,2022-06-07,1.017,1.1,1.017,1.034,7402500,7605567
517990.SH,2022-06-08,1.036,1.086,1.036,1.083,6821400,7190998
517990.SH,2022-06-09,1.075,1.075,1.042,1.044,4119500,4328329
517990.SH,2022-06-10,1.045,1.063,1.04,1.056,5243500,5510746
517990.SH,2022-06-13,1.046,1.046,1.017,1.033,4023000,4114518
517990.SH,2022-06-14,1.023,1.034,1.009,1.034,3811300,3892101
517990.SH,2022-06-15,1.034,1.056,1.032,1.05,3702700,3853476
517990.SH,2022-06-16,1.041,1.06,1.041,1.047,3786900,3984199
517990.SH,2022-06-17,1.037,1.07,0.995,1.07,3135200,3282819
517990.SH,2022-06-20,1.07,1.088,1.061,1.082,7550800,8130479
517990.SH,2022-06-21,1.077,1.093,1.074,1.09,6800800,7360811
517990.SH,2022-06-22,1.09,1.094,1.071,1.082,5558500,6048647
517990.SH,2022-06-23,1.079,1.19,1.039,1.079,5011100,5424028
517990.SH,2022-06-24,1.086,1.127,1.086,1.127,7540200,8344801
517990.SH,2022-06-27,1.129,1.182,1.125,1.13,5526100,6276273
517990.SH,2022-06-28,1.13,1.13,1.108,1.13,5366600,5997204
517990.SH,2022-06-29,1.12,1.14,1.106,1.109,2189100,2465055
517990.SH,2022-06-30,1.12,1.22,1.098,1.139,2929500,3343350
517990.SH,2022-07-01,1.14,1.14,1.125,1.131,1226500,1390364
517990.SH,2022-07-04,1.131,1.19,1.12,1.188,5677600,6577264
517990.SH,2022-07-05,1.189,1.307,1.164,1.196,2135500,2532823
517990.SH,2022-07-06,1.196,1.217,1.161,1.171,1526000,1820295
517990.SH,2022-07-07,1.173,1.173,1.145,1.161,922300,1067526
517990.SH,2022-07-08,1.172,1.186,1.162,1.162,858319,1009361
517990.SH,2022-07-11,1.164,1.168,1.134,1.143,2016700,2312089
517990.SH,2022-07-12,1.152,1.154,1.112,1.112,890800,997198
517990.SH,2022-07-13,1.111,1.123,1.106,1.118,3554019,3960365
517990.SH,2022-07-14,1.118,1.149,1.118,1.144,1133200,1295026
