symbol,date,open,high,low,close,volume,amount
588840.SH,2025-03-10,1.009,1.018,0.998,1.012,46923500,47477297
588840.SH,2025-03-11,1.008,1.011,0.998,1.01,15678600,15750369
588840.SH,2025-03-12,1.011,1.018,1.001,1.002,26704200,27016927
588840.SH,2025-03-13,1.0,1.002,0.977,0.984,28773500,28361113
588840.SH,2025-03-14,0.984,0.998,0.978,0.998,11023300,10945465
588840.SH,2025-03-17,1.0,1.0,0.988,0.993,4868500,4834029
588840.SH,2025-03-18,0.995,1.01,0.995,1.0,7546300,7567585
588840.SH,2025-03-19,0.998,0.998,0.986,0.989,3917500,3884903
588840.SH,2025-03-20,0.99,0.99,0.977,0.978,6464700,6348013
588840.SH,2025-03-21,0.978,0.978,0.951,0.959,6590000,6331154
588840.SH,2025-03-24,0.96,0.961,0.945,0.961,6096500,5817967
588840.SH,2025-03-25,0.96,0.962,0.944,0.947,5799200,5514746
588840.SH,2025-03-26,0.947,0.956,0.944,0.945,4539900,4302491
588840.SH,2025-03-27,0.94,0.964,0.94,0.955,5349300,5094295
588840.SH,2025-03-28,0.955,0.956,0.944,0.944,5542200,5259747
588840.SH,2025-03-31,0.945,0.945,0.929,0.938,4778400,4468754
588840.SH,2025-04-01,0.937,0.952,0.937,0.94,4482400,4231461
588840.SH,2025-04-02,0.939,0.944,0.936,0.937,3714200,3488464
588840.SH,2025-04-03,0.937,0.946,0.929,0.932,3996600,3738401
588840.SH,2025-04-07,0.92,0.92,0.804,0.853,12011200,10291402
588840.SH,2025-04-08,0.853,0.872,0.847,0.86,8530600,7344955
588840.SH,2025-04-09,0.834,0.91,0.834,0.9,22556100,20180007
588840.SH,2025-04-10,0.92,0.958,0.904,0.907,14671000,13383086
588840.SH,2025-04-11,0.902,0.941,0.902,0.927,9182100,8462000
588840.SH,2025-04-14,0.939,0.94,0.924,0.931,4627100,4306359
588840.SH,2025-04-15,0.93,0.93,0.914,0.921,5329700,4891963
588840.SH,2025-04-16,0.925,0.93,0.915,0.926,3753700,3458480
588840.SH,2025-04-17,0.928,0.938,0.919,0.93,4120500,3842192
588840.SH,2025-04-18,0.928,0.931,0.92,0.926,4691100,4329459
588840.SH,2025-04-21,0.932,0.936,0.924,0.935,3706900,3461835
588840.SH,2025-04-22,0.93,0.939,0.928,0.932,3987000,3723354
588840.SH,2025-04-23,0.936,0.94,0.926,0.93,3415600,3176277
588840.SH,2025-04-24,0.925,0.93,0.917,0.923,2743000,2532484
588840.SH,2025-04-25,0.92,0.927,0.916,0.922,3055200,2810590
588840.SH,2025-04-28,0.92,0.925,0.915,0.918,2543000,2339509
588840.SH,2025-04-29,0.909,0.922,0.909,0.922,3906900,3581155
588840.SH,2025-04-30,0.922,0.93,0.919,0.93,4006300,3710627
588840.SH,2025-05-06,0.928,0.942,0.928,0.942,6563200,6157995
588840.SH,2025-05-07,0.96,0.963,0.937,0.945,5793500,5480550
588840.SH,2025-05-08,0.945,0.945,0.936,0.943,3865000,3638994
588840.SH,2025-05-09,0.943,0.943,0.922,0.923,5946100,5522135
588840.SH,2025-05-12,0.928,0.932,0.921,0.931,4164900,3859177
588840.SH,2025-05-13,0.932,0.937,0.926,0.927,2948400,2746836
588840.SH,2025-05-14,0.925,0.935,0.922,0.928,4444500,4122874
588840.SH,2025-05-15,0.928,0.928,0.917,0.919,2117300,1950105
588840.SH,2025-05-16,0.919,0.919,0.91,0.913,4105000,3750694
588840.SH,2025-05-19,0.914,0.916,0.906,0.915,3086600,2813017
588840.SH,2025-05-20,0.915,0.919,0.911,0.917,3334800,3053620
588840.SH,2025-05-21,0.915,0.918,0.911,0.914,2954100,2699333
588840.SH,2025-05-22,0.913,0.917,0.909,0.91,3010300,2751749
