symbol,date,open,high,low,close,volume,amount
589600.SH,2025-03-07,1.001,1.006,0.991,0.997,313121900,313603875
589600.SH,2025-03-10,0.997,1.005,0.991,1.003,139267900,139344357
589600.SH,2025-03-11,0.998,1.0,0.987,0.999,51990700,51585240
589600.SH,2025-03-12,1.002,1.006,0.993,0.994,99658600,99878952
589600.SH,2025-03-13,0.993,0.995,0.965,0.972,88323700,86336600
589600.SH,2025-03-14,0.971,0.988,0.965,0.987,57013300,55859725
589600.SH,2025-03-17,0.985,0.989,0.98,0.986,30941400,30468585
589600.SH,2025-03-18,0.991,1.002,0.983,0.994,50419600,50193466
589600.SH,2025-03-19,0.994,0.994,0.981,0.983,27140000,26738371
589600.SH,2025-03-20,0.983,0.984,0.976,0.977,21715200,21266052
589600.SH,2025-03-21,0.974,0.974,0.948,0.951,84887100,81351748
589600.SH,2025-03-24,0.951,0.955,0.93,0.948,38232200,36040952
589600.SH,2025-03-25,0.947,0.949,0.934,0.936,29614600,27828073
589600.SH,2025-03-26,0.934,0.945,0.933,0.937,20235900,19021599
589600.SH,2025-03-27,0.937,0.958,0.93,0.943,26405100,24935400
589600.SH,2025-03-28,0.943,0.949,0.937,0.938,14289300,13449377
589600.SH,2025-03-31,0.936,0.936,0.921,0.932,42567400,39551195
589600.SH,2025-04-01,0.932,0.95,0.932,0.942,29992100,28299757
589600.SH,2025-04-02,0.942,0.949,0.94,0.941,26176300,24718696
589600.SH,2025-04-03,0.933,0.947,0.927,0.93,35911700,33549695
589600.SH,2025-04-07,0.902,0.902,0.782,0.818,100799200,84791775
589600.SH,2025-04-08,0.818,0.848,0.814,0.826,49684600,41110669
589600.SH,2025-04-09,0.815,0.868,0.795,0.859,68258600,57662498
589600.SH,2025-04-10,0.897,0.897,0.867,0.878,63857900,56462823
589600.SH,2025-04-11,0.877,0.918,0.87,0.907,63354300,56799189
589600.SH,2025-04-14,0.91,0.92,0.906,0.91,24508000,22384333
589600.SH,2025-04-15,0.91,0.911,0.897,0.908,23178400,20918273
589600.SH,2025-04-16,0.907,0.91,0.889,0.902,18513600,16622362
589600.SH,2025-04-17,0.894,0.915,0.894,0.907,22688600,20660029
589600.SH,2025-04-18,0.906,0.909,0.896,0.902,18110500,16302094
589600.SH,2025-04-21,0.901,0.919,0.898,0.919,27491800,25110443
589600.SH,2025-04-22,0.919,0.925,0.912,0.918,23925800,21993957
589600.SH,2025-04-23,0.924,0.927,0.915,0.917,14417300,13256231
589600.SH,2025-04-24,0.918,0.919,0.907,0.908,19802700,18045309
589600.SH,2025-04-25,0.908,0.914,0.9,0.91,18288600,16619653
589600.SH,2025-04-28,0.902,0.911,0.901,0.907,16359400,14820938
589600.SH,2025-04-29,0.905,0.911,0.901,0.909,12641100,11484231
589600.SH,2025-04-30,0.91,0.923,0.907,0.919,24318500,22308630
589600.SH,2025-05-06,0.92,0.94,0.92,0.938,31468800,29399887
589600.SH,2025-05-07,0.95,0.954,0.933,0.938,24315900,22929371
589600.SH,2025-05-08,0.938,0.945,0.933,0.942,22975600,21604999
589600.SH,2025-05-09,0.937,0.941,0.922,0.926,39482400,36613915
589600.SH,2025-05-12,0.927,0.937,0.927,0.935,80379900,74921272
589600.SH,2025-05-13,0.941,0.941,0.928,0.93,42028500,39299623
589600.SH,2025-05-14,0.932,0.937,0.923,0.93,25767300,23920832
589600.SH,2025-05-15,0.927,0.927,0.915,0.916,26175000,24056409
589600.SH,2025-05-16,0.915,0.919,0.911,0.915,16279800,14901683
589600.SH,2025-05-19,0.914,0.918,0.907,0.916,23851300,21777726
589600.SH,2025-05-20,0.916,0.924,0.914,0.92,19802000,18215566
589600.SH,2025-05-21,0.92,0.922,0.916,0.918,13855000,12727768
589600.SH,2025-05-22,0.915,0.925,0.911,0.912,18431300,16937197
589600.SH,2025-05-23,0.912,0.919,0.904,0.905,23857900,21761375
589600.SH,2025-05-26,0.905,0.91,0.903,0.906,12875700,11656589
589600.SH,2025-05-27,0.907,0.907,0.899,0.9,15346600,13842167
589600.SH,2025-05-28,0.9,0.905,0.897,0.9,21825200,19661133
589600.SH,2025-05-29,0.9,0.919,0.9,0.918,23328600,21292093
589600.SH,2025-05-30,0.916,0.916,0.908,0.91,8940600,8142128
589600.SH,2025-06-03,0.905,0.922,0.905,0.917,12738300,11685815
589600.SH,2025-06-04,0.917,0.925,0.916,0.92,12055100,11103384
589600.SH,2025-06-05,0.923,0.934,0.917,0.932,29549400,27418146
589600.SH,2025-06-06,0.932,0.932,0.928,0.931,21676000,20148367
589600.SH,2025-06-09,0.931,0.945,0.93,0.942,63228500,59482886
589600.SH,2025-06-10,0.94,0.945,0.922,0.929,79181600,73598498
589600.SH,2025-06-11,0.929,0.936,0.929,0.929,44096100,41115107
589600.SH,2025-06-12,0.926,0.931,0.925,0.929,18532000,17224110
589600.SH,2025-06-13,0.924,0.93,0.916,0.922,23746000,21885868
589600.SH,2025-06-16,0.921,0.927,0.921,0.924,19460800,17987086
589600.SH,2025-06-17,0.925,0.926,0.913,0.917,15864800,14566661
589600.SH,2025-06-18,0.916,0.923,0.912,0.922,34134200,31361620
589600.SH,2025-06-19,0.923,0.928,0.913,0.916,18387100,16956632
589600.SH,2025-06-20,0.913,0.919,0.906,0.907,31054100,28287129
589600.SH,2025-06-23,0.906,0.919,0.904,0.917,24724700,22578147
589600.SH,2025-06-24,0.913,0.937,0.913,0.936,39083400,36419261
589600.SH,2025-06-25,0.936,0.953,0.928,0.952,60271400,56923720
589600.SH,2025-06-26,0.951,0.955,0.943,0.943,58904900,55841755
589600.SH,2025-06-27,0.944,0.952,0.943,0.945,53794000,51017348
589600.SH,2025-06-30,0.946,0.962,0.946,0.962,48357100,46271648
589600.SH,2025-07-01,0.962,0.963,0.953,0.962,27533500,26415089
589600.SH,2025-07-02,0.956,0.959,0.943,0.946,29774200,28181664
589600.SH,2025-07-03,0.946,0.955,0.946,0.954,27058300,25727068
589600.SH,2025-07-04,0.951,0.961,0.943,0.951,21086500,20064942
589600.SH,2025-07-07,0.944,0.95,0.943,0.946,21982200,20763066
589600.SH,2025-07-08,0.946,0.959,0.945,0.959,21069600,20131765
589600.SH,2025-07-09,0.959,0.96,0.95,0.952,25418200,24224591
589600.SH,2025-07-10,0.953,0.954,0.947,0.952,21481000,20422644
589600.SH,2025-07-11,0.95,0.965,0.947,0.961,38691100,37075825
589600.SH,2025-07-14,0.962,0.967,0.96,0.964,33631400,32393746
589600.SH,2025-07-15,0.964,0.969,0.956,0.968,28157700,27116332
589600.SH,2025-07-16,0.965,0.978,0.965,0.972,26927900,26205065
589600.SH,2025-07-17,0.971,0.988,0.97,0.987,45797800,44873560
589600.SH,2025-07-18,0.988,0.994,0.985,0.993,35455000,35066185
589600.SH,2025-07-21,0.993,0.997,0.99,0.997,65972400,65629064
589600.SH,2025-07-22,0.996,1.007,0.993,1.0,62668700,62857308
589600.SH,2025-07-23,1.002,1.011,0.997,1.004,71705400,72186814
589600.SH,2025-07-24,1.003,1.017,1.003,1.016,98477300,99610834
589600.SH,2025-07-25,1.016,1.033,1.011,1.029,73995100,75498814
589600.SH,2025-07-28,1.029,1.041,1.027,1.04,68076100,70538551
589600.SH,2025-07-29,1.038,1.06,1.035,1.059,84492100,88671249
