symbol,date,open,high,low,close,volume,amount
562700.SH,2024-05-14,0.989,0.997,0.984,0.989,103539900,102624480
562700.SH,2024-05-15,0.989,0.99,0.975,0.975,20058500,19761175
562700.SH,2024-05-16,0.975,0.987,0.973,0.974,6379000,6238067
562700.SH,2024-05-17,0.974,0.983,0.971,0.982,3538700,3458484
562700.SH,2024-05-20,0.988,0.99,0.98,0.986,3116100,3074120
562700.SH,2024-05-21,0.986,0.986,0.935,0.974,1461900,1416051
562700.SH,2024-05-22,0.974,0.978,0.951,0.974,1560000,1517893
562700.SH,2024-05-23,0.974,0.98,0.956,0.962,4458300,4282617
562700.SH,2024-05-24,0.955,0.958,0.937,0.939,5012100,4736492
562700.SH,2024-05-27,0.935,0.95,0.93,0.95,10381800,9725596
562700.SH,2024-05-28,0.939,0.947,0.936,0.938,983300,923958
562700.SH,2024-05-29,0.936,0.946,0.935,0.942,3639400,3418017
562700.SH,2024-05-30,0.94,0.949,0.939,0.942,2197100,2074365
562700.SH,2024-05-31,0.942,0.963,0.941,0.955,2570190,2455712
562700.SH,2024-06-03,0.955,0.964,0.948,0.954,2079690,1993828
562700.SH,2024-06-04,0.954,0.954,0.943,0.953,422690,401038
562700.SH,2024-06-05,0.951,0.965,0.951,0.956,2681400,2574670
562700.SH,2024-06-06,0.946,0.964,0.935,0.938,1021400,961572
562700.SH,2024-06-07,0.937,0.94,0.925,0.937,759700,708873
562700.SH,2024-06-11,0.938,0.942,0.925,0.938,773200,721592
562700.SH,2024-06-12,0.946,0.946,0.938,0.941,671000,631967
562700.SH,2024-06-13,0.941,0.946,0.938,0.941,575200,542636
562700.SH,2024-06-14,0.93,0.937,0.929,0.935,1105900,1032754
562700.SH,2024-06-17,0.952,0.952,0.934,0.938,281300,264164
562700.SH,2024-06-18,0.938,0.957,0.936,0.957,2802100,2663099
562700.SH,2024-06-19,0.957,0.957,0.935,0.935,1258800,1189072
562700.SH,2024-06-20,0.93,0.935,0.914,0.918,2431200,2240386
562700.SH,2024-06-21,0.918,0.928,0.91,0.917,2858300,2611040
562700.SH,2024-06-24,0.917,0.917,0.891,0.893,1139690,1021882
562700.SH,2024-06-25,0.909,0.909,0.886,0.892,701400,629145
562700.SH,2024-06-26,0.884,0.906,0.884,0.903,2940100,2642564
562700.SH,2024-06-27,0.889,0.911,0.88,0.881,1011600,897924
562700.SH,2024-06-28,0.872,0.896,0.872,0.886,3555300,3163926
562700.SH,2024-07-01,0.887,0.89,0.875,0.888,2125400,1881468
562700.SH,2024-07-02,0.89,0.895,0.88,0.882,601400,532634
562700.SH,2024-07-03,0.888,0.907,0.84,0.872,1307000,1146701
562700.SH,2024-07-04,0.876,0.894,0.873,0.875,3949800,3473191
562700.SH,2024-07-05,0.875,0.875,0.859,0.871,894700,770932
562700.SH,2024-07-08,0.843,0.88,0.843,0.85,996200,852357
562700.SH,2024-07-09,0.86,0.887,0.857,0.886,4790300,4168587
562700.SH,2024-07-10,0.891,0.91,0.882,0.906,2371300,2148730
562700.SH,2024-07-11,0.906,0.919,0.906,0.915,542400,495887
562700.SH,2024-07-12,0.906,0.912,0.901,0.91,559200,505592
562700.SH,2024-07-15,0.909,0.91,0.9,0.902,202500,182682
562700.SH,2024-07-16,0.901,0.905,0.9,0.904,99400,89633
562700.SH,2024-07-17,0.9,0.9,0.889,0.89,316300,282243
562700.SH,2024-07-18,0.89,0.893,0.879,0.889,149600,132681
562700.SH,2024-07-19,0.899,0.899,0.887,0.891,381600,339217
562700.SH,2024-07-22,0.882,0.897,0.882,0.887,99900,88376
562700.SH,2024-07-23,0.882,0.883,0.859,0.859,392400,340819
562700.SH,2024-07-24,0.86,0.86,0.834,0.834,830400,699889
562700.SH,2024-07-25,0.836,0.838,0.827,0.833,761200,633084
562700.SH,2024-07-26,0.841,0.856,0.823,0.854,1622200,1378938
562700.SH,2024-07-29,0.853,0.853,0.835,0.838,483600,405711
562700.SH,2024-07-30,0.836,0.85,0.835,0.844,506300,425132
562700.SH,2024-07-31,0.847,0.874,0.847,0.874,670500,579584
562700.SH,2024-08-01,0.875,0.875,0.859,0.864,276700,239185
562700.SH,2024-08-02,0.864,0.88,0.842,0.854,101800,87079
562700.SH,2024-08-05,0.856,0.856,0.835,0.835,345400,291054
562700.SH,2024-08-06,0.835,0.85,0.831,0.839,540600,452686
562700.SH,2024-08-07,0.846,0.848,0.843,0.845,191000,161458
562700.SH,2024-08-08,0.839,0.845,0.834,0.84,147400,123657
562700.SH,2024-08-09,0.841,0.843,0.836,0.836,323800,272289
