symbol,date,open,high,low,close,volume,amount
159201.SZ,2025-02-27,1.002,1.004,0.997,1.004,344768402,345249521
159201.SZ,2025-02-28,1.005,1.007,0.989,0.992,407947296,407375166
159201.SZ,2025-03-03,0.992,0.997,0.983,0.988,245916119,243690221
159201.SZ,2025-03-04,0.986,0.989,0.979,0.988,140364076,138171757
159201.SZ,2025-03-05,0.988,0.99,0.98,0.986,155815482,153185226
159201.SZ,2025-03-06,0.987,0.997,0.986,0.996,234325937,232738315
159201.SZ,2025-03-07,0.996,1.001,0.992,0.997,188787127,188242252
159201.SZ,2025-03-10,0.997,0.999,0.991,0.995,132926459,132212847
159201.SZ,2025-03-11,0.993,0.996,0.986,0.996,117611116,116469226
159201.SZ,2025-03-12,0.996,1.002,0.996,1.0,146287397,146114362
159201.SZ,2025-03-13,1.0,1.001,0.992,0.999,176602094,175992474
159201.SZ,2025-03-14,0.998,1.008,0.996,1.008,217271686,217982284
159201.SZ,2025-03-17,1.01,1.013,1.008,1.012,180355199,182376985
159201.SZ,2025-03-18,1.014,1.017,1.009,1.016,259194013,262411249
159201.SZ,2025-03-19,1.017,1.018,1.01,1.016,334294661,338563147
159201.SZ,2025-03-20,1.016,1.024,1.014,1.018,269775690,274797116
159201.SZ,2025-03-21,1.018,1.03,1.014,1.019,408142913,417779183
159201.SZ,2025-03-24,1.02,1.032,1.019,1.032,428629387,439053048
159201.SZ,2025-03-25,1.03,1.039,1.028,1.032,502397395,519386455
159201.SZ,2025-03-26,1.032,1.034,1.025,1.03,416050711,428466667
159201.SZ,2025-03-27,1.029,1.029,1.02,1.023,422508286,432553541
159201.SZ,2025-03-28,1.022,1.022,1.008,1.012,501738670,508386858
159201.SZ,2025-03-31,1.011,1.014,1.0,1.006,419979686,422511683
159201.SZ,2025-04-01,1.006,1.013,1.005,1.008,403593272,407645089
159201.SZ,2025-04-02,1.009,1.011,1.001,1.003,334093008,336043458
159201.SZ,2025-04-03,0.999,1.0,0.988,0.992,598418450,594672267
159201.SZ,2025-04-07,0.949,0.95,0.893,0.898,645267030,591184847
159201.SZ,2025-04-08,0.901,0.919,0.897,0.918,460404364,418064286
159201.SZ,2025-04-09,0.905,0.926,0.886,0.921,436515835,396015701
159201.SZ,2025-04-10,0.932,0.946,0.932,0.941,374050335,351805792
159201.SZ,2025-04-11,0.937,0.942,0.932,0.939,379989213,356081038
159201.SZ,2025-04-14,0.944,0.951,0.942,0.948,343698404,325473021
159201.SZ,2025-04-15,0.948,0.949,0.942,0.949,266107882,251591781
159201.SZ,2025-04-16,0.949,0.949,0.935,0.944,273969606,257916438
159201.SZ,2025-04-17,0.942,0.947,0.94,0.944,247270277,233699721
159201.SZ,2025-04-18,0.943,0.95,0.941,0.948,230024980,217395255
159201.SZ,2025-04-21,0.948,0.955,0.944,0.954,232845097,221263160
159201.SZ,2025-04-22,0.953,0.959,0.952,0.958,217143155,207803623
159201.SZ,2025-04-23,0.96,0.963,0.957,0.96,271118450,260152896
159201.SZ,2025-04-24,0.96,0.964,0.957,0.96,262045133,251712683
159201.SZ,2025-04-25,0.96,0.965,0.958,0.963,241473601,232278244
159201.SZ,2025-04-28,0.962,0.963,0.957,0.959,195414284,187412603
159201.SZ,2025-04-29,0.958,0.962,0.954,0.96,305505200,293095067
159201.SZ,2025-04-30,0.96,0.961,0.955,0.957,218395613,209298585
159201.SZ,2025-05-06,0.957,0.968,0.957,0.968,260977631,251326761
159201.SZ,2025-05-07,0.975,0.978,0.969,0.975,342372860,332905000
159201.SZ,2025-05-08,0.974,0.976,0.968,0.975,302967203,295144797
159201.SZ,2025-05-09,0.975,0.976,0.97,0.971,313404007,304890002
159201.SZ,2025-05-12,0.974,0.981,0.974,0.981,283621307,277293613
159201.SZ,2025-05-13,0.986,0.988,0.981,0.982,262173423,257976517
159201.SZ,2025-05-14,0.981,0.991,0.98,0.99,357110318,351567720
159201.SZ,2025-05-15,0.99,0.99,0.98,0.982,297547357,292898319
159201.SZ,2025-05-16,0.978,0.982,0.976,0.979,275057658,269317882
159201.SZ,2025-05-19,0.979,0.984,0.978,0.984,249464615,244740051
159201.SZ,2025-05-20,0.985,0.991,0.983,0.99,276053400,272584072
159201.SZ,2025-05-21,0.99,0.998,0.99,0.998,293089304,291980725
159201.SZ,2025-05-22,0.996,0.997,0.991,0.994,289404617,287741356
159201.SZ,2025-05-23,0.994,1.001,0.988,0.989,318594588,317193315
159201.SZ,2025-05-26,0.987,0.994,0.985,0.989,267698886,264832575
159201.SZ,2025-05-27,0.99,0.99,0.98,0.983,249967610,245765607
159201.SZ,2025-05-28,0.984,0.99,0.983,0.987,252968497,249796801
159201.SZ,2025-05-29,0.986,0.994,0.985,0.993,246130083,243989675
159201.SZ,2025-05-30,0.992,0.992,0.985,0.989,295613506,291973227
159201.SZ,2025-06-03,0.987,0.987,0.983,0.986,267849522,263759136
159201.SZ,2025-06-04,0.986,0.99,0.986,0.989,225636254,223011183
159201.SZ,2025-06-05,0.988,0.991,0.986,0.989,472485507,466850824
159201.SZ,2025-06-06,0.989,0.994,0.989,0.992,212285305,210525758
159201.SZ,2025-06-09,0.993,0.999,0.991,0.999,284518532,283405497
159201.SZ,2025-06-10,0.999,1.0,0.987,0.994,355156847,353025084
159201.SZ,2025-06-11,0.994,1.002,0.994,1.001,258224788,258179120
159201.SZ,2025-06-12,1.001,1.003,0.999,1.002,243234400,243635439
159201.SZ,2025-06-13,1.001,1.004,0.995,1.0,439609678,439094896
159201.SZ,2025-06-16,0.999,1.0,0.993,0.996,270234758,269148217
159201.SZ,2025-06-17,0.996,0.996,0.992,0.995,225261132,223900319
159201.SZ,2025-06-18,0.995,0.998,0.99,0.994,282405936,280556869
159201.SZ,2025-06-19,0.994,0.994,0.98,0.982,303151005,298644384
159201.SZ,2025-06-20,0.981,0.986,0.981,0.985,251735110,247659684
159201.SZ,2025-06-23,0.983,0.988,0.981,0.988,275266906,271038957
159201.SZ,2025-06-24,0.989,0.997,0.985,0.996,295747309,293670336
159201.SZ,2025-06-25,0.996,1.002,0.993,1.001,344311403,343198110
159201.SZ,2025-06-26,1.001,1.005,0.998,0.999,301019396,301634487
159201.SZ,2025-06-27,0.999,1.009,0.999,1.004,376441745,378992120
159201.SZ,2025-06-30,1.004,1.008,1.002,1.008,294751633,296023412
159201.SZ,2025-07-01,1.009,1.01,1.003,1.01,252452710,253999344
159201.SZ,2025-07-02,1.01,1.02,1.01,1.019,271345362,275743082
159201.SZ,2025-07-03,1.02,1.022,1.017,1.021,238298511,243013744
159201.SZ,2025-07-04,1.022,1.03,1.02,1.025,273027091,279726517
159201.SZ,2025-07-07,1.024,1.025,1.021,1.022,246642031,252216557
159201.SZ,2025-07-08,1.021,1.029,1.021,1.028,265882241,272712560
159201.SZ,2025-07-09,1.029,1.03,1.021,1.023,271021838,278027968
159201.SZ,2025-07-10,1.023,1.032,1.022,1.03,257283585,264041575
159201.SZ,2025-07-11,1.03,1.04,1.029,1.033,295332722,305843950
159201.SZ,2025-07-14,1.033,1.045,1.033,1.042,284435718,296054832
