symbol,date,open,high,low,close,volume,amount
510060.SH,2009-10-27,1.645,1.645,1.593,1.593,723590528,1171374720
510060.SH,2009-10-28,1.585,1.608,1.566,1.6,183477952,292002496
510060.SH,2009-10-29,1.572,1.58,1.56,1.562,76474784,119908064
510060.SH,2009-10-30,1.582,1.597,1.572,1.577,90590960,143482176
510060.SH,2009-11-02,1.536,1.615,1.536,1.612,219012384,348718528
510060.SH,2009-11-03,1.61,1.64,1.61,1.63,150758992,245799680
510060.SH,2009-11-04,1.635,1.649,1.623,1.637,134159384,219421984
510060.SH,2009-11-05,1.638,1.652,1.631,1.648,77555688,127455176
510060.SH,2009-11-06,1.66,1.666,1.65,1.652,140345792,232748720
510060.SH,2009-11-09,1.64,1.658,1.637,1.653,99787624,164576224
510060.SH,2009-11-10,1.67,1.675,1.655,1.658,54921152,91495824
510060.SH,2009-11-11,1.655,1.662,1.643,1.657,70323992,116232664
510060.SH,2009-11-12,1.655,1.671,1.65,1.655,48847328,81278936
510060.SH,2009-11-13,1.649,1.663,1.629,1.66,90873488,149142912
510060.SH,2009-11-16,1.663,1.714,1.663,1.714,177731664,301705984
510060.SH,2009-11-17,1.728,1.732,1.716,1.718,129323064,223051024
510060.SH,2009-11-18,1.718,1.737,1.715,1.725,114120512,197054064
510060.SH,2009-11-19,1.725,1.745,1.717,1.731,126885344,219641456
510060.SH,2009-11-20,1.724,1.74,1.708,1.726,99117152,170953792
510060.SH,2009-11-23,1.725,1.734,1.716,1.733,68503488,118239248
510060.SH,2009-11-24,1.736,1.748,1.67,1.679,146429120,252524736
510060.SH,2009-11-25,1.678,1.702,1.65,1.701,172023344,288276192
510060.SH,2009-11-26,1.7,1.708,1.632,1.637,99172368,165985264
510060.SH,2009-11-27,1.62,1.633,1.582,1.588,125569384,202093312
510060.SH,2009-11-30,1.6,1.644,1.6,1.642,124819552,203038160
510060.SH,2009-12-01,1.635,1.666,1.625,1.663,84519008,139087168
510060.SH,2009-12-02,1.667,1.686,1.667,1.677,77444392,129851616
510060.SH,2009-12-03,1.679,1.683,1.657,1.675,87213304,145928496
510060.SH,2009-12-04,1.67,1.739,1.664,1.733,137090528,233029712
510060.SH,2009-12-07,1.732,1.747,1.721,1.739,148189616,257863136
510060.SH,2009-12-08,1.736,1.741,1.695,1.714,119706304,205727568
510060.SH,2009-12-09,1.695,1.704,1.671,1.676,78904808,133303072
510060.SH,2009-12-10,1.681,1.7,1.672,1.687,64392892,108583600
510060.SH,2009-12-11,1.689,1.703,1.68,1.682,59154792,100080528
510060.SH,2009-12-14,1.677,1.728,1.642,1.723,105720160,178407184
510060.SH,2009-12-15,1.717,1.722,1.695,1.702,76324672,130336600
510060.SH,2009-12-16,1.692,1.716,1.682,1.689,67513984,114914424
510060.SH,2009-12-17,1.689,1.704,1.652,1.653,88555768,148132032
510060.SH,2009-12-18,1.64,1.65,1.621,1.625,70717064,115730144
510060.SH,2009-12-21,1.621,1.632,1.608,1.626,64446440,104473992
510060.SH,2009-12-22,1.63,1.631,1.588,1.593,52080264,83642944
510060.SH,2009-12-23,1.593,1.606,1.585,1.598,64414228,102718776
510060.SH,2009-12-24,1.588,1.639,1.588,1.635,87634640,141988208
510060.SH,2009-12-25,1.63,1.638,1.617,1.624,38766152,63027296
510060.SH,2009-12-28,1.625,1.662,1.625,1.649,40727312,67224224
510060.SH,2009-12-29,1.646,1.667,1.641,1.664,44347644,73331776
510060.SH,2009-12-30,1.665,1.72,1.663,1.715,298441088,508395616
510060.SH,2009-12-31,1.715,1.735,1.706,1.728,155353232,268147392
510060.SH,2010-01-04,1.731,1.738,1.698,1.698,63555444,108938840
510060.SH,2010-01-05,1.7,1.732,1.684,1.725,87735304,150300512
510060.SH,2010-01-06,1.72,1.741,1.708,1.709,136860643,236277092
510060.SH,2010-01-07,1.705,1.718,1.662,1.671,91663536,154874240
510060.SH,2010-01-08,1.668,1.683,1.656,1.679,80816232,134952192
510060.SH,2010-01-11,1.81,1.81,1.683,1.689,124857096,214626864
510060.SH,2010-01-12,1.68,1.723,1.667,1.719,65861143,111706575
510060.SH,2010-01-13,1.687,1.696,1.651,1.656,116510496,195195040
510060.SH,2010-01-14,1.658,1.677,1.64,1.668,99841896,165245360
510060.SH,2010-01-15,1.67,1.685,1.656,1.67,72423720,120857896
510060.SH,2010-01-18,1.66,1.671,1.65,1.67,48291328,80181424
510060.SH,2010-01-19,1.673,1.688,1.665,1.675,111856112,187821456
510060.SH,2010-01-20,1.676,1.677,1.615,1.623,75539984,124237056
510060.SH,2010-01-21,1.623,1.637,1.606,1.629,161504768,261105936
510060.SH,2010-01-22,1.606,1.638,1.583,1.623,91103480,146134992
510060.SH,2010-01-25,1.61,1.627,1.6,1.611,54507480,88056408
510060.SH,2010-01-26,1.611,1.614,1.565,1.571,95642136,151434432
510060.SH,2010-01-27,1.573,1.577,1.549,1.551,60621144,94784480
510060.SH,2010-01-28,1.555,1.557,1.533,1.543,54831268,84696560
510060.SH,2010-01-29,1.539,1.559,1.531,1.537,45532520,70441200
510060.SH,2010-02-01,1.538,1.538,1.496,1.507,56409288,85109344
510060.SH,2010-02-02,1.511,1.534,1.498,1.501,52392524,79493520
510060.SH,2010-02-03,1.506,1.552,1.49,1.544,62279100,94796240
510060.SH,2010-02-04,1.535,1.549,1.524,1.532,42488904,65222672
510060.SH,2010-02-05,1.51,1.514,1.495,1.508,37550468,56531052
510060.SH,2010-02-08,1.506,1.512,1.498,1.506,22511900,33878440
510060.SH,2010-02-09,1.5,1.515,1.499,1.509,18852274,28420680
510060.SH,2010-02-10,1.516,1.528,1.514,1.527,19069344,28990096
510060.SH,2010-02-11,1.528,1.539,1.522,1.532,40933528,62721452
510060.SH,2010-02-12,1.54,1.546,1.536,1.545,18505592,28515670
510060.SH,2010-02-22,1.545,1.555,1.537,1.54,24228944,37418488
510060.SH,2010-02-23,1.534,1.535,1.502,1.519,21442426,32471622
510060.SH,2010-02-24,1.517,1.54,1.502,1.539,20921800,31856646
510060.SH,2010-02-25,1.541,1.558,1.535,1.556,43901380,68144096
510060.SH,2010-02-26,1.552,1.556,1.541,1.543,52926224,82064008
510060.SH,2010-03-01,1.546,1.573,1.546,1.565,44297952,69200048
510060.SH,2010-03-02,1.568,1.573,1.555,1.557,27659056,43262744
510060.SH,2010-03-03,1.557,1.567,1.552,1.566,28990026,45290732
510060.SH,2010-03-04,1.562,1.57,1.529,1.533,23620354,36586176
510060.SH,2010-03-05,1.535,1.545,1.533,1.534,26611196,40962436
510060.SH,2010-03-08,1.534,1.551,1.534,1.544,15848714,24488174
510060.SH,2010-03-09,1.535,1.567,1.535,1.556,33274912,51619104
510060.SH,2010-03-10,1.556,1.568,1.545,1.547,26599260,41392632
510060.SH,2010-03-11,1.547,1.563,1.541,1.561,23034220,35809056
510060.SH,2010-03-12,1.555,1.56,1.54,1.541,17278032,26791450
510060.SH,2010-03-15,1.54,1.541,1.513,1.518,32094684,48807700
510060.SH,2010-03-16,1.514,1.529,1.514,1.524,9915848,15088001
510060.SH,2010-03-17,1.526,1.552,1.525,1.551,20876016,32106270
510060.SH,2010-03-18,1.551,1.557,1.544,1.545,11332943,17580262
510060.SH,2010-03-19,1.552,1.559,1.539,1.558,18211468,28203760
510060.SH,2010-03-22,1.557,1.567,1.554,1.559,17312330,26979318
510060.SH,2010-03-23,1.558,1.56,1.54,1.54,20550864,31842072
510060.SH,2010-03-24,1.541,1.556,1.541,1.544,12800936,19817020
510060.SH,2010-03-25,1.542,1.542,1.523,1.525,6885723,10528501
510060.SH,2010-03-26,1.525,1.549,1.524,1.544,10944982,16826218
510060.SH,2010-03-29,1.551,1.59,1.546,1.582,48811572,76969064
510060.SH,2010-03-30,1.576,1.589,1.576,1.581,17315104,27390002
510060.SH,2010-03-31,1.583,1.587,1.569,1.57,18948210,29860324
510060.SH,2010-04-01,1.571,1.593,1.571,1.589,25016128,39675576
510060.SH,2010-04-02,1.592,1.596,1.587,1.594,14402974,22917544
510060.SH,2010-04-06,1.595,1.605,1.587,1.592,16254996,25955240
510060.SH,2010-04-07,1.587,1.594,1.577,1.584,12202998,19324670
510060.SH,2010-04-08,1.585,1.585,1.561,1.563,13845282,21776320
510060.SH,2010-04-09,1.563,1.578,1.563,1.577,9448724,14849688
510060.SH,2010-04-12,1.578,1.58,1.555,1.561,22287424,34915188
510060.SH,2010-04-13,1.561,1.596,1.56,1.591,26801004,42385224
510060.SH,2010-04-14,1.591,1.594,1.581,1.59,29981524,47620256
510060.SH,2010-04-15,1.587,1.6,1.58,1.592,28130390,44738048
510060.SH,2010-04-16,1.593,1.593,1.571,1.573,20801984,32832176
510060.SH,2010-04-19,1.56,1.56,1.501,1.509,19089144,29195196
510060.SH,2010-04-20,1.51,1.519,1.49,1.502,23272506,34862128
510060.SH,2010-04-21,1.502,1.526,1.499,1.524,13922164,21063148
510060.SH,2010-04-22,1.518,1.518,1.495,1.5,17663686,26564812
510060.SH,2010-04-23,1.5,1.51,1.482,1.486,49160324,73241584
510060.SH,2010-04-26,1.488,1.498,1.481,1.482,144900464,215496768
510060.SH,2010-04-27,1.482,1.485,1.44,1.46,16288200,23726368
510060.SH,2010-04-28,1.446,1.465,1.44,1.452,9042426,13137119
510060.SH,2010-04-29,1.455,1.469,1.446,1.448,11693329,17041952
510060.SH,2010-04-30,1.448,1.494,1.444,1.486,16901000,24623622
510060.SH,2010-05-04,1.456,1.464,1.413,1.435,16744112,24032708
510060.SH,2010-05-05,1.421,1.427,1.381,1.421,21013220,29574160
510060.SH,2010-05-06,1.411,1.417,1.364,1.365,19528786,27184478
510060.SH,2010-05-07,1.349,1.361,1.324,1.339,15688642,21041994
510060.SH,2010-05-10,1.345,1.366,1.33,1.352,14667919,19793316
510060.SH,2010-05-11,1.372,1.381,1.318,1.321,15815363,21353028
