symbol,date,open,high,low,close,volume,amount
159391.SZ,2025-04-21,1.021,1.025,1.013,1.014,133871923,136689103
159391.SZ,2025-04-22,1.015,1.022,1.015,1.02,30100130,30711707
159391.SZ,2025-04-23,1.02,1.02,1.015,1.016,6128804,6239405
159391.SZ,2025-04-24,1.009,1.025,1.009,1.024,17032471,17416607
159391.SZ,2025-04-25,1.024,1.025,1.019,1.02,3502838,3581095
159391.SZ,2025-04-28,1.021,1.027,1.011,1.027,7066893,7233757
159391.SZ,2025-04-29,1.026,1.028,1.022,1.024,2823767,2894281
159391.SZ,2025-04-30,1.02,1.02,1.011,1.015,2829326,2865647
159391.SZ,2025-05-06,1.017,1.117,1.006,1.016,5609205,5698069
159391.SZ,2025-05-07,1.019,1.027,1.017,1.027,5238104,5356316
159391.SZ,2025-05-08,1.028,1.035,1.026,1.033,8324177,8580668
159391.SZ,2025-05-09,1.031,1.04,1.031,1.039,8358650,8669141
159391.SZ,2025-05-12,1.039,1.047,1.037,1.045,13444552,14001779
159391.SZ,2025-05-13,1.045,1.052,1.043,1.052,1339550,1405319
159391.SZ,2025-05-14,1.052,1.067,1.049,1.066,2705763,2868456
159391.SZ,2025-05-15,1.066,1.067,1.059,1.06,2847927,3023588
159391.SZ,2025-05-16,1.058,1.058,1.047,1.053,1586830,1665950
159391.SZ,2025-05-19,1.052,1.057,1.051,1.055,1151601,1213261
159391.SZ,2025-05-20,1.059,1.06,1.055,1.06,905302,956486
159391.SZ,2025-05-21,1.06,1.065,1.058,1.062,3751707,3982416
159391.SZ,2025-05-22,1.058,1.067,1.058,1.064,2711410,2882894
159391.SZ,2025-05-23,1.065,1.071,1.056,1.058,2016013,2149507
159391.SZ,2025-05-26,1.049,1.059,1.049,1.05,1874803,1975901
159391.SZ,2025-05-27,1.05,1.058,1.05,1.053,850607,898086
159391.SZ,2025-05-28,1.057,1.057,1.052,1.053,905000,954552
159391.SZ,2025-05-29,1.051,1.056,1.051,1.052,1605565,1691825
159391.SZ,2025-05-30,1.056,1.058,1.048,1.058,1482632,1565716
159391.SZ,2025-06-03,1.054,1.063,1.054,1.059,1267607,1340677
159391.SZ,2025-06-04,1.06,1.063,1.059,1.061,633669,672286
159391.SZ,2025-06-05,1.061,1.063,1.057,1.058,1523804,1613936
159391.SZ,2025-06-06,1.058,1.064,1.058,1.061,1209691,1283133
159391.SZ,2025-06-09,1.051,1.063,1.051,1.062,1554710,1648643
159391.SZ,2025-06-10,1.058,1.072,1.057,1.061,3240887,3456251
159391.SZ,2025-06-11,1.059,1.071,1.059,1.069,1126314,1202717
159391.SZ,2025-06-12,1.066,1.071,1.065,1.071,882600,943263
159391.SZ,2025-06-13,1.068,1.076,1.062,1.065,1648400,1755311
159391.SZ,2025-06-16,1.063,1.07,1.063,1.069,653705,696633
159391.SZ,2025-06-17,1.073,1.077,1.071,1.074,411711,441703
159391.SZ,2025-06-18,1.074,1.076,1.068,1.074,2444532,2620587
159391.SZ,2025-06-19,1.064,1.072,0.988,1.068,3488317,3725805
159391.SZ,2025-06-20,1.069,1.079,1.067,1.078,2402418,2582763
159391.SZ,2025-06-23,1.078,1.088,1.071,1.084,3535408,3813145
159391.SZ,2025-06-24,1.075,1.096,1.075,1.091,3524600,3846999
159391.SZ,2025-06-25,1.094,1.106,1.089,1.104,3880423,4254046
159391.SZ,2025-06-26,1.1,1.111,1.1,1.11,1185507,1313913
159391.SZ,2025-06-27,1.1,1.112,1.088,1.09,1428711,1575769
159391.SZ,2025-06-30,1.08,1.091,1.079,1.09,1256905,1366778
159391.SZ,2025-07-01,1.085,1.098,1.085,1.097,881700,965063
159391.SZ,2025-07-02,1.097,1.105,1.097,1.103,238729,263062
159391.SZ,2025-07-03,1.101,1.105,1.098,1.103,1387800,1530852
159391.SZ,2025-07-04,1.101,1.12,1.101,1.112,1537206,1704540
159391.SZ,2025-07-07,1.106,1.12,1.106,1.119,1658924,1842943
159391.SZ,2025-07-08,1.119,1.119,1.109,1.115,1632506,1817639
159391.SZ,2025-07-09,1.109,1.119,1.108,1.114,4252603,4748465
159391.SZ,2025-07-10,1.114,1.128,1.114,1.123,1421608,1596874
159391.SZ,2025-07-11,1.128,1.136,1.12,1.12,1953200,2209171
159391.SZ,2025-07-14,1.12,1.13,1.12,1.125,1060200,1194285
159391.SZ,2025-07-15,1.125,1.127,1.114,1.118,1372703,1536789
159391.SZ,2025-07-16,1.115,1.116,1.107,1.111,1911500,2123805
159391.SZ,2025-07-17,1.121,1.121,1.109,1.111,963300,1069964
159391.SZ,2025-07-18,1.113,1.119,1.112,1.118,1117400,1246415
159391.SZ,2025-07-21,1.12,1.12,1.116,1.12,1055507,1180529
159391.SZ,2025-07-22,1.119,1.124,1.112,1.122,1255707,1403485
159391.SZ,2025-07-23,1.126,1.136,1.126,1.127,918301,1039107
159391.SZ,2025-07-24,1.137,1.137,1.121,1.125,2049250,2302117
159391.SZ,2025-07-25,1.12,1.124,1.115,1.119,492439,551096
159391.SZ,2025-07-28,1.116,1.124,1.116,1.12,979620,1097624
159391.SZ,2025-07-29,1.12,1.12,1.112,1.113,439413,490040
159391.SZ,2025-07-30,1.115,1.128,1.115,1.121,2360603,2649476
159391.SZ,2025-07-31,1.114,1.114,1.103,1.107,1125901,1247052
159391.SZ,2025-08-01,1.102,1.111,1.102,1.104,348002,384955
159391.SZ,2025-08-04,1.1,1.112,1.1,1.109,1014100,1123172
159391.SZ,2025-08-05,1.111,1.121,1.11,1.12,463800,517336
159391.SZ,2025-08-06,1.12,1.124,1.119,1.121,363000,406877
159391.SZ,2025-08-07,1.126,1.126,1.121,1.124,72800,81697
159391.SZ,2025-08-08,1.124,1.126,1.12,1.121,1822500,2047387
159391.SZ,2025-08-11,1.123,1.123,1.116,1.117,912700,1019279
159391.SZ,2025-08-12,1.117,1.127,1.117,1.121,6821300,7666797
159391.SZ,2025-08-13,1.123,1.124,1.116,1.117,530201,594365
159391.SZ,2025-08-14,1.121,1.128,1.121,1.122,20897601,23525778
159391.SZ,2025-08-15,1.113,1.124,1.107,1.124,1802700,2001115
159391.SZ,2025-08-18,1.124,1.128,1.113,1.117,842100,939407
159391.SZ,2025-08-19,1.117,1.119,1.112,1.114,679900,759550
159391.SZ,2025-08-20,1.11,1.12,1.109,1.12,749400,836296
159391.SZ,2025-08-21,1.12,1.127,1.119,1.123,810907,911064
159391.SZ,2025-08-22,1.121,1.133,1.121,1.133,520605,585415
159391.SZ,2025-08-25,1.131,1.144,1.131,1.143,928401,1056628
159391.SZ,2025-08-26,1.134,1.143,1.134,1.137,486602,554623
159391.SZ,2025-08-27,1.138,1.138,1.117,1.117,1272100,1429264
159391.SZ,2025-08-28,1.126,1.126,1.11,1.122,8223000,9162675
159391.SZ,2025-08-29,1.112,1.138,1.111,1.12,1284200,1453560
159391.SZ,2025-09-01,1.11,1.13,1.09,1.11,1059801,1180394
159391.SZ,2025-09-02,1.11,1.121,1.108,1.121,779201,868426
159391.SZ,2025-09-03,1.123,1.123,1.104,1.104,1308200,1450369
159391.SZ,2025-09-04,1.097,1.109,1.09,1.109,727400,800841
159391.SZ,2025-09-05,1.117,1.117,1.099,1.104,1786152,1970367
159391.SZ,2025-09-08,1.104,1.111,1.103,1.111,148900,164653
159391.SZ,2025-09-09,1.102,1.111,1.1,1.108,131600,145660
159391.SZ,2025-09-10,1.108,1.11,1.105,1.11,45714,50722
159391.SZ,2025-09-11,1.109,1.117,1.104,1.116,760400,844536
159391.SZ,2025-09-12,1.118,1.119,1.102,1.105,465900,515741
159391.SZ,2025-09-15,1.103,1.116,1.094,1.095,358400,394266
159391.SZ,2025-09-16,1.097,1.105,1.087,1.087,481101,524077
159391.SZ,2025-09-17,1.087,1.096,1.085,1.088,545609,593063
159391.SZ,2025-09-18,1.081,1.085,1.063,1.066,5606600,5982111
159391.SZ,2025-09-19,1.066,1.173,1.061,1.071,1210500,1292872
159391.SZ,2025-09-22,1.068,1.068,1.06,1.063,481300,511717
159391.SZ,2025-09-23,1.061,1.07,1.056,1.068,1448000,1543307
159391.SZ,2025-09-24,1.076,1.077,1.061,1.068,2339201,2505309
159391.SZ,2025-09-25,1.075,1.075,1.06,1.065,905600,962018
159391.SZ,2025-09-26,1.061,1.066,1.057,1.066,485300,514519
159391.SZ,2025-09-29,1.074,1.078,1.059,1.068,2954401,3170427
159391.SZ,2025-09-30,1.063,1.072,1.061,1.072,567100,601997
159391.SZ,2025-10-09,1.063,1.067,1.054,1.066,1560000,1656243
159391.SZ,2025-10-10,1.069,1.081,1.067,1.072,2982403,3206123
159391.SZ,2025-10-13,1.062,1.072,1.06,1.07,1705000,1816721
159391.SZ,2025-10-14,1.079,1.091,1.069,1.084,5056801,5481694
159391.SZ,2025-10-15,1.086,1.098,1.086,1.095,2198106,2398134
159391.SZ,2025-10-16,1.101,1.108,1.099,1.108,1876000,2068119
159391.SZ,2025-10-17,1.17,1.17,1.096,1.096,3068000,3393901
159391.SZ,2025-10-20,1.094,1.101,1.088,1.097,1550500,1699236
159391.SZ,2025-10-21,1.098,1.105,1.098,1.104,1591201,1754270
159391.SZ,2025-10-22,1.11,1.11,1.102,1.11,1553500,1718523
159391.SZ,2025-10-23,1.1,1.119,1.1,1.118,1263100,1406195
159391.SZ,2025-10-24,1.128,1.137,1.112,1.115,1437900,1606135
159391.SZ,2025-10-27,1.118,1.121,1.109,1.117,1584700,1767696
159391.SZ,2025-10-28,1.11,1.122,1.11,1.118,971900,1085448
159391.SZ,2025-10-29,1.11,1.115,1.109,1.113,1115700,1240538
159391.SZ,2025-10-30,1.112,1.126,1.112,1.115,1253701,1403814
159391.SZ,2025-10-31,1.114,1.115,1.107,1.11,1345200,1494117
159391.SZ,2025-11-03,1.108,1.12,1.108,1.119,2011200,2246105
159391.SZ,2025-11-04,1.131,1.134,1.123,1.127,1946301,2198458
159391.SZ,2025-11-05,1.121,1.131,1.12,1.13,2293603,2586836
159391.SZ,2025-11-06,1.131,1.138,1.127,1.136,2727000,3097052
159391.SZ,2025-11-07,1.136,1.14,1.133,1.134,1795102,2038693
159391.SZ,2025-11-10,1.13,1.149,1.129,1.146,1005202,1148872
159391.SZ,2025-11-11,1.144,1.157,1.14,1.146,839500,962178
159391.SZ,2025-11-12,1.14,1.161,1.14,1.157,1337500,1547511
159391.SZ,2025-11-13,1.157,1.165,1.148,1.158,1383200,1594429
159391.SZ,2025-11-14,1.169,1.169,1.155,1.155,3674700,4270103
159391.SZ,2025-11-17,1.147,1.156,1.135,1.139,12364300,14070995
159391.SZ,2025-11-18,1.13,1.142,1.13,1.133,2139200,2430335
159391.SZ,2025-11-19,1.134,1.149,1.134,1.149,1046400,1194953
159391.SZ,2025-11-20,1.149,1.158,1.146,1.146,1632100,1878281
159391.SZ,2025-11-21,1.145,1.17,1.13,1.132,3487600,3968834
159391.SZ,2025-11-24,1.144,1.144,1.123,1.123,1000000,1129155
159391.SZ,2025-11-25,1.122,1.134,1.116,1.134,1324500,1494807
159391.SZ,2025-11-26,1.128,1.137,1.128,1.132,2156200,2437159
