symbol,date,open,high,low,close,volume,amount
159300.SZ,2024-06-05,1.003,1.006,0.999,1.001,431483303,432741528
159300.SZ,2024-06-06,1.001,1.006,0.995,0.999,104548007,104787139
159300.SZ,2024-06-07,0.999,1.002,0.986,0.993,33841493,33569612
159300.SZ,2024-06-11,0.992,0.992,0.981,0.987,31155719,30692229
159300.SZ,2024-06-12,0.987,0.988,0.982,0.986,33522652,33013679
159300.SZ,2024-06-13,0.986,0.99,0.978,0.983,23778565,23387552
159300.SZ,2024-06-14,0.978,0.99,0.978,0.99,17855750,17557732
159300.SZ,2024-06-17,0.981,0.988,0.981,0.987,6823008,6717508
159300.SZ,2024-06-18,0.988,0.991,0.985,0.989,13410279,13261977
159300.SZ,2024-06-19,0.989,0.99,0.984,0.986,11091007,10937387
159300.SZ,2024-06-20,0.986,0.987,0.979,0.98,11470658,11250283
159300.SZ,2024-06-21,0.977,0.984,0.971,0.98,32032033,31267794
159300.SZ,2024-06-24,0.973,0.981,0.971,0.973,22672239,22102180
159300.SZ,2024-06-25,3.496,3.51,3.447,3.462,8499335,29497951
159300.SZ,2024-06-26,3.458,3.494,3.446,3.483,7481190,25955472
159300.SZ,2024-06-27,3.483,3.484,3.461,3.469,6703258,23243082
159300.SZ,2024-06-28,3.467,3.501,3.446,3.475,9866123,34408517
159300.SZ,2024-07-01,3.475,3.495,3.457,3.489,8052033,28032684
159300.SZ,2024-07-02,3.48,3.497,3.461,3.496,10981373,38299017
159300.SZ,2024-07-03,3.468,3.491,3.465,3.479,8837082,30722975
159300.SZ,2024-07-04,3.453,3.496,3.452,3.464,9565299,33264168
159300.SZ,2024-07-05,3.463,3.465,3.416,3.446,7164662,24600128
159300.SZ,2024-07-08,3.422,3.446,3.413,3.423,7884269,27027816
159300.SZ,2024-07-09,3.415,3.471,3.406,3.458,8420369,28952347
159300.SZ,2024-07-10,3.446,3.472,3.446,3.45,6677232,23109964
159300.SZ,2024-07-11,3.498,3.507,3.455,3.499,10588164,36976409
159300.SZ,2024-07-12,3.499,3.512,3.486,3.509,7047314,24687856
159300.SZ,2024-07-15,3.51,3.518,3.497,3.513,6481655,22747930
159300.SZ,2024-07-16,3.509,3.543,3.504,3.542,12969669,45674629
159300.SZ,2024-07-17,3.527,3.554,3.515,3.545,5168466,18298258
159300.SZ,2024-07-18,3.543,3.565,3.524,3.564,13986113,49658575
159300.SZ,2024-07-19,3.545,3.586,3.542,3.581,12139001,43341275
159300.SZ,2024-07-22,3.581,3.586,3.546,3.568,12473549,44425374
159300.SZ,2024-07-23,3.534,3.56,3.491,3.491,12332420,43600978
159300.SZ,2024-07-24,3.49,3.503,3.457,3.469,8388121,29173962
159300.SZ,2024-07-25,3.469,3.469,3.432,3.448,14804218,51022439
159300.SZ,2024-07-26,3.453,3.476,3.441,3.467,10802285,37339422
159300.SZ,2024-07-29,3.467,3.467,3.444,3.446,16070160,55517497
159300.SZ,2024-07-30,3.445,3.445,3.409,3.424,8283809,28319774
159300.SZ,2024-07-31,3.422,3.503,3.421,3.5,16142406,55878867
159300.SZ,2024-08-01,3.499,3.508,3.47,3.475,5908549,20574378
159300.SZ,2024-08-02,3.466,3.47,3.432,3.44,6628197,22848022
159300.SZ,2024-08-05,3.436,3.465,3.396,3.4,25073848,85698023
159300.SZ,2024-08-06,3.403,3.434,3.374,3.4,11531631,39159015
159300.SZ,2024-08-07,3.398,3.418,3.38,3.395,11775887,40049507
159300.SZ,2024-08-08,3.398,3.422,3.377,3.4,8427637,28636011
159300.SZ,2024-08-09,3.401,3.422,3.386,3.391,3534715,12035642
159300.SZ,2024-08-12,3.388,3.395,3.378,3.384,2377973,8050566
159300.SZ,2024-08-13,3.385,3.396,3.367,3.396,6533489,22090129
159300.SZ,2024-08-14,3.395,3.395,3.361,3.362,9532561,32126045
159300.SZ,2024-08-15,3.363,3.415,3.356,3.4,14739207,50028064
159300.SZ,2024-08-16,3.394,3.413,3.391,3.403,7323024,24905392
159300.SZ,2024-08-19,3.403,3.437,3.403,3.413,4994907,17080167
159300.SZ,2024-08-20,3.413,3.413,3.378,3.394,15030664,50958223
159300.SZ,2024-08-21,3.372,3.394,3.367,3.38,7354512,24868477
159300.SZ,2024-08-22,3.371,3.39,3.363,3.374,5418035,18276390
159300.SZ,2024-08-23,3.374,3.399,3.37,3.389,11775179,39780194
159300.SZ,2024-08-26,3.376,3.4,3.373,3.389,11537000,39045457
159300.SZ,2024-08-27,3.387,3.387,3.364,3.373,9908427,33392558
159300.SZ,2024-08-28,3.373,3.373,3.342,3.343,6225757,20867531
159300.SZ,2024-08-29,3.339,3.357,3.333,3.345,7032308,23505857
159300.SZ,2024-08-30,3.343,3.416,3.338,3.387,16682964,56426149
159300.SZ,2024-09-02,3.384,3.396,3.325,3.328,10103786,33843496
159300.SZ,2024-09-03,3.34,3.345,3.322,3.336,8519637,28405275
159300.SZ,2024-09-04,3.33,3.336,3.313,3.315,6887700,22862102
159300.SZ,2024-09-05,3.326,3.332,3.312,3.32,7733700,25666990
159300.SZ,2024-09-06,3.33,3.339,3.291,3.305,12855900,42576403
159300.SZ,2024-09-09,3.289,3.29,3.244,3.256,8966687,29266190
159300.SZ,2024-09-10,3.255,3.269,3.228,3.26,11736990,38112315
159300.SZ,2024-09-11,3.24,3.262,3.236,3.25,5282759,17156824
159300.SZ,2024-09-12,3.254,3.268,3.236,3.238,5909215,19210909
159300.SZ,2024-09-13,3.244,3.253,3.224,3.228,12548286,40602048
