symbol,date,open,high,low,close,volume,amount
159563.SZ,2024-02-23,1.021,1.031,1.002,1.031,238085384,242042819
159563.SZ,2024-02-26,1.03,1.055,1.021,1.04,44033118,45643358
159563.SZ,2024-02-27,1.037,1.074,1.03,1.074,18200527,19181103
159563.SZ,2024-02-28,1.08,1.089,1.018,1.018,18134653,19441966
159563.SZ,2024-02-29,1.008,1.058,1.008,1.057,4823539,5024459
159563.SZ,2024-03-01,1.057,1.072,1.045,1.072,7116156,7577640
159563.SZ,2024-03-04,1.072,1.08,1.059,1.079,3186758,3413019
159563.SZ,2024-03-05,1.071,1.079,1.063,1.074,2183669,2335949
159563.SZ,2024-03-06,1.063,1.085,1.054,1.075,3225385,3452283
159563.SZ,2024-03-07,1.072,1.088,1.053,1.053,1226985,1306209
159563.SZ,2024-03-08,1.064,1.069,1.042,1.068,3401740,3604028
159563.SZ,2024-03-11,1.068,1.095,1.068,1.095,1145061,1238608
159563.SZ,2024-03-12,1.096,1.2,1.092,1.105,3993361,4402084
159563.SZ,2024-03-13,1.106,1.111,1.091,1.107,1026202,1127089
159563.SZ,2024-03-14,1.11,1.11,1.082,1.096,284503,312001
159563.SZ,2024-03-15,1.086,1.105,1.084,1.104,202425,222648
159563.SZ,2024-03-18,1.105,1.125,1.105,1.125,1363797,1523674
159563.SZ,2024-03-19,1.126,1.126,1.117,1.117,379503,425278
159563.SZ,2024-03-20,1.117,1.15,1.106,1.127,2619507,2942910
159563.SZ,2024-03-21,1.128,1.129,1.121,1.122,217220,244188
159563.SZ,2024-03-22,1.335,1.335,1.108,1.117,428400,481504
159563.SZ,2024-03-25,1.108,1.114,1.09,1.09,222900,244422
159563.SZ,2024-03-26,1.09,1.102,1.082,1.09,630419,688176
159563.SZ,2024-03-27,1.101,1.101,1.064,1.064,112900,121682
159563.SZ,2024-03-28,1.065,1.117,1.065,1.081,68500,74078
159563.SZ,2024-03-29,1.072,1.099,1.072,1.089,27800,30152
159563.SZ,2024-04-01,1.073,1.115,1.073,1.113,100937,111818
159563.SZ,2024-04-02,1.112,1.113,1.095,1.095,174600,192659
159563.SZ,2024-04-03,1.095,1.139,1.078,1.091,110500,121401
