symbol,date,open,high,low,close,volume,amount
159559.SZ,2023-12-12,1.018,1.021,1.005,1.018,0,0
159559.SZ,2023-12-13,1.015,1.027,1.01,1.015,0,0
159559.SZ,2023-12-14,1.016,1.022,1.006,1.007,0,0
159559.SZ,2023-12-15,1.01,1.01,0.997,1.0,7766142,7803411
159559.SZ,2023-12-18,1.0,1.0,0.98,0.981,0,0
159559.SZ,2023-12-19,0.98,0.993,0.98,0.992,3521499,3467644
159559.SZ,2023-12-20,0.988,0.993,0.975,0.975,2311611,2274484
159559.SZ,2023-12-21,0.975,0.985,0.96,0.982,3633088,3548303
159559.SZ,2023-12-22,0.982,0.986,0.966,0.971,2040601,1994019
159559.SZ,2023-12-25,0.97,0.98,0.968,0.975,1900310,1851398
159559.SZ,2023-12-26,0.971,0.971,0.953,0.958,3388209,3250961
159559.SZ,2023-12-27,0.958,0.965,0.952,0.964,756108,724064
159559.SZ,2023-12-28,0.957,0.989,0.955,0.985,5253600,5151747
159559.SZ,2023-12-29,0.985,1.004,0.985,1.003,5601203,5595401
159559.SZ,2024-01-02,1.002,1.005,0.993,0.993,9050600,9034232
159559.SZ,2024-01-03,0.988,0.988,0.962,0.97,1308400,1272168
159559.SZ,2024-01-04,0.962,0.962,0.954,0.956,3195023,3058155
159559.SZ,2024-01-05,0.966,0.967,0.933,0.939,1850600,1751658
159559.SZ,2024-01-08,0.93,0.934,0.915,0.915,4158133,3828939
159559.SZ,2024-01-09,0.914,0.932,0.914,0.924,3422900,3165242
159559.SZ,2024-01-10,0.924,0.925,0.908,0.91,2717900,2496358
159559.SZ,2024-01-11,0.908,0.929,0.908,0.924,5562600,5137156
159559.SZ,2024-01-12,0.919,0.927,0.917,0.918,1156700,1066687
159559.SZ,2024-01-15,0.912,0.92,0.904,0.911,1241200,1124715
159559.SZ,2024-01-16,0.91,0.91,0.898,0.908,5065935,4587292
159559.SZ,2024-01-17,0.914,0.914,0.886,0.887,3922200,3501341
159559.SZ,2024-01-18,0.883,0.888,0.863,0.885,3781039,3281910
159559.SZ,2024-01-19,0.89,0.89,0.876,0.877,225205,198837
159559.SZ,2024-01-22,0.885,0.885,0.834,0.844,4654323,3977974
159559.SZ,2024-01-23,0.844,0.86,0.836,0.854,2427935,2058484
159559.SZ,2024-01-24,0.862,0.862,0.834,0.859,1143758,967704
159559.SZ,2024-01-25,0.86,0.879,0.852,0.877,2172300,1893819
159559.SZ,2024-01-26,0.869,0.875,0.865,0.867,4721589,4101060
159559.SZ,2024-01-29,0.866,0.868,0.841,0.841,1908900,1619896
159559.SZ,2024-01-30,0.833,0.85,0.822,0.823,6232900,5247617
159559.SZ,2024-01-31,0.825,0.826,0.797,0.798,4617616,3717300
159559.SZ,2024-02-01,0.795,0.815,0.79,0.806,5906002,4770745
159559.SZ,2024-02-02,0.806,0.814,0.767,0.792,6623208,5195417
159559.SZ,2024-02-05,0.789,0.789,0.736,0.756,4371136,3272474
159559.SZ,2024-02-06,0.758,0.796,0.747,0.794,4909900,3796848
159559.SZ,2024-02-07,0.799,0.831,0.799,0.819,4589123,3766673
159559.SZ,2024-02-08,0.813,0.861,0.813,0.858,3875507,3302233
159559.SZ,2024-02-19,0.878,0.886,0.773,0.874,2613200,2277190
159559.SZ,2024-02-20,0.882,0.882,0.858,0.868,1740100,1510135
159559.SZ,2024-02-21,0.86,0.891,0.831,0.875,1734202,1518488
159559.SZ,2024-02-22,0.883,0.894,0.868,0.889,1913858,1697384
159559.SZ,2024-02-23,0.895,0.902,0.885,0.9,1960911,1760179
159559.SZ,2024-02-26,0.909,0.946,0.909,0.94,8768558,8219196
159559.SZ,2024-02-27,0.94,0.964,0.929,0.964,5829834,5528066
159559.SZ,2024-02-28,0.97,0.978,0.917,0.918,7051207,6682856
159559.SZ,2024-02-29,0.915,0.952,0.911,0.951,6046706,5657546
159559.SZ,2024-03-01,0.951,0.983,0.951,0.98,3253404,3160860
159559.SZ,2024-03-04,0.98,0.99,0.969,0.987,6025300,5927756
159559.SZ,2024-03-05,0.98,0.993,0.97,0.983,5767111,5668403
159559.SZ,2024-03-06,0.984,0.994,0.972,0.99,4744415,4687686
159559.SZ,2024-03-07,0.996,1.015,0.98,0.98,11388687,11304738
159559.SZ,2024-03-08,0.97,0.99,0.967,0.988,2471605,2418956
159559.SZ,2024-03-11,0.987,0.998,0.979,0.997,10871329,10742145
159559.SZ,2024-03-12,0.997,1.006,0.989,0.997,3421408,3419733
159559.SZ,2024-03-13,1.004,1.008,0.994,1.002,2860008,2862837
159559.SZ,2024-03-14,1.002,1.005,0.978,0.99,1588119,1580067
159559.SZ,2024-03-15,0.989,1.005,0.984,1.005,4226601,4213306
159559.SZ,2024-03-18,1.01,1.023,1.0,1.022,7625679,7742757
159559.SZ,2024-03-19,1.022,1.022,1.004,1.009,3325212,3372166
159559.SZ,2024-03-20,1.007,1.018,1.004,1.016,3810142,3862971
159559.SZ,2024-03-21,1.02,1.025,1.009,1.009,3229215,3272934
159559.SZ,2024-03-22,1.009,1.019,0.986,0.994,1587340,1577873
159559.SZ,2024-03-25,0.986,0.999,0.969,0.972,6775600,6720924
159559.SZ,2024-03-26,0.973,0.975,0.954,0.962,6826150,6572177
159559.SZ,2024-03-27,0.963,0.963,0.92,0.93,4328900,4066815
159559.SZ,2024-03-28,0.95,1.005,0.93,0.957,5816700,5548885
159559.SZ,2024-03-29,0.957,0.965,0.948,0.963,6661700,6368661
159559.SZ,2024-04-01,0.964,0.981,0.958,0.98,6672038,6507503
159559.SZ,2024-04-02,0.99,0.99,0.957,0.963,8391605,8090729
159559.SZ,2024-04-03,0.951,0.959,0.943,0.949,7655600,7275295
159559.SZ,2024-04-08,0.94,0.943,0.925,0.93,4113700,3846246
159559.SZ,2024-04-09,0.922,0.939,0.921,0.929,6591500,6107278
159559.SZ,2024-04-10,0.93,0.93,0.911,0.915,5581100,5129293
159559.SZ,2024-04-11,0.913,0.931,0.913,0.922,10028000,9275442
159559.SZ,2024-04-12,0.924,0.954,0.916,0.917,7403800,6855705
159559.SZ,2024-04-15,0.908,0.922,0.901,0.913,3821340,3491162
159559.SZ,2024-04-16,0.904,0.904,0.855,0.878,4354900,3862974
159559.SZ,2024-04-17,0.878,0.913,0.878,0.913,4696338,4244982
159559.SZ,2024-04-18,0.902,0.93,0.902,0.915,5477500,5040322
159559.SZ,2024-04-19,0.901,0.923,0.899,0.922,4632376,4201353
159559.SZ,2024-04-22,0.917,0.93,0.87,0.904,1560076,1409258
159559.SZ,2024-04-23,0.912,0.912,0.893,0.899,2809310,2525538
159559.SZ,2024-04-24,0.899,0.92,0.896,0.916,4513438,4097399
159559.SZ,2024-04-25,0.917,0.917,0.893,0.909,4674300,4252020
159559.SZ,2024-04-26,0.9,0.94,0.9,0.936,3514900,3257316
159559.SZ,2024-04-29,0.945,0.98,0.939,0.958,4313500,4113932
159559.SZ,2024-04-30,0.958,0.98,0.95,0.951,3768500,3592589
159559.SZ,2024-05-06,0.958,0.978,0.958,0.97,5774300,5607376
159559.SZ,2024-05-07,0.934,0.982,0.934,0.974,2847800,2778493
159559.SZ,2024-05-08,0.964,0.97,0.95,0.957,3677200,3523259
159559.SZ,2024-05-09,0.967,0.98,0.96,0.965,1780500,1719090
159559.SZ,2024-05-10,0.974,0.974,0.953,0.957,3425300,3279330
159559.SZ,2024-05-13,0.947,0.957,0.941,0.944,2696500,2551405
159559.SZ,2024-05-14,0.982,0.982,0.944,0.946,1650900,1567493
159559.SZ,2024-05-15,0.96,0.96,0.936,0.936,2404100,2268401
159559.SZ,2024-05-16,0.937,0.94,0.927,0.928,3910200,3657857
159559.SZ,2024-05-17,0.923,0.96,0.921,0.936,2719001,2522224
159559.SZ,2024-05-20,0.935,0.944,0.931,0.94,3305303,3101562
159559.SZ,2024-05-21,0.937,0.938,0.923,0.933,3553500,3315793
159559.SZ,2024-05-22,0.929,0.936,0.927,0.934,1876500,1746997
159559.SZ,2024-05-23,0.942,0.957,0.916,0.917,1698700,1562025
159559.SZ,2024-05-24,0.935,0.935,0.902,0.902,2070400,1884072
159559.SZ,2024-05-27,0.904,0.918,0.892,0.918,3638900,3275952
159559.SZ,2024-05-28,0.92,0.92,0.904,0.906,2675500,2429508
159559.SZ,2024-05-29,0.91,0.91,0.899,0.902,2108100,1903692
159559.SZ,2024-05-30,0.904,0.913,0.902,0.906,2783200,2529097
159559.SZ,2024-05-31,0.908,0.919,0.908,0.914,2301390,2105882
159559.SZ,2024-06-03,0.914,0.924,0.906,0.912,3981900,3635268
159559.SZ,2024-06-04,0.902,0.91,0.9,0.909,2472200,2232658
159559.SZ,2024-06-05,0.914,0.915,0.9,0.9,3389300,3076218
159559.SZ,2024-06-06,0.908,0.915,0.883,0.899,5315690,4728882
159559.SZ,2024-06-07,0.899,0.915,0.875,0.885,3860200,3389858
159559.SZ,2024-06-11,0.881,0.887,0.866,0.886,3575901,3126654
