symbol,date,open,high,low,close,volume,amount
159747.SZ,2021-07-14,1.014,1.03,1.009,1.022,218410268,222590920
159747.SZ,2021-07-15,1.022,1.027,1.02,1.025,78206772,80062626
159747.SZ,2021-07-16,1.024,1.032,1.021,1.025,49912589,51253691
159747.SZ,2021-07-19,1.02,1.025,1.006,1.009,38709165,39104535
159747.SZ,2021-07-20,1.009,1.013,0.992,0.994,29787021,29846615
159747.SZ,2021-07-21,0.993,1.001,0.988,0.993,17825399,17707415
159747.SZ,2021-07-22,0.995,1.006,0.991,1.0,14702344,14731259
159747.SZ,2021-07-23,1.0,1.001,0.982,0.984,15994947,15800065
159747.SZ,2021-07-26,0.977,0.977,0.92,0.925,21458597,20049282
159747.SZ,2021-07-27,0.926,0.926,0.849,0.849,36757688,32456138
159747.SZ,2021-07-28,0.849,0.874,0.84,0.863,42278557,36082417
159747.SZ,2021-07-29,0.896,0.932,0.896,0.922,35535426,32590850
159747.SZ,2021-07-30,0.918,0.918,0.89,0.9,26964081,24281853
159747.SZ,2021-08-02,0.9,0.915,0.892,0.908,23854321,21562839
159747.SZ,2021-08-03,0.91,0.914,0.89,0.911,28640023,25843219
159747.SZ,2021-08-04,0.912,0.939,0.907,0.933,23887785,22171812
159747.SZ,2021-08-05,0.939,0.943,0.914,0.915,26572607,24762112
159747.SZ,2021-08-06,0.92,0.92,0.906,0.909,21633231,19692613
159747.SZ,2021-08-09,0.903,0.912,0.891,0.904,30779636,27824499
159747.SZ,2021-08-10,0.905,0.927,0.905,0.925,20204749,18536526
159747.SZ,2021-08-11,0.93,0.934,0.92,0.922,23196512,21506872
159747.SZ,2021-08-12,0.923,0.923,0.904,0.905,16517518,15065800
159747.SZ,2021-08-13,0.905,0.905,0.885,0.887,23059102,20604132
159747.SZ,2021-08-16,0.882,0.892,0.864,0.866,20133916,17546145
159747.SZ,2021-08-17,0.867,0.871,0.83,0.832,40966911,34682211
159747.SZ,2021-08-18,0.848,0.848,0.833,0.839,25921400,21785991
159747.SZ,2021-08-19,0.844,0.847,0.825,0.825,22390613,18676569
159747.SZ,2021-08-20,0.828,0.828,0.779,0.797,54126235,43017065
159747.SZ,2021-08-23,0.801,0.822,0.801,0.811,29925500,24401451
159747.SZ,2021-08-24,0.821,0.857,0.821,0.854,38071860,32205542
159747.SZ,2021-08-25,0.875,0.887,0.859,0.859,43418624,37765004
159747.SZ,2021-08-26,0.866,0.869,0.842,0.844,33279028,28386437
159747.SZ,2021-08-27,0.843,0.861,0.841,0.841,28180935,23992043
159747.SZ,2021-08-30,0.847,0.857,0.841,0.852,19961324,16983447
159747.SZ,2021-08-31,0.851,0.871,0.844,0.87,31037305,26657943
159747.SZ,2021-09-01,0.877,0.894,0.877,0.887,34548262,30666818
159747.SZ,2021-09-02,0.892,0.909,0.89,0.893,15782107,14181620
159747.SZ,2021-09-03,0.893,0.895,0.88,0.882,16138124,14296929
159747.SZ,2021-09-06,0.887,0.894,0.879,0.894,23360943,20757746
159747.SZ,2021-09-07,0.9,0.912,0.899,0.906,15260115,13845827
159747.SZ,2021-09-08,0.906,0.92,0.903,0.904,22778214,20721016
159747.SZ,2021-09-09,0.899,0.899,0.877,0.877,29133931,25815008
159747.SZ,2021-09-10,0.874,0.891,0.873,0.885,23039125,20431704
159747.SZ,2021-09-13,0.872,0.89,0.861,0.863,24795174,21557671
159747.SZ,2021-09-14,0.864,0.871,0.854,0.855,34292609,29642358
159747.SZ,2021-09-15,0.855,0.857,0.84,0.843,35231831,29949048
159747.SZ,2021-09-16,0.85,0.85,0.825,0.829,21797330,18188215
159747.SZ,2021-09-17,0.829,0.86,0.829,0.856,34681323,29558648
159747.SZ,2021-09-22,0.845,0.851,0.84,0.847,2903712,2461133
159747.SZ,2021-09-23,0.848,0.86,0.838,0.843,19307202,16376293
159747.SZ,2021-09-24,0.849,0.85,0.834,0.836,31616905,26653135
159747.SZ,2021-09-27,0.84,0.847,0.83,0.832,39248721,32936633
159747.SZ,2021-09-28,0.832,0.85,0.832,0.847,32690215,27571583
159747.SZ,2021-09-29,0.84,0.84,0.83,0.838,24192305,20173286
159747.SZ,2021-09-30,0.834,0.838,0.829,0.835,13709807,11406157
159747.SZ,2021-10-08,0.857,0.86,0.83,0.834,18148604,15222997
159747.SZ,2021-10-11,0.836,0.858,0.836,0.848,25444903,21655177
159747.SZ,2021-10-12,0.847,0.847,0.832,0.834,19241204,16155692
159747.SZ,2021-10-13,0.835,0.841,0.832,0.841,1570602,1317018
159747.SZ,2021-10-14,0.84,0.845,0.837,0.843,3310145,2788961
159747.SZ,2021-10-15,0.847,0.847,0.833,0.842,28781301,24160622
159747.SZ,2021-10-18,0.842,0.847,0.839,0.841,23484105,19786230
159747.SZ,2021-10-19,0.847,0.873,0.847,0.872,21917947,18954072
159747.SZ,2021-10-20,0.875,0.895,0.875,0.887,27423301,24333363
159747.SZ,2021-10-21,0.888,0.891,0.871,0.873,20186914,17841780
159747.SZ,2021-10-22,0.875,0.889,0.875,0.883,11948029,10537963
159747.SZ,2021-10-25,0.877,0.89,0.877,0.886,12402603,10984202
159747.SZ,2021-10-26,0.876,0.891,0.874,0.875,15124602,13348380
159747.SZ,2021-10-27,0.858,0.865,0.852,0.854,15449506,13220077
159747.SZ,2021-10-28,0.854,0.867,0.852,0.855,11675007,10041475
159747.SZ,2021-10-29,0.846,0.855,0.845,0.849,18539103,15765948
159747.SZ,2021-11-01,0.848,0.852,0.835,0.84,24769404,20817403
