symbol,date,open,high,low,close,volume,amount
159557.SZ,2024-05-22,0.965,0.979,0.96,0.964,82343084,79885380
159557.SZ,2024-05-23,0.96,0.96,0.921,0.95,34785852,33097397
159557.SZ,2024-05-24,0.94,0.94,0.9,0.911,22507921,20665969
159557.SZ,2024-05-27,0.911,0.932,0.898,0.93,39000331,35704235
159557.SZ,2024-05-28,0.937,0.956,0.922,0.931,19249071,18100061
159557.SZ,2024-05-29,0.931,0.931,0.911,0.913,10062545,9248631
159557.SZ,2024-05-30,0.913,0.923,0.908,0.909,8655000,7921520
159557.SZ,2024-05-31,0.919,0.935,0.912,0.913,16347158,15094572
159557.SZ,2024-06-03,0.911,0.92,0.903,0.908,7450613,6788455
159557.SZ,2024-06-04,0.907,0.935,0.907,0.931,31202578,28863484
159557.SZ,2024-06-05,0.931,0.948,0.931,0.932,25836219,24281264
159557.SZ,2024-06-06,0.945,0.949,0.928,0.931,6169771,5802686
159557.SZ,2024-06-07,0.931,0.941,0.929,0.929,7241230,6760310
159557.SZ,2024-06-11,0.925,0.929,0.912,0.916,6282700,5757682
159557.SZ,2024-06-12,0.911,0.934,0.908,0.92,13561500,12444131
159557.SZ,2024-06-13,0.925,0.939,0.922,0.927,6627100,6172325
159557.SZ,2024-06-14,0.922,0.949,0.922,0.928,5639700,5233131
159557.SZ,2024-06-17,0.912,0.939,0.912,0.92,5614211,5190192
159557.SZ,2024-06-18,0.917,0.928,0.908,0.908,6619001,6068348
159557.SZ,2024-06-19,0.905,0.928,0.905,0.92,9327418,8587362
159557.SZ,2024-06-20,0.916,0.933,0.906,0.907,11156237,10296998
159557.SZ,2024-06-21,0.907,0.908,0.891,0.893,5942603,5359849
159557.SZ,2024-06-24,0.893,0.902,0.862,0.886,11995412,10684986
159557.SZ,2024-06-25,0.888,0.906,0.887,0.888,6370703,5727505
159557.SZ,2024-06-26,0.888,0.904,0.888,0.901,7442600,6688398
159557.SZ,2024-06-27,0.901,0.901,0.871,0.877,4835400,4285650
159557.SZ,2024-06-28,0.881,0.887,0.836,0.869,9232093,8085032
159557.SZ,2024-07-01,0.869,0.877,0.855,0.868,6612136,5700519
159557.SZ,2024-07-02,0.869,0.881,0.858,0.865,7478292,6542623
159557.SZ,2024-07-03,0.871,0.88,0.865,0.873,11329300,9890804
159557.SZ,2024-07-04,0.881,0.881,0.86,0.865,5085700,4424823
159557.SZ,2024-07-05,0.861,0.886,0.856,0.878,14642259,12776071
159557.SZ,2024-07-08,0.88,0.893,0.846,0.849,7771400,6680546
159557.SZ,2024-07-09,0.855,0.855,0.841,0.849,10316606,8730697
159557.SZ,2024-07-10,0.85,0.863,0.844,0.852,8857800,7536972
159557.SZ,2024-07-11,0.854,0.866,0.851,0.862,12354591,10644542
159557.SZ,2024-07-12,0.868,0.894,0.864,0.888,14517806,12869482
159557.SZ,2024-07-15,0.888,0.888,0.871,0.873,8727100,7664741
159557.SZ,2024-07-16,0.868,0.886,0.853,0.87,8564500,7456579
159557.SZ,2024-07-17,0.871,0.896,0.871,0.892,11305405,10037671
159557.SZ,2024-07-18,0.893,0.903,0.882,0.896,8810200,7890045
159557.SZ,2024-07-19,0.902,0.906,0.876,0.881,8800600,7811700
159557.SZ,2024-07-22,0.897,0.9,0.88,0.899,10233800,9141185
159557.SZ,2024-07-23,0.899,0.901,0.88,0.88,7094468,6311256
159557.SZ,2024-07-24,0.886,0.889,0.863,0.865,5050300,4417531
159557.SZ,2024-07-25,0.865,0.872,0.851,0.854,5450900,4689205
159557.SZ,2024-07-26,0.883,0.883,0.833,0.857,11165857,9592461
159557.SZ,2024-07-29,0.864,0.871,0.857,0.858,4597300,3962690
159557.SZ,2024-07-30,0.864,0.864,0.843,0.848,2533604,2151852
159557.SZ,2024-07-31,0.867,0.874,0.843,0.872,11850942,10210866
159557.SZ,2024-08-01,0.884,0.884,0.862,0.869,5491500,4767870
159557.SZ,2024-08-02,0.869,0.91,0.86,0.865,8216900,7218345
159557.SZ,2024-08-05,0.86,0.887,0.846,0.854,6043502,5223447
159557.SZ,2024-08-06,0.858,0.88,0.858,0.88,3963000,3462281
159557.SZ,2024-08-07,0.882,0.895,0.875,0.889,5663200,5025069
