symbol,date,open,high,low,close,volume,amount
510100.SH,2019-10-09,1.001,1.006,0.994,1.003,97521127,97646116
510100.SH,2019-10-10,1.003,1.012,1.0,1.008,47975202,48286428
510100.SH,2019-10-11,1.011,1.026,1.011,1.023,81228310,82780635
510100.SH,2019-10-14,1.028,1.043,1.026,1.035,77824961,80748916
510100.SH,2019-10-15,1.032,1.037,1.032,1.035,36307712,37549712
510100.SH,2019-10-16,1.034,1.045,1.029,1.031,31883660,33035742
510100.SH,2019-10-17,1.03,1.036,1.03,1.033,34820300,35935542
510100.SH,2019-10-18,1.032,1.04,1.016,1.018,22156119,22695228
510100.SH,2019-10-21,1.018,1.021,1.013,1.021,16060500,16335258
510100.SH,2019-10-22,1.019,1.024,1.015,1.02,12989600,13222460
510100.SH,2019-10-23,1.02,1.021,1.01,1.013,13612000,13817748
510100.SH,2019-10-24,1.014,1.021,1.01,1.015,18238000,18555791
510100.SH,2019-10-25,1.013,1.02,1.008,1.019,11268500,11429730
510100.SH,2019-10-28,1.019,1.027,1.018,1.023,14497000,14815707
510100.SH,2019-10-29,1.023,1.024,1.019,1.019,10531000,10757723
510100.SH,2019-10-30,1.019,1.021,1.012,1.016,12263800,12449215
510100.SH,2019-10-31,1.018,1.019,1.014,1.015,17755700,18057439
510100.SH,2019-11-01,1.016,1.032,1.014,1.032,31382860,32164540
510100.SH,2019-11-04,1.035,1.04,1.034,1.039,30980434,32147025
510100.SH,2019-11-05,1.039,1.053,1.036,1.044,48478787,50592552
510100.SH,2019-11-06,1.042,1.047,1.039,1.042,35295800,36871934
510100.SH,2019-11-07,1.042,1.049,1.04,1.044,16714517,17446103
510100.SH,2019-11-08,1.047,1.052,1.036,1.037,23247295,24323395
510100.SH,2019-11-11,1.037,1.037,1.019,1.021,15927600,16347976
510100.SH,2019-11-12,1.024,1.025,1.017,1.024,15804245,16147473
510100.SH,2019-11-13,1.021,1.025,1.018,1.023,12139200,12391298
510100.SH,2019-11-14,1.023,1.026,1.022,1.023,11493400,11768474
510100.SH,2019-11-15,1.022,1.026,1.018,1.019,10428800,10652912
510100.SH,2019-11-18,1.025,1.033,1.019,1.032,57220200,58651764
510100.SH,2019-11-19,1.03,1.039,1.03,1.038,14276800,14801780
510100.SH,2019-11-20,1.036,1.037,1.024,1.027,9746100,10044212
510100.SH,2019-11-21,1.026,1.026,1.018,1.021,18479300,18860395
510100.SH,2019-11-22,1.023,1.027,1.009,1.012,21180900,21575073
510100.SH,2019-11-25,1.012,1.022,1.012,1.021,16372800,16661929
510100.SH,2019-11-26,1.02,1.025,1.019,1.021,13619500,13920041
510100.SH,2019-11-27,1.017,1.023,1.015,1.02,11741800,11970420
