symbol,date,open,high,low,close,volume,amount
159233.SZ,2025-06-04,0.992,0.995,0.991,0.993,83952972,83387721
159233.SZ,2025-06-05,0.992,0.999,0.989,0.991,33955210,33700902
159233.SZ,2025-06-06,0.991,0.996,0.99,0.993,29019524,28832768
159233.SZ,2025-06-09,0.993,0.996,0.99,0.995,39032100,38809655
159233.SZ,2025-06-10,0.995,1.0,0.99,0.994,48088571,47928327
159233.SZ,2025-06-11,0.993,1.002,0.993,1.001,80150957,80203315
159233.SZ,2025-06-12,1.0,1.0,0.996,0.997,12726496,12692969
159233.SZ,2025-06-13,0.996,1.0,0.993,0.993,13833494,13770532
159233.SZ,2025-06-16,0.991,0.995,0.988,0.989,16914256,16760474
159233.SZ,2025-06-17,0.989,0.991,0.987,0.991,13609482,13467101
159233.SZ,2025-06-18,0.991,0.995,0.986,0.988,11226440,11111532
159233.SZ,2025-06-19,0.988,0.988,0.976,0.978,18657880,18327930
159233.SZ,2025-06-20,0.978,0.986,0.978,0.983,16406303,16132053
159233.SZ,2025-06-23,0.983,0.988,0.98,0.986,26744224,26292036
159233.SZ,2025-06-24,0.98,0.993,0.98,0.991,18428592,18243276
159233.SZ,2025-06-25,0.99,0.995,0.985,0.994,21524363,21338858
159233.SZ,2025-06-26,0.993,1.0,0.993,0.996,69349709,69250627
159233.SZ,2025-06-27,0.994,1.004,0.994,0.999,70777566,70940891
159233.SZ,2025-06-30,0.999,1.002,0.996,1.001,15238673,15239498
159233.SZ,2025-07-01,0.999,1.005,0.992,1.005,35848451,35961222
159233.SZ,2025-07-02,1.005,1.014,0.999,1.013,126576098,127871287
159233.SZ,2025-07-03,1.012,1.017,1.011,1.016,63022179,63930501
159233.SZ,2025-07-04,1.016,1.021,1.012,1.016,51933546,52810802
159233.SZ,2025-07-07,1.013,1.015,1.011,1.013,15149300,15334045
159233.SZ,2025-07-08,1.013,1.018,1.011,1.016,27039488,27430356
159233.SZ,2025-07-09,1.014,1.021,1.011,1.013,49562905,50399331
159233.SZ,2025-07-10,1.008,1.025,1.008,1.022,33337218,33983495
159233.SZ,2025-07-11,1.022,1.035,1.022,1.027,33493218,34482892
159233.SZ,2025-07-14,1.027,1.032,1.017,1.03,12969554,13359812
159233.SZ,2025-07-15,1.03,1.03,1.019,1.021,11413146,11681787
159233.SZ,2025-07-16,1.017,1.026,1.017,1.022,9898871,10115712
159233.SZ,2025-07-17,1.022,1.026,1.021,1.022,8355423,8539879
159233.SZ,2025-07-18,1.022,1.033,1.022,1.032,22949710,23653764
