symbol,date,open,high,low,close,volume,amount
512730.SH,2020-02-07,0.927,0.947,0.907,0.925,42741174,39001856
512730.SH,2020-02-10,0.91,0.925,0.91,0.918,12408700,11348152
512730.SH,2020-02-11,0.919,0.928,0.917,0.926,14379874,13314216
512730.SH,2020-02-12,0.926,0.928,0.92,0.928,8788300,8121424
512730.SH,2020-02-13,0.924,0.927,0.92,0.921,28592400,26333729
512730.SH,2020-02-14,0.92,0.928,0.92,0.928,8151400,7538235
512730.SH,2020-02-17,0.928,0.948,0.927,0.945,16170600,15121261
512730.SH,2020-02-18,0.953,0.953,0.933,0.934,7031400,6584062
512730.SH,2020-02-19,0.934,0.941,0.931,0.934,12191565,11421305
512730.SH,2020-02-20,0.94,0.948,0.93,0.946,16325800,15263365
512730.SH,2020-02-21,0.946,0.95,0.938,0.943,14080900,13234427
512730.SH,2020-02-24,0.943,0.943,0.93,0.932,14092765,13147474
512730.SH,2020-02-25,0.918,0.926,0.915,0.924,18182550,16746517
512730.SH,2020-02-26,0.92,0.932,0.913,0.927,16250700,14962537
512730.SH,2020-02-27,0.925,0.933,0.925,0.93,12795100,11888149
512730.SH,2020-02-28,0.926,0.926,0.907,0.908,12504500,11445795
512730.SH,2020-03-02,0.91,0.926,0.91,0.922,9364500,8607829
512730.SH,2020-03-03,0.926,0.932,0.922,0.925,11995120,11122665
512730.SH,2020-03-04,0.925,0.927,0.921,0.925,8709300,8044225
512730.SH,2020-03-05,0.926,0.951,0.926,0.95,14724900,13878735
512730.SH,2020-03-06,0.94,0.945,0.934,0.934,9453220,8879851
512730.SH,2020-03-09,0.934,0.934,0.911,0.914,11206800,10259038
512730.SH,2020-03-10,0.914,0.927,0.91,0.924,12069800,11105785
512730.SH,2020-03-11,0.924,0.926,0.916,0.917,8898500,8186327
512730.SH,2020-03-12,0.917,0.917,0.908,0.912,9148600,8334687
512730.SH,2020-03-13,0.905,0.905,0.881,0.904,10249500,9143094
512730.SH,2020-03-16,0.904,0.904,0.875,0.879,9835400,8752516
512730.SH,2020-03-17,0.874,0.89,0.865,0.875,12049300,10542895
512730.SH,2020-03-18,0.879,0.882,0.855,0.856,9271800,8099199
512730.SH,2020-03-19,0.856,0.856,0.824,0.835,10967900,9246899
512730.SH,2020-03-20,0.852,0.86,0.835,0.859,15123300,12816808
512730.SH,2020-03-23,0.841,0.841,0.83,0.836,10237600,8541378
512730.SH,2020-03-24,0.839,0.855,0.839,0.851,10725600,9100028
512730.SH,2020-03-25,0.869,0.871,0.863,0.868,14019701,12151930
