symbol,date,open,high,low,close,volume,amount
563660.SH,2025-04-02,0.991,0.996,0.989,0.993,147758100,146660205
563660.SH,2025-04-03,0.985,0.991,0.981,0.985,74594800,73526011
563660.SH,2025-04-07,0.947,0.947,0.887,0.908,44580495,40878967
563660.SH,2025-04-08,0.89,0.917,0.89,0.916,52089400,47331261
563660.SH,2025-04-09,0.908,0.93,0.901,0.926,31787800,29269060
563660.SH,2025-04-10,0.927,0.951,0.927,0.943,29675800,28031005
563660.SH,2025-04-11,0.942,0.955,0.939,0.949,24731000,23376346
563660.SH,2025-04-14,0.954,0.958,0.952,0.953,23340800,22286364
563660.SH,2025-04-15,0.951,0.952,0.948,0.952,13275186,12603554
563660.SH,2025-04-16,0.949,0.955,0.942,0.953,47559500,44956314
563660.SH,2025-04-17,0.948,0.956,0.948,0.953,10032600,9568585
563660.SH,2025-04-18,0.95,0.955,0.949,0.955,11725300,11154604
563660.SH,2025-04-21,0.952,0.961,0.952,0.959,101202700,97098158
563660.SH,2025-04-22,0.96,0.962,0.958,0.96,20926100,20096878
563660.SH,2025-04-23,0.962,0.965,0.959,0.96,19135900,18394256
563660.SH,2025-04-24,0.961,0.966,0.957,0.958,9167700,8828632
563660.SH,2025-04-25,0.962,0.964,0.959,0.96,10639000,10230331
563660.SH,2025-04-28,0.96,0.96,0.958,0.958,3204800,3071981
563660.SH,2025-04-29,0.955,0.96,0.955,0.956,9596800,9191663
563660.SH,2025-04-30,0.957,0.963,0.957,0.959,11880000,11403012
563660.SH,2025-05-06,0.959,0.971,0.959,0.971,10424200,10100917
563660.SH,2025-05-07,0.972,0.986,0.971,0.976,15680300,15301410
563660.SH,2025-05-08,0.976,0.984,0.976,0.982,10117000,9922097
563660.SH,2025-05-09,0.98,0.981,0.976,0.977,8800800,8611062
563660.SH,2025-05-12,0.977,0.99,0.977,0.988,12885700,12716295
563660.SH,2025-05-13,0.992,0.994,0.99,0.99,17073500,16940164
563660.SH,2025-05-14,0.991,1.004,0.989,0.999,33228600,33150418
563660.SH,2025-05-15,0.999,1.001,0.99,0.991,19462100,19367002
563660.SH,2025-05-16,0.99,0.99,0.984,0.986,9394700,9265725
563660.SH,2025-05-19,0.983,0.986,0.981,0.986,9922400,9757318
563660.SH,2025-05-20,0.988,0.993,0.986,0.992,5013200,4956909
563660.SH,2025-05-21,0.992,0.997,0.992,0.995,7682300,7642373
563660.SH,2025-05-22,0.992,0.996,0.991,0.991,5573800,5540547
563660.SH,2025-05-23,0.995,0.998,0.986,0.987,13674500,13571544
563660.SH,2025-05-26,0.984,0.987,0.979,0.982,4874500,4794914
563660.SH,2025-05-27,0.98,0.981,0.975,0.976,7087800,6935102
563660.SH,2025-05-28,0.977,0.978,0.974,0.975,5739600,5601595
563660.SH,2025-05-29,0.974,0.985,0.974,0.981,8141900,7989508
563660.SH,2025-05-30,0.979,0.98,0.975,0.98,6849500,6700311
563660.SH,2025-06-03,0.98,0.982,0.976,0.977,9958000,9744359
563660.SH,2025-06-04,0.981,0.984,0.981,0.981,8151800,8013523
563660.SH,2025-06-05,0.983,0.987,0.981,0.985,20333300,20006133
563660.SH,2025-06-06,0.985,0.988,0.985,0.986,14894800,14682825
563660.SH,2025-06-09,0.987,0.992,0.987,0.989,13318100,13184613
563660.SH,2025-06-10,0.989,0.991,0.98,0.983,13952800,13803467
563660.SH,2025-06-11,0.984,0.996,0.984,0.992,13221500,13122619
563660.SH,2025-06-12,0.988,0.994,0.987,0.992,13037000,12923752
563660.SH,2025-06-13,0.99,0.991,0.983,0.985,6081300,6008829
563660.SH,2025-06-16,0.984,0.99,0.984,0.989,7819400,7724712
563660.SH,2025-06-17,0.989,0.99,0.985,0.987,7035100,6946776
563660.SH,2025-06-18,0.987,0.989,0.984,0.988,4540800,4481070
563660.SH,2025-06-19,0.987,0.987,0.978,0.979,5957700,5843228
563660.SH,2025-06-20,0.979,0.983,0.978,0.978,7569400,7423982
563660.SH,2025-06-23,0.979,0.985,0.977,0.984,8129900,7968938
563660.SH,2025-06-24,0.987,0.998,0.986,0.994,11221000,11159483
563660.SH,2025-06-25,0.994,1.01,0.994,1.009,64922000,65105608
563660.SH,2025-06-26,1.008,1.011,1.006,1.006,22600900,22797377
563660.SH,2025-06-27,1.006,1.013,1.003,1.004,25310000,25501222
563660.SH,2025-06-30,1.007,1.01,1.005,1.01,15273300,15385686
563660.SH,2025-07-01,1.008,1.013,1.008,1.011,12167000,12296309
563660.SH,2025-07-02,1.01,1.012,1.008,1.012,8850200,8940459
563660.SH,2025-07-03,1.012,1.017,1.01,1.017,18287900,18529716
563660.SH,2025-07-04,1.014,1.026,1.013,1.018,17126200,17477167
563660.SH,2025-07-07,1.018,1.021,1.012,1.013,9206300,9349408
563660.SH,2025-07-08,1.015,1.025,1.015,1.024,29861400,30497390
563660.SH,2025-07-09,1.024,1.025,1.02,1.02,10651400,10897798
563660.SH,2025-07-10,1.02,1.029,1.02,1.024,20298100,20772318
563660.SH,2025-07-11,1.024,1.037,1.024,1.028,19596200,20178072
563660.SH,2025-07-14,1.028,1.031,1.028,1.029,8203600,8449837
563660.SH,2025-07-15,1.034,1.035,1.02,1.029,8016900,8258783
563660.SH,2025-07-16,1.029,1.034,1.024,1.028,9967700,10276364
563660.SH,2025-07-17,1.029,1.037,1.029,1.037,13396300,13851644
563660.SH,2025-07-18,1.04,1.045,1.04,1.044,13019300,13589895
563660.SH,2025-07-21,1.047,1.052,1.046,1.052,12399300,13006442
563660.SH,2025-07-22,1.054,1.061,1.049,1.06,12269400,12937202
563660.SH,2025-07-23,1.063,1.068,1.059,1.061,14503700,15418322
563660.SH,2025-07-24,1.063,1.07,1.061,1.069,7530600,8029805
563660.SH,2025-07-25,1.068,1.071,1.065,1.068,11616800,12398578
563660.SH,2025-07-28,1.068,1.071,1.063,1.071,9909900,10591385
563660.SH,2025-07-29,1.072,1.075,1.066,1.075,6658900,7127088
563660.SH,2025-07-30,1.076,1.084,1.068,1.075,7925300,8542925
563660.SH,2025-07-31,1.069,1.069,1.053,1.056,8719200,9257752
563660.SH,2025-08-01,1.056,1.058,1.048,1.051,8255500,8699527
563660.SH,2025-08-04,1.051,1.055,1.049,1.054,5419800,5694289
563660.SH,2025-08-05,1.054,1.063,1.054,1.061,6206200,6563657
563660.SH,2025-08-06,1.061,1.066,1.061,1.066,5493800,5847342
563660.SH,2025-08-07,1.066,1.069,1.061,1.066,6830800,7274744
563660.SH,2025-08-08,1.064,1.068,1.062,1.064,8193200,8740046
563660.SH,2025-08-11,1.066,1.074,1.066,1.069,6305000,6739874
563660.SH,2025-08-12,1.069,1.077,1.069,1.076,6803100,7307242
563660.SH,2025-08-13,1.08,1.09,1.08,1.088,6461600,6992502
563660.SH,2025-08-14,1.092,1.096,1.082,1.084,7752400,8463715
563660.SH,2025-08-15,1.084,1.097,1.084,1.095,7253700,7906812
563660.SH,2025-08-18,1.097,1.111,1.095,1.106,16764300,18512515
563660.SH,2025-08-19,1.111,1.111,1.1,1.101,13072000,14454204
563660.SH,2025-08-20,1.094,1.114,1.094,1.114,6490100,7165516
563660.SH,2025-08-21,1.114,1.122,1.113,1.114,6373300,7123354
563660.SH,2025-08-22,1.115,1.14,1.115,1.14,10651000,12056815
563660.SH,2025-08-25,1.146,1.165,1.146,1.163,13479600,15544360
563660.SH,2025-08-26,1.163,1.17,1.157,1.165,17270300,20082230
563660.SH,2025-08-27,1.168,1.175,1.145,1.145,18077300,21088766
563660.SH,2025-08-28,1.156,1.185,1.145,1.182,17381500,20076655
563660.SH,2025-08-29,1.191,1.191,1.171,1.18,1523800,1796026
563660.SH,2025-09-01,1.19,1.191,1.179,1.187,7034300,8343618
563660.SH,2025-09-02,1.191,1.195,1.168,1.177,8442700,10013190
563660.SH,2025-09-03,1.177,1.181,1.16,1.167,5292700,6214316
563660.SH,2025-09-04,1.17,1.171,1.131,1.143,12963400,14850174
563660.SH,2025-09-05,1.138,1.173,1.138,1.171,4784500,5512257
563660.SH,2025-09-08,1.17,1.178,1.168,1.176,5067900,5946351
563660.SH,2025-09-09,1.173,1.176,1.163,1.167,9347400,10928882
563660.SH,2025-09-10,1.168,1.176,1.16,1.169,7422100,8678318
563660.SH,2025-09-11,1.165,1.2,1.165,1.199,6299100,7466357
563660.SH,2025-09-12,1.2,1.201,1.193,1.193,3768300,4516969
563660.SH,2025-09-15,1.196,1.205,1.196,1.197,8505100,10205805
563660.SH,2025-09-16,1.199,1.2,1.187,1.196,7151400,8534810
563660.SH,2025-09-17,1.196,1.207,1.195,1.207,3001200,3607630
563660.SH,2025-09-18,1.203,1.213,1.182,1.193,15933400,19058051
563660.SH,2025-09-19,1.197,1.203,1.19,1.197,13476100,16118161
563660.SH,2025-09-22,1.201,1.201,1.189,1.201,4642700,5537351
563660.SH,2025-09-23,1.202,1.207,1.179,1.199,7568700,9045038
563660.SH,2025-09-24,1.193,1.212,1.193,1.212,5352500,6437018
563660.SH,2025-09-25,1.212,1.228,1.212,1.224,7594800,9290614
563660.SH,2025-09-26,1.222,1.222,1.21,1.21,8610500,10481072
563660.SH,2025-09-29,1.21,1.233,1.21,1.227,1276400,1558019
563660.SH,2025-09-30,1.225,1.239,1.209,1.236,1758000,2163594
563660.SH,2025-10-09,1.231,1.26,1.231,1.254,2409500,3011109
563660.SH,2025-10-10,1.251,1.251,1.225,1.227,2672700,3303629
563660.SH,2025-10-13,1.209,1.23,1.207,1.223,134600,164367
563660.SH,2025-10-14,1.232,1.235,1.199,1.2,4846800,5931317
563660.SH,2025-10-15,1.2,1.221,1.2,1.221,3559900,4295770
563660.SH,2025-10-16,1.221,1.227,1.215,1.217,3781800,4627800
563660.SH,2025-10-17,1.218,1.218,1.185,1.188,3328000,3993604
563660.SH,2025-10-20,1.194,1.2,1.187,1.189,3137200,3746913
563660.SH,2025-10-21,1.196,1.212,1.196,1.208,3724400,4489087
563660.SH,2025-10-22,1.199,1.208,1.199,1.205,3551900,4286621
563660.SH,2025-10-23,1.202,1.208,1.191,1.208,4662800,5582129
563660.SH,2025-10-24,1.215,1.226,1.215,1.226,3599600,4390198
563660.SH,2025-10-27,1.231,1.243,1.231,1.242,3930900,4868440
563660.SH,2025-10-28,1.239,1.247,1.233,1.236,1980500,2458858
563660.SH,2025-10-29,1.241,1.252,1.239,1.251,4710000,5854411
563660.SH,2025-10-30,1.251,1.254,1.243,1.244,4503300,5626491
563660.SH,2025-10-31,1.243,1.243,1.227,1.227,2804100,3468081
563660.SH,2025-11-03,1.227,1.228,1.213,1.228,2710500,3299202
563660.SH,2025-11-04,1.227,1.227,1.209,1.215,3046000,3705495
563660.SH,2025-11-05,1.215,1.221,1.203,1.216,4556100,5519338
563660.SH,2025-11-06,1.223,1.236,1.222,1.234,2250300,2772432
563660.SH,2025-11-07,1.233,1.239,1.232,1.237,3051300,3769193
563660.SH,2025-11-10,1.239,1.239,1.23,1.235,1022900,1261234
563660.SH,2025-11-11,1.24,1.241,1.227,1.229,3149300,3873447
563660.SH,2025-11-12,1.22,1.229,1.215,1.226,4121700,5038022
563660.SH,2025-11-13,1.229,1.241,1.229,1.241,3740300,4626265
563660.SH,2025-11-14,1.24,1.24,1.224,1.224,3656800,4503954
563660.SH,2025-11-17,1.216,1.22,1.212,1.214,2795500,3398023
563660.SH,2025-11-18,1.214,1.214,1.203,1.206,2716000,3290582
563660.SH,2025-11-19,1.209,1.216,1.207,1.213,5722000,6931843
563660.SH,2025-11-20,1.218,1.218,1.203,1.203,3144400,3813852
563660.SH,2025-11-21,1.191,1.191,1.173,1.175,5080100,5981135
563660.SH,2025-11-24,1.173,1.176,1.164,1.176,4918600,5765308
563660.SH,2025-11-25,1.18,1.19,1.18,1.186,3623300,4299159
563660.SH,2025-11-26,1.189,1.196,1.189,1.192,3121900,3718879
563660.SH,2025-11-27,1.225,1.225,1.19,1.191,1352300,1615586
563660.SH,2025-11-28,1.189,1.196,1.187,1.196,3917500,4675640
563660.SH,2025-12-01,1.2,1.21,1.2,1.21,4657400,5608336
563660.SH,2025-12-02,1.206,1.207,1.2,1.203,3723500,4478901
563660.SH,2025-12-03,1.201,1.205,1.196,1.197,3028500,3636031
563660.SH,2025-12-04,1.192,1.205,1.192,1.201,3537800,4246703
563660.SH,2025-12-05,1.2,1.215,1.2,1.213,3770600,4544738
563660.SH,2025-12-08,1.218,1.227,1.216,1.22,2118200,2589553
563660.SH,2025-12-09,1.221,1.224,1.213,1.218,1689400,2060133
563660.SH,2025-12-10,1.208,1.216,1.206,1.216,2750200,3325427
563660.SH,2025-12-11,1.221,1.222,1.207,1.207,2613000,3172303
563660.SH,2025-12-12,1.209,1.217,1.203,1.217,3147000,3814108
563660.SH,2025-12-15,1.215,1.219,1.208,1.208,2630200,3186288
563660.SH,2025-12-16,1.201,1.201,1.188,1.194,7460400,8912704
563660.SH,2025-12-17,1.199,1.219,1.193,1.217,4020900,4827641
563660.SH,2025-12-18,1.217,1.217,1.209,1.209,3910400,4736117
563660.SH,2025-12-19,1.212,1.22,1.212,1.216,8088900,9837918
563660.SH,2025-12-22,1.226,1.23,1.226,1.228,4082300,5014801
563660.SH,2025-12-23,1.232,1.238,1.23,1.231,3389800,4189763
563660.SH,2025-12-24,1.23,1.24,1.23,1.24,3981500,4910425
563660.SH,2025-12-25,1.24,1.245,1.237,1.243,3594800,4465348
563660.SH,2025-12-26,1.245,1.255,1.244,1.252,2569800,3207537
563660.SH,2025-12-29,1.249,1.253,1.242,1.245,3829900,4778735
563660.SH,2025-12-30,1.245,1.253,1.24,1.25,6120200,7643799
563660.SH,2025-12-31,1.25,1.253,1.244,1.245,4828900,6024961
563660.SH,2026-01-05,1.24,1.274,1.24,1.272,4184200,5303822
563660.SH,2026-01-06,1.274,1.295,1.274,1.29,5975200,7685991
563660.SH,2026-01-07,1.295,1.298,1.287,1.292,6885600,8917151
563660.SH,2026-01-08,1.29,1.292,1.281,1.284,4007000,5158762
563660.SH,2026-01-09,1.292,1.3,1.29,1.295,4281700,5537257
563660.SH,2026-01-12,1.301,1.32,1.301,1.307,77000,100587
563660.SH,2026-01-13,1.32,1.328,1.294,1.302,524700,686089
563660.SH,2026-01-14,1.305,1.317,1.29,1.295,4310300,5649494
563660.SH,2026-01-15,1.294,1.298,1.283,1.297,1844500,2388948
563660.SH,2026-01-16,1.307,1.307,1.294,1.294,1233900,1601885
563660.SH,2026-01-19,1.293,1.304,1.293,1.297,1024500,1329465
563660.SH,2026-01-20,1.298,1.298,1.283,1.289,1979600,2554220
563660.SH,2026-01-21,1.294,1.304,1.294,1.294,2561600,3329856
563660.SH,2026-01-22,1.306,1.306,1.291,1.298,4567400,5918501
563660.SH,2026-01-23,1.304,1.305,1.299,1.303,4681000,6100608
563660.SH,2026-01-26,1.309,1.313,1.303,1.313,401400,523127
563660.SH,2026-01-27,1.3,1.31,1.29,1.303,1705500,2214798
563660.SH,2026-01-28,1.304,1.313,1.303,1.308,2115000,2762178
563660.SH,2026-01-29,1.307,1.317,1.305,1.31,49700900,65178334
563660.SH,2026-01-30,1.297,1.303,1.276,1.295,6896300,8893936
563660.SH,2026-02-02,1.283,1.294,1.256,1.257,9410500,12013689
563660.SH,2026-02-03,1.256,1.285,1.256,1.284,7860700,9968406
563660.SH,2026-02-04,1.281,1.292,1.277,1.291,5589100,7166250
563660.SH,2026-02-05,1.285,1.285,1.268,1.278,9396900,11983431
563660.SH,2026-02-06,1.266,1.283,1.259,1.273,5496600,7028418
563660.SH,2026-02-09,1.279,1.295,1.279,1.295,5800200,7497967
563660.SH,2026-02-10,1.297,1.299,1.295,1.297,3270300,4241264
563660.SH,2026-02-11,1.298,1.299,1.295,1.297,5246900,6809747
563660.SH,2026-02-12,1.294,1.301,1.294,1.3,5681700,7380836
563660.SH,2026-02-13,1.296,1.296,1.281,1.29,3099500,3992689
563660.SH,2026-02-24,1.297,1.309,1.295,1.298,1780600,2313055
563660.SH,2026-02-25,1.304,1.318,1.303,1.309,4649800,6094124
563660.SH,2026-02-26,1.308,1.311,1.302,1.308,5827900,7620658
563660.SH,2026-02-27,1.308,1.311,1.303,1.311,6458100,8446524
563660.SH,2026-03-02,1.302,1.316,1.298,1.311,3030600,3953319
563660.SH,2026-03-03,1.31,1.311,1.284,1.286,13203000,17151611
563660.SH,2026-03-04,1.274,1.282,1.267,1.269,1694300,2154006
563660.SH,2026-03-05,1.275,1.29,1.275,1.283,6579800,8432310
563660.SH,2026-03-06,1.276,1.29,1.273,1.286,3629300,4666320
563660.SH,2026-03-09,1.292,1.292,1.252,1.274,4405300,5542790
563660.SH,2026-03-10,1.275,1.294,1.275,1.294,4620200,5953954
563660.SH,2026-03-11,1.297,1.303,1.296,1.301,2177000,2832963
563660.SH,2026-03-12,1.297,1.298,1.285,1.293,3757600,4842975
563660.SH,2026-03-13,1.298,1.298,1.283,1.283,1279300,1658059
563660.SH,2026-03-16,1.278,1.281,1.268,1.281,2052300,2619935
563660.SH,2026-03-17,1.282,1.292,1.267,1.267,4576800,5867766
563660.SH,2026-03-18,1.267,1.274,1.258,1.274,5326500,6730129
563660.SH,2026-03-19,1.266,1.266,1.247,1.251,5134800,6459195
563660.SH,2026-03-20,1.279,1.279,1.243,1.244,9167400,11500929
563660.SH,2026-03-23,1.243,1.243,1.198,1.2,5841600,7147683
563660.SH,2026-03-24,1.212,1.217,1.193,1.217,10398300,12514389
563660.SH,2026-03-25,1.229,1.241,1.229,1.239,8432000,10422128
563660.SH,2026-03-26,1.239,1.239,1.218,1.218,8004800,9805810
563660.SH,2026-03-27,1.213,1.236,1.213,1.231,12473500,15311351
563660.SH,2026-03-30,1.219,1.243,1.213,1.229,7220000,8836131
563660.SH,2026-03-31,1.229,1.237,1.214,1.214,7483400,9153815
563660.SH,2026-04-01,1.214,1.241,1.214,1.236,5051100,6229866
563660.SH,2026-04-02,1.23,1.233,1.213,1.218,8776000,10737347
563660.SH,2026-04-03,1.22,1.22,1.208,1.208,3301700,4005019
563660.SH,2026-04-07,1.217,1.217,1.207,1.209,3882200,4708300
563660.SH,2026-04-08,1.215,1.259,1.215,1.259,5572600,6957087
563660.SH,2026-04-09,1.253,1.261,1.247,1.251,7679400,9620727
563660.SH,2026-04-10,1.252,1.273,1.252,1.263,5278500,6688224
563660.SH,2026-04-13,1.268,1.268,1.26,1.266,5122000,6473424
563660.SH,2026-04-14,1.272,1.283,1.267,1.28,7085500,9042754
563660.SH,2026-04-15,1.289,1.289,1.275,1.275,6130700,7870149
563660.SH,2026-04-16,1.283,1.293,1.283,1.292,5403200,6961755
563660.SH,2026-04-17,1.295,1.295,1.289,1.29,5797300,7485293
563660.SH,2026-04-20,1.296,1.304,1.294,1.302,5456000,7090617
563660.SH,2026-04-21,1.296,1.303,1.291,1.302,5776600,7490427
563660.SH,2026-04-22,1.302,1.313,1.302,1.313,6113200,7982195
563660.SH,2026-04-23,1.318,1.318,1.297,1.307,9643600,12606795
563660.SH,2026-04-24,1.296,1.307,1.294,1.303,7689900,9981614
563660.SH,2026-04-27,1.304,1.309,1.302,1.305,7162500,9356472
563660.SH,2026-04-28,1.297,1.305,1.293,1.297,7075800,9192837
563660.SH,2026-04-29,1.303,1.316,1.302,1.315,11892800,15584862
563660.SH,2026-04-30,1.317,1.319,1.313,1.315,6777600,8919742
563660.SH,2026-05-06,1.328,1.346,1.328,1.342,10631800,14273716
563660.SH,2026-05-07,1.345,1.354,1.341,1.354,5963500,8017229
563660.SH,2026-05-08,1.353,1.353,1.338,1.346,4946300,6655379
563660.SH,2026-05-11,1.356,1.372,1.352,1.369,5567000,7592315
563660.SH,2026-05-12,1.366,1.372,1.363,1.365,7367000,10072796
563660.SH,2026-05-13,1.365,1.383,1.361,1.381,7990500,10951282
563660.SH,2026-05-14,1.385,1.385,1.355,1.356,1810300,2479563
563660.SH,2026-05-15,1.344,1.358,1.33,1.334,9910000,13300598
563660.SH,2026-05-18,1.334,1.342,1.324,1.332,10307500,13762999
563660.SH,2026-05-19,1.332,1.34,1.314,1.34,9674600,12822606
563660.SH,2026-05-20,1.336,1.347,1.334,1.343,9971800,13359992
563660.SH,2026-05-21,1.352,1.366,1.318,1.319,12830100,17128565
563660.SH,2026-05-22,1.328,1.34,1.321,1.34,7639500,10167215
