symbol,date,open,high,low,close,volume,amount
513810.SH,2023-09-01,0.985,0.995,0.983,0.99,65594500,64905910
513810.SH,2023-09-04,0.998,1.03,0.996,1.027,107479100,109407800
513810.SH,2023-09-05,1.022,1.027,1.017,1.019,17816500,18197439
513810.SH,2023-09-06,1.016,1.025,1.013,1.023,18585400,18948124
513810.SH,2023-09-07,1.025,1.029,1.022,1.023,16133000,16545383
513810.SH,2023-09-08,1.016,1.022,1.014,1.02,3925400,3997354
513810.SH,2023-09-11,1.025,1.032,1.015,1.017,24573300,25105306
513810.SH,2023-09-12,1.023,1.024,1.015,1.021,47384200,48276041
513810.SH,2023-09-13,1.026,1.028,1.016,1.02,13380700,13667915
513810.SH,2023-09-14,1.021,1.034,1.019,1.031,14220000,14602703
513810.SH,2023-09-15,1.039,1.049,1.035,1.037,15126300,15750943
513810.SH,2023-09-18,1.036,1.036,1.026,1.03,8285800,8533902
513810.SH,2023-09-19,1.033,1.042,1.03,1.042,9774700,10139695
513810.SH,2023-09-20,1.04,1.044,1.037,1.04,8292000,8627224
513810.SH,2023-09-21,1.038,1.042,1.03,1.031,6523400,6747247
513810.SH,2023-09-22,1.03,1.045,1.023,1.042,10228200,10577348
513810.SH,2023-09-25,1.045,1.046,1.033,1.033,6258300,6498423
513810.SH,2023-09-26,1.034,1.034,1.02,1.02,6021800,6187385
513810.SH,2023-09-27,1.023,1.029,1.023,1.026,4667800,4787372
513810.SH,2023-09-28,1.026,1.031,1.019,1.02,3420400,3494586
513810.SH,2023-10-09,1.015,1.023,1.004,1.014,7497200,7598686
513810.SH,2023-10-10,1.021,1.028,1.015,1.021,4060200,4146931
513810.SH,2023-10-11,1.03,1.03,1.022,1.027,3796100,3892761
513810.SH,2023-10-12,1.041,1.052,1.035,1.049,5652100,5915115
513810.SH,2023-10-13,1.036,1.047,1.036,1.043,6534100,6822776
513810.SH,2023-10-16,1.044,1.053,1.027,1.03,8040800,8344516
513810.SH,2023-10-17,1.04,1.045,1.033,1.043,3649300,3799264
513810.SH,2023-10-18,1.041,1.048,1.038,1.04,1702000,1771770
513810.SH,2023-10-19,1.036,1.037,1.02,1.023,4439800,4576813
513810.SH,2023-10-20,1.02,1.027,1.014,1.015,4159700,4246565
513810.SH,2023-10-23,1.011,1.012,0.997,1.003,2325500,2334671
513810.SH,2023-10-24,1.002,1.008,1.0,1.004,4073400,4084110
513810.SH,2023-10-25,1.016,1.023,1.004,1.004,4494100,4562315
513810.SH,2023-10-26,1.004,1.018,0.995,1.005,7262100,7316620
513810.SH,2023-10-27,1.005,1.026,1.005,1.019,4921300,4998100
513810.SH,2023-10-30,1.015,1.029,1.003,1.008,2800100,2815919
513810.SH,2023-10-31,1.003,1.012,0.995,0.999,4757800,4760971
513810.SH,2023-11-01,1.005,1.008,0.999,1.006,1373000,1377636
513810.SH,2023-11-02,1.01,1.018,1.006,1.006,3738600,3787596
513810.SH,2023-11-03,1.016,1.024,1.014,1.017,8862600,9041345
513810.SH,2023-11-06,1.03,1.03,1.016,1.018,10081500,10291068
513810.SH,2023-11-07,1.015,1.016,1.004,1.007,2763300,2785398
513810.SH,2023-11-08,1.008,1.008,0.995,0.997,4729200,4726300
513810.SH,2023-11-09,0.995,1.001,0.994,1.0,3499500,3490848
513810.SH,2023-11-10,0.99,0.994,0.986,0.99,3048600,3017808
513810.SH,2023-11-13,0.994,0.995,0.985,0.993,4266000,4219497
513810.SH,2023-11-14,0.996,1.006,0.996,1.004,3426500,3434639
513810.SH,2023-11-15,1.012,1.022,1.012,1.021,3694100,3760775
513810.SH,2023-11-16,1.021,1.025,1.016,1.019,3873500,3957361
513810.SH,2023-11-17,1.015,1.015,1.0,1.005,2591600,2607970
513810.SH,2023-11-20,1.0,1.012,1.0,1.009,973300,979511
513810.SH,2023-11-21,1.014,1.019,1.005,1.007,408000,413356
513810.SH,2023-11-22,1.0,1.007,1.0,1.004,1696500,1706204
513810.SH,2023-11-23,1.007,1.008,0.998,1.008,3602700,3619613
513810.SH,2023-11-24,1.006,1.009,1.001,1.006,2604300,2620174
513810.SH,2023-11-27,1.009,1.009,0.995,0.998,468700,468571
513810.SH,2023-11-28,1.002,1.002,0.995,0.999,1629000,1626499
513810.SH,2023-11-29,0.994,1.004,0.976,0.98,2670700,2634497
513810.SH,2023-11-30,0.98,0.986,0.98,0.985,2490300,2447220
513810.SH,2023-12-01,0.979,0.987,0.979,0.982,3467400,3403724
513810.SH,2023-12-04,0.985,0.985,0.974,0.976,479100,467681
513810.SH,2023-12-05,0.973,0.985,0.952,0.954,2696200,2594693
513810.SH,2023-12-06,0.957,0.966,0.954,0.964,1360500,1304001
513810.SH,2023-12-07,0.957,0.957,0.945,0.954,480200,455608
513810.SH,2023-12-08,0.956,0.956,0.948,0.952,1284300,1223797
513810.SH,2023-12-11,0.946,0.954,0.935,0.949,667700,631480
513810.SH,2023-12-12,0.95,0.96,0.949,0.959,146700,140158
513810.SH,2023-12-13,0.953,0.953,0.944,0.944,152000,144264
513810.SH,2023-12-14,0.943,0.955,0.943,0.946,1313200,1240183
513810.SH,2023-12-15,0.952,0.969,0.952,0.959,4752900,4577069
513810.SH,2023-12-18,0.956,0.961,0.955,0.956,1220000,1168299
513810.SH,2023-12-19,0.953,0.962,0.953,0.953,1758300,1681390
513810.SH,2023-12-20,0.959,0.96,0.952,0.952,1589000,1521115
513810.SH,2023-12-21,0.95,0.961,0.948,0.957,279400,267318
513810.SH,2023-12-22,0.962,0.969,0.959,0.961,475100,458723
513810.SH,2023-12-25,0.956,0.966,0.949,0.956,630200,601791
513810.SH,2023-12-26,0.962,0.962,0.946,0.956,2793600,2661631
513810.SH,2023-12-27,0.956,0.968,0.952,0.968,1703200,1642201
513810.SH,2023-12-28,0.967,0.983,0.967,0.983,1032800,1009447
513810.SH,2023-12-29,0.983,0.984,0.975,0.981,1173900,1152392
513810.SH,2024-01-02,0.981,0.985,0.976,0.978,1546000,1514291
513810.SH,2024-01-03,0.975,0.98,0.975,0.979,1085300,1062948
513810.SH,2024-01-04,0.981,0.987,0.981,0.985,5102900,5018101
513810.SH,2024-01-05,0.98,1.001,0.98,0.99,1389500,1380512
