symbol,date,open,high,low,close,volume,amount
159376.SZ,2025-01-13,0.978,0.988,0.977,0.984,322506813,316934883
159376.SZ,2025-01-14,0.985,1.012,0.984,1.011,542583340,542390702
159376.SZ,2025-01-15,1.01,1.01,1.003,1.006,189766096,191083704
159376.SZ,2025-01-16,1.006,1.019,0.999,1.007,194746135,196406487
159376.SZ,2025-01-17,1.006,1.016,1.002,1.012,185669049,187357530
159376.SZ,2025-01-20,1.014,1.024,1.014,1.017,121748034,124110740
159376.SZ,2025-01-21,1.021,1.021,1.012,1.018,84420610,85870519
159376.SZ,2025-01-22,1.013,1.016,1.003,1.008,122434898,123274531
159376.SZ,2025-01-23,1.016,1.028,1.008,1.011,83457128,84833231
159376.SZ,2025-01-24,1.003,1.027,1.003,1.018,49376215,50266372
159376.SZ,2025-01-27,1.018,1.023,1.014,1.014,34217148,34844338
159376.SZ,2025-02-05,1.016,1.017,1.004,1.011,24705011,24977693
159376.SZ,2025-02-06,1.009,1.027,1.009,1.027,46533166,47421192
159376.SZ,2025-02-07,1.026,1.048,1.024,1.04,75216127,78040623
159376.SZ,2025-02-10,1.04,1.047,1.039,1.046,84402814,88034251
159376.SZ,2025-02-11,1.044,1.044,1.038,1.04,56766933,59113379
159376.SZ,2025-02-12,1.04,1.053,1.037,1.05,32746333,34199377
159376.SZ,2025-02-13,1.051,1.056,1.044,1.047,52980710,55678408
159376.SZ,2025-02-14,1.04,1.06,1.036,1.055,33178936,34904544
159376.SZ,2025-02-17,1.055,1.062,1.05,1.059,67176959,70985931
159376.SZ,2025-02-18,1.05,1.062,1.044,1.048,31571997,33335786
159376.SZ,2025-02-19,1.047,1.059,1.045,1.058,24050074,25302545
159376.SZ,2025-02-20,1.058,1.058,1.051,1.055,15529818,16376589
159376.SZ,2025-02-21,1.058,1.07,1.055,1.068,31548370,33565443
159376.SZ,2025-02-24,1.064,1.074,1.061,1.067,43890868,46863634
159376.SZ,2025-02-25,1.058,1.065,1.055,1.058,18479479,19569518
159376.SZ,2025-02-26,1.058,1.066,1.057,1.065,18512969,19638240
159376.SZ,2025-02-27,1.065,1.068,1.055,1.066,22060703,23429629
159376.SZ,2025-02-28,1.061,1.063,1.041,1.042,13963968,14663707
159376.SZ,2025-03-03,1.045,1.055,1.038,1.042,12081623,12596619
159376.SZ,2025-03-04,1.048,1.048,1.035,1.043,26071606,27132023
159376.SZ,2025-03-05,1.044,1.049,1.039,1.046,14615322,15252104
159376.SZ,2025-03-06,1.05,1.065,1.05,1.062,22271648,23593478
159376.SZ,2025-03-07,1.058,1.066,1.041,1.058,19020111,20191680
159376.SZ,2025-03-10,1.061,1.063,1.051,1.058,19533674,20624032
159376.SZ,2025-03-11,1.047,1.058,1.047,1.058,12875778,13566398
159376.SZ,2025-03-12,1.059,1.065,1.056,1.058,15626082,16562962
159376.SZ,2025-03-13,1.059,1.059,1.046,1.051,18745732,19726945
159376.SZ,2025-03-14,1.059,1.078,1.052,1.076,27472695,29281154
159376.SZ,2025-03-17,1.076,1.079,1.072,1.073,16256735,17464391
159376.SZ,2025-03-18,1.063,1.08,1.063,1.077,14298513,15393633
159376.SZ,2025-03-19,1.075,1.08,1.07,1.076,23327639,25082111
159376.SZ,2025-03-20,1.076,1.076,1.066,1.067,14354675,15370117
159376.SZ,2025-03-21,1.065,1.068,1.047,1.052,20074905,21209171
159376.SZ,2025-03-24,1.05,1.056,1.045,1.056,18890127,19840517
159376.SZ,2025-03-25,1.06,1.06,1.05,1.053,9961101,10493138
159376.SZ,2025-03-26,1.054,1.062,1.048,1.049,5463504,5751896
159376.SZ,2025-03-27,1.06,1.06,1.043,1.052,7303519,7677043
159376.SZ,2025-03-28,1.059,1.059,1.044,1.048,11167194,11702976
159376.SZ,2025-03-31,1.048,1.049,1.032,1.039,14256381,14841869
159376.SZ,2025-04-01,1.04,1.044,1.036,1.039,12113722,12592852
159376.SZ,2025-04-02,1.033,1.043,1.033,1.037,8397401,8730750
159376.SZ,2025-04-03,1.031,1.037,1.027,1.03,2587109,2666527
159376.SZ,2025-04-07,1.01,1.01,0.927,0.945,23349439,22001910
159376.SZ,2025-04-08,0.944,0.96,0.944,0.96,16388636,15631054
159376.SZ,2025-04-09,0.946,0.975,0.94,0.97,14308001,13772578
159376.SZ,2025-04-10,0.98,0.998,0.98,0.988,7577162,7515961
159376.SZ,2025-04-11,0.986,1.0,0.983,0.993,3763101,3728358
159376.SZ,2025-04-14,0.997,1.002,0.996,0.999,20017202,20001323
159376.SZ,2025-04-15,0.988,1.003,0.988,0.995,4694801,4675961
159376.SZ,2025-04-16,0.996,0.998,0.985,0.998,9503361,9436907
159376.SZ,2025-04-17,0.999,1.002,0.995,0.997,2600202,2594932
