symbol,date,open,high,low,close,volume,amount
520500.SH,2025-02-20,1.126,1.154,1.116,1.14,168654400,192212020
520500.SH,2025-02-21,1.147,1.199,1.145,1.197,159890200,188109453
520500.SH,2025-02-24,1.209,1.209,1.162,1.171,174874700,206419798
520500.SH,2025-02-25,1.165,1.185,1.129,1.16,119467800,139278159
520500.SH,2025-02-26,1.179,1.222,1.166,1.218,159529900,191289669
520500.SH,2025-02-27,1.227,1.247,1.196,1.225,193837200,236720880
520500.SH,2025-02-28,1.231,1.243,1.175,1.177,127082900,152904396
520500.SH,2025-03-03,1.187,1.2,1.158,1.166,132959900,157350904
520500.SH,2025-03-04,1.146,1.166,1.13,1.166,95777100,110013557
520500.SH,2025-03-05,1.175,1.191,1.165,1.177,93739100,110207888
520500.SH,2025-03-06,1.197,1.219,1.189,1.192,135750400,163168417
520500.SH,2025-03-07,1.187,1.221,1.182,1.194,115513200,139106193
520500.SH,2025-03-10,1.205,1.218,1.168,1.171,88406900,105029933
520500.SH,2025-03-11,1.163,1.194,1.16,1.174,102835300,121305639
520500.SH,2025-03-12,1.183,1.196,1.171,1.172,74631800,88431193
520500.SH,2025-03-13,1.177,1.204,1.158,1.168,136251300,160901177
520500.SH,2025-03-14,1.176,1.231,1.176,1.23,136917300,165567927
520500.SH,2025-03-17,1.24,1.241,1.211,1.217,112144200,137018977
520500.SH,2025-03-18,1.231,1.268,1.231,1.252,167944100,210964179
520500.SH,2025-03-19,1.256,1.268,1.249,1.266,135262600,170331143
520500.SH,2025-03-20,1.273,1.297,1.264,1.284,157742300,202251510
520500.SH,2025-03-21,1.284,1.284,1.216,1.226,146184900,181656646
520500.SH,2025-03-24,1.226,1.252,1.205,1.218,141975300,174661629
520500.SH,2025-03-25,1.218,1.23,1.2,1.203,77841800,94319225
520500.SH,2025-03-26,1.203,1.21,1.193,1.203,62984800,75706614
520500.SH,2025-03-27,1.203,1.283,1.194,1.277,273461800,344002351
520500.SH,2025-03-28,1.281,1.344,1.281,1.294,635851100,836069372
520500.SH,2025-03-31,1.29,1.327,1.272,1.289,364208300,473344660
520500.SH,2025-04-01,1.309,1.39,1.304,1.367,399426600,544586069
520500.SH,2025-04-02,1.369,1.372,1.334,1.345,234082600,317045359
520500.SH,2025-04-03,1.33,1.48,1.308,1.329,707291900,953618687
520500.SH,2025-04-07,1.218,1.218,1.196,1.196,29321200,35231155
520500.SH,2025-04-08,1.196,1.196,1.076,1.102,280474000,308381033
520500.SH,2025-04-09,1.039,1.123,1.02,1.108,488150700,529362611
520500.SH,2025-04-10,1.168,1.197,1.146,1.156,323604400,379874688
520500.SH,2025-04-11,1.137,1.212,1.137,1.209,399190000,473421157
520500.SH,2025-04-14,1.248,1.281,1.242,1.275,432876000,550295701
520500.SH,2025-04-15,1.294,1.308,1.251,1.255,307611000,390864860
520500.SH,2025-04-16,1.255,1.255,1.194,1.212,251324300,305697278
520500.SH,2025-04-17,1.203,1.233,1.2,1.212,259660900,316350900
520500.SH,2025-04-18,1.215,1.221,1.208,1.212,54666900,66362041
520500.SH,2025-04-21,1.212,1.235,1.209,1.23,76131500,92975798
520500.SH,2025-04-22,1.236,1.31,1.236,1.301,643406300,826793598
520500.SH,2025-04-23,1.333,1.36,1.316,1.316,382413700,509850243
520500.SH,2025-04-24,1.327,1.37,1.326,1.342,514162800,693718374
520500.SH,2025-04-25,1.372,1.386,1.334,1.336,369078800,500293543
520500.SH,2025-04-28,1.304,1.327,1.278,1.312,401003000,524028180
520500.SH,2025-04-29,1.323,1.345,1.314,1.327,338091500,449620679
520500.SH,2025-04-30,1.34,1.347,1.313,1.329,296444100,394244872
520500.SH,2025-05-06,1.35,1.362,1.322,1.328,256800200,342875485
520500.SH,2025-05-07,1.328,1.331,1.268,1.273,309807375,399896086
520500.SH,2025-05-08,1.273,1.286,1.262,1.269,206631200,262318089
520500.SH,2025-05-09,1.279,1.293,1.275,1.285,261910300,336192819
520500.SH,2025-05-12,1.263,1.263,1.223,1.227,351493475,434558623
520500.SH,2025-05-13,1.251,1.262,1.236,1.244,229744500,286205860
520500.SH,2025-05-14,1.244,1.259,1.238,1.251,192058800,239585494
520500.SH,2025-05-15,1.244,1.262,1.241,1.246,161215700,201758403
520500.SH,2025-05-16,1.25,1.289,1.246,1.274,262589300,333048456
520500.SH,2025-05-19,1.275,1.297,1.275,1.293,246303800,317303250
520500.SH,2025-05-20,1.323,1.357,1.322,1.351,357626800,481038157
520500.SH,2025-05-21,1.347,1.384,1.342,1.369,278376000,381555007
520500.SH,2025-05-22,1.36,1.369,1.347,1.348,208300900,282337108
520500.SH,2025-05-23,1.37,1.386,1.345,1.35,271857400,372425997
520500.SH,2025-05-26,1.36,1.363,1.313,1.315,141403000,188332772
520500.SH,2025-05-27,1.31,1.362,1.31,1.353,241410600,324665015
520500.SH,2025-05-28,1.357,1.361,1.337,1.345,154002000,207134561
520500.SH,2025-05-29,1.348,1.405,1.343,1.404,348995300,480178345
520500.SH,2025-05-30,1.422,1.427,1.402,1.407,303604700,429174848
520500.SH,2025-06-03,1.4,1.427,1.397,1.421,308740600,435292884
520500.SH,2025-06-04,1.435,1.497,1.434,1.482,513617000,758989416
520500.SH,2025-06-05,1.497,1.513,1.442,1.463,408157800,603749029
520500.SH,2025-06-06,1.467,1.49,1.446,1.489,344026000,504177939
520500.SH,2025-06-09,1.499,1.568,1.478,1.553,431821900,664085170
520500.SH,2025-06-10,1.558,1.63,1.555,1.608,798359600,1275840924
520500.SH,2025-06-11,1.62,1.633,1.585,1.602,452453600,727078618
520500.SH,2025-06-12,1.597,1.692,1.597,1.687,778589500,1293198913
520500.SH,2025-06-13,1.683,1.726,1.626,1.638,846756100,1407892908
520500.SH,2025-06-16,1.637,1.676,1.612,1.622,497565899,814936193
520500.SH,2025-06-17,1.645,1.66,1.533,1.54,630049500,1001855397
520500.SH,2025-06-18,1.54,1.557,1.52,1.543,441214100,679010079
520500.SH,2025-06-19,1.551,1.57,1.482,1.495,535665200,813895496
520500.SH,2025-06-20,1.506,1.51,1.482,1.498,359627300,537922764
520500.SH,2025-06-23,1.49,1.554,1.478,1.552,605493500,919619937
520500.SH,2025-06-24,1.562,1.596,1.539,1.586,604483200,950892534
520500.SH,2025-06-25,1.602,1.622,1.58,1.592,479168100,764314594
520500.SH,2025-06-26,1.579,1.58,1.542,1.55,373199900,580635472
520500.SH,2025-06-27,1.555,1.564,1.525,1.53,368843600,568727067
520500.SH,2025-06-30,1.538,1.555,1.516,1.555,363538800,559187080
520500.SH,2025-07-01,1.555,1.596,1.55,1.595,270193600,424934898
520500.SH,2025-07-02,1.594,1.61,1.555,1.557,374640400,591359723
520500.SH,2025-07-03,1.569,1.629,1.563,1.628,961547100,1547330838
520500.SH,2025-07-04,1.622,1.661,1.61,1.641,756034800,1236074786
520500.SH,2025-07-07,1.652,1.66,1.615,1.619,397647100,649156656
520500.SH,2025-07-08,1.616,1.638,1.6,1.608,445361400,718212575
520500.SH,2025-07-09,1.607,1.646,1.59,1.625,662547700,1076639379
520500.SH,2025-07-10,1.633,1.655,1.617,1.628,379727500,620245252
520500.SH,2025-07-11,1.63,1.652,1.626,1.644,550452300,903474171
520500.SH,2025-07-14,1.645,1.683,1.628,1.681,497414700,821143565
520500.SH,2025-07-15,1.685,1.742,1.678,1.73,648570600,1109157522
520500.SH,2025-07-16,1.749,1.769,1.736,1.763,522403900,916489871
520500.SH,2025-07-17,1.767,1.873,1.767,1.864,1101987400,2024160539
520500.SH,2025-07-18,1.876,1.879,1.846,1.869,640318200,1193710899
520500.SH,2025-07-21,1.869,1.88,1.831,1.857,488572300,905521967
520500.SH,2025-07-22,1.854,1.928,1.852,1.87,1032261200,1961425854
520500.SH,2025-07-23,1.878,1.908,1.859,1.867,724397800,1364079723
520500.SH,2025-07-24,1.875,1.898,1.861,1.891,646034000,1214681756
520500.SH,2025-07-25,1.896,1.93,1.881,1.882,592104900,1128021435
520500.SH,2025-07-28,1.898,1.953,1.89,1.952,549580140,1050909727
520500.SH,2025-07-29,1.959,2.034,1.95,2.033,824632897,1651377500
520500.SH,2025-07-30,2.034,2.093,1.965,1.978,1031911300,2101331158
520500.SH,2025-07-31,1.992,2.05,1.974,1.991,948541863,1910492126
520500.SH,2025-08-01,1.991,2.042,1.953,1.966,801413900,1599188465
520500.SH,2025-08-04,1.955,1.964,1.893,1.962,549326800,1057477942
520500.SH,2025-08-05,1.97,2.024,1.97,2.023,636784400,1270990445
520500.SH,2025-08-06,2.049,2.057,2.02,2.037,552551000,1125300529
520500.SH,2025-08-07,2.042,2.048,1.96,1.976,629745630,1256569673
520500.SH,2025-08-08,1.952,1.975,1.928,1.943,529809940,1031560418
520500.SH,2025-08-11,1.958,1.965,1.891,1.94,608784109,1173693431
520500.SH,2025-08-12,1.952,1.973,1.923,1.935,470631042,913208763
520500.SH,2025-08-13,1.94,2.005,1.936,2.004,606153638,1195466195
520500.SH,2025-08-14,2.02,2.03,1.996,2.009,568205100,1146487569
520500.SH,2025-08-15,2.015,2.07,2.011,2.055,588171800,1200185239
520500.SH,2025-08-18,2.075,2.122,2.074,2.121,567044000,1186478638
520500.SH,2025-08-19,2.116,2.136,2.057,2.063,617833300,1293215062
520500.SH,2025-08-20,2.062,2.079,2.001,2.026,554990900,1128422991
520500.SH,2025-08-21,2.03,2.059,2.02,2.044,460507591,938897694
520500.SH,2025-08-22,2.069,2.082,2.052,2.081,469218085,969952123
520500.SH,2025-08-25,2.101,2.112,2.064,2.075,493280705,1026746525
520500.SH,2025-08-26,2.078,2.098,2.049,2.053,393031500,814627016
520500.SH,2025-08-27,2.085,2.09,1.968,1.975,485614792,981632921
520500.SH,2025-08-28,1.969,1.987,1.888,1.941,556345987,1076390545
520500.SH,2025-08-29,1.936,2.011,1.922,1.997,607544800,1200438697
520500.SH,2025-09-01,2.003,2.064,1.97,2.063,626715861,1271881446
520500.SH,2025-09-02,2.063,2.108,2.032,2.058,691786100,1435687901
520500.SH,2025-09-03,2.083,2.116,2.063,2.091,593004271,1241160724
520500.SH,2025-09-04,2.101,2.107,1.995,2.011,552508071,1121190014
520500.SH,2025-09-05,2.008,2.116,2.008,2.115,690158300,1426004047
520500.SH,2025-09-08,2.115,2.142,2.068,2.095,676556488,1420721609
520500.SH,2025-09-09,2.091,2.131,2.06,2.096,503793458,1058404860
520500.SH,2025-09-10,2.104,2.118,2.064,2.067,382243629,796458533
520500.SH,2025-09-11,1.931,2.041,1.903,2.04,780412501,1547534461
520500.SH,2025-09-12,2.06,2.073,2.034,2.048,597797571,1228052885
520500.SH,2025-09-15,2.049,2.072,2.026,2.043,476839500,978244643
520500.SH,2025-09-16,2.053,2.057,2.005,2.015,334511900,676669604
520500.SH,2025-09-17,2.02,2.025,1.968,1.993,400805112,795943570
520500.SH,2025-09-18,2.001,2.04,1.982,2.005,646441187,1301551030
520500.SH,2025-09-19,2.024,2.034,1.963,1.971,411907499,820844918
520500.SH,2025-09-22,1.985,2.022,1.976,2.006,391900171,781407420
520500.SH,2025-09-23,2.006,2.006,1.945,1.971,378888585,745913606
520500.SH,2025-09-24,1.963,1.979,1.951,1.958,327935548,642878956
520500.SH,2025-09-25,1.965,1.985,1.957,1.966,332285501,654001466
520500.SH,2025-09-26,1.938,1.947,1.911,1.933,349692000,674794303
520500.SH,2025-09-29,1.932,1.952,1.903,1.947,345097934,665193435
520500.SH,2025-09-30,1.952,1.995,1.943,1.991,566396259,1118912530
520500.SH,2025-10-09,2.017,2.04,1.949,1.964,395638877,782517453
520500.SH,2025-10-10,1.954,1.98,1.911,1.915,371208150,723167058
520500.SH,2025-10-13,1.839,1.896,1.839,1.871,253997400,475344801
520500.SH,2025-10-14,1.89,1.905,1.773,1.785,356647450,655739311
520500.SH,2025-10-15,1.797,1.828,1.765,1.826,391477600,705837286
520500.SH,2025-10-16,1.823,1.89,1.821,1.861,457785200,852916809
520500.SH,2025-10-17,1.867,1.879,1.811,1.815,301417459,555385780
520500.SH,2025-10-20,1.853,1.855,1.803,1.814,272114100,495517772
520500.SH,2025-10-21,1.826,1.842,1.812,1.834,303449600,554652168
520500.SH,2025-10-22,1.838,1.848,1.781,1.783,321712910,581249526
520500.SH,2025-10-23,1.779,1.781,1.711,1.74,378162900,655453928
520500.SH,2025-10-24,1.75,1.762,1.731,1.735,337327800,588278896
520500.SH,2025-10-27,1.751,1.759,1.734,1.742,320025495,558187623
520500.SH,2025-10-28,1.744,1.747,1.71,1.712,218940900,377772755
520500.SH,2025-10-29,1.707,1.725,1.707,1.724,118440400,203217622
520500.SH,2025-10-30,1.721,1.726,1.672,1.676,358028488,604425934
520500.SH,2025-10-31,1.681,1.77,1.681,1.767,948457697,1654329949
520500.SH,2025-11-03,1.769,1.822,1.74,1.8,906578337,1621822019
520500.SH,2025-11-04,1.791,1.797,1.743,1.749,460004482,813841364
520500.SH,2025-11-05,1.72,1.77,1.699,1.74,646544300,1127197216
520500.SH,2025-11-06,1.739,1.744,1.716,1.734,445489314,769005186
520500.SH,2025-11-07,1.732,1.735,1.693,1.694,362387558,620649687
520500.SH,2025-11-10,1.691,1.721,1.683,1.717,489143580,832434126
520500.SH,2025-11-11,1.722,1.729,1.699,1.711,344968600,589994272
520500.SH,2025-11-12,1.722,1.772,1.721,1.76,720853500,1266409292
520500.SH,2025-11-13,1.774,1.84,1.773,1.839,764847400,1387231749
520500.SH,2025-11-14,1.813,1.868,1.803,1.817,774166397,1422932843
520500.SH,2025-11-17,1.82,1.836,1.782,1.785,498234600,894559492
520500.SH,2025-11-18,1.783,1.817,1.75,1.758,392839400,700129225
520500.SH,2025-11-19,1.757,1.77,1.728,1.744,428668300,747542658
520500.SH,2025-11-20,1.749,1.77,1.735,1.747,435838570,763056468
520500.SH,2025-11-21,1.734,1.734,1.676,1.691,420878500,717528936
520500.SH,2025-11-24,1.704,1.739,1.703,1.731,424837588,731049860
520500.SH,2025-11-25,1.739,1.781,1.737,1.744,495397500,872224106
520500.SH,2025-11-26,1.754,1.809,1.753,1.783,576185442,1028570669
520500.SH,2025-11-27,1.787,1.804,1.766,1.786,430952278,770928151
520500.SH,2025-11-28,1.786,1.8,1.768,1.773,289223370,513968331
520500.SH,2025-12-01,1.78,1.782,1.749,1.759,302818800,532938953
520500.SH,2025-12-02,1.752,1.756,1.732,1.733,193344252,336612613
520500.SH,2025-12-03,1.729,1.744,1.702,1.709,210358600,361571649
520500.SH,2025-12-04,1.723,1.742,1.715,1.738,326499784,565133079
520500.SH,2025-12-05,1.737,1.747,1.719,1.741,270968139,468410580
520500.SH,2025-12-08,1.754,1.758,1.705,1.714,394795500,679742708
520500.SH,2025-12-09,1.715,1.736,1.672,1.68,457754434,779725676
520500.SH,2025-12-10,1.677,1.685,1.66,1.675,247540700,413833967
520500.SH,2025-12-11,1.681,1.697,1.659,1.664,332051400,557429132
520500.SH,2025-12-12,1.667,1.692,1.652,1.687,375657900,627996591
520500.SH,2025-12-15,1.676,1.68,1.627,1.628,267706899,441398738
520500.SH,2025-12-16,1.624,1.632,1.581,1.599,263806600,421541471
520500.SH,2025-12-17,1.607,1.615,1.59,1.614,238949700,382963430
520500.SH,2025-12-18,1.607,1.627,1.594,1.611,241633000,390033563
520500.SH,2025-12-19,1.613,1.665,1.613,1.648,370289396,608656394
520500.SH,2025-12-22,1.655,1.658,1.628,1.629,222306900,363972992
520500.SH,2025-12-23,1.631,1.654,1.621,1.627,249147774,408229973
520500.SH,2025-12-24,1.62,1.631,1.615,1.615,151296600,245306740
520500.SH,2025-12-25,1.616,1.622,1.613,1.615,52379400,84644252
520500.SH,2025-12-26,1.614,1.618,1.612,1.617,49249800,79545567
520500.SH,2025-12-29,1.619,1.62,1.577,1.578,314714700,499949433
520500.SH,2025-12-30,1.572,1.573,1.544,1.559,215848126,335821911
520500.SH,2025-12-31,1.558,1.56,1.533,1.534,123827077,191349206
520500.SH,2026-01-05,1.548,1.629,1.54,1.627,570779059,913721299
520500.SH,2026-01-06,1.628,1.637,1.609,1.631,352681100,572725767
520500.SH,2026-01-07,1.64,1.693,1.64,1.686,631227254,1058331004
520500.SH,2026-01-08,1.71,1.725,1.689,1.696,429367537,732433226
520500.SH,2026-01-09,1.688,1.713,1.663,1.711,438072189,742209720
520500.SH,2026-01-12,1.711,1.73,1.686,1.699,378825600,642735534
520500.SH,2026-01-13,1.716,1.754,1.701,1.71,562131630,974336461
520500.SH,2026-01-14,1.728,1.758,1.701,1.728,559332040,968015186
520500.SH,2026-01-15,1.728,1.746,1.707,1.711,284510505,490602698
520500.SH,2026-01-16,1.711,1.722,1.692,1.7,246186200,419468128
520500.SH,2026-01-19,1.7,1.7,1.653,1.655,225411600,375506898
520500.SH,2026-01-20,1.653,1.669,1.634,1.639,200636000,330433047
520500.SH,2026-01-21,1.635,1.646,1.623,1.627,191481000,312559221
520500.SH,2026-01-22,1.642,1.65,1.607,1.61,197064500,319470665
520500.SH,2026-01-23,1.618,1.646,1.614,1.64,308977700,504963944
520500.SH,2026-01-26,1.645,1.645,1.601,1.608,250458300,403519107
520500.SH,2026-01-27,1.609,1.625,1.591,1.618,205922202,330896957
520500.SH,2026-01-28,1.619,1.641,1.614,1.64,262784613,428743659
520500.SH,2026-01-29,1.631,1.642,1.62,1.623,220409220,358686905
520500.SH,2026-01-30,1.625,1.64,1.587,1.588,226002400,362977114
520500.SH,2026-02-02,1.586,1.587,1.527,1.528,219397200,339645796
520500.SH,2026-02-03,1.545,1.557,1.511,1.552,247293700,380075809
520500.SH,2026-02-04,1.542,1.582,1.523,1.58,290107800,449828769
520500.SH,2026-02-05,1.561,1.584,1.55,1.565,248163900,387324122
520500.SH,2026-02-06,1.55,1.593,1.539,1.577,277678000,436755530
520500.SH,2026-02-09,1.596,1.622,1.593,1.6,251805330,403518666
520500.SH,2026-02-10,1.596,1.663,1.594,1.648,438798047,718397151
520500.SH,2026-02-11,1.644,1.662,1.637,1.644,187542300,309174546
520500.SH,2026-02-12,1.637,1.646,1.603,1.604,213969900,345245782
520500.SH,2026-02-13,1.592,1.611,1.591,1.604,156339200,250398142
520500.SH,2026-02-24,1.623,1.64,1.583,1.591,188149100,301745261
520500.SH,2026-02-25,1.595,1.605,1.586,1.586,173484800,276338786
520500.SH,2026-02-26,1.586,1.589,1.533,1.538,197523200,307723517
520500.SH,2026-02-27,1.53,1.549,1.518,1.525,320129168,489764367
520500.SH,2026-03-02,1.509,1.511,1.469,1.48,231974615,344626996
520500.SH,2026-03-03,1.48,1.486,1.423,1.424,266214942,386242562
520500.SH,2026-03-04,1.4,1.438,1.388,1.396,297142100,418904020
520500.SH,2026-03-05,1.424,1.468,1.415,1.447,578557582,836581280
520500.SH,2026-03-06,1.44,1.51,1.44,1.507,529264385,789585858
520500.SH,2026-03-09,1.475,1.494,1.45,1.48,345295918,508172749
520500.SH,2026-03-10,1.504,1.555,1.504,1.555,503684100,776159775
520500.SH,2026-03-11,1.556,1.557,1.513,1.519,407458100,622657189
520500.SH,2026-03-12,1.521,1.538,1.479,1.49,374219358,563631078
520500.SH,2026-03-13,1.475,1.494,1.455,1.468,346009600,509540210
520500.SH,2026-03-16,1.473,1.515,1.452,1.514,589364200,880927319
520500.SH,2026-03-17,1.523,1.565,1.51,1.527,661592642,1018950801
520500.SH,2026-03-18,1.523,1.559,1.52,1.543,614468901,945763646
520500.SH,2026-03-19,1.517,1.537,1.498,1.503,371772800,565174712
520500.SH,2026-03-20,1.51,1.539,1.471,1.472,521922167,787833354
520500.SH,2026-03-23,1.453,1.458,1.4,1.406,494658723,707095895
520500.SH,2026-03-24,1.435,1.475,1.424,1.474,683910100,986790899
520500.SH,2026-03-25,1.49,1.508,1.474,1.478,587503657,876570304
520500.SH,2026-03-26,1.497,1.514,1.46,1.471,487747203,727086681
520500.SH,2026-03-27,1.448,1.558,1.448,1.557,924286700,1402204752
520500.SH,2026-03-30,1.542,1.596,1.538,1.572,1104187400,1740530031
520500.SH,2026-03-31,1.588,1.602,1.549,1.561,750994400,1185443133
520500.SH,2026-04-01,1.602,1.694,1.589,1.692,1379647000,2280039710
520500.SH,2026-04-02,1.701,1.735,1.669,1.685,1655235300,2809264494
520500.SH,2026-04-03,1.671,1.701,1.655,1.659,439814400,736237771
520500.SH,2026-04-07,1.681,1.697,1.667,1.673,409214300,687840910
520500.SH,2026-04-08,1.715,1.72,1.647,1.671,806311400,1347765256
520500.SH,2026-04-09,1.669,1.69,1.636,1.636,627319700,1041543362
520500.SH,2026-04-10,1.648,1.657,1.627,1.634,669446244,1099431871
520500.SH,2026-04-13,1.637,1.642,1.62,1.621,368135400,599351410
520500.SH,2026-04-14,1.631,1.644,1.606,1.624,535318000,870595766
520500.SH,2026-04-15,1.66,1.72,1.647,1.719,1534389341,2591200244
520500.SH,2026-04-16,1.728,1.734,1.701,1.72,847372218,1453016917
520500.SH,2026-04-17,1.726,1.745,1.69,1.706,737128698,1261911277
520500.SH,2026-04-20,1.713,1.724,1.698,1.7,494651970,843943955
520500.SH,2026-04-21,1.7,1.706,1.67,1.684,406632890,684973616
520500.SH,2026-04-22,1.68,1.69,1.669,1.671,410332444,687154928
520500.SH,2026-04-23,1.663,1.666,1.58,1.581,691133731,1112231198
520500.SH,2026-04-24,1.573,1.609,1.535,1.595,901023292,1419455189
520500.SH,2026-04-27,1.587,1.591,1.569,1.579,402144100,635055291
520500.SH,2026-04-28,1.584,1.615,1.552,1.556,735846500,1167816415
520500.SH,2026-04-29,1.57,1.571,1.547,1.555,401629009,625246047
520500.SH,2026-04-30,1.551,1.588,1.545,1.553,609768700,953314424
520500.SH,2026-05-06,1.544,1.546,1.515,1.528,528326000,806196617
520500.SH,2026-05-07,1.545,1.569,1.539,1.549,583719300,905926883
520500.SH,2026-05-08,1.548,1.549,1.525,1.527,334251752,512830032
520500.SH,2026-05-11,1.527,1.546,1.496,1.534,789966145,1204109071
520500.SH,2026-05-12,1.534,1.558,1.518,1.523,765015292,1176099144
520500.SH,2026-05-13,1.531,1.535,1.484,1.485,491295574,737267669
520500.SH,2026-05-14,1.495,1.502,1.449,1.45,490913367,720765054
520500.SH,2026-05-15,1.45,1.452,1.413,1.42,578403482,826491690
520500.SH,2026-05-18,1.421,1.423,1.383,1.384,479486015,668978538
520500.SH,2026-05-19,1.384,1.419,1.372,1.387,750503100,1044561338
520500.SH,2026-05-20,1.387,1.398,1.368,1.379,573543254,791245292
520500.SH,2026-05-21,1.394,1.425,1.389,1.406,895681251,1263272054
520500.SH,2026-05-22,1.415,1.426,1.4,1.408,455153900,641286322
