symbol,date,open,high,low,close,volume,amount
159222.SZ,2025-04-17,0.998,1.003,0.996,1.0,231696851,231898545
159222.SZ,2025-04-18,0.998,1.006,0.998,1.004,167758548,168121563
159222.SZ,2025-04-21,1.003,1.011,1.0,1.01,257830181,259658760
159222.SZ,2025-04-22,1.009,1.015,1.008,1.012,244454477,247734027
159222.SZ,2025-04-23,1.014,1.02,1.013,1.016,199428618,202616070
159222.SZ,2025-04-24,1.016,1.02,1.013,1.015,142428637,144842141
159222.SZ,2025-04-25,1.015,1.022,1.014,1.019,172400695,175632350
159222.SZ,2025-04-28,1.019,1.021,1.013,1.015,128802853,130876811
159222.SZ,2025-04-29,1.013,1.018,1.011,1.016,127290322,129351693
159222.SZ,2025-04-30,1.014,1.017,1.013,1.014,133928364,135935592
159222.SZ,2025-05-06,1.012,1.024,1.012,1.024,164540124,167822293
159222.SZ,2025-05-07,1.026,1.034,1.024,1.03,171395493,176183140
159222.SZ,2025-05-08,1.029,1.033,1.024,1.031,150221165,154830297
159222.SZ,2025-05-09,1.03,1.033,1.026,1.029,166170391,171029796
159222.SZ,2025-05-12,1.028,1.038,1.028,1.037,149317411,154478764
159222.SZ,2025-05-13,1.042,1.045,1.039,1.041,153734666,160124653
159222.SZ,2025-05-14,1.04,1.049,1.037,1.047,178106309,185483719
159222.SZ,2025-05-15,1.048,1.048,1.037,1.037,177888290,185279009
159222.SZ,2025-05-16,1.037,1.039,1.032,1.036,160725053,166410922
159222.SZ,2025-05-19,1.035,1.042,1.035,1.041,152272094,158168518
159222.SZ,2025-05-20,1.042,1.05,1.041,1.048,141591529,148108004
159222.SZ,2025-05-21,1.048,1.057,1.048,1.056,153615483,161939981
159222.SZ,2025-05-22,1.057,1.059,1.049,1.051,160755312,169163940
159222.SZ,2025-05-23,1.051,1.06,1.045,1.046,164434716,173586764
159222.SZ,2025-05-26,1.046,1.052,1.043,1.047,159573943,167094417
159222.SZ,2025-05-27,1.047,1.048,1.037,1.041,157893880,164268486
159222.SZ,2025-05-28,1.041,1.048,1.041,1.047,139190786,145538272
159222.SZ,2025-05-29,1.047,1.052,1.043,1.051,147337650,154622580
159222.SZ,2025-05-30,1.05,1.05,1.042,1.048,155436684,162399588
159222.SZ,2025-06-03,1.047,1.047,1.04,1.043,123559916,128786304
159222.SZ,2025-06-04,1.045,1.048,1.044,1.048,114590028,119909204
159222.SZ,2025-06-05,1.048,1.049,1.043,1.046,202411520,211400771
159222.SZ,2025-06-06,1.043,1.052,1.043,1.051,145744119,153010363
159222.SZ,2025-06-09,1.051,1.058,1.049,1.057,167892182,176965225
159222.SZ,2025-06-10,1.05,1.059,1.044,1.053,169193536,177968955
159222.SZ,2025-06-11,1.053,1.062,1.053,1.059,160195300,169635104
159222.SZ,2025-06-12,1.063,1.063,1.059,1.062,164305812,174363322
159222.SZ,2025-06-13,1.062,1.064,1.054,1.056,168163865,177863972
159222.SZ,2025-06-16,1.051,1.056,1.049,1.05,151607695,159471165
159222.SZ,2025-06-17,1.049,1.053,1.049,1.051,150680079,158408010
159222.SZ,2025-06-18,1.051,1.055,1.047,1.05,153099630,160765412
