symbol,date,open,high,low,close,volume,amount
159365.SZ,2025-06-30,1.004,1.007,0.998,1.001,81642573,81807118
159365.SZ,2025-07-01,1.0,1.007,0.999,1.002,16851479,16897149
159365.SZ,2025-07-02,1.005,1.008,1.001,1.005,38796422,38936419
159365.SZ,2025-07-03,1.004,1.006,0.995,0.999,14541466,14532552
159365.SZ,2025-07-04,0.997,1.0,0.989,0.992,11814115,11728677
159365.SZ,2025-07-07,0.993,0.993,0.989,0.99,5364913,5314838
159365.SZ,2025-07-08,0.991,1.001,0.991,1.001,13689890,13653140
159365.SZ,2025-07-09,1.001,1.001,0.991,0.993,6577623,6541707
159365.SZ,2025-07-10,0.992,1.0,0.992,0.998,8519324,8487220
159365.SZ,2025-07-11,0.998,1.016,0.998,1.009,61857719,62482108
159365.SZ,2025-07-14,1.007,1.008,1.002,1.006,15477327,15542607
159365.SZ,2025-07-15,1.006,1.019,1.003,1.014,21114329,21394941
159365.SZ,2025-07-16,1.021,1.032,1.02,1.021,32276135,33110102
159365.SZ,2025-07-17,1.021,1.024,1.018,1.022,9236449,9428456
159365.SZ,2025-07-18,1.028,1.032,1.024,1.028,5589141,5750789
159365.SZ,2025-07-21,1.037,1.039,1.033,1.037,10491155,10874398
159365.SZ,2025-07-22,1.038,1.043,1.035,1.042,9975109,10375566
159365.SZ,2025-07-23,1.05,1.058,1.045,1.055,9361750,9864017
159365.SZ,2025-07-24,1.056,1.072,1.056,1.072,29163824,31148773
159365.SZ,2025-07-25,1.072,1.074,1.055,1.059,7642944,8105886
159365.SZ,2025-07-28,1.059,1.072,1.056,1.07,47578317,50730924
159365.SZ,2025-07-29,1.07,1.07,1.055,1.058,5310161,5616879
159365.SZ,2025-07-30,1.058,1.061,1.046,1.05,5477712,5768323
159365.SZ,2025-07-31,1.049,1.049,1.032,1.034,5440978,5645937
159365.SZ,2025-08-01,1.032,1.04,1.03,1.033,4114118,4261051
159365.SZ,2025-08-04,1.03,1.035,1.012,1.035,3261604,3347158
159365.SZ,2025-08-05,1.035,1.041,1.031,1.041,5967603,6189668
159365.SZ,2025-08-06,1.04,1.044,1.036,1.041,1098100,1142042
159365.SZ,2025-08-07,1.042,1.045,1.034,1.043,3970730,4134680
159365.SZ,2025-08-08,1.043,1.043,1.035,1.036,2905001,3017870
159365.SZ,2025-08-11,1.04,1.04,1.035,1.036,1779805,1846541
159365.SZ,2025-08-12,1.036,1.042,1.034,1.04,2961917,3075348
159365.SZ,2025-08-13,1.046,1.064,1.046,1.063,5232161,5532498
159365.SZ,2025-08-14,1.067,1.072,1.058,1.06,5330687,5669985
159365.SZ,2025-08-15,1.058,1.058,1.051,1.057,6085834,6417470
159365.SZ,2025-08-18,1.057,1.065,1.056,1.059,4899418,5192602
159365.SZ,2025-08-19,1.057,1.059,1.05,1.051,2064411,2176011
159365.SZ,2025-08-20,1.052,1.056,1.044,1.055,6597204,6936420
159365.SZ,2025-08-21,1.056,1.059,1.047,1.05,3485604,3663625
159365.SZ,2025-08-22,1.05,1.062,1.05,1.059,51465537,54535827
159365.SZ,2025-08-25,1.071,1.085,1.071,1.083,7830407,8447330
159365.SZ,2025-08-26,1.082,1.082,1.073,1.073,5965602,6424720
159365.SZ,2025-08-27,1.077,1.077,1.055,1.056,3988108,4258343
159365.SZ,2025-08-28,1.05,1.051,1.038,1.047,5295626,5532563
159365.SZ,2025-08-29,1.048,1.054,1.046,1.051,4717106,4949871
159365.SZ,2025-09-01,1.06,1.068,1.059,1.065,3757701,3994124
159365.SZ,2025-09-02,1.071,1.072,1.059,1.064,4492039,4788086
159365.SZ,2025-09-03,1.068,1.072,1.053,1.054,3299417,3492826
159365.SZ,2025-09-04,1.059,1.061,1.041,1.044,3597863,3768712
159365.SZ,2025-09-05,1.048,1.057,1.043,1.057,1917902,2009811
159365.SZ,2025-09-08,1.059,1.068,1.058,1.066,5262306,5590134
