symbol,date,open,high,low,close,volume,amount
159938.SZ,2015-04-03,1.359,1.389,1.347,1.379,2030316,2785154
159938.SZ,2015-04-07,1.4,1.433,1.388,1.41,2896385,4099248
159938.SZ,2015-04-08,1.42,1.455,1.388,1.399,2898608,4101988
159938.SZ,2015-04-09,1.389,1.39,1.32,1.369,12021763,16147872
159938.SZ,2015-04-10,1.35,1.409,1.336,1.408,3683742,5121763
159938.SZ,2015-04-13,1.408,1.481,1.408,1.479,6626272,9570602
159938.SZ,2015-04-14,1.48,1.518,1.468,1.484,6268950,9348740
159938.SZ,2015-04-15,1.484,1.49,1.4,1.43,5323335,7675850
159938.SZ,2015-04-16,1.4,1.459,1.386,1.44,4823676,6936266
159938.SZ,2015-04-17,1.44,1.475,1.421,1.43,3911209,5636260
159938.SZ,2015-04-20,1.432,1.44,1.4,1.41,5687549,8091847
159938.SZ,2015-04-21,1.406,1.44,1.4,1.44,2872082,4107924
159938.SZ,2015-04-22,1.44,1.483,1.44,1.48,2772942,4091781
159938.SZ,2015-04-23,1.48,1.498,1.475,1.491,4147318,6168948
159938.SZ,2015-04-24,1.48,1.5,1.441,1.492,3150795,4663030
159938.SZ,2015-04-27,1.497,1.537,1.497,1.506,2641714,3992449
159938.SZ,2015-04-28,1.54,1.54,1.458,1.465,2282150,3399246
159938.SZ,2015-04-29,1.481,1.489,1.46,1.484,2073369,3063536
159938.SZ,2015-04-30,1.484,1.512,1.482,1.503,2414336,3626520
159938.SZ,2015-05-04,1.505,1.505,1.483,1.504,1966018,2937592
159938.SZ,2015-05-05,1.504,1.504,1.456,1.462,1770693,2622977
159938.SZ,2015-05-06,1.46,1.5,1.45,1.451,2905775,4288227
159938.SZ,2015-05-07,1.451,1.463,1.43,1.432,3609491,5240473
159938.SZ,2015-05-08,1.434,1.49,1.434,1.49,2535261,3743936
159938.SZ,2015-05-11,1.523,1.598,1.495,1.59,7582116,11740577
159938.SZ,2015-05-12,1.6,1.658,1.596,1.613,2784422,4515593
159938.SZ,2015-05-13,1.613,1.618,1.552,1.603,1821760,2925007
159938.SZ,2015-05-14,1.595,1.61,1.58,1.605,908330,1454815
159938.SZ,2015-05-15,1.601,1.649,1.555,1.617,1523971,2438390
159938.SZ,2015-05-18,1.625,1.652,1.601,1.65,1033950,1697123
159938.SZ,2015-05-19,1.65,1.685,1.631,1.679,748505,1253890
159938.SZ,2015-05-20,1.682,1.799,1.682,1.776,1519542,2692677
159938.SZ,2015-05-21,1.756,1.891,1.718,1.891,4632527,8281750
159938.SZ,2015-05-22,1.892,2.08,1.892,2.08,3783995,7465279
159938.SZ,2015-05-25,2.097,2.288,2.097,2.288,4014841,9037947
159938.SZ,2015-05-26,2.402,2.517,2.36,2.517,5168096,12799999
159938.SZ,2015-05-27,2.59,2.769,2.5,2.769,13745861,37612256
159938.SZ,2015-05-28,2.5,3.019,2.5,2.52,18649600,52001708
159938.SZ,2015-05-29,2.268,2.268,2.268,2.268,3986200,9040702
159938.SZ,2015-06-01,2.041,2.041,2.041,2.041,4756300,9707608
159938.SZ,2015-06-02,1.925,2.23,1.925,2.11,23600514,49584324
159938.SZ,2015-06-03,2.112,2.194,1.989,2.098,12872558,26721246
159938.SZ,2015-06-04,2.089,2.089,1.924,2.008,12493289,24772640
159938.SZ,2015-06-05,2.009,2.067,1.95,1.988,11147915,22241910
159938.SZ,2015-06-08,1.988,1.988,1.918,1.935,8284940,15995455
159938.SZ,2015-06-09,1.929,1.998,1.88,1.962,6713603,13143544
159938.SZ,2015-06-10,1.962,1.988,1.922,1.973,5127574,10063392
159938.SZ,2015-06-11,1.98,2.038,1.95,2.02,7994116,15876368
