symbol,date,open,high,low,close,volume,amount
560990.SH,2022-06-27,1.018,1.022,1.001,1.015,207836507,210797430
560990.SH,2022-06-28,1.014,1.037,1.001,1.035,62099100,63181682
560990.SH,2022-06-29,1.035,1.039,1.009,1.013,41832432,43022133
560990.SH,2022-06-30,1.012,1.038,1.012,1.033,42065800,43174212
560990.SH,2022-07-01,1.033,1.043,1.018,1.021,14313400,14769339
560990.SH,2022-07-04,1.02,1.038,1.008,1.035,33497500,34514648
560990.SH,2022-07-05,1.035,1.041,1.023,1.036,21246800,21966877
560990.SH,2022-07-06,1.025,1.047,1.02,1.027,17723500,18390011
560990.SH,2022-07-07,1.031,1.046,1.02,1.043,28296100,29302106
560990.SH,2022-07-08,1.054,1.054,1.032,1.033,14623800,15274871
560990.SH,2022-07-11,1.027,1.027,1.004,1.011,11665200,11800085
560990.SH,2022-07-12,1.011,1.017,0.996,0.996,13282300,13329138
560990.SH,2022-07-13,0.997,1.013,0.987,1.01,29282900,29310451
560990.SH,2022-07-14,1.007,1.032,1.007,1.023,18554200,18991164
560990.SH,2022-07-15,1.019,1.029,1.002,1.006,17890800,18264824
560990.SH,2022-07-18,1.005,1.013,0.991,1.009,17999000,18020586
560990.SH,2022-07-19,1.006,1.007,0.991,0.999,28099500,28146099
560990.SH,2022-07-20,0.999,1.008,0.999,1.0,16977700,17043011
560990.SH,2022-07-21,0.998,1.008,0.995,1.0,16159300,16205277
560990.SH,2022-07-22,1.0,1.01,0.993,0.998,18039500,18103777
560990.SH,2022-07-25,0.998,0.999,0.983,0.986,23265100,22940005
560990.SH,2022-07-26,0.991,0.998,0.983,0.993,18450000,18299793
560990.SH,2022-07-27,0.989,0.996,0.988,0.994,22726900,22530561
560990.SH,2022-07-28,0.989,1.01,0.989,0.999,30325000,30452451
560990.SH,2022-07-29,1.009,1.015,0.982,0.984,20824600,20656643
560990.SH,2022-08-01,0.982,0.996,0.97,0.995,21281900,20977530
560990.SH,2022-08-02,0.983,0.984,0.965,0.97,22604000,22027487
560990.SH,2022-08-03,0.98,0.989,0.963,0.97,22561700,22017207
560990.SH,2022-08-04,0.977,0.98,0.966,0.974,25492600,24790484
560990.SH,2022-08-05,0.978,0.997,0.977,0.994,26433100,26008359
560990.SH,2022-08-08,0.989,0.996,0.989,0.995,23001600,22810142
560990.SH,2022-08-09,0.99,1.005,0.989,1.003,28266100,28245348
560990.SH,2022-08-10,1.0,1.001,0.99,0.994,21565900,21460615
560990.SH,2022-08-11,0.999,1.015,0.994,1.014,27311700,27454815
560990.SH,2022-08-12,1.009,1.012,1.005,1.007,15157100,15285147
560990.SH,2022-08-15,0.997,1.021,0.997,1.016,19706300,20034620
560990.SH,2022-08-16,1.016,1.021,1.009,1.015,24082300,24435734
560990.SH,2022-08-17,1.011,1.026,1.009,1.024,24394100,24772689
560990.SH,2022-08-18,1.025,1.028,1.021,1.023,23300800,23891089
560990.SH,2022-08-19,1.022,1.022,0.999,1.002,20115700,20310101
560990.SH,2022-08-22,0.995,1.013,0.991,1.007,17595900,17745156
560990.SH,2022-08-23,1.009,1.017,1.005,1.007,23336800,23520968
560990.SH,2022-08-24,1.007,1.007,0.975,0.977,20064300,19916935
560990.SH,2022-08-25,0.979,0.979,0.959,0.975,21805300,21118868
560990.SH,2022-08-26,0.976,0.98,0.965,0.968,18308800,17835827
560990.SH,2022-08-29,0.955,0.97,0.952,0.964,26402700,25455761
560990.SH,2022-08-30,0.96,0.968,0.952,0.958,15250800,14614470
560990.SH,2022-08-31,0.955,0.957,0.938,0.943,21290900,20149840
560990.SH,2022-09-01,0.943,0.951,0.938,0.94,19449400,18377007
560990.SH,2022-09-02,0.941,0.945,0.934,0.94,16372200,15352856
560990.SH,2022-09-05,0.933,0.939,0.929,0.936,23889700,22296478
560990.SH,2022-09-06,0.935,0.946,0.926,0.946,23653600,22093641
560990.SH,2022-09-07,0.941,0.956,0.941,0.951,17063800,16227034
560990.SH,2022-09-08,0.951,0.951,0.942,0.943,20025800,18965599
560990.SH,2022-09-09,0.941,0.947,0.937,0.946,17551000,16540608
560990.SH,2022-09-13,0.948,0.951,0.941,0.949,22057200,20887626
560990.SH,2022-09-14,0.935,0.939,0.929,0.939,19546100,18278353
560990.SH,2022-09-15,0.935,0.935,0.903,0.912,19460400,17839568
560990.SH,2022-09-16,0.906,0.914,0.899,0.899,22832400,20759827
560990.SH,2022-09-19,0.893,0.9,0.882,0.89,23275400,20752827
560990.SH,2022-09-20,0.896,0.902,0.891,0.895,18456000,16539123
560990.SH,2022-09-21,0.883,0.887,0.878,0.884,23863700,21040833
560990.SH,2022-09-22,0.876,0.886,0.872,0.873,24684400,21682466
560990.SH,2022-09-23,0.877,0.878,0.861,0.87,24390000,21242334
560990.SH,2022-09-26,0.87,0.88,0.863,0.867,24996600,21865730
560990.SH,2022-09-27,0.871,0.882,0.868,0.88,25866600,22569530
560990.SH,2022-09-28,0.881,0.881,0.864,0.864,18307500,15952861
560990.SH,2022-09-29,0.874,0.877,0.869,0.872,24181200,21138818
560990.SH,2022-09-30,0.895,0.895,0.854,0.857,903500,783558
560990.SH,2022-10-10,0.85,0.854,0.834,0.835,26817100,22549662
560990.SH,2022-10-11,0.839,0.844,0.834,0.838,22446500,18819792
560990.SH,2022-10-12,0.848,0.864,0.826,0.864,24411800,20320326
560990.SH,2022-10-13,0.862,0.872,0.862,0.863,22828500,19812999
560990.SH,2022-10-14,0.876,0.908,0.873,0.903,25375500,22369416
560990.SH,2022-10-17,0.897,0.91,0.896,0.908,22133700,19896348
560990.SH,2022-10-18,0.909,0.912,0.898,0.903,26856200,24259636
560990.SH,2022-10-19,0.905,0.906,0.892,0.893,20650200,18587507
560990.SH,2022-10-20,0.888,0.902,0.876,0.888,22807400,20252119
560990.SH,2022-10-21,0.886,0.89,0.88,0.886,19956600,17656224
560990.SH,2022-10-24,0.891,0.893,0.87,0.873,25089400,22119116
560990.SH,2022-10-25,0.872,0.885,0.866,0.877,21974300,19191502
560990.SH,2022-10-26,0.878,0.901,0.878,0.896,22938200,20389927
560990.SH,2022-10-27,0.906,0.909,0.898,0.899,21147600,19115911
560990.SH,2022-10-28,0.895,0.896,0.87,0.876,23211500,20665630
560990.SH,2022-10-31,0.866,0.884,0.866,0.874,24717600,21656126
560990.SH,2022-11-01,0.88,0.899,0.875,0.899,25719100,22753351
560990.SH,2022-11-02,0.894,0.911,0.894,0.907,21635400,19554313
560990.SH,2022-11-03,0.897,0.908,0.893,0.899,19872600,17908256
560990.SH,2022-11-04,0.902,0.927,0.902,0.927,21290100,19476208
560990.SH,2022-11-07,0.924,0.931,0.92,0.925,22797700,21087611
560990.SH,2022-11-08,0.924,0.924,0.909,0.914,23776600,21724482
560990.SH,2022-11-09,0.911,0.913,0.899,0.9,22049100,19948817
560990.SH,2022-11-10,0.892,0.892,0.878,0.883,21294600,18856163
560990.SH,2022-11-11,0.895,0.91,0.895,0.899,21383900,19246096
560990.SH,2022-11-14,0.903,0.903,0.888,0.891,20943900,18789397
560990.SH,2022-11-15,0.89,0.915,0.89,0.912,20766500,18650035
560990.SH,2022-11-16,0.907,0.913,0.9,0.903,20687900,18763198
560990.SH,2022-11-17,0.896,0.904,0.885,0.904,20098000,17881881
560990.SH,2022-11-18,0.904,0.912,0.898,0.901,21378900,19402782
560990.SH,2022-11-21,0.892,0.897,0.889,0.897,17369500,15516154
560990.SH,2022-11-22,0.895,0.895,0.881,0.882,24166900,21504840
560990.SH,2022-11-23,0.882,0.89,0.873,0.888,19902100,17456354
560990.SH,2022-11-24,0.888,0.888,0.88,0.88,23962700,21163610
560990.SH,2022-11-25,0.874,0.877,0.871,0.872,20031200,17511071
560990.SH,2022-11-28,0.866,0.866,0.85,0.861,24754600,21145937
560990.SH,2022-11-29,0.862,0.874,0.861,0.871,21334000,18482224
560990.SH,2022-11-30,0.87,0.874,0.868,0.872,23192300,20196559
560990.SH,2022-12-01,0.875,0.892,0.875,0.887,21746200,19336383
560990.SH,2022-12-02,0.887,0.895,0.882,0.885,21509500,19150784
560990.SH,2022-12-05,0.885,0.885,0.875,0.882,15488100,13616828
560990.SH,2022-12-06,0.88,0.893,0.88,0.886,16851500,14905073
560990.SH,2022-12-07,0.883,0.895,0.882,0.89,18988000,16886146
560990.SH,2022-12-08,0.884,0.892,0.883,0.884,16695600,14824419
560990.SH,2022-12-09,0.88,0.888,0.88,0.886,17613100,15540683
560990.SH,2022-12-12,0.884,0.888,0.881,0.883,18546400,16395345
560990.SH,2022-12-13,0.884,0.884,0.869,0.869,17267700,15172449
560990.SH,2022-12-14,0.878,0.878,0.868,0.868,19642300,17144189
560990.SH,2022-12-15,0.87,0.877,0.87,0.877,20062600,17536948
560990.SH,2022-12-16,0.874,0.874,0.867,0.871,22669200,19725769
560990.SH,2022-12-19,0.871,0.875,0.86,0.865,20100400,17473749
560990.SH,2022-12-20,0.862,0.862,0.849,0.85,18353900,15674514
560990.SH,2022-12-21,0.853,0.853,0.841,0.845,17211300,14589852
560990.SH,2022-12-22,0.848,0.848,0.835,0.839,18299700,15442585
560990.SH,2022-12-23,0.837,0.841,0.833,0.836,22573600,18897679
560990.SH,2022-12-26,0.84,0.857,0.839,0.854,20645200,17588402
560990.SH,2022-12-27,0.858,0.864,0.854,0.861,16517900,14147966
560990.SH,2022-12-28,0.859,0.862,0.854,0.858,21165100,18156753
560990.SH,2022-12-29,0.86,0.866,0.857,0.863,18702600,16134349
560990.SH,2022-12-30,0.867,0.87,0.863,0.863,17698300,15333870
560990.SH,2023-01-03,0.863,0.873,0.855,0.87,22555200,19524410
560990.SH,2023-01-04,0.868,0.868,0.859,0.863,15891400,13753988
560990.SH,2023-01-05,0.865,0.882,0.865,0.881,17831500,15632892
560990.SH,2023-01-06,0.882,0.896,0.881,0.885,19036700,16928981
560990.SH,2023-01-09,0.888,0.892,0.886,0.888,21996600,19538423
560990.SH,2023-01-10,0.89,0.896,0.886,0.895,20199400,17991533
560990.SH,2023-01-11,0.893,0.896,0.884,0.887,19774100,17637573
560990.SH,2023-01-12,0.886,0.893,0.886,0.888,24216400,21545960
560990.SH,2023-01-13,0.891,0.898,0.886,0.893,19980800,17765155
560990.SH,2023-01-16,0.902,0.922,0.902,0.92,22074400,20120492
560990.SH,2023-01-17,0.92,0.922,0.915,0.919,21563900,19826747
560990.SH,2023-01-18,0.919,0.924,0.918,0.92,19305700,17796938
560990.SH,2023-01-19,0.92,0.939,0.92,0.933,23227800,21565842
560990.SH,2023-01-20,0.941,0.944,0.938,0.941,20403200,19213414
560990.SH,2023-01-30,0.952,0.965,0.952,0.955,21369100,20488469
560990.SH,2023-01-31,0.955,0.956,0.943,0.945,23534200,22350087
560990.SH,2023-02-01,0.946,0.953,0.94,0.953,20060200,19009665
560990.SH,2023-02-02,0.959,0.96,0.948,0.95,24260000,23195561
560990.SH,2023-02-03,0.94,0.946,0.932,0.944,19314500,18096025
560990.SH,2023-02-06,0.94,0.941,0.93,0.933,21035400,19695891
560990.SH,2023-02-07,0.94,0.941,0.928,0.932,23412100,21895686
560990.SH,2023-02-08,0.932,0.936,0.927,0.927,20415100,19054702
560990.SH,2023-02-09,0.925,0.946,0.925,0.944,20789400,19439046
560990.SH,2023-02-10,0.942,0.945,0.932,0.935,22349100,20975788
560990.SH,2023-02-13,0.935,0.943,0.935,0.938,17940800,16846315
560990.SH,2023-02-14,0.94,0.942,0.934,0.937,14787400,13860139
560990.SH,2023-02-15,0.937,0.946,0.937,0.94,17849400,16796139
560990.SH,2023-02-16,0.943,0.95,0.926,0.932,19591300,18526114
560990.SH,2023-02-17,0.928,0.929,0.906,0.906,17934800,16442424
560990.SH,2023-02-20,0.901,0.924,0.901,0.921,15864900,14444497
560990.SH,2023-02-21,0.923,0.929,0.919,0.924,17293300,15972017
560990.SH,2023-02-22,0.919,0.92,0.913,0.914,16793900,15397494
560990.SH,2023-02-23,0.917,0.921,0.914,0.918,22183800,20366784
