symbol,date,open,high,low,close,volume,amount
562340.SH,2024-05-08,1.006,1.007,1.0,1.003,164103886,164861814
562340.SH,2024-05-09,1.002,1.023,1.0,1.022,137100116,138900894
562340.SH,2024-05-10,1.02,1.021,1.01,1.021,36968875,37591345
562340.SH,2024-05-13,1.015,1.023,1.01,1.02,15785000,16052980
562340.SH,2024-05-14,1.02,1.025,1.018,1.02,21942045,22393304
562340.SH,2024-05-15,1.017,1.022,1.014,1.015,6071670,6180873
562340.SH,2024-05-16,1.017,1.02,1.006,1.011,2518175,2548063
562340.SH,2024-05-17,1.001,1.015,0.998,1.007,3105900,3127809
562340.SH,2024-05-20,1.01,1.023,1.01,1.022,23281031,23722757
562340.SH,2024-05-21,1.018,1.019,1.011,1.014,7913615,8037230
562340.SH,2024-05-22,1.011,1.015,1.007,1.009,2028500,2046584
562340.SH,2024-05-23,1.007,1.007,0.994,0.995,2329831,2325698
562340.SH,2024-05-24,1.0,1.001,0.99,0.993,1297300,1290512
562340.SH,2024-05-27,0.99,1.012,0.986,1.001,2548200,2535983
562340.SH,2024-05-28,0.995,0.999,0.99,0.995,1021900,1014703
562340.SH,2024-05-29,0.988,1.0,0.988,0.998,616800,614685
562340.SH,2024-05-30,0.991,0.999,0.988,0.991,714200,707182
562340.SH,2024-05-31,0.997,0.997,0.986,0.988,334600,330557
562340.SH,2024-06-03,0.982,0.99,0.98,0.984,426290,419921
562340.SH,2024-06-04,0.984,1.003,0.984,0.998,1589723,1583907
562340.SH,2024-06-05,0.992,0.998,0.983,0.996,650200,643981
562340.SH,2024-06-06,0.996,0.999,0.986,0.992,639000,636345
562340.SH,2024-06-07,0.996,0.997,0.98,0.983,411023,404444
562340.SH,2024-06-11,0.978,0.99,0.954,0.976,620088,600839
562340.SH,2024-06-12,0.959,0.98,0.959,0.979,90100,88066
562340.SH,2024-06-13,0.98,0.98,0.972,0.972,1272811,1238394
562340.SH,2024-06-14,0.971,0.978,0.971,0.978,1139000,1110424
