symbol,date,open,high,low,close,volume,amount
562350.SH,2022-07-12,1.017,1.027,1.007,1.018,222818698,226530091
562350.SH,2022-07-13,1.018,1.034,1.001,1.034,54725199,55975813
562350.SH,2022-07-14,1.032,1.034,0.999,1.007,18324660,18525120
562350.SH,2022-07-15,1.007,1.011,0.995,0.995,16410200,16462822
562350.SH,2022-07-18,0.995,1.028,0.995,1.027,23014200,23456204
562350.SH,2022-07-19,1.025,1.025,1.007,1.012,12377400,12515700
562350.SH,2022-07-20,1.011,1.013,1.003,1.01,11301200,11397117
562350.SH,2022-07-21,1.01,1.01,0.99,0.991,14508900,14458918
562350.SH,2022-07-22,0.991,0.999,0.981,0.989,15194800,14990804
562350.SH,2022-07-25,0.988,0.988,0.968,0.971,11672100,11384102
562350.SH,2022-07-26,0.969,0.975,0.962,0.972,14390700,13937159
562350.SH,2022-07-27,0.972,0.972,0.965,0.971,9865400,9550679
562350.SH,2022-07-28,0.975,0.979,0.97,0.97,6028700,5871881
562350.SH,2022-07-29,0.97,0.994,0.97,0.98,9889800,9721892
562350.SH,2022-08-01,0.98,0.98,0.958,0.969,7462600,7186054
562350.SH,2022-08-02,0.966,0.966,0.924,0.934,9759200,9116545
562350.SH,2022-08-03,0.934,0.945,0.921,0.926,9949900,9290795
562350.SH,2022-08-04,0.93,0.942,0.928,0.942,10730400,10030582
562350.SH,2022-08-05,0.942,0.943,0.929,0.943,10620100,9923199
562350.SH,2022-08-08,0.939,0.958,0.939,0.956,10028800,9557796
562350.SH,2022-08-09,0.944,0.957,0.944,0.947,7462500,7089013
562350.SH,2022-08-10,0.948,0.95,0.936,0.937,9826300,9246885
562350.SH,2022-08-11,0.947,0.957,0.945,0.956,8575600,8166275
562350.SH,2022-08-12,0.958,0.972,0.956,0.968,9489800,9177883
562350.SH,2022-08-15,0.968,0.982,0.962,0.98,4121600,4014756
562350.SH,2022-08-16,0.98,0.994,0.98,0.989,7367700,7289873
562350.SH,2022-08-17,0.991,1.009,0.991,1.003,9315300,9333282
562350.SH,2022-08-18,1.003,1.006,0.981,0.983,3387800,3362973
562350.SH,2022-08-19,0.983,1.028,0.975,1.023,18460700,18638479
562350.SH,2022-08-22,1.024,1.036,1.012,1.016,9817300,10027595
562350.SH,2022-08-23,1.012,1.034,1.009,1.026,17571700,18019318
562350.SH,2022-08-24,1.02,1.026,1.002,1.004,4716900,4782628
562350.SH,2022-08-25,1.014,1.023,1.003,1.018,6148000,6239274
562350.SH,2022-08-26,1.018,1.032,1.008,1.015,8077300,8234210
562350.SH,2022-08-29,1.0,1.015,0.998,1.015,3791800,3818595
562350.SH,2022-08-30,1.015,1.017,0.993,0.998,1825900,1829362
562350.SH,2022-08-31,1.0,1.001,0.977,0.984,7661000,7559495
562350.SH,2022-09-01,0.984,0.989,0.976,0.977,11797765,11610879
562350.SH,2022-09-02,0.977,1.003,0.977,0.989,5180400,5116997
562350.SH,2022-09-05,0.991,1.006,0.982,1.003,3299000,3297236
562350.SH,2022-09-06,0.998,1.025,0.997,1.022,5099900,5174836
562350.SH,2022-09-07,1.015,1.042,1.015,1.04,12459600,12830863
562350.SH,2022-09-08,1.04,1.064,1.037,1.044,14504200,15203045
562350.SH,2022-09-09,1.036,1.052,1.033,1.042,8817200,9187367
562350.SH,2022-09-13,1.042,1.042,1.019,1.019,1318000,1354322
562350.SH,2022-09-14,1.0,1.015,1.0,1.006,2863600,2882083
562350.SH,2022-09-15,1.014,1.014,0.979,0.985,3338500,3324026
562350.SH,2022-09-16,0.986,0.986,0.954,0.955,1912100,1856374
562350.SH,2022-09-19,0.955,0.964,0.934,0.945,2860600,2708599
562350.SH,2022-09-20,0.956,0.957,0.947,0.95,5341000,5083175
562350.SH,2022-09-21,0.949,0.969,0.943,0.969,7127600,6831621
562350.SH,2022-09-22,0.952,0.967,0.952,0.962,2473600,2373848
