symbol,date,open,high,low,close,volume,amount
515700.SH,2020-02-10,1.102,1.212,1.101,1.157,575572700,652073371
515700.SH,2020-02-11,1.195,1.195,1.131,1.144,704949100,807926136
515700.SH,2020-02-12,1.14,1.192,1.126,1.19,756966200,887147695
515700.SH,2020-02-13,1.191,1.204,1.173,1.178,877421900,1041744154
515700.SH,2020-02-14,1.189,1.192,1.155,1.166,814753400,957175960
515700.SH,2020-02-17,1.169,1.217,1.168,1.215,709147900,843491491
515700.SH,2020-02-18,1.214,1.226,1.195,1.219,718614200,871120573
515700.SH,2020-02-19,1.246,1.269,1.186,1.189,1569047400,1890744137
515700.SH,2020-02-20,1.196,1.214,1.19,1.211,862627600,1038776403
515700.SH,2020-02-21,1.204,1.23,1.201,1.225,798306900,971678644
515700.SH,2020-02-24,1.22,1.22,1.188,1.213,1091159100,1314113343
515700.SH,2020-02-25,1.191,1.27,1.18,1.263,1458564500,1785851767
515700.SH,2020-02-26,1.246,1.25,1.193,1.2,1614026681,1977142751
515700.SH,2020-02-27,1.21,1.215,1.181,1.185,1031286400,1230333010
515700.SH,2020-02-28,1.135,1.149,1.094,1.103,1519111500,1706002616
515700.SH,2020-03-02,1.114,1.138,1.1,1.131,890426600,998502115
515700.SH,2020-03-03,1.159,1.18,1.141,1.154,1017043219,1184845999
515700.SH,2020-03-04,1.14,1.155,1.122,1.149,528320619,602889098
515700.SH,2020-03-05,1.159,1.167,1.137,1.151,493711000,567168951
515700.SH,2020-03-06,1.135,1.16,1.13,1.144,451224707,517865849
515700.SH,2020-03-09,1.124,1.126,1.074,1.077,815695200,896032352
515700.SH,2020-03-10,1.06,1.114,1.055,1.113,637661493,693762065
515700.SH,2020-03-11,1.119,1.123,1.092,1.093,455336200,505651959
515700.SH,2020-03-12,1.065,1.076,1.051,1.066,499306900,530848266
515700.SH,2020-03-13,1.01,1.06,1.001,1.05,477761093,491843818
515700.SH,2020-03-16,1.046,1.05,0.97,0.972,603284493,607220205
515700.SH,2020-03-17,1.0,1.005,0.935,0.966,407364300,393010914
515700.SH,2020-03-18,0.971,0.994,0.944,0.946,376420400,366174780
515700.SH,2020-03-19,0.945,0.956,0.913,0.939,418187200,390258539
515700.SH,2020-03-20,0.96,0.96,0.922,0.94,356826300,335329216
515700.SH,2020-03-23,0.903,0.908,0.863,0.864,458340100,404985470
515700.SH,2020-03-24,0.888,0.901,0.865,0.898,480106600,426402629
515700.SH,2020-03-25,0.925,0.949,0.92,0.944,532791293,500422172
515700.SH,2020-03-26,0.935,0.941,0.924,0.926,236529600,220606319
515700.SH,2020-03-27,0.94,0.945,0.924,0.925,243071800,227061905
515700.SH,2020-03-30,0.907,0.928,0.893,0.915,260398800,236753883
515700.SH,2020-03-31,0.925,0.928,0.914,0.92,229318300,211557001
515700.SH,2020-04-01,0.934,0.955,0.922,0.932,386660900,363627759
515700.SH,2020-04-02,0.923,0.951,0.918,0.95,281629400,263164807
515700.SH,2020-04-03,0.953,0.954,0.93,0.935,219939000,206970330
515700.SH,2020-04-07,0.952,0.963,0.95,0.962,322502793,308328949
515700.SH,2020-04-08,0.956,0.961,0.948,0.955,233091500,222562417
515700.SH,2020-04-09,0.961,0.963,0.947,0.951,149131300,142142494
515700.SH,2020-04-10,0.956,0.958,0.927,0.93,212763400,199867580
515700.SH,2020-04-13,0.919,0.92,0.905,0.912,183925900,167713746
515700.SH,2020-04-14,0.921,0.958,0.921,0.957,389732799,368041537
515700.SH,2020-04-15,0.967,0.979,0.957,0.958,340523900,329460969
515700.SH,2020-04-16,0.954,0.972,0.948,0.968,222671900,214623407
515700.SH,2020-04-17,0.98,0.992,0.975,0.977,309331800,304032970
515700.SH,2020-04-20,0.978,0.981,0.972,0.981,139103200,135930835
515700.SH,2020-04-21,0.969,0.973,0.95,0.962,239755900,230269654
515700.SH,2020-04-22,0.949,0.97,0.946,0.969,150722400,144791356
515700.SH,2020-04-23,0.974,0.977,0.954,0.956,136553300,131356254
515700.SH,2020-04-24,0.96,0.976,0.95,0.955,187345900,180413343
515700.SH,2020-04-27,0.955,0.961,0.948,0.953,125643561,120078106
515700.SH,2020-04-28,0.959,0.961,0.92,0.951,168489468,159064246
515700.SH,2020-04-29,0.943,0.961,0.941,0.953,135462441,129222818
515700.SH,2020-04-30,0.968,1.006,0.968,1.0,396998768,394197879
515700.SH,2020-05-06,0.996,1.028,0.992,1.026,253339693,257097198
515700.SH,2020-05-07,1.026,1.028,1.015,1.021,169268301,172908433
515700.SH,2020-05-08,1.024,1.04,1.018,1.031,221860000,228129329
515700.SH,2020-05-11,1.037,1.04,1.01,1.017,252819232,258526796
515700.SH,2020-05-12,1.019,1.022,1.005,1.021,173552900,175994431
515700.SH,2020-05-13,1.014,1.03,1.013,1.021,148420673,151735480
515700.SH,2020-05-14,1.016,1.018,1.006,1.007,137824599,139402961
515700.SH,2020-05-15,1.014,1.029,1.005,1.019,207258494,210976895
515700.SH,2020-05-18,1.014,1.017,0.997,1.001,158679100,159836015
515700.SH,2020-05-19,1.01,1.018,1.007,1.014,154198900,156118550
515700.SH,2020-05-20,1.025,1.052,1.025,1.032,350714064,365761245
515700.SH,2020-05-21,1.038,1.043,1.009,1.013,146289955,149519184
515700.SH,2020-05-22,1.008,1.011,0.984,0.989,183756800,183107059
515700.SH,2020-05-25,0.988,0.991,0.979,0.986,125014115,123003055
515700.SH,2020-05-26,0.995,1.016,0.994,1.016,177029992,178201581
515700.SH,2020-05-27,1.017,1.034,1.016,1.022,213472291,218704761
515700.SH,2020-05-28,1.02,1.024,1.002,1.019,140000191,142027039
515700.SH,2020-05-29,1.024,1.033,1.019,1.025,168393093,172655093
515700.SH,2020-06-01,1.037,1.065,1.036,1.062,264919275,278998932
515700.SH,2020-06-02,1.077,1.079,1.057,1.061,139172200,148165701
515700.SH,2020-06-03,1.065,1.072,1.054,1.063,189983000,201761689
515700.SH,2020-06-04,1.066,1.086,1.066,1.077,194716300,209830280
515700.SH,2020-06-05,1.074,1.078,1.064,1.077,115875274,124101361
515700.SH,2020-06-08,1.084,1.093,1.079,1.081,141109700,153368288
515700.SH,2020-06-09,1.093,1.099,1.086,1.091,135309700,147827200
515700.SH,2020-06-10,1.098,1.099,1.084,1.094,144541900,157810249
515700.SH,2020-06-11,1.108,1.13,1.101,1.109,363526475,405855379
515700.SH,2020-06-12,1.085,1.101,1.081,1.095,208477340,227582490
515700.SH,2020-06-15,1.087,1.106,1.075,1.087,164575500,179636441
515700.SH,2020-06-16,1.104,1.12,1.098,1.117,166100003,184395055
515700.SH,2020-06-17,1.12,1.121,1.099,1.108,122840000,136033789
515700.SH,2020-06-18,1.11,1.122,1.1,1.12,137525900,153320695
515700.SH,2020-06-19,1.12,1.161,1.12,1.154,378210478,435493624
515700.SH,2020-06-22,1.159,1.179,1.157,1.17,221143897,258827821
515700.SH,2020-06-23,1.165,1.174,1.157,1.172,139823500,162998194
515700.SH,2020-06-24,1.172,1.18,1.163,1.17,149988700,175609775
515700.SH,2020-06-29,1.162,1.173,1.155,1.159,124464000,144694689
515700.SH,2020-06-30,1.167,1.186,1.167,1.181,236917700,279594701
515700.SH,2020-07-01,1.197,1.213,1.169,1.186,276684000,330253298
515700.SH,2020-07-02,1.19,1.193,1.174,1.188,190322527,225534734
515700.SH,2020-07-03,1.201,1.215,1.193,1.213,280301973,337962376
515700.SH,2020-07-06,1.224,1.267,1.211,1.265,387675600,481107063
515700.SH,2020-07-07,1.33,1.371,1.3,1.32,476439900,635985624
515700.SH,2020-07-08,1.327,1.355,1.301,1.354,360106671,479252189
515700.SH,2020-07-09,1.348,1.385,1.337,1.378,452505908,616682807
515700.SH,2020-07-10,1.365,1.385,1.357,1.373,311847659,427973165
515700.SH,2020-07-13,1.396,1.459,1.392,1.458,323593965,462276400
515700.SH,2020-07-14,1.449,1.449,1.369,1.407,584568707,821418789
515700.SH,2020-07-15,1.411,1.417,1.346,1.372,401152955,553522361
515700.SH,2020-07-16,1.374,1.4,1.293,1.295,435743640,586291084
515700.SH,2020-07-17,1.299,1.333,1.28,1.305,340061739,443192751
515700.SH,2020-07-20,1.342,1.35,1.3,1.347,242163100,322223067
515700.SH,2020-07-21,1.368,1.375,1.339,1.351,192941295,261563752
515700.SH,2020-07-22,1.349,1.372,1.34,1.354,194628700,264452478
515700.SH,2020-07-23,1.345,1.36,1.316,1.358,251976616,338721758
515700.SH,2020-07-24,1.343,1.349,1.259,1.272,405259082,524320616
515700.SH,2020-07-27,1.272,1.278,1.243,1.262,265122600,334183896
515700.SH,2020-07-28,1.285,1.307,1.281,1.292,220639999,286191522
515700.SH,2020-07-29,1.288,1.33,1.284,1.329,197019900,258833557
515700.SH,2020-07-30,1.338,1.34,1.316,1.321,122400693,161950144
515700.SH,2020-07-31,1.324,1.354,1.314,1.342,384418993,513628665
515700.SH,2020-08-03,1.356,1.375,1.342,1.374,186755389,254122211
515700.SH,2020-08-04,1.381,1.398,1.369,1.377,204244343,282701920
515700.SH,2020-08-05,1.378,1.386,1.355,1.385,144523943,198311886
515700.SH,2020-08-06,1.39,1.397,1.365,1.389,197329393,272587780
515700.SH,2020-08-07,1.38,1.396,1.343,1.368,209657900,287570709
515700.SH,2020-08-10,1.356,1.37,1.336,1.352,156709200,211844189
515700.SH,2020-08-11,1.36,1.376,1.334,1.341,159234343,216515462
515700.SH,2020-08-12,1.34,1.35,1.292,1.338,199743900,262863697
515700.SH,2020-08-13,1.352,1.362,1.331,1.339,124573700,167635035
515700.SH,2020-08-14,1.339,1.36,1.329,1.36,113343300,152877573
515700.SH,2020-08-17,1.367,1.371,1.345,1.371,163242600,221925591
515700.SH,2020-08-18,1.387,1.391,1.362,1.366,133455810,183223119
515700.SH,2020-08-19,1.365,1.366,1.332,1.335,127226982,171177705
515700.SH,2020-08-20,1.326,1.334,1.303,1.309,123483337,162544200
515700.SH,2020-08-21,1.324,1.332,1.309,1.321,93815600,124133025
515700.SH,2020-08-24,1.326,1.361,1.314,1.35,119134400,159525260
515700.SH,2020-08-25,1.35,1.357,1.336,1.34,91665273,123370712
515700.SH,2020-08-26,1.34,1.344,1.3,1.303,127945900,168389812
515700.SH,2020-08-27,1.318,1.333,1.306,1.33,102843346,136100354
515700.SH,2020-08-28,1.331,1.344,1.313,1.343,117303381,155951004
515700.SH,2020-08-31,1.343,1.351,1.323,1.326,120414501,161343169
515700.SH,2020-09-01,1.333,1.379,1.328,1.374,214725145,292710816
515700.SH,2020-09-02,1.382,1.382,1.355,1.377,115080415,157591863
515700.SH,2020-09-03,1.367,1.37,1.355,1.358,86820600,118207291
515700.SH,2020-09-04,1.328,1.347,1.322,1.345,106013600,141140462
515700.SH,2020-09-07,1.343,1.356,1.305,1.317,129078046,171406593
515700.SH,2020-09-08,1.316,1.319,1.29,1.304,138322356,180427314
515700.SH,2020-09-09,1.281,1.281,1.247,1.254,151814100,191855397
515700.SH,2020-09-10,1.273,1.282,1.242,1.246,104884400,132839608
515700.SH,2020-09-11,1.246,1.277,1.242,1.275,83697300,105604050
515700.SH,2020-09-14,1.281,1.32,1.28,1.306,109230393,142544130
515700.SH,2020-09-15,1.32,1.345,1.315,1.34,135431743,180469543
515700.SH,2020-09-16,1.34,1.352,1.331,1.345,109197000,146503224
515700.SH,2020-09-17,1.344,1.395,1.341,1.383,198491700,272153717
515700.SH,2020-09-18,1.381,1.399,1.375,1.399,132870770,184370858
515700.SH,2020-09-21,1.404,1.421,1.372,1.379,148735100,207521198
515700.SH,2020-09-22,1.367,1.377,1.35,1.353,158436470,216410369
515700.SH,2020-09-23,1.361,1.368,1.339,1.363,92896636,125743413
515700.SH,2020-09-24,1.344,1.352,1.32,1.322,133805960,178253089
515700.SH,2020-09-25,1.328,1.34,1.32,1.327,71763185,95375563
515700.SH,2020-09-28,1.331,1.341,1.32,1.323,59615500,79269754
