symbol,date,open,high,low,close,volume,amount
517520.SH,2023-11-01,0.987,0.989,0.98,0.986,93462600,91918521
517520.SH,2023-11-02,0.984,0.992,0.981,0.983,30650100,30270764
517520.SH,2023-11-03,0.983,0.983,0.973,0.976,38176100,37291241
517520.SH,2023-11-06,0.976,0.979,0.966,0.973,37416700,36320258
517520.SH,2023-11-07,0.969,0.969,0.955,0.967,30958000,29742682
517520.SH,2023-11-08,0.965,0.965,0.951,0.955,14015000,13387942
517520.SH,2023-11-09,0.951,0.957,0.95,0.956,11959800,11407899
517520.SH,2023-11-10,0.957,0.957,0.946,0.953,21707500,20598602
517520.SH,2023-11-13,0.952,0.964,0.945,0.964,11099600,10591589
517520.SH,2023-11-14,0.965,0.967,0.954,0.957,16761500,16034745
517520.SH,2023-11-15,0.96,0.977,0.96,0.974,13639100,13262728
517520.SH,2023-11-16,0.975,0.975,0.959,0.965,10820500,10424696
517520.SH,2023-11-17,0.975,0.977,0.968,0.977,15523500,15092879
517520.SH,2023-11-20,0.975,0.975,0.965,0.972,20797500,20149372
517520.SH,2023-11-21,0.971,0.983,0.966,0.98,9126100,8940222
517520.SH,2023-11-22,0.983,0.985,0.973,0.976,9009400,8799292
517520.SH,2023-11-23,0.976,0.976,0.966,0.976,12246500,11851676
517520.SH,2023-11-24,0.973,0.973,0.961,0.965,7374400,7125092
517520.SH,2023-11-27,0.965,0.977,0.965,0.974,9250900,8971398
517520.SH,2023-11-28,0.974,0.974,0.963,0.971,9773900,9471142
517520.SH,2023-11-29,0.988,0.993,0.981,0.99,32280000,31935065
517520.SH,2023-11-30,0.991,0.992,0.982,0.989,13979300,13781210
517520.SH,2023-12-01,0.989,0.991,0.984,0.987,12106200,11942535
517520.SH,2023-12-04,0.993,1.023,0.993,1.016,78875400,80269233
517520.SH,2023-12-05,1.012,1.012,0.982,0.984,20946000,20726362
517520.SH,2023-12-06,0.983,0.99,0.973,0.99,9675200,9517862
517520.SH,2023-12-07,0.99,0.99,0.976,0.984,12110500,11869531
517520.SH,2023-12-08,0.983,0.983,0.973,0.974,11646100,11359174
517520.SH,2023-12-11,0.968,0.968,0.946,0.961,8996600,8574645
517520.SH,2023-12-12,0.957,0.969,0.951,0.968,12901700,12347174
517520.SH,2023-12-13,0.966,0.966,0.948,0.95,14746200,14101308
517520.SH,2023-12-14,0.977,0.98,0.959,0.961,18470900,17838437
517520.SH,2023-12-15,0.961,0.969,0.957,0.96,9204000,8854486
517520.SH,2023-12-18,0.955,0.958,0.948,0.951,8974400,8550901
517520.SH,2023-12-19,0.951,0.953,0.946,0.952,12583000,11933242
517520.SH,2023-12-20,0.953,0.963,0.953,0.961,20402200,19582784
517520.SH,2023-12-21,0.954,0.964,0.942,0.961,16055100,15222336
517520.SH,2023-12-22,0.961,0.963,0.954,0.96,13622500,13060031
517520.SH,2023-12-25,0.961,0.975,0.955,0.973,14710000,14207333
517520.SH,2023-12-26,0.973,0.976,0.968,0.974,9651200,9385256
517520.SH,2023-12-27,0.972,0.985,0.97,0.985,9221500,9029824
517520.SH,2023-12-28,0.987,0.992,0.984,0.987,17541100,17322380
517520.SH,2023-12-29,0.98,0.986,0.965,0.985,9789100,9624186
517520.SH,2024-01-02,0.98,0.999,0.98,0.996,12829700,12757113
517520.SH,2024-01-03,0.991,0.995,0.988,0.991,12723500,12612787
517520.SH,2024-01-04,0.992,0.992,0.982,0.99,17500400,17255581
517520.SH,2024-01-05,0.989,1.0,0.982,0.985,15476700,15362504
517520.SH,2024-01-08,0.98,0.984,0.965,0.967,11720700,11395553
517520.SH,2024-01-09,0.965,0.977,0.963,0.976,17199400,16717341
517520.SH,2024-01-10,0.977,0.977,0.962,0.964,14019100,13579148
517520.SH,2024-01-11,0.954,0.973,0.954,0.96,12764700,12248023
517520.SH,2024-01-12,0.96,0.97,0.951,0.969,12684200,12268492
517520.SH,2024-01-15,0.966,0.979,0.964,0.969,12542000,12175552
517520.SH,2024-01-16,0.969,0.969,0.95,0.959,14997600,14339678
517520.SH,2024-01-17,0.954,0.954,0.928,0.93,26844300,25258770
517520.SH,2024-01-18,0.923,0.923,0.892,0.92,25879000,23403087
517520.SH,2024-01-19,0.918,0.924,0.909,0.92,16054700,14753677
517520.SH,2024-01-22,0.911,0.919,0.867,0.873,35892400,31855014
517520.SH,2024-01-23,0.873,0.891,0.857,0.889,26561600,23291193
517520.SH,2024-01-24,0.888,0.905,0.879,0.904,21836800,19430632
517520.SH,2024-01-25,0.898,0.93,0.898,0.928,10845600,9956568
517520.SH,2024-01-26,0.93,0.938,0.921,0.934,19598500,18281995
517520.SH,2024-01-29,0.934,0.94,0.925,0.93,7919900,7395135
517520.SH,2024-01-30,0.932,0.932,0.915,0.915,13149200,12111399
517520.SH,2024-01-31,0.917,0.917,0.899,0.904,13490600,12252985
517520.SH,2024-02-01,0.908,0.911,0.886,0.901,12895100,11607043
517520.SH,2024-02-02,0.9,0.928,0.879,0.905,16947300,15200605
517520.SH,2024-02-05,0.9,0.9,0.862,0.882,12015600,10560937
517520.SH,2024-02-06,0.875,0.915,0.874,0.913,9870300,8876653
517520.SH,2024-02-07,0.913,0.933,0.913,0.933,9745600,9009027
517520.SH,2024-02-08,0.926,0.944,0.926,0.939,7926400,7423360
517520.SH,2024-02-19,0.939,0.946,0.928,0.945,12366300,11599879
517520.SH,2024-02-20,0.944,0.954,0.934,0.954,13486700,12796158
517520.SH,2024-02-21,0.954,0.974,0.945,0.962,12054500,11631212
517520.SH,2024-02-22,0.963,0.974,0.957,0.972,18430500,17795209
517520.SH,2024-02-23,0.972,0.985,0.972,0.982,10638600,10413882
517520.SH,2024-02-26,0.982,0.988,0.966,0.969,5501300,5358746
517520.SH,2024-02-27,0.96,0.978,0.96,0.976,8854000,8606718
517520.SH,2024-02-28,0.977,0.983,0.962,0.963,15202900,14805177
517520.SH,2024-02-29,0.963,0.972,0.96,0.972,12659100,12230760
517520.SH,2024-03-01,0.97,0.993,0.963,0.993,7616300,7493375
517520.SH,2024-03-04,1.02,1.022,1.002,1.007,14622700,14771067
517520.SH,2024-03-05,1.022,1.04,1.018,1.034,17834000,18373178
517520.SH,2024-03-06,1.038,1.051,1.031,1.048,18949600,19745297
517520.SH,2024-03-07,1.048,1.099,1.048,1.096,43751500,47401518
517520.SH,2024-03-08,1.098,1.137,1.066,1.087,46236800,49849451
517520.SH,2024-03-11,1.108,1.114,1.075,1.087,32551000,35381589
517520.SH,2024-03-12,1.088,1.088,1.054,1.058,30629200,32656442
517520.SH,2024-03-13,1.058,1.076,1.038,1.074,37662600,39972082
517520.SH,2024-03-14,1.086,1.115,1.086,1.093,37334000,41165263
517520.SH,2024-03-15,1.083,1.135,1.077,1.128,36064100,40068163
517520.SH,2024-03-18,1.124,1.124,1.102,1.118,38337400,42729563
517520.SH,2024-03-19,1.116,1.134,1.108,1.113,22296500,24974187
517520.SH,2024-03-20,1.108,1.116,1.097,1.109,16091200,17768815
517520.SH,2024-03-21,1.137,1.148,1.127,1.139,26008200,29524321
517520.SH,2024-03-22,1.124,1.124,1.096,1.102,72758700,80287626
517520.SH,2024-03-25,1.101,1.129,1.1,1.117,26812300,29963868
517520.SH,2024-03-26,1.114,1.116,1.093,1.103,24011500,26459696
517520.SH,2024-03-27,1.105,1.12,1.101,1.11,32448900,36129573
517520.SH,2024-03-28,1.112,1.141,1.105,1.138,36164400,40630337
