symbol,date,open,high,low,close,volume,amount
515450.SH,2020-02-26,0.97,0.999,0.97,0.994,47794700,47247530
515450.SH,2020-02-27,0.991,1.001,0.991,0.995,17093400,17041550
515450.SH,2020-02-28,0.993,0.993,0.967,0.973,18164200,17797705
515450.SH,2020-03-02,0.973,1.001,0.973,0.998,22379100,22296159
515450.SH,2020-03-03,1.003,1.008,0.999,1.002,29950800,30036075
515450.SH,2020-03-04,0.999,1.006,0.999,1.005,15123100,15167806
515450.SH,2020-03-05,1.007,1.021,1.006,1.019,46618100,47334039
515450.SH,2020-03-06,1.01,1.015,1.008,1.011,6142900,6211252
515450.SH,2020-03-09,1.004,1.01,0.993,0.997,6294900,6280059
515450.SH,2020-03-10,0.994,1.013,0.99,1.008,10814200,10869638
515450.SH,2020-03-11,1.002,1.008,1.0,1.0,2901700,2914685
515450.SH,2020-03-12,1.0,1.0,0.983,0.986,4393900,4343160
515450.SH,2020-03-13,0.973,0.976,0.888,0.972,4586400,4400514
515450.SH,2020-03-16,0.972,0.98,0.958,0.96,4421200,4277421
515450.SH,2020-03-17,0.96,0.975,0.942,0.955,3817000,3650515
515450.SH,2020-03-18,0.954,0.961,0.941,0.941,1769500,1688186
515450.SH,2020-03-19,0.935,0.941,0.914,0.925,3338300,3081693
515450.SH,2020-03-20,0.925,0.937,0.923,0.937,3832500,3566097
515450.SH,2020-03-23,0.93,0.93,0.91,0.911,2990400,2730372
515450.SH,2020-03-24,0.92,0.93,0.918,0.929,8319100,7706160
515450.SH,2020-03-25,0.932,0.947,0.932,0.947,4088500,3863769
515450.SH,2020-03-26,0.938,0.944,0.938,0.94,2404700,2263472
515450.SH,2020-03-27,0.944,0.954,0.944,0.947,6023700,5711239
515450.SH,2020-03-30,0.938,0.947,0.937,0.943,3586400,3379930
515450.SH,2020-03-31,0.942,0.949,0.937,0.937,2835000,2670812
515450.SH,2020-04-01,0.937,0.942,0.931,0.932,1533600,1441074
515450.SH,2020-04-02,0.931,0.941,0.928,0.941,1845800,1724542
515450.SH,2020-04-03,0.941,0.941,0.935,0.938,7083500,6644788
515450.SH,2020-04-07,0.94,0.948,0.94,0.947,8021100,7583020
515450.SH,2020-04-08,0.945,0.947,0.941,0.945,8629800,8163163
515450.SH,2020-04-09,0.948,0.949,0.945,0.948,662200,626949
515450.SH,2020-04-10,0.948,0.948,0.938,0.941,3091400,2909875
515450.SH,2020-04-13,0.937,0.938,0.936,0.937,3088100,2893218
515450.SH,2020-04-14,0.939,0.946,0.939,0.945,3486300,3290182
515450.SH,2020-04-15,0.945,0.946,0.941,0.941,6539900,6167882
515450.SH,2020-04-16,0.939,0.945,0.937,0.944,1602300,1508359
515450.SH,2020-04-17,0.948,0.949,0.945,0.947,3675400,3478172
515450.SH,2020-04-20,0.947,0.947,0.942,0.944,3440000,3247330
515450.SH,2020-04-21,0.943,0.943,0.933,0.936,3627000,3399035
515450.SH,2020-04-22,0.931,0.938,0.91,0.938,7386100,6900948
515450.SH,2020-04-23,0.937,0.94,0.935,0.935,2640600,2472554
515450.SH,2020-04-24,0.935,0.935,0.928,0.929,3490600,3248077
515450.SH,2020-04-27,0.93,0.938,0.93,0.934,2546300,2383863
515450.SH,2020-04-28,0.933,0.933,0.919,0.929,2244900,2086192
515450.SH,2020-04-29,0.93,0.94,0.93,0.939,8078000,7580555
515450.SH,2020-04-30,0.942,0.952,0.942,0.951,10058200,9548723
515450.SH,2020-05-06,0.95,0.95,0.94,0.948,4038700,3815319
515450.SH,2020-05-07,0.948,0.948,0.941,0.942,6839800,6436626
515450.SH,2020-05-08,0.943,0.949,0.943,0.949,7978500,7561732
515450.SH,2020-05-11,0.949,0.952,0.947,0.95,8877000,8433365
