symbol,date,open,high,low,close,volume,amount
159773.SZ,2021-10-08,0.998,1.008,0.988,0.995,46013043,45981498
159773.SZ,2021-10-11,0.995,0.997,0.975,0.978,11474123,11311145
159773.SZ,2021-10-12,0.978,0.98,0.952,0.959,11402720,11049358
159773.SZ,2021-10-13,0.964,0.985,0.964,0.985,16568400,16147679
159773.SZ,2021-10-14,0.987,0.997,0.986,0.988,13752700,13640049
159773.SZ,2021-10-15,0.984,1.01,0.98,1.007,47201172,47458031
159773.SZ,2021-10-18,1.007,1.008,0.989,1.004,9529400,9523654
159773.SZ,2021-10-19,1.008,1.019,1.005,1.013,16411800,16618934
159773.SZ,2021-10-20,1.013,1.021,1.008,1.012,15146300,15381672
159773.SZ,2021-10-21,1.01,1.018,1.003,1.008,10127259,10213545
159773.SZ,2021-10-22,1.008,1.022,1.007,1.014,18788800,19118098
159773.SZ,2021-10-25,1.02,1.031,1.019,1.028,31345600,32151612
159773.SZ,2021-10-26,1.03,1.04,1.028,1.029,18054200,18643850
159773.SZ,2021-10-27,1.029,1.029,1.017,1.02,15621929,15998179
159773.SZ,2021-10-28,1.02,1.034,1.014,1.017,8380200,8570206
159773.SZ,2021-10-29,1.019,1.029,1.0,1.028,8474400,8618961
159773.SZ,2021-11-01,1.023,1.037,1.015,1.024,5561400,5718096
159773.SZ,2021-11-02,1.024,1.039,1.017,1.024,26150500,26839686
159773.SZ,2021-11-03,1.024,1.031,1.011,1.018,14888900,15200517
159773.SZ,2021-11-04,1.02,1.038,1.02,1.034,13853300,14323983
159773.SZ,2021-11-05,1.034,1.041,1.032,1.033,15307900,15875346
159773.SZ,2021-11-08,1.035,1.042,1.026,1.039,12436400,12865974
159773.SZ,2021-11-09,1.04,1.05,1.04,1.048,7659200,7998832
159773.SZ,2021-11-10,1.05,1.052,1.028,1.051,15398000,16088864
159773.SZ,2021-11-11,1.051,1.062,1.05,1.059,9321400,9852528
159773.SZ,2021-11-12,1.06,1.062,1.049,1.057,21649600,22886218
159773.SZ,2021-11-15,1.056,1.06,1.046,1.049,15580300,16384752
159773.SZ,2021-11-16,1.049,1.054,1.042,1.043,10456100,10954043
159773.SZ,2021-11-17,1.047,1.058,1.047,1.057,5185400,5463391
159773.SZ,2021-11-18,1.057,1.057,1.042,1.044,10695400,11192735
159773.SZ,2021-11-19,1.045,1.062,1.045,1.06,12662100,13347114
159773.SZ,2021-11-22,1.063,1.092,1.063,1.091,16850200,18218626
159773.SZ,2021-11-23,1.091,1.093,1.085,1.089,5263400,5730337
159773.SZ,2021-11-24,1.089,1.093,1.085,1.087,11654900,12690548
159773.SZ,2021-11-25,1.087,1.099,1.087,1.096,13041800,14259875
159773.SZ,2021-11-26,1.091,1.099,1.088,1.09,10970400,11979734
159773.SZ,2021-11-29,1.087,1.111,1.087,1.108,10537200,11628322
159773.SZ,2021-11-30,1.109,1.116,1.099,1.107,11916300,13169107
159773.SZ,2021-12-01,1.105,1.106,1.094,1.097,6523700,7163698
159773.SZ,2021-12-02,1.092,1.1,1.091,1.092,5635100,6172384
159773.SZ,2021-12-03,1.097,1.101,1.089,1.097,13870900,15204252
159773.SZ,2021-12-06,1.092,1.095,1.071,1.071,11175800,12134557
159773.SZ,2021-12-07,1.077,1.078,1.049,1.057,10908700,11577064
159773.SZ,2021-12-08,1.057,1.077,1.057,1.076,9116200,9742637
159773.SZ,2021-12-09,1.077,1.085,1.067,1.081,6560700,7050711
159773.SZ,2021-12-10,1.076,1.088,1.074,1.086,10049200,10869245
159773.SZ,2021-12-13,1.082,1.093,1.079,1.089,8028600,8737842
159773.SZ,2021-12-14,1.09,1.096,1.089,1.092,10271500,11216642
159773.SZ,2021-12-15,1.092,1.094,1.081,1.081,7856800,8571112
159773.SZ,2021-12-16,1.081,1.091,1.081,1.09,4756400,5177482
159773.SZ,2021-12-17,1.09,1.09,1.072,1.074,5393100,5831872
159773.SZ,2021-12-20,1.071,1.075,1.047,1.049,12131300,12848779
159773.SZ,2021-12-21,1.046,1.058,1.044,1.058,12275900,12908881
159773.SZ,2021-12-22,1.055,1.066,1.055,1.062,9141000,9712750
159773.SZ,2021-12-23,1.063,1.065,1.057,1.061,7772100,8250789
159773.SZ,2021-12-24,1.065,1.065,1.042,1.046,8075200,8460822
159773.SZ,2021-12-27,1.044,1.049,1.033,1.039,3696700,3852770
159773.SZ,2021-12-28,1.04,1.049,1.034,1.048,8434600,8786157
159773.SZ,2021-12-29,1.046,1.046,1.033,1.033,10076000,10456567
159773.SZ,2021-12-30,1.036,1.048,1.034,1.041,9178000,9570501
159773.SZ,2021-12-31,1.045,1.048,1.039,1.041,5222900,5442410
159773.SZ,2022-01-04,1.041,1.048,1.012,1.014,12923900,13209507
159773.SZ,2022-01-05,1.014,1.014,0.98,0.984,11946500,11837680
159773.SZ,2022-01-06,0.995,0.995,0.967,0.979,9287900,9050127
159773.SZ,2022-01-07,0.98,0.983,0.967,0.969,9283200,9031926
159773.SZ,2022-01-10,0.969,0.975,0.957,0.969,9123400,8829657
159773.SZ,2022-01-11,0.969,0.97,0.955,0.957,9839900,9460761
159773.SZ,2022-01-12,0.962,0.979,0.962,0.979,8849900,8600418
159773.SZ,2022-01-13,0.98,0.98,0.962,0.962,11093500,10758580
159773.SZ,2022-01-14,0.96,0.978,0.957,0.974,8747700,8483614
159773.SZ,2022-01-17,0.976,0.989,0.976,0.988,8134500,8001812
159773.SZ,2022-01-18,0.987,0.996,0.979,0.982,14876300,14684374
159773.SZ,2022-01-19,0.984,0.984,0.953,0.958,15248600,14678102
159773.SZ,2022-01-20,0.96,0.966,0.955,0.957,8196300,7870498
159773.SZ,2022-01-21,0.955,0.963,0.947,0.949,11921300,11356451
159773.SZ,2022-01-24,0.949,0.96,0.946,0.956,7225200,6884837
159773.SZ,2022-01-25,0.954,0.955,0.929,0.929,10422600,9854064
159773.SZ,2022-01-26,0.933,0.938,0.923,0.933,8405200,7834554
159773.SZ,2022-01-27,0.927,0.928,0.892,0.893,8394300,7621651
159773.SZ,2022-01-28,0.9,0.908,0.889,0.893,9216100,8259346
159773.SZ,2022-02-07,0.898,0.917,0.893,0.898,10206000,9226017
