symbol,date,open,high,low,close,volume,amount
515080.SH,2019-12-27,1.037,1.049,1.037,1.041,145556595,151738200
515080.SH,2019-12-30,1.04,1.053,1.037,1.052,36151855,37847154
515080.SH,2019-12-31,1.054,1.061,1.049,1.06,23588400,24857511
515080.SH,2020-01-02,1.07,1.078,1.068,1.074,24447100,26245126
515080.SH,2020-01-03,1.074,1.08,1.068,1.073,26982008,28934135
515080.SH,2020-01-06,1.072,1.08,1.065,1.07,21789400,23384873
515080.SH,2020-01-07,1.072,1.078,1.07,1.077,9798800,10526140
515080.SH,2020-01-08,1.077,1.077,1.062,1.066,17532600,18750226
515080.SH,2020-01-09,1.072,1.08,1.072,1.079,12919300,13898154
515080.SH,2020-01-10,1.08,1.082,1.07,1.075,8572600,9207424
515080.SH,2020-01-13,1.075,1.083,1.07,1.083,11747860,12659075
515080.SH,2020-01-14,1.083,1.089,1.082,1.083,8645688,9381527
515080.SH,2020-01-15,1.082,1.083,1.073,1.079,8053400,8678160
515080.SH,2020-01-16,1.079,1.082,1.071,1.074,11601300,12466807
515080.SH,2020-01-17,1.075,1.083,1.071,1.075,6453500,6937449
515080.SH,2020-01-20,1.075,1.076,1.068,1.076,7099900,7609654
515080.SH,2020-01-21,1.073,1.073,1.056,1.058,13665800,14496144
515080.SH,2020-01-22,1.057,1.062,1.041,1.06,9450600,9924959
515080.SH,2020-01-23,1.049,1.065,1.027,1.04,22406100,23315131
515080.SH,2020-02-03,0.945,0.965,0.936,0.94,23820700,22500714
515080.SH,2020-02-04,0.95,0.969,0.931,0.967,11593600,11102122
515080.SH,2020-02-05,0.97,0.988,0.963,0.975,11143700,10885287
515080.SH,2020-02-06,0.976,0.99,0.968,0.988,10223800,10017298
515080.SH,2020-02-07,0.988,0.992,0.977,0.988,9564200,9392121
515080.SH,2020-02-10,0.986,1.005,0.98,1.003,5430500,5404784
515080.SH,2020-02-11,1.003,1.013,1.0,1.009,20479700,20669973
515080.SH,2020-02-12,1.01,1.013,1.003,1.013,13062300,13156164
515080.SH,2020-02-13,1.03,1.03,1.007,1.008,15150700,15346721
515080.SH,2020-02-14,1.012,1.015,1.005,1.013,13136500,13278481
515080.SH,2020-02-17,1.018,1.036,1.015,1.036,10490500,10752123
515080.SH,2020-02-18,1.039,1.039,1.027,1.037,8949300,9234333
515080.SH,2020-02-19,1.037,1.04,1.03,1.031,9299200,9627091
515080.SH,2020-02-20,1.031,1.048,1.03,1.046,7667471,7960781
515080.SH,2020-02-21,1.047,1.054,1.044,1.05,8348200,8746887
515080.SH,2020-02-24,1.05,1.05,1.034,1.042,11522300,11994040
515080.SH,2020-02-25,1.02,1.039,1.009,1.031,11541800,11825462
515080.SH,2020-02-26,1.013,1.046,1.013,1.033,17981700,18663551
515080.SH,2020-02-27,1.04,1.042,1.033,1.035,9190600,9542275
515080.SH,2020-02-28,1.02,1.025,1.001,1.008,14070200,14241454
515080.SH,2020-03-02,1.01,1.049,1.01,1.044,18375644,19010675
515080.SH,2020-03-03,1.05,1.06,1.036,1.044,19545350,20478185
515080.SH,2020-03-04,1.043,1.058,1.038,1.057,16855823,17700573
515080.SH,2020-03-05,1.06,1.072,1.06,1.071,16103800,17185651
515080.SH,2020-03-06,1.07,1.07,1.054,1.059,7441100,7880492
515080.SH,2020-03-09,1.054,1.054,1.025,1.028,13681000,14139670
515080.SH,2020-03-10,1.026,1.048,1.014,1.048,16705000,17311974
515080.SH,2020-03-11,1.048,1.05,1.035,1.036,5780137,6031093
515080.SH,2020-03-12,1.035,1.035,1.012,1.021,17447700,17804555
515080.SH,2020-03-13,1.01,1.01,0.926,1.003,12768100,12625652
515080.SH,2020-03-16,1.009,1.012,0.971,0.973,7500800,7434252
515080.SH,2020-03-17,0.98,0.987,0.951,0.969,6265500,6051947
515080.SH,2020-03-18,0.971,0.983,0.956,0.958,10491900,10237105
515080.SH,2020-03-19,0.968,0.968,0.931,0.949,8521600,8063380
515080.SH,2020-03-20,0.958,0.97,0.947,0.962,7024600,6704117
515080.SH,2020-03-23,0.952,0.952,0.931,0.933,11180200,10491928
515080.SH,2020-03-24,0.946,0.956,0.936,0.956,8670600,8213332
515080.SH,2020-03-25,0.97,0.979,0.964,0.975,8642300,8386530
515080.SH,2020-03-26,0.974,0.974,0.965,0.966,5822700,5634237
515080.SH,2020-03-27,0.977,0.982,0.971,0.972,9771700,9515329
515080.SH,2020-03-30,0.971,0.971,0.954,0.96,6287900,6022225
515080.SH,2020-03-31,0.97,0.97,0.955,0.96,5995100,5773846
515080.SH,2020-04-01,0.96,0.965,0.952,0.953,5625900,5383176
515080.SH,2020-04-02,0.938,0.966,0.938,0.966,6118400,5832392
515080.SH,2020-04-03,0.968,0.968,0.956,0.959,3459600,3326084
515080.SH,2020-04-07,0.965,0.98,0.965,0.978,10723100,10462284
515080.SH,2020-04-08,0.977,0.979,0.971,0.979,7030000,6848671
515080.SH,2020-04-09,0.98,0.983,0.979,0.982,4895700,4801873
515080.SH,2020-04-10,0.981,0.985,0.969,0.973,6408600,6257490
515080.SH,2020-04-13,0.973,0.973,0.963,0.97,2491100,2411206
515080.SH,2020-04-14,0.97,0.982,0.97,0.982,5568200,5433442
515080.SH,2020-04-15,0.982,0.982,0.974,0.977,3332200,3259806
515080.SH,2020-04-16,0.977,0.977,0.968,0.973,2171300,2107737
515080.SH,2020-04-17,0.979,0.983,0.976,0.978,8207800,8034791
515080.SH,2020-04-20,0.978,0.983,0.976,0.982,4760400,4663970
515080.SH,2020-04-21,0.981,0.981,0.969,0.977,7935200,7736631
515080.SH,2020-04-22,0.973,0.981,0.97,0.98,1782400,1736958
515080.SH,2020-04-23,0.981,0.983,0.978,0.978,7071500,6934088
