symbol,date,open,high,low,close,volume,amount
560510.SH,2024-10-15,0.95,0.958,0.928,0.929,342583832,323557998
560510.SH,2024-10-16,0.913,0.933,0.913,0.924,264564193,244194171
560510.SH,2024-10-17,0.928,0.933,0.91,0.913,235856849,217474677
560510.SH,2024-10-18,0.914,0.966,0.909,0.947,359061258,333426318
560510.SH,2024-10-21,0.951,0.964,0.941,0.954,246723308,234915101
560510.SH,2024-10-22,0.953,0.96,0.948,0.958,127000492,121340922
560510.SH,2024-10-23,0.96,0.974,0.954,0.965,172511110,166367567
560510.SH,2024-10-24,0.963,0.964,0.949,0.953,175859232,167656178
560510.SH,2024-10-25,0.951,0.969,0.951,0.962,207488891,199311850
560510.SH,2024-10-28,0.962,0.966,0.953,0.965,447488930,430714067
560510.SH,2024-10-29,0.968,0.973,0.955,0.957,212216881,204115696
560510.SH,2024-10-30,0.951,0.959,0.945,0.952,489955592,466729881
560510.SH,2024-10-31,0.952,0.962,0.946,0.953,652928940,623536031
560510.SH,2024-11-01,0.951,0.962,0.948,0.952,560338941,535427022
560510.SH,2024-11-04,0.954,0.965,0.95,0.964,631139325,603919614
560510.SH,2024-11-05,0.965,0.991,0.96,0.99,664695322,651386606
560510.SH,2024-11-06,0.991,1.002,0.981,0.988,913920231,906518851
560510.SH,2024-11-07,0.98,1.012,0.978,1.011,1309720357,1306433373
560510.SH,2024-11-08,1.02,1.022,1.001,1.009,956480895,967313224
560510.SH,2024-11-11,1.001,1.015,0.992,1.014,614913118,617778747
560510.SH,2024-11-12,1.011,1.026,0.997,1.003,956138862,967792995
560510.SH,2024-11-13,0.999,1.01,0.992,1.006,557323386,559416654
560510.SH,2024-11-14,1.005,1.006,0.985,0.985,773816385,770248470
560510.SH,2024-11-15,0.983,0.989,0.968,0.968,563790528,553225652
560510.SH,2024-11-18,0.972,0.98,0.955,0.96,537548019,520696194
560510.SH,2024-11-19,0.961,0.968,0.946,0.967,570475574,546654560
560510.SH,2024-11-20,0.965,0.977,0.961,0.973,445061358,431436455
560510.SH,2024-11-21,0.973,0.975,0.967,0.973,357886979,347431497
560510.SH,2024-11-22,0.972,0.974,0.943,0.943,617360973,593621486
560510.SH,2024-11-25,0.945,0.948,0.929,0.938,486751706,457173348
560510.SH,2024-11-26,0.935,0.944,0.933,0.933,438854011,411612661
560510.SH,2024-11-27,0.931,0.951,0.926,0.95,549688207,516194912
560510.SH,2024-11-28,0.95,0.952,0.94,0.943,474386392,448986054
560510.SH,2024-11-29,0.942,0.963,0.941,0.954,431004955,410238634
560510.SH,2024-12-02,0.954,0.965,0.951,0.962,311361387,298892894
560510.SH,2024-12-03,0.963,0.966,0.955,0.961,285749303,274344173
560510.SH,2024-12-04,0.96,0.965,0.953,0.957,309106939,296324676
560510.SH,2024-12-05,0.955,0.96,0.952,0.956,212994740,203461027
560510.SH,2024-12-06,0.956,0.974,0.954,0.968,363844952,351681216
560510.SH,2024-12-09,0.969,0.973,0.96,0.966,174373253,168515651
560510.SH,2024-12-10,0.992,0.999,0.97,0.974,412908775,406118700
560510.SH,2024-12-11,0.97,0.976,0.97,0.973,350695223,341451006
560510.SH,2024-12-12,0.972,0.982,0.971,0.981,346335082,338029954
560510.SH,2024-12-13,0.975,0.975,0.959,0.961,379123207,366206346
560510.SH,2024-12-16,0.96,0.961,0.95,0.953,348093762,332416513
560510.SH,2024-12-17,0.952,0.962,0.951,0.953,348564988,333223349
560510.SH,2024-12-18,0.955,0.962,0.954,0.958,348920363,334263951
560510.SH,2024-12-19,0.952,0.962,0.947,0.959,359593449,343522088
560510.SH,2024-12-20,0.96,0.965,0.956,0.958,327934867,314768464
560510.SH,2024-12-23,0.959,0.964,0.955,0.956,317091096,304374300
560510.SH,2024-12-24,0.956,0.967,0.955,0.965,336660931,323814937
560510.SH,2024-12-25,0.966,0.97,0.96,0.964,314177331,303098972
560510.SH,2024-12-26,0.965,0.968,0.961,0.966,340346355,328782744
560510.SH,2024-12-27,0.965,0.974,0.964,0.966,443745248,429373420
560510.SH,2024-12-30,0.966,0.971,0.965,0.969,377092712,365338408
560510.SH,2024-12-31,0.969,0.971,0.951,0.953,324293976,312008130
560510.SH,2025-01-02,0.954,0.954,0.918,0.924,441042850,413104562
560510.SH,2025-01-03,0.924,0.928,0.911,0.913,440001438,404650330
560510.SH,2025-01-06,0.912,0.915,0.904,0.91,367676715,334233110
560510.SH,2025-01-07,0.91,0.917,0.906,0.916,343431315,312855828
560510.SH,2025-01-08,0.915,0.921,0.899,0.915,375953439,342060092
560510.SH,2025-01-09,0.913,0.918,0.911,0.914,310329704,284057778
560510.SH,2025-01-10,0.914,0.917,0.902,0.903,354150045,322145481
560510.SH,2025-01-13,0.9,0.905,0.897,0.9,369128198,332433004
560510.SH,2025-01-14,0.901,0.927,0.899,0.925,373536101,341332937
560510.SH,2025-01-15,0.924,0.925,0.917,0.919,329179924,303023383
560510.SH,2025-01-16,0.92,0.932,0.915,0.92,322742809,297275460
560510.SH,2025-01-17,0.916,0.93,0.916,0.924,329834568,304571135
560510.SH,2025-01-20,0.93,0.937,0.926,0.928,311960313,290802521
560510.SH,2025-01-21,0.931,0.933,0.925,0.931,298204506,276978559
560510.SH,2025-01-22,0.93,0.93,0.919,0.923,241319369,222520195
560510.SH,2025-01-23,0.93,0.94,0.923,0.924,250173368,233078213
560510.SH,2025-01-24,0.923,0.934,0.921,0.931,259761741,241518053
560510.SH,2025-01-27,0.932,0.936,0.925,0.925,272154987,253236272
560510.SH,2025-02-05,0.927,0.932,0.921,0.924,220736501,203956226
560510.SH,2025-02-06,0.924,0.939,0.921,0.937,246486630,229706719
560510.SH,2025-02-07,0.938,0.959,0.935,0.951,307799632,291599104
560510.SH,2025-02-10,0.951,0.957,0.949,0.955,243355943,232004122
560510.SH,2025-02-11,0.955,0.956,0.947,0.951,199808342,190045750
560510.SH,2025-02-12,0.951,0.963,0.948,0.96,188900836,180118912
560510.SH,2025-02-13,0.961,0.965,0.956,0.958,275071804,264356671
560510.SH,2025-02-14,0.958,0.966,0.955,0.965,258797065,248415422
560510.SH,2025-02-17,0.967,0.971,0.961,0.967,234927979,227050171
560510.SH,2025-02-18,0.967,0.971,0.954,0.958,163046805,157279124
560510.SH,2025-02-19,0.958,0.966,0.955,0.964,164880217,158576826
560510.SH,2025-02-20,0.962,0.967,0.96,0.964,193566161,186410365
560510.SH,2025-02-21,0.965,0.979,0.964,0.977,253158596,246166851
560510.SH,2025-02-24,0.978,0.981,0.97,0.975,219236496,214098632
560510.SH,2025-02-25,0.968,0.974,0.963,0.967,149943278,145258431
560510.SH,2025-02-26,0.966,0.975,0.965,0.974,150788749,146208031
560510.SH,2025-02-27,0.974,0.976,0.965,0.975,129223434,125358115
560510.SH,2025-02-28,0.97,0.973,0.952,0.953,167579916,161337599
560510.SH,2025-03-03,0.956,0.964,0.949,0.953,101295950,96996164
560510.SH,2025-03-04,0.95,0.955,0.945,0.954,127682286,121294635
560510.SH,2025-03-05,0.953,0.958,0.949,0.956,148617905,141553729
560510.SH,2025-03-06,0.958,0.973,0.958,0.97,152522328,147527547
560510.SH,2025-03-07,0.969,0.975,0.966,0.969,288185282,279526245
560510.SH,2025-03-10,0.967,0.971,0.96,0.966,124229831,119772852
560510.SH,2025-03-11,0.959,0.972,0.956,0.968,121913253,117365523
560510.SH,2025-03-12,0.968,0.974,0.964,0.967,118604630,114855086
560510.SH,2025-03-13,0.966,0.969,0.956,0.961,83806798,80672687
560510.SH,2025-03-14,0.961,0.983,0.961,0.981,242921969,236685916
560510.SH,2025-03-17,0.983,0.986,0.979,0.98,156751143,153819706
560510.SH,2025-03-18,0.984,0.987,0.981,0.984,151811576,149319011
560510.SH,2025-03-19,0.985,0.986,0.978,0.983,144968665,142347690
560510.SH,2025-03-20,0.982,0.983,0.973,0.974,117896885,115226553
560510.SH,2025-03-21,0.97,0.977,0.957,0.96,186158219,180188553
560510.SH,2025-03-24,0.958,0.964,0.955,0.962,190069898,182553930
560510.SH,2025-03-25,0.962,0.965,0.958,0.962,150219127,144433911
560510.SH,2025-03-26,0.961,0.965,0.957,0.958,230285269,221087576
560510.SH,2025-03-27,0.956,0.967,0.952,0.961,195138332,187606580
560510.SH,2025-03-28,0.96,0.962,0.954,0.956,88474491,84665130
560510.SH,2025-03-31,0.955,0.959,0.943,0.95,200990001,190896627
560510.SH,2025-04-01,0.952,0.955,0.948,0.949,165865700,157886898
560510.SH,2025-04-02,0.949,0.953,0.946,0.949,95950994,91228139
560510.SH,2025-04-03,0.946,0.949,0.938,0.942,107641546,101434139
560510.SH,2025-04-07,0.896,0.93,0.855,0.868,313554712,275084872
560510.SH,2025-04-08,0.87,0.879,0.865,0.877,132499277,115425546
560510.SH,2025-04-09,0.868,0.891,0.86,0.887,148477752,130608484
560510.SH,2025-04-10,0.896,0.911,0.896,0.903,242405056,219162804
560510.SH,2025-04-11,0.901,0.913,0.898,0.909,121115905,109533786
560510.SH,2025-04-14,0.912,0.917,0.91,0.912,106141466,96955270
560510.SH,2025-04-15,0.91,0.912,0.9,0.909,84175611,76393589
560510.SH,2025-04-16,0.908,0.911,0.899,0.909,94771529,85635125
560510.SH,2025-04-17,0.907,0.914,0.905,0.91,85744554,78117715
560510.SH,2025-04-18,0.908,0.912,0.905,0.91,83866581,76160654
560510.SH,2025-04-21,0.911,0.919,0.909,0.916,113615675,104039111
560510.SH,2025-04-22,0.916,0.921,0.916,0.916,179316536,164692641
560510.SH,2025-04-23,0.918,0.923,0.916,0.918,99516912,91356278
560510.SH,2025-04-24,0.919,0.923,0.913,0.917,76209196,70058768
560510.SH,2025-04-25,0.916,0.922,0.916,0.917,174176114,160017574
560510.SH,2025-04-28,0.917,0.918,0.913,0.916,78055930,71528708
560510.SH,2025-04-29,0.916,0.918,0.912,0.915,119156431,109084231
560510.SH,2025-04-30,0.916,0.921,0.915,0.916,79837097,73251238
560510.SH,2025-05-06,0.918,0.928,0.918,0.928,106427512,98476102
560510.SH,2025-05-07,0.935,0.943,0.928,0.933,91702071,85521508
560510.SH,2025-05-08,0.931,0.941,0.93,0.938,95791867,89856304
560510.SH,2025-05-09,0.938,0.938,0.932,0.935,76085052,71171055
560510.SH,2025-05-12,0.937,0.947,0.937,0.947,145506425,137280468
560510.SH,2025-05-13,0.955,0.956,0.946,0.947,129700041,122909535
560510.SH,2025-05-14,0.948,0.96,0.945,0.955,158687775,150626623
560510.SH,2025-05-15,0.954,0.957,0.945,0.946,156897688,148906032
560510.SH,2025-05-16,0.946,0.948,0.94,0.944,120134159,113306976
560510.SH,2025-05-19,0.94,0.943,0.937,0.942,90740852,85238420
560510.SH,2025-05-20,0.942,0.95,0.94,0.947,85300024,80567357
560510.SH,2025-05-21,0.947,0.954,0.946,0.951,94885447,90210439
560510.SH,2025-05-22,0.951,0.952,0.947,0.949,110274733,104691323
560510.SH,2025-05-23,0.949,0.954,0.941,0.942,112848663,107204570
560510.SH,2025-05-26,0.941,0.944,0.935,0.938,84843115,79748345
560510.SH,2025-05-27,0.938,0.938,0.931,0.933,94995902,88766068
560510.SH,2025-05-28,0.933,0.935,0.93,0.931,103094815,96112689
560510.SH,2025-05-29,0.932,0.942,0.931,0.938,98492367,92259586
560510.SH,2025-05-30,0.938,0.938,0.93,0.935,64664669,60351247
560510.SH,2025-06-03,0.933,0.938,0.931,0.935,71749928,66997318
560510.SH,2025-06-04,0.935,0.94,0.934,0.939,84329632,79147844
560510.SH,2025-06-05,0.938,0.944,0.937,0.942,89401467,83997043
560510.SH,2025-06-06,0.941,0.945,0.939,0.942,94062200,88583258
560510.SH,2025-06-09,0.942,0.949,0.941,0.946,106534368,100747255
560510.SH,2025-06-10,0.946,0.948,0.935,0.939,212719360,200496605
